Datetime,Close,High,Low,Open,Volume
2025-04-28 11:32:00+05:30,1355.9000244140625,1356.0,1355.4000244140625,1355.4000244140625,45138
2025-04-28 11:33:00+05:30,1356.0,1356.0,1354.5,1355.800048828125,51437
2025-04-28 11:34:00+05:30,1356.5,1356.5,1355.5999755859375,1355.9000244140625,45858
2025-04-28 11:35:00+05:30,1356.300048828125,1356.699951171875,1355.9000244140625,1356.5,29603
2025-04-28 11:36:00+05:30,1356.4000244140625,1356.800048828125,1355.5999755859375,1356.5,29398
2025-04-28 11:37:00+05:30,1356.9000244140625,1356.9000244140625,1356.300048828125,1356.800048828125,21993
2025-04-28 11:38:00+05:30,1356.9000244140625,1357.0,1356.699951171875,1356.9000244140625,22349
2025-04-28 11:39:00+05:30,1356.9000244140625,1356.9000244140625,1356.4000244140625,1356.9000244140625,17795
2025-04-28 11:40:00+05:30,1358.0,1358.0,1356.5999755859375,1356.9000244140625,111367
2025-04-28 11:41:00+05:30,1358.9000244140625,1358.9000244140625,1357.9000244140625,1358.0,96644
2025-04-28 11:42:00+05:30,1358.5999755859375,1359.0,1358.4000244140625,1359.0,30809
2025-04-28 11:43:00+05:30,1358.5999755859375,1359.0,1358.5,1358.5,38134
2025-04-28 11:44:00+05:30,1358.9000244140625,1359.0,1358.5,1358.800048828125,31983
2025-04-28 11:45:00+05:30,1358.5,1358.9000244140625,1358.4000244140625,1358.9000244140625,25476
2025-04-28 11:46:00+05:30,1358.699951171875,1358.9000244140625,1358.199951171875,1358.699951171875,87653
2025-04-28 11:47:00+05:30,1357.800048828125,1358.800048828125,1357.4000244140625,1358.699951171875,63312
2025-04-28 11:48:00+05:30,1357.300048828125,1358.0,1357.0999755859375,1357.5,28488
2025-04-28 11:49:00+05:30,1358.0,1358.0,1357.4000244140625,1357.5,21872
2025-04-28 11:50:00+05:30,1359.0,1359.0,1357.9000244140625,1357.9000244140625,44790
2025-04-28 11:51:00+05:30,1359.5,1359.5,1358.5,1358.9000244140625,50565
2025-04-28 11:52:00+05:30,1358.4000244140625,1359.5,1358.4000244140625,1359.300048828125,29147
2025-04-28 11:53:00+05:30,1357.9000244140625,1358.5,1357.300048828125,1358.0,27006
2025-04-28 11:54:00+05:30,1357.699951171875,1358.300048828125,1357.5999755859375,1357.9000244140625,27370
2025-04-28 11:55:00+05:30,1357.9000244140625,1358.0,1357.5999755859375,1357.699951171875,20532
2025-04-28 11:56:00+05:30,1358.5999755859375,1358.5999755859375,1357.800048828125,1357.9000244140625,19713
2025-04-28 11:57:00+05:30,1357.800048828125,1358.5,1357.4000244140625,1358.5,28861
2025-04-28 11:58:00+05:30,1357.0999755859375,1358.0,1357.0999755859375,1357.300048828125,28284
2025-04-28 11:59:00+05:30,1357.9000244140625,1358.0,1357.199951171875,1357.300048828125,25042
2025-04-28 12:00:00+05:30,1359.0999755859375,1359.0999755859375,1357.9000244140625,1357.9000244140625,53883
2025-04-28 12:01:00+05:30,1359.0,1359.699951171875,1359.0,1359.0999755859375,39731
2025-04-28 12:02:00+05:30,1358.9000244140625,1359.5,1358.5,1359.0,43017
2025-04-28 12:03:00+05:30,1359.5,1359.5,1358.5999755859375,1359.0,38567
2025-04-28 12:04:00+05:30,1359.5,1359.699951171875,1359.199951171875,1359.5,57347
2025-04-28 12:05:00+05:30,1360.5,1360.699951171875,1359.4000244140625,1359.5,328015
2025-04-28 12:06:00+05:30,1361.5,1361.9000244140625,1360.300048828125,1360.5,106463
2025-04-28 12:07:00+05:30,1362.0999755859375,1362.4000244140625,1361.5,1361.699951171875,84708
2025-04-28 12:08:00+05:30,1361.9000244140625,1362.5,1361.9000244140625,1362.4000244140625,69268
2025-04-28 12:09:00+05:30,1360.800048828125,1361.9000244140625,1360.4000244140625,1361.9000244140625,51234
2025-04-28 12:10:00+05:30,1360.4000244140625,1361.0,1360.0999755859375,1360.800048828125,37776
2025-04-28 12:11:00+05:30,1361.5,1361.5999755859375,1360.199951171875,1360.199951171875,34048
2025-04-28 12:12:00+05:30,1361.5999755859375,1362.0,1361.300048828125,1361.5,38902
2025-04-28 12:13:00+05:30,1361.300048828125,1361.699951171875,1361.199951171875,1361.699951171875,30429
2025-04-28 12:14:00+05:30,1360.699951171875,1361.5,1360.5,1361.300048828125,33664
2025-04-28 12:15:00+05:30,1361.5,1361.5,1360.5999755859375,1360.5999755859375,45750
2025-04-28 12:16:00+05:30,1361.5999755859375,1361.699951171875,1361.300048828125,1361.5,24946
2025-04-28 12:17:00+05:30,1361.300048828125,1362.0,1361.300048828125,1361.699951171875,42931
2025-04-28 12:18:00+05:30,1361.5999755859375,1361.5999755859375,1361.0,1361.5999755859375,26840
2025-04-28 12:19:00+05:30,1361.9000244140625,1362.0,1361.5,1361.5999755859375,36652
2025-04-28 12:20:00+05:30,1361.699951171875,1362.0,1361.5,1361.9000244140625,51998
2025-04-28 12:21:00+05:30,1360.800048828125,1361.5999755859375,1360.699951171875,1361.5999755859375,49179
2025-04-28 12:22:00+05:30,1360.5999755859375,1360.9000244140625,1360.0,1360.9000244140625,48973
2025-04-28 12:23:00+05:30,1360.199951171875,1360.5999755859375,1360.0,1360.5999755859375,58688
2025-04-28 12:24:00+05:30,1360.0999755859375,1360.9000244140625,1360.0,1360.4000244140625,33192
2025-04-28 12:25:00+05:30,1360.5,1360.5,1360.0,1360.5,35037
2025-04-28 12:26:00+05:30,1361.0,1361.0,1360.0999755859375,1360.199951171875,39619
2025-04-28 12:27:00+05:30,1362.0,1362.0,1360.9000244140625,1361.0,46543
2025-04-28 12:28:00+05:30,1362.0999755859375,1362.5,1361.9000244140625,1362.0,82637
2025-04-28 12:29:00+05:30,1362.0999755859375,1362.4000244140625,1361.9000244140625,1362.199951171875,42098
2025-04-28 12:30:00+05:30,1362.0,1362.4000244140625,1361.800048828125,1362.300048828125,42906
2025-04-28 12:31:00+05:30,1362.4000244140625,1362.5,1361.800048828125,1362.0999755859375,52303
2025-04-28 12:32:00+05:30,1362.5999755859375,1363.0,1362.4000244140625,1362.5,75471
2025-04-28 12:33:00+05:30,1362.9000244140625,1362.9000244140625,1362.5,1362.5,63324
2025-04-28 12:34:00+05:30,1362.699951171875,1363.0,1362.5,1362.9000244140625,66499
2025-04-28 12:35:00+05:30,1362.5999755859375,1362.800048828125,1362.0999755859375,1362.5999755859375,56007
2025-04-28 12:36:00+05:30,1362.9000244140625,1363.5999755859375,1362.5999755859375,1362.9000244140625,100123
2025-04-28 12:37:00+05:30,1361.5999755859375,1362.9000244140625,1361.300048828125,1362.800048828125,47624
2025-04-28 12:38:00+05:30,1360.199951171875,1361.800048828125,1360.199951171875,1361.5999755859375,49380
2025-04-28 12:39:00+05:30,1361.5999755859375,1361.800048828125,1360.0,1360.5999755859375,50193
2025-04-28 12:40:00+05:30,1362.199951171875,1362.199951171875,1361.800048828125,1361.800048828125,33577
2025-04-28 12:41:00+05:30,1362.300048828125,1362.4000244140625,1362.0,1362.199951171875,36665
2025-04-28 12:42:00+05:30,1361.4000244140625,1362.699951171875,1361.4000244140625,1362.300048828125,43112
2025-04-28 12:43:00+05:30,1362.199951171875,1362.300048828125,1361.699951171875,1361.9000244140625,29986
2025-04-28 12:44:00+05:30,1362.800048828125,1362.800048828125,1362.199951171875,1362.300048828125,33892
2025-04-28 12:45:00+05:30,1363.4000244140625,1363.4000244140625,1362.4000244140625,1362.800048828125,40273
2025-04-28 12:46:00+05:30,1363.0999755859375,1363.5,1363.0,1363.300048828125,47896
2025-04-28 12:47:00+05:30,1363.4000244140625,1363.4000244140625,1363.199951171875,1363.300048828125,28317
2025-04-28 12:48:00+05:30,1363.5,1363.699951171875,1363.300048828125,1363.300048828125,43576
2025-04-28 12:49:00+05:30,1364.0,1364.0,1363.4000244140625,1363.5,55524
2025-04-28 12:50:00+05:30,1364.5999755859375,1364.5999755859375,1363.9000244140625,1364.0,115444
2025-04-28 12:51:00+05:30,1364.699951171875,1364.800048828125,1364.5,1364.5,46276
2025-04-28 12:52:00+05:30,1365.0,1365.0,1364.699951171875,1364.800048828125,90805
2025-04-28 12:53:00+05:30,1365.0,1365.5999755859375,1364.9000244140625,1364.9000244140625,175509
2025-04-28 12:54:00+05:30,1364.800048828125,1365.4000244140625,1364.800048828125,1365.0999755859375,85632
2025-04-28 12:55:00+05:30,1364.199951171875,1365.0,1364.0999755859375,1364.800048828125,49621
2025-04-28 12:56:00+05:30,1363.9000244140625,1364.300048828125,1363.800048828125,1364.300048828125,53317
2025-04-28 12:57:00+05:30,1364.0,1364.0,1363.300048828125,1363.800048828125,36641
2025-04-28 12:58:00+05:30,1364.9000244140625,1365.0,1363.9000244140625,1364.0,43278
2025-04-28 12:59:00+05:30,1364.800048828125,1365.0999755859375,1364.699951171875,1365.0,60787
2025-04-28 13:00:00+05:30,1365.0,1365.0999755859375,1364.9000244140625,1364.9000244140625,33269
2025-04-28 13:01:00+05:30,1365.0,1365.300048828125,1364.800048828125,1365.0999755859375,55609
2025-04-28 13:02:00+05:30,1365.0,1365.0999755859375,1364.699951171875,1365.0,37041
2025-04-28 13:03:00+05:30,1365.0,1365.4000244140625,1364.9000244140625,1365.0,49547
2025-04-28 13:04:00+05:30,1364.199951171875,1365.199951171875,1364.0,1365.0999755859375,49484
2025-04-28 13:05:00+05:30,1364.5,1364.5,1363.4000244140625,1364.199951171875,58282
2025-04-28 13:06:00+05:30,1364.4000244140625,1364.5999755859375,1364.300048828125,1364.5,52202
2025-04-28 13:07:00+05:30,1364.5999755859375,1364.5999755859375,1364.199951171875,1364.4000244140625,52254
2025-04-28 13:08:00+05:30,1365.300048828125,1365.300048828125,1364.4000244140625,1364.5,74260
2025-04-28 13:09:00+05:30,1365.5999755859375,1365.5999755859375,1365.199951171875,1365.300048828125,87075
2025-04-28 13:10:00+05:30,1366.0,1366.0,1365.5999755859375,1365.5999755859375,85378
2025-04-28 13:11:00+05:30,1366.4000244140625,1366.4000244140625,1365.800048828125,1365.9000244140625,83883
2025-04-28 13:12:00+05:30,1365.5999755859375,1366.4000244140625,1365.5,1366.300048828125,97912
2025-04-28 13:13:00+05:30,1366.5999755859375,1366.699951171875,1365.5999755859375,1366.0,75749
2025-04-28 13:14:00+05:30,1368.0999755859375,1368.300048828125,1366.5999755859375,1366.699951171875,157473
2025-04-28 13:15:00+05:30,1368.0,1368.199951171875,1367.800048828125,1368.0999755859375,60183
2025-04-28 13:16:00+05:30,1368.5999755859375,1368.5999755859375,1368.0,1368.0999755859375,72431
2025-04-28 13:17:00+05:30,1369.5999755859375,1369.699951171875,1368.800048828125,1368.800048828125,130838
2025-04-28 13:18:00+05:30,1369.5999755859375,1369.9000244140625,1369.4000244140625,1369.5999755859375,137062
2025-04-28 13:19:00+05:30,1368.9000244140625,1369.699951171875,1368.5,1369.699951171875,76599
2025-04-28 13:20:00+05:30,1369.0,1369.0,1368.800048828125,1368.9000244140625,61733
2025-04-28 13:21:00+05:30,1370.0,1370.0,1368.4000244140625,1369.0,156809
2025-04-28 13:22:00+05:30,1371.0,1371.0,1369.9000244140625,1370.0,240122
2025-04-28 13:23:00+05:30,1372.0,1372.0,1370.5,1371.0,96225
2025-04-28 13:24:00+05:30,1373.0,1373.0,1371.9000244140625,1371.9000244140625,97648
2025-04-28 13:25:00+05:30,1373.699951171875,1373.699951171875,1372.800048828125,1373.0999755859375,113971
2025-04-28 13:26:00+05:30,1371.9000244140625,1373.699951171875,1371.199951171875,1373.699951171875,107613
2025-04-28 13:27:00+05:30,1372.0999755859375,1372.699951171875,1371.5999755859375,1371.800048828125,63117
2025-04-28 13:28:00+05:30,1371.9000244140625,1372.4000244140625,1371.4000244140625,1372.199951171875,63115
2025-04-28 13:29:00+05:30,1371.9000244140625,1372.0,1371.5,1371.800048828125,49695
2025-04-28 13:30:00+05:30,1371.0,1372.199951171875,1371.0,1372.0,72586
2025-04-28 13:31:00+05:30,1371.5,1372.0,1370.5999755859375,1371.0,52321
2025-04-28 13:32:00+05:30,1373.9000244140625,1373.9000244140625,1371.5,1371.5,95108
2025-04-28 13:33:00+05:30,1373.5,1374.0,1373.199951171875,1374.0,73554
2025-04-28 13:34:00+05:30,1373.199951171875,1373.9000244140625,1373.0,1373.5,40890
2025-04-28 13:35:00+05:30,1372.699951171875,1373.5999755859375,1372.699951171875,1373.199951171875,46461
2025-04-28 13:36:00+05:30,1372.4000244140625,1373.0,1372.0,1373.0,34869
2025-04-28 13:37:00+05:30,1371.699951171875,1372.699951171875,1371.5999755859375,1372.5,37982
2025-04-28 13:38:00+05:30,1372.0,1372.0,1371.5999755859375,1371.699951171875,38572
2025-04-28 13:39:00+05:30,1374.300048828125,1374.5,1372.0999755859375,1372.0999755859375,112611
2025-04-28 13:40:00+05:30,1374.4000244140625,1374.5,1374.0,1374.4000244140625,52878
2025-04-28 13:41:00+05:30,1374.300048828125,1374.5999755859375,1374.0,1374.5,46687
2025-04-28 13:42:00+05:30,1373.0,1374.4000244140625,1373.0,1374.300048828125,46220
2025-04-28 13:43:00+05:30,1374.4000244140625,1374.4000244140625,1373.199951171875,1373.300048828125,46375
2025-04-28 13:44:00+05:30,1374.300048828125,1374.300048828125,1373.5999755859375,1374.199951171875,53511
2025-04-28 13:45:00+05:30,1373.5,1374.4000244140625,1373.300048828125,1374.4000244140625,47471
2025-04-28 13:46:00+05:30,1373.4000244140625,1373.5,1373.0999755859375,1373.5,37646
2025-04-28 13:47:00+05:30,1374.0999755859375,1374.199951171875,1373.0,1373.5,62957
2025-04-28 13:48:00+05:30,1373.5,1374.5,1373.300048828125,1374.199951171875,60152
2025-04-28 13:49:00+05:30,1373.0999755859375,1373.800048828125,1373.0,1373.699951171875,35503
2025-04-28 13:50:00+05:30,1373.0999755859375,1373.5999755859375,1373.0,1373.300048828125,76172
2025-04-28 13:51:00+05:30,1372.199951171875,1373.4000244140625,1372.0999755859375,1373.0999755859375,137481
2025-04-28 13:52:00+05:30,1371.0999755859375,1372.5,1371.0999755859375,1372.300048828125,67798
2025-04-28 13:53:00+05:30,1372.5999755859375,1372.800048828125,1371.199951171875,1371.5,87196
2025-04-28 13:54:00+05:30,1372.5999755859375,1373.0,1372.199951171875,1372.9000244140625,33450
2025-04-28 13:55:00+05:30,1372.0999755859375,1372.699951171875,1371.5999755859375,1372.699951171875,44329
2025-04-28 13:56:00+05:30,1371.5999755859375,1372.0999755859375,1371.300048828125,1372.0,37109
2025-04-28 13:57:00+05:30,1372.0,1372.0999755859375,1371.5999755859375,1371.699951171875,30857
2025-04-28 13:58:00+05:30,1371.300048828125,1372.5,1371.300048828125,1372.0999755859375,51219
2025-04-28 13:59:00+05:30,1371.0999755859375,1371.5999755859375,1371.0999755859375,1371.5,35365
2025-04-28 14:00:00+05:30,1371.5999755859375,1371.699951171875,1371.0999755859375,1371.4000244140625,34551
2025-04-28 14:01:00+05:30,1371.699951171875,1372.0,1371.5,1371.5999755859375,24780
2025-04-28 14:02:00+05:30,1371.699951171875,1371.9000244140625,1371.5,1371.800048828125,35050
2025-04-28 14:03:00+05:30,1372.0,1372.0,1371.5,1371.699951171875,44263
2025-04-28 14:04:00+05:30,1371.800048828125,1372.300048828125,1371.800048828125,1372.0,46626
2025-04-28 14:05:00+05:30,1372.199951171875,1372.9000244140625,1371.9000244140625,1371.9000244140625,46327
2025-04-28 14:06:00+05:30,1372.0,1372.5,1372.0,1372.4000244140625,34341
2025-04-28 14:07:00+05:30,1372.0,1372.0,1371.699951171875,1372.0,41165
2025-04-28 14:08:00+05:30,1371.9000244140625,1372.199951171875,1371.800048828125,1372.0,32658
2025-04-28 14:09:00+05:30,1371.800048828125,1372.0,1371.699951171875,1371.800048828125,25888
2025-04-28 14:10:00+05:30,1372.5,1373.0,1371.800048828125,1372.0,68907
2025-04-28 14:11:00+05:30,1368.5,1373.0,1368.5,1372.4000244140625,161966
2025-04-28 14:12:00+05:30,1368.800048828125,1369.4000244140625,1366.0,1368.5999755859375,131517
2025-04-28 14:13:00+05:30,1371.5,1371.5999755859375,1368.9000244140625,1368.9000244140625,51459
2025-04-28 14:14:00+05:30,1371.5,1371.699951171875,1370.5,1371.5999755859375,72019
2025-04-28 14:15:00+05:30,1370.0,1371.4000244140625,1369.800048828125,1371.4000244140625,52985
2025-04-28 14:16:00+05:30,1370.0,1370.9000244140625,1369.699951171875,1370.0,61344
2025-04-28 14:17:00+05:30,1369.300048828125,1370.5,1369.199951171875,1369.800048828125,57227
2025-04-28 14:18:00+05:30,1369.699951171875,1370.0,1369.300048828125,1369.4000244140625,44561
2025-04-28 14:19:00+05:30,1370.4000244140625,1370.5999755859375,1369.699951171875,1369.699951171875,55314
2025-04-28 14:20:00+05:30,1369.0999755859375,1370.5,1368.300048828125,1370.5,86828
2025-04-28 14:21:00+05:30,1369.300048828125,1369.5,1369.0999755859375,1369.300048828125,46019
2025-04-28 14:22:00+05:30,1368.0,1369.199951171875,1368.0,1369.199951171875,54841
2025-04-28 14:23:00+05:30,1367.800048828125,1368.0,1367.300048828125,1368.0,58919
2025-04-28 14:24:00+05:30,1366.0999755859375,1367.9000244140625,1365.9000244140625,1367.5999755859375,95860
2025-04-28 14:25:00+05:30,1365.699951171875,1366.5,1365.5999755859375,1366.0,75045
2025-04-28 14:26:00+05:30,1366.0,1367.5,1365.699951171875,1365.9000244140625,94557
2025-04-28 14:27:00+05:30,1367.199951171875,1367.300048828125,1365.800048828125,1366.0,54369
2025-04-28 14:28:00+05:30,1365.5999755859375,1367.300048828125,1365.300048828125,1367.0999755859375,73267
2025-04-28 14:29:00+05:30,1366.699951171875,1367.0,1365.699951171875,1365.699951171875,44542
2025-04-28 14:30:00+05:30,1368.0,1368.0,1366.9000244140625,1366.9000244140625,44416
2025-04-28 14:31:00+05:30,1367.300048828125,1368.300048828125,1367.0999755859375,1368.0,65519
2025-04-28 14:32:00+05:30,1367.9000244140625,1367.9000244140625,1367.0,1367.199951171875,34915
2025-04-28 14:33:00+05:30,1368.199951171875,1368.800048828125,1367.800048828125,1367.800048828125,55124
2025-04-28 14:34:00+05:30,1367.699951171875,1368.699951171875,1367.5999755859375,1368.5,43597
2025-04-28 14:35:00+05:30,1366.300048828125,1367.5999755859375,1366.0999755859375,1367.5999755859375,61550
2025-04-28 14:36:00+05:30,1365.800048828125,1366.800048828125,1365.199951171875,1366.5999755859375,70013
2025-04-28 14:37:00+05:30,1364.5999755859375,1366.0,1364.5999755859375,1365.5,114871
2025-04-28 14:38:00+05:30,1364.0999755859375,1364.699951171875,1363.0,1364.699951171875,114491
2025-04-28 14:39:00+05:30,1364.699951171875,1365.0,1364.0999755859375,1364.0999755859375,39252
2025-04-28 14:40:00+05:30,1363.9000244140625,1364.5,1363.0999755859375,1364.5,69647
2025-04-28 14:41:00+05:30,1364.0,1364.0,1363.300048828125,1363.9000244140625,50890
2025-04-28 14:42:00+05:30,1364.199951171875,1364.699951171875,1363.9000244140625,1363.9000244140625,41805
2025-04-28 14:43:00+05:30,1364.9000244140625,1364.9000244140625,1364.199951171875,1364.300048828125,35199
2025-04-28 14:44:00+05:30,1364.800048828125,1365.0,1364.699951171875,1364.9000244140625,38436
2025-04-28 14:45:00+05:30,1363.0,1364.9000244140625,1362.5999755859375,1364.9000244140625,74124
2025-04-28 14:46:00+05:30,1362.9000244140625,1363.5,1362.5999755859375,1363.0,45405
2025-04-28 14:47:00+05:30,1363.0,1363.0,1362.0,1362.699951171875,60054
2025-04-28 14:48:00+05:30,1363.199951171875,1363.300048828125,1362.699951171875,1363.0,46305
2025-04-28 14:49:00+05:30,1363.0,1364.4000244140625,1362.5999755859375,1363.300048828125,100932
2025-04-28 14:50:00+05:30,1364.199951171875,1364.5,1363.0999755859375,1363.0999755859375,73058
2025-04-28 14:51:00+05:30,1364.9000244140625,1365.0,1363.199951171875,1364.199951171875,89126
2025-04-28 14:52:00+05:30,1367.0999755859375,1367.800048828125,1364.9000244140625,1365.0,107230
2025-04-28 14:53:00+05:30,1366.4000244140625,1367.199951171875,1365.9000244140625,1367.0,61651
2025-04-28 14:54:00+05:30,1367.0,1367.0,1366.300048828125,1366.5,49094
2025-04-28 14:55:00+05:30,1367.300048828125,1367.800048828125,1366.9000244140625,1367.0,100141
2025-04-28 14:56:00+05:30,1366.699951171875,1367.5999755859375,1366.0,1367.4000244140625,56535
2025-04-28 14:57:00+05:30,1367.5999755859375,1368.0,1366.5999755859375,1366.5999755859375,64593
2025-04-28 14:58:00+05:30,1367.5,1368.0,1367.300048828125,1367.800048828125,38988
2025-04-28 14:59:00+05:30,1367.199951171875,1367.9000244140625,1367.199951171875,1367.5,35895
2025-04-28 15:00:00+05:30,1367.5,1367.9000244140625,1367.300048828125,1367.300048828125,91661
2025-04-28 15:01:00+05:30,1368.300048828125,1368.4000244140625,1367.5,1367.5,69735
2025-04-28 15:02:00+05:30,1370.0,1370.0,1368.5999755859375,1368.699951171875,76354
2025-04-28 15:03:00+05:30,1368.300048828125,1370.0,1368.300048828125,1370.0,113051
2025-04-28 15:04:00+05:30,1368.0999755859375,1369.0,1368.0,1368.4000244140625,62213
2025-04-28 15:05:00+05:30,1369.199951171875,1369.300048828125,1368.9000244140625,1368.9000244140625,135540
2025-04-28 15:06:00+05:30,1369.9000244140625,1369.9000244140625,1369.0999755859375,1369.0999755859375,60194
2025-04-28 15:07:00+05:30,1369.0999755859375,1369.9000244140625,1369.0,1369.9000244140625,128670
2025-04-28 15:08:00+05:30,1369.0999755859375,1369.4000244140625,1369.0,1369.0999755859375,63552
2025-04-28 15:09:00+05:30,1369.0999755859375,1369.300048828125,1369.0,1369.0999755859375,73761
2025-04-28 15:10:00+05:30,1369.699951171875,1369.699951171875,1369.199951171875,1369.199951171875,69532
2025-04-28 15:11:00+05:30,1370.5,1370.5,1369.800048828125,1369.800048828125,163602
2025-04-28 15:12:00+05:30,1370.9000244140625,1371.0,1370.300048828125,1370.5,97453
2025-04-28 15:13:00+05:30,1371.0999755859375,1371.800048828125,1370.9000244140625,1371.0,181590
2025-04-28 15:14:00+05:30,1370.300048828125,1371.0999755859375,1370.199951171875,1371.0999755859375,126608
2025-04-28 15:15:00+05:30,1369.0999755859375,1371.0,1369.0,1370.4000244140625,210680
2025-04-28 15:16:00+05:30,1368.9000244140625,1369.199951171875,1368.199951171875,1369.0,127122
2025-04-28 15:17:00+05:30,1368.0999755859375,1368.9000244140625,1367.300048828125,1368.9000244140625,160285
2025-04-28 15:18:00+05:30,1368.0,1368.699951171875,1367.9000244140625,1368.0,227804
2025-04-28 15:19:00+05:30,1368.800048828125,1368.800048828125,1368.0999755859375,1368.199951171875,153976
2025-04-28 15:20:00+05:30,1368.300048828125,1369.300048828125,1368.300048828125,1368.9000244140625,327143
2025-04-28 15:21:00+05:30,1367.0,1368.199951171875,1366.800048828125,1368.199951171875,68413
2025-04-28 15:22:00+05:30,1367.0999755859375,1367.4000244140625,1366.800048828125,1367.0999755859375,46451
2025-04-28 15:23:00+05:30,1366.699951171875,1367.199951171875,1366.699951171875,1367.0999755859375,74978
2025-04-28 15:24:00+05:30,1365.9000244140625,1367.199951171875,1365.9000244140625,1366.699951171875,145358
2025-04-28 15:25:00+05:30,1366.5,1367.0,1365.800048828125,1365.9000244140625,71019
2025-04-28 15:26:00+05:30,1367.0999755859375,1367.699951171875,1366.699951171875,1366.699951171875,63472
2025-04-28 15:27:00+05:30,1366.300048828125,1367.5,1366.0,1367.300048828125,62065
2025-04-28 15:28:00+05:30,1366.300048828125,1366.5999755859375,1365.699951171875,1366.300048828125,66646
2025-04-28 15:29:00+05:30,1366.300048828125,1366.699951171875,1365.9000244140625,1366.300048828125,52813
2025-04-29 09:15:00+05:30,1372.699951171875,1374.699951171875,1371.199951171875,1371.199951171875,0
2025-04-29 09:16:00+05:30,1373.0,1373.5999755859375,1372.0,1372.5999755859375,197806
2025-04-29 09:17:00+05:30,1371.4000244140625,1373.4000244140625,1371.300048828125,1373.4000244140625,174421
2025-04-29 09:18:00+05:30,1373.199951171875,1374.0,1371.0,1371.4000244140625,119588
2025-04-29 09:19:00+05:30,1376.0,1376.0,1373.0999755859375,1373.5999755859375,192309
2025-04-29 09:20:00+05:30,1379.800048828125,1379.800048828125,1375.5999755859375,1375.9000244140625,242492
2025-04-29 09:21:00+05:30,1383.0,1383.4000244140625,1379.9000244140625,1379.9000244140625,328398
2025-04-29 09:22:00+05:30,1385.9000244140625,1385.9000244140625,1383.300048828125,1383.4000244140625,345097
2025-04-29 09:23:00+05:30,1385.199951171875,1386.300048828125,1384.9000244140625,1385.5999755859375,272405
2025-04-29 09:24:00+05:30,1387.4000244140625,1387.800048828125,1385.0,1385.0,204705
2025-04-29 09:25:00+05:30,1386.699951171875,1387.5,1386.199951171875,1387.199951171875,198057
2025-04-29 09:26:00+05:30,1386.5999755859375,1387.0,1386.0999755859375,1386.800048828125,157491
2025-04-29 09:27:00+05:30,1389.0999755859375,1389.0999755859375,1386.0999755859375,1386.5999755859375,297492
2025-04-29 09:28:00+05:30,1390.300048828125,1390.800048828125,1389.0,1389.0,321051
2025-04-29 09:29:00+05:30,1389.0,1390.5,1388.5999755859375,1390.4000244140625,138849
2025-04-29 09:30:00+05:30,1384.199951171875,1388.9000244140625,1384.199951171875,1388.9000244140625,218650
2025-04-29 09:31:00+05:30,1386.0,1386.300048828125,1382.300048828125,1384.199951171875,226884
2025-04-29 09:32:00+05:30,1386.4000244140625,1388.699951171875,1386.199951171875,1386.199951171875,118860
2025-04-29 09:33:00+05:30,1387.4000244140625,1388.0,1386.199951171875,1386.9000244140625,76777
2025-04-29 09:34:00+05:30,1389.699951171875,1390.0,1387.5,1387.800048828125,158095
2025-04-29 09:35:00+05:30,1388.5,1390.0999755859375,1388.5,1389.699951171875,141285
2025-04-29 09:36:00+05:30,1388.0,1389.0,1387.199951171875,1388.5999755859375,93219
2025-04-29 09:37:00+05:30,1389.300048828125,1389.9000244140625,1387.800048828125,1387.800048828125,122564
2025-04-29 09:38:00+05:30,1390.5,1390.5,1389.4000244140625,1389.5999755859375,114986
2025-04-29 09:39:00+05:30,1388.300048828125,1391.9000244140625,1388.300048828125,1390.4000244140625,256049
2025-04-29 09:40:00+05:30,1386.0,1388.199951171875,1385.9000244140625,1388.0,205108
2025-04-29 09:41:00+05:30,1386.4000244140625,1387.699951171875,1385.0999755859375,1385.9000244140625,189383
2025-04-29 09:42:00+05:30,1383.5999755859375,1386.4000244140625,1383.5999755859375,1386.4000244140625,148271
2025-04-29 09:43:00+05:30,1380.5999755859375,1383.5999755859375,1380.300048828125,1383.5999755859375,261630
2025-04-29 09:44:00+05:30,1380.300048828125,1381.0,1380.199951171875,1380.5,120428
2025-04-29 09:45:00+05:30,1383.199951171875,1384.4000244140625,1380.4000244140625,1380.5,110202
2025-04-29 09:46:00+05:30,1378.300048828125,1383.5,1378.300048828125,1383.0,137826
2025-04-29 09:47:00+05:30,1377.0999755859375,1378.5,1376.300048828125,1378.0,131012
2025-04-29 09:48:00+05:30,1379.0,1379.0,1377.199951171875,1377.5,40613
2025-04-29 09:49:00+05:30,1377.0999755859375,1380.300048828125,1377.0999755859375,1378.5,86104
2025-04-29 09:50:00+05:30,1376.300048828125,1378.0,1376.199951171875,1377.0999755859375,52006
2025-04-29 09:51:00+05:30,1377.4000244140625,1378.0,1376.199951171875,1376.800048828125,44402
2025-04-29 09:52:00+05:30,1380.0,1380.5,1377.800048828125,1378.0,45324
2025-04-29 09:53:00+05:30,1380.9000244140625,1381.4000244140625,1380.0,1380.199951171875,35882
2025-04-29 09:54:00+05:30,1379.5999755859375,1381.0,1379.5,1380.199951171875,63742
2025-04-29 09:55:00+05:30,1383.0,1383.0,1379.4000244140625,1379.5999755859375,50425
2025-04-29 09:56:00+05:30,1384.5,1384.5,1382.300048828125,1383.0,43820
