Datetime,Close,High,Low,Open,Volume
2025-04-28 13:19:00+05:30,3047.5,3047.5,3047.5,3047.5,1
2025-04-28 13:20:00+05:30,3051.39990234375,3051.39990234375,3050.10009765625,3050.10009765625,12
2025-04-28 13:21:00+05:30,3045.5,3047.0,3042.10009765625,3047.0,131
2025-04-28 13:22:00+05:30,3043.300048828125,3047.0,3042.199951171875,3047.0,40
2025-04-28 13:23:00+05:30,3044.5,3046.60009765625,3044.10009765625,3046.60009765625,88
2025-04-28 13:24:00+05:30,3049.39990234375,3049.39990234375,3049.39990234375,3049.39990234375,1
2025-04-28 13:25:00+05:30,3049.5,3053.89990234375,3049.39990234375,3053.89990234375,57
2025-04-28 13:26:00+05:30,3047.0,3047.0,3047.0,3047.0,1
2025-04-28 13:27:00+05:30,3049.39990234375,3049.39990234375,3048.5,3048.5,5
2025-04-28 13:28:00+05:30,3046.60009765625,3046.60009765625,3046.60009765625,3046.60009765625,1
2025-04-28 13:29:00+05:30,3050.300048828125,3051.60009765625,3045.10009765625,3049.0,72
2025-04-28 13:30:00+05:30,3048.89990234375,3048.89990234375,3048.89990234375,3048.89990234375,2
2025-04-28 13:31:00+05:30,3047.60009765625,3052.10009765625,3047.60009765625,3052.10009765625,61
2025-04-28 13:32:00+05:30,3047.89990234375,3047.89990234375,3047.89990234375,3047.89990234375,1
2025-04-28 13:33:00+05:30,3052.5,3052.5,3049.0,3049.0,51
2025-04-28 13:34:00+05:30,3055.300048828125,3055.300048828125,3050.39990234375,3050.60009765625,20
2025-04-28 13:35:00+05:30,3054.199951171875,3054.199951171875,3053.0,3053.0,30
2025-04-28 13:37:00+05:30,3050.10009765625,3050.10009765625,3050.10009765625,3050.10009765625,0
2025-04-28 13:38:00+05:30,3054.199951171875,3054.199951171875,3051.300048828125,3053.699951171875,36
2025-04-28 13:39:00+05:30,3054.199951171875,3057.10009765625,3054.199951171875,3057.10009765625,23
2025-04-28 13:41:00+05:30,3052.0,3052.0,3052.0,3052.0,1
2025-04-28 13:42:00+05:30,3055.300048828125,3055.300048828125,3055.300048828125,3055.300048828125,2
2025-04-28 13:43:00+05:30,3055.199951171875,3055.199951171875,3055.199951171875,3055.199951171875,4
2025-04-28 13:44:00+05:30,3052.5,3052.5,3052.5,3052.5,5
2025-04-28 13:46:00+05:30,3050.10009765625,3052.300048828125,3050.10009765625,3051.699951171875,35
2025-04-28 13:47:00+05:30,3050.199951171875,3050.300048828125,3050.199951171875,3050.300048828125,4
2025-04-28 13:48:00+05:30,3050.199951171875,3053.199951171875,3050.199951171875,3053.199951171875,2
2025-04-28 13:49:00+05:30,3053.10009765625,3053.300048828125,3053.10009765625,3053.300048828125,13
2025-04-28 13:50:00+05:30,3047.699951171875,3050.800048828125,3047.699951171875,3050.800048828125,93
2025-04-28 13:52:00+05:30,3051.300048828125,3051.300048828125,3051.300048828125,3051.300048828125,3
2025-04-28 13:53:00+05:30,3048.300048828125,3048.300048828125,3048.300048828125,3048.300048828125,2
2025-04-28 13:54:00+05:30,3050.5,3050.5,3050.5,3050.5,1
2025-04-28 13:55:00+05:30,3049.199951171875,3049.199951171875,3049.199951171875,3049.199951171875,1
2025-04-28 13:56:00+05:30,3047.699951171875,3049.5,3047.699951171875,3049.5,95
2025-04-28 13:57:00+05:30,3049.800048828125,3049.800048828125,3049.800048828125,3049.800048828125,0
2025-04-28 13:59:00+05:30,3049.800048828125,3049.89990234375,3047.60009765625,3049.89990234375,4
2025-04-28 14:00:00+05:30,3048.199951171875,3048.199951171875,3047.800048828125,3047.800048828125,8
2025-04-28 14:03:00+05:30,3048.60009765625,3048.60009765625,3048.60009765625,3048.60009765625,4
2025-04-28 14:04:00+05:30,3051.39990234375,3051.89990234375,3051.39990234375,3051.89990234375,4
2025-04-28 14:05:00+05:30,3042.39990234375,3049.800048828125,3042.39990234375,3049.800048828125,444
2025-04-28 14:06:00+05:30,3042.5,3042.5,3042.0,3042.10009765625,44
2025-04-28 14:07:00+05:30,3041.5,3042.39990234375,3041.5,3042.39990234375,13
2025-04-28 14:08:00+05:30,3038.0,3042.0,3038.0,3041.800048828125,118
2025-04-28 14:09:00+05:30,3036.199951171875,3036.60009765625,3036.10009765625,3036.10009765625,10
2025-04-28 14:10:00+05:30,3037.89990234375,3040.60009765625,3036.199951171875,3036.199951171875,22
2025-04-28 14:11:00+05:30,3036.10009765625,3038.300048828125,3036.10009765625,3038.199951171875,60
2025-04-28 14:12:00+05:30,3033.89990234375,3037.300048828125,3033.699951171875,3036.0,206
2025-04-28 14:13:00+05:30,3034.5,3034.5,3034.300048828125,3034.39990234375,11
2025-04-28 14:14:00+05:30,3034.5,3034.699951171875,3034.39990234375,3034.699951171875,10
2025-04-28 14:15:00+05:30,3036.0,3036.0,3034.60009765625,3036.0,15
2025-04-28 14:16:00+05:30,3036.89990234375,3036.89990234375,3036.0,3036.0,310
2025-04-28 14:17:00+05:30,3037.800048828125,3041.0,3037.0,3037.0,23
2025-04-28 14:18:00+05:30,3041.800048828125,3041.800048828125,3037.800048828125,3037.800048828125,33
2025-04-28 14:19:00+05:30,3040.5,3045.0,3038.89990234375,3038.89990234375,87
2025-04-28 14:20:00+05:30,3039.800048828125,3041.199951171875,3038.0,3041.0,27
2025-04-28 14:21:00+05:30,3036.39990234375,3037.199951171875,3036.0,3037.199951171875,17
2025-04-28 14:22:00+05:30,3034.39990234375,3036.0,3034.39990234375,3036.0,137
2025-04-28 14:23:00+05:30,3035.199951171875,3036.89990234375,3034.39990234375,3034.60009765625,15
2025-04-28 14:24:00+05:30,3034.800048828125,3039.0,3034.800048828125,3039.0,21
2025-04-28 14:25:00+05:30,3030.10009765625,3034.39990234375,3028.0,3034.39990234375,145
2025-04-28 14:26:00+05:30,3030.39990234375,3030.60009765625,3030.10009765625,3030.60009765625,17
2025-04-28 14:27:00+05:30,3033.89990234375,3033.89990234375,3030.0,3030.39990234375,31
2025-04-28 14:28:00+05:30,3031.39990234375,3035.60009765625,3031.300048828125,3032.199951171875,16
2025-04-28 14:29:00+05:30,3031.10009765625,3031.10009765625,3030.5,3030.60009765625,15
2025-04-28 14:30:00+05:30,3032.199951171875,3037.39990234375,3030.89990234375,3030.89990234375,240
2025-04-28 14:31:00+05:30,3032.199951171875,3032.199951171875,3032.10009765625,3032.10009765625,11
2025-04-28 14:32:00+05:30,3032.39990234375,3034.199951171875,3032.199951171875,3034.199951171875,12
2025-04-28 14:33:00+05:30,3033.39990234375,3034.800048828125,3032.5,3032.5,18
2025-04-28 14:34:00+05:30,3037.39990234375,3037.39990234375,3034.800048828125,3034.800048828125,48
2025-04-28 14:35:00+05:30,3028.0,3035.89990234375,3028.0,3035.89990234375,151
2025-04-28 14:36:00+05:30,3028.0,3028.0,3028.0,3028.0,9
2025-04-28 14:37:00+05:30,3025.0,3029.0,3025.0,3028.10009765625,96
2025-04-28 14:38:00+05:30,3022.0,3025.10009765625,3022.0,3025.0,69
2025-04-28 14:39:00+05:30,3022.0,3022.0,3022.0,3022.0,12
2025-04-28 14:40:00+05:30,3019.39990234375,3021.0,3016.10009765625,3021.0,63
2025-04-28 14:41:00+05:30,3017.300048828125,3020.0,3014.39990234375,3020.0,20
2025-04-28 14:42:00+05:30,3019.60009765625,3022.10009765625,3018.10009765625,3018.10009765625,86
2025-04-28 14:43:00+05:30,3026.699951171875,3026.699951171875,3019.800048828125,3022.0,32
2025-04-28 14:44:00+05:30,3024.0,3029.5,3023.89990234375,3026.10009765625,329
2025-04-28 14:45:00+05:30,3022.39990234375,3023.699951171875,3019.699951171875,3021.5,63
2025-04-28 14:46:00+05:30,3028.300048828125,3028.5,3020.60009765625,3020.60009765625,40
2025-04-28 14:47:00+05:30,3021.199951171875,3026.89990234375,3021.199951171875,3025.10009765625,33
2025-04-28 14:48:00+05:30,3020.699951171875,3021.0,3020.699951171875,3020.89990234375,106
2025-04-28 14:49:00+05:30,3019.60009765625,3020.5,3019.60009765625,3020.5,12
2025-04-28 14:50:00+05:30,3021.60009765625,3024.199951171875,3021.60009765625,3024.199951171875,18
2025-04-28 14:51:00+05:30,3023.0,3025.300048828125,3021.60009765625,3021.60009765625,21
2025-04-28 14:52:00+05:30,3017.0,3022.39990234375,3017.0,3022.39990234375,427
2025-04-28 14:53:00+05:30,3017.0,3018.5,3016.0,3016.0,11
2025-04-28 14:54:00+05:30,3015.0,3017.300048828125,3015.0,3017.0,94
2025-04-28 14:55:00+05:30,3015.10009765625,3017.300048828125,3015.0,3017.300048828125,13
2025-04-28 14:56:00+05:30,3017.5,3018.300048828125,3015.0,3015.0,30
2025-04-28 14:57:00+05:30,3015.10009765625,3018.300048828125,3015.10009765625,3018.300048828125,58
2025-04-28 14:58:00+05:30,3019.5,3019.5,3016.199951171875,3018.199951171875,294
2025-04-28 14:59:00+05:30,3025.89990234375,3025.89990234375,3017.0,3019.89990234375,337
2025-04-28 15:00:00+05:30,3027.5,3028.0,3023.39990234375,3025.89990234375,134
2025-04-28 15:01:00+05:30,3024.5,3027.0,3022.5,3027.0,237
2025-04-28 15:02:00+05:30,3028.0,3028.0,3023.699951171875,3024.0,140
2025-04-28 15:03:00+05:30,3023.699951171875,3024.5,3023.199951171875,3024.5,39
2025-04-28 15:04:00+05:30,3023.699951171875,3027.10009765625,3023.10009765625,3023.5,32
2025-04-28 15:05:00+05:30,3024.300048828125,3027.10009765625,3022.0,3027.10009765625,184
2025-04-28 15:06:00+05:30,3022.699951171875,3022.699951171875,3021.0,3021.0,20
2025-04-28 15:07:00+05:30,3014.10009765625,3020.10009765625,3012.0,3020.10009765625,532
2025-04-28 15:08:00+05:30,3015.0,3015.89990234375,3013.5,3013.5,56
2025-04-28 15:09:00+05:30,3017.39990234375,3017.89990234375,3014.699951171875,3014.800048828125,291
2025-04-28 15:10:00+05:30,3016.39990234375,3016.699951171875,3016.300048828125,3016.39990234375,18
2025-04-28 15:11:00+05:30,3018.800048828125,3018.800048828125,3016.39990234375,3016.39990234375,48
2025-04-28 15:12:00+05:30,3013.5,3016.300048828125,3013.5,3016.300048828125,138
2025-04-28 15:13:00+05:30,3008.0,3010.800048828125,3008.0,3010.199951171875,247
2025-04-28 15:14:00+05:30,3017.10009765625,3017.10009765625,3008.0,3010.199951171875,744
2025-04-28 15:15:00+05:30,3017.5,3020.89990234375,3015.199951171875,3015.199951171875,87
2025-04-28 15:16:00+05:30,3024.39990234375,3024.89990234375,3021.10009765625,3021.10009765625,150
2025-04-28 15:17:00+05:30,3026.39990234375,3026.39990234375,3024.39990234375,3024.39990234375,48
2025-04-28 15:18:00+05:30,3019.39990234375,3027.10009765625,3013.0,3027.10009765625,559
2025-04-28 15:19:00+05:30,3022.699951171875,3022.699951171875,3017.300048828125,3019.60009765625,65
2025-04-28 15:20:00+05:30,3020.5,3023.800048828125,3020.5,3021.699951171875,191
2025-04-28 15:21:00+05:30,3021.300048828125,3021.800048828125,3017.199951171875,3020.0,130
2025-04-28 15:22:00+05:30,3018.199951171875,3022.0,3018.199951171875,3022.0,141
2025-04-28 15:23:00+05:30,3017.39990234375,3017.39990234375,3015.0,3015.0,173
2025-04-28 15:24:00+05:30,3020.5,3020.5,3018.0,3020.10009765625,30
2025-04-28 15:25:00+05:30,3018.5,3020.5,3017.89990234375,3020.5,76
2025-04-28 15:26:00+05:30,3020.10009765625,3020.5,3019.300048828125,3020.5,117
2025-04-28 15:27:00+05:30,3026.699951171875,3026.699951171875,3020.5,3020.5,128
2025-04-28 15:28:00+05:30,3027.10009765625,3027.10009765625,3020.0,3022.5,126
2025-04-28 15:29:00+05:30,3027.10009765625,3027.10009765625,3020.10009765625,3027.10009765625,196
2025-04-29 09:15:00+05:30,3052.800048828125,3059.5,3028.0,3028.0,0
2025-04-29 09:16:00+05:30,3053.10009765625,3063.5,3048.199951171875,3052.699951171875,375
2025-04-29 09:17:00+05:30,3067.60009765625,3067.60009765625,3054.10009765625,3060.0,596
2025-04-29 09:18:00+05:30,3066.10009765625,3066.10009765625,3056.0,3059.5,138
2025-04-29 09:19:00+05:30,3062.300048828125,3066.0,3056.800048828125,3066.0,86
2025-04-29 09:20:00+05:30,3061.60009765625,3065.60009765625,3061.60009765625,3061.800048828125,78
2025-04-29 09:21:00+05:30,3065.60009765625,3065.60009765625,3062.300048828125,3062.60009765625,142
2025-04-29 09:22:00+05:30,3061.89990234375,3069.800048828125,3061.89990234375,3067.800048828125,421
2025-04-29 09:23:00+05:30,3062.199951171875,3062.199951171875,3054.10009765625,3060.89990234375,133
2025-04-29 09:24:00+05:30,3066.0,3072.0,3066.0,3067.199951171875,131
2025-04-29 09:25:00+05:30,3075.300048828125,3075.300048828125,3069.300048828125,3069.300048828125,23
2025-04-29 09:26:00+05:30,3095.0,3095.0,3073.800048828125,3073.800048828125,696
2025-04-29 09:27:00+05:30,3092.5,3095.0,3087.89990234375,3087.89990234375,262
2025-04-29 09:28:00+05:30,3086.10009765625,3086.60009765625,3086.0,3086.60009765625,251
2025-04-29 09:29:00+05:30,3100.0,3100.0,3082.5,3086.39990234375,1379
2025-04-29 09:30:00+05:30,3098.199951171875,3107.10009765625,3098.199951171875,3100.0,586
2025-04-29 09:31:00+05:30,3119.60009765625,3119.60009765625,3102.800048828125,3102.800048828125,858
2025-04-29 09:32:00+05:30,3108.5,3114.300048828125,3107.0,3114.300048828125,267
2025-04-29 09:33:00+05:30,3110.800048828125,3115.10009765625,3108.5,3109.0,54
2025-04-29 09:34:00+05:30,3113.0,3113.0,3106.10009765625,3109.0,204
2025-04-29 09:35:00+05:30,3104.699951171875,3110.39990234375,3104.699951171875,3110.39990234375,35
2025-04-29 09:36:00+05:30,3106.699951171875,3108.5,3103.0,3103.5,698
2025-04-29 09:37:00+05:30,3098.5,3105.0,3097.699951171875,3105.0,241
2025-04-29 09:38:00+05:30,3098.89990234375,3098.89990234375,3094.199951171875,3094.199951171875,349
2025-04-29 09:39:00+05:30,3100.699951171875,3103.5,3100.60009765625,3102.39990234375,48
2025-04-29 09:40:00+05:30,3099.10009765625,3100.5,3099.10009765625,3100.5,32
2025-04-29 09:41:00+05:30,3085.89990234375,3098.89990234375,3085.89990234375,3098.89990234375,726
2025-04-29 09:42:00+05:30,3080.699951171875,3083.199951171875,3080.699951171875,3083.199951171875,99
2025-04-29 09:43:00+05:30,3082.699951171875,3082.699951171875,3069.39990234375,3079.0,810
2025-04-29 09:44:00+05:30,3089.300048828125,3089.300048828125,3078.60009765625,3079.699951171875,117
2025-04-29 09:45:00+05:30,3104.699951171875,3104.699951171875,3090.5,3090.5,349
2025-04-29 09:46:00+05:30,3103.89990234375,3104.199951171875,3100.800048828125,3104.199951171875,34
2025-04-29 09:47:00+05:30,3100.300048828125,3104.0,3100.300048828125,3100.699951171875,94
2025-04-29 09:48:00+05:30,3103.39990234375,3103.39990234375,3103.39990234375,3103.39990234375,22
2025-04-29 09:49:00+05:30,3106.800048828125,3106.800048828125,3100.0,3103.5,191
2025-04-29 09:50:00+05:30,3106.699951171875,3110.0,3104.10009765625,3110.0,67
2025-04-29 09:51:00+05:30,3101.0,3103.300048828125,3100.0,3103.300048828125,148
2025-04-29 09:52:00+05:30,3107.10009765625,3107.10009765625,3101.60009765625,3101.60009765625,60
2025-04-29 09:53:00+05:30,3109.800048828125,3109.800048828125,3105.0,3105.0,53
2025-04-29 09:54:00+05:30,3106.5,3110.0,3102.39990234375,3109.5,571
2025-04-29 09:55:00+05:30,3106.10009765625,3106.10009765625,3106.10009765625,3106.10009765625,1
2025-04-29 09:56:00+05:30,3115.0,3115.0,3111.10009765625,3111.10009765625,40
2025-04-29 09:57:00+05:30,3108.89990234375,3111.300048828125,3108.89990234375,3111.300048828125,29
2025-04-29 09:58:00+05:30,3108.60009765625,3109.39990234375,3107.199951171875,3109.39990234375,22
2025-04-29 09:59:00+05:30,3108.60009765625,3108.60009765625,3107.60009765625,3107.60009765625,28
2025-04-29 10:00:00+05:30,3108.60009765625,3109.39990234375,3107.199951171875,3109.39990234375,156
2025-04-29 10:01:00+05:30,3106.800048828125,3106.800048828125,3106.60009765625,3106.60009765625,12
2025-04-29 10:02:00+05:30,3109.199951171875,3109.199951171875,3109.199951171875,3109.199951171875,1
2025-04-29 10:03:00+05:30,3108.5,3108.5,3108.5,3108.5,10
2025-04-29 10:04:00+05:30,3114.0,3114.0,3109.800048828125,3109.800048828125,49
2025-04-29 10:05:00+05:30,3102.89990234375,3111.5,3102.89990234375,3111.5,212
2025-04-29 10:06:00+05:30,3108.10009765625,3108.10009765625,3103.199951171875,3107.89990234375,79
2025-04-29 10:07:00+05:30,3104.800048828125,3108.10009765625,3104.800048828125,3108.10009765625,43
2025-04-29 10:08:00+05:30,3109.89990234375,3110.10009765625,3109.89990234375,3110.10009765625,41
2025-04-29 10:09:00+05:30,3128.300048828125,3130.800048828125,3110.0,3110.0,1991
2025-04-29 10:10:00+05:30,3125.60009765625,3130.0,3125.60009765625,3130.0,127
2025-04-29 10:11:00+05:30,3128.10009765625,3131.199951171875,3128.10009765625,3129.300048828125,332
2025-04-29 10:12:00+05:30,3147.699951171875,3147.699951171875,3134.5,3135.300048828125,748
2025-04-29 10:13:00+05:30,3147.10009765625,3147.10009765625,3140.39990234375,3140.39990234375,193
2025-04-29 10:14:00+05:30,3146.89990234375,3153.39990234375,3146.89990234375,3148.0,947
2025-04-29 10:15:00+05:30,3161.10009765625,3162.0,3148.60009765625,3150.0,944
2025-04-29 10:16:00+05:30,3153.0,3165.0,3153.0,3165.0,635
2025-04-29 10:17:00+05:30,3151.89990234375,3155.0,3150.10009765625,3153.0,356
2025-04-29 10:18:00+05:30,3154.10009765625,3155.199951171875,3152.60009765625,3152.60009765625,106
2025-04-29 10:19:00+05:30,3144.10009765625,3156.699951171875,3144.10009765625,3156.699951171875,57
2025-04-29 10:20:00+05:30,3140.699951171875,3143.0,3140.699951171875,3143.0,132
2025-04-29 10:21:00+05:30,3141.0,3141.0,3135.0,3140.699951171875,417
2025-04-29 10:22:00+05:30,3136.89990234375,3137.0,3133.10009765625,3136.89990234375,152
2025-04-29 10:23:00+05:30,3134.10009765625,3139.89990234375,3134.10009765625,3139.89990234375,109
2025-04-29 10:24:00+05:30,3137.300048828125,3139.699951171875,3137.300048828125,3139.699951171875,19
2025-04-29 10:25:00+05:30,3136.39990234375,3139.300048828125,3136.300048828125,3136.300048828125,42
2025-04-29 10:26:00+05:30,3136.10009765625,3139.39990234375,3136.0,3138.5,82
2025-04-29 10:27:00+05:30,3128.199951171875,3133.0,3128.0,3133.0,525
2025-04-29 10:28:00+05:30,3125.60009765625,3125.60009765625,3121.5,3121.5,139
2025-04-29 10:29:00+05:30,3127.5,3127.5,3123.60009765625,3123.60009765625,34
2025-04-29 10:30:00+05:30,3120.0,3128.10009765625,3120.0,3128.10009765625,197
2025-04-29 10:31:00+05:30,3121.60009765625,3125.89990234375,3118.5,3118.5,39
2025-04-29 10:32:00+05:30,3122.800048828125,3122.800048828125,3122.0,3122.0,120
2025-04-29 10:33:00+05:30,3122.39990234375,3124.60009765625,3122.300048828125,3124.60009765625,125
2025-04-29 10:34:00+05:30,3123.89990234375,3123.89990234375,3123.89990234375,3123.89990234375,534
2025-04-29 10:35:00+05:30,3125.10009765625,3125.10009765625,3122.5,3122.5,65
2025-04-29 10:36:00+05:30,3127.0,3127.0,3127.0,3127.0,26
2025-04-29 10:37:00+05:30,3123.39990234375,3129.800048828125,3123.300048828125,3129.800048828125,163
2025-04-29 10:38:00+05:30,3123.10009765625,3123.60009765625,3122.0,3123.60009765625,59
2025-04-29 10:39:00+05:30,3123.0,3123.0,3123.0,3123.0,1
2025-04-29 10:40:00+05:30,3121.5,3123.60009765625,3121.5,3123.60009765625,100
2025-04-29 10:41:00+05:30,3127.800048828125,3127.800048828125,3127.10009765625,3127.10009765625,0
2025-04-29 10:42:00+05:30,3123.0,3124.800048828125,3123.0,3124.800048828125,19
2025-04-29 10:43:00+05:30,3122.60009765625,3122.60009765625,3122.60009765625,3122.60009765625,1
2025-04-29 10:44:00+05:30,3122.699951171875,3124.699951171875,3122.699951171875,3123.699951171875,14
2025-04-29 10:45:00+05:30,3120.0,3120.10009765625,3120.0,3120.10009765625,144
2025-04-29 10:46:00+05:30,3120.89990234375,3121.800048828125,3120.0,3120.0,124
2025-04-29 10:47:00+05:30,3120.89990234375,3122.0,3120.89990234375,3120.89990234375,62
2025-04-29 10:48:00+05:30,3124.800048828125,3124.800048828125,3120.89990234375,3120.89990234375,205
2025-04-29 10:49:00+05:30,3125.0,3126.0,3125.0,3126.0,17
2025-04-29 10:50:00+05:30,3126.0,3126.0,3125.0,3125.39990234375,84
2025-04-29 10:53:00+05:30,3125.89990234375,3127.699951171875,3125.89990234375,3127.699951171875,39
2025-04-29 10:54:00+05:30,3120.5,3124.89990234375,3120.5,3124.89990234375,106
2025-04-29 10:55:00+05:30,3125.199951171875,3125.199951171875,3124.39990234375,3124.39990234375,4
2025-04-29 10:56:00+05:30,3125.0,3127.5,3125.0,3127.5,158
2025-04-29 10:57:00+05:30,3128.300048828125,3128.300048828125,3126.10009765625,3126.10009765625,0
2025-04-29 10:58:00+05:30,3129.800048828125,3129.800048828125,3128.300048828125,3128.300048828125,4
2025-04-29 10:59:00+05:30,3130.10009765625,3130.10009765625,3130.10009765625,3130.10009765625,1
2025-04-29 11:00:00+05:30,3129.89990234375,3130.10009765625,3129.89990234375,3130.10009765625,9
2025-04-29 11:01:00+05:30,3129.89990234375,3129.89990234375,3129.89990234375,3129.89990234375,168
2025-04-29 11:03:00+05:30,3130.800048828125,3130.800048828125,3130.800048828125,3130.800048828125,0
2025-04-29 11:04:00+05:30,3126.5,3129.800048828125,3126.5,3129.800048828125,130
2025-04-29 11:05:00+05:30,3129.300048828125,3129.300048828125,3127.0,3127.0,5
2025-04-29 11:06:00+05:30,3131.5,3133.89990234375,3131.5,3133.89990234375,52
2025-04-29 11:07:00+05:30,3126.699951171875,3131.5,3126.699951171875,3131.5,29
2025-04-29 11:08:00+05:30,3131.300048828125,3131.300048828125,3128.89990234375,3128.89990234375,35
2025-04-29 11:09:00+05:30,3132.0,3132.0,3131.89990234375,3131.89990234375,4
2025-04-29 11:10:00+05:30,3131.800048828125,3131.800048828125,3129.60009765625,3129.60009765625,2
2025-04-29 11:11:00+05:30,3133.10009765625,3133.10009765625,3124.39990234375,3128.10009765625,879
2025-04-29 11:12:00+05:30,3130.60009765625,3140.0,3130.60009765625,3140.0,1076
2025-04-29 11:13:00+05:30,3130.800048828125,3132.60009765625,3130.800048828125,3132.60009765625,4
2025-04-29 11:16:00+05:30,3130.5,3130.5,3130.5,3130.5,2
2025-04-29 11:17:00+05:30,3127.300048828125,3129.5,3127.300048828125,3128.199951171875,15
2025-04-29 11:18:00+05:30,3127.0,3130.800048828125,3127.0,3130.800048828125,101
2025-04-29 11:19:00+05:30,3130.300048828125,3130.300048828125,3127.0,3127.0,0
2025-04-29 11:20:00+05:30,3130.300048828125,3130.699951171875,3127.10009765625,3127.10009765625,32
2025-04-29 11:21:00+05:30,3130.800048828125,3131.199951171875,3126.39990234375,3126.39990234375,198
2025-04-29 11:22:00+05:30,3133.39990234375,3135.0,3129.60009765625,3135.0,129
2025-04-29 11:23:00+05:30,3132.699951171875,3132.699951171875,3128.60009765625,3128.60009765625,13
2025-04-29 11:24:00+05:30,3132.699951171875,3132.699951171875,3132.699951171875,3132.699951171875,3
2025-04-29 11:25:00+05:30,3125.60009765625,3128.39990234375,3125.60009765625,3128.39990234375,12
2025-04-29 11:26:00+05:30,3118.89990234375,3124.10009765625,3118.199951171875,3124.10009765625,743
2025-04-29 11:27:00+05:30,3113.300048828125,3119.0,3110.10009765625,3119.0,306
2025-04-29 11:28:00+05:30,3117.60009765625,3117.699951171875,3117.60009765625,3117.699951171875,542
2025-04-29 11:29:00+05:30,3117.89990234375,3117.89990234375,3117.89990234375,3117.89990234375,0
2025-04-29 11:30:00+05:30,3112.0,3115.300048828125,3112.0,3112.0,116
2025-04-29 11:31:00+05:30,3112.0,3115.199951171875,3112.0,3115.199951171875,15
2025-04-29 11:32:00+05:30,3111.0,3111.0,3111.0,3111.0,0
2025-04-29 11:33:00+05:30,3112.89990234375,3112.89990234375,3110.0,3110.0,27
2025-04-29 11:34:00+05:30,3115.60009765625,3115.60009765625,3111.800048828125,3111.800048828125,7
2025-04-29 11:36:00+05:30,3110.10009765625,3116.0,3110.10009765625,3116.0,77
2025-04-29 11:38:00+05:30,3115.89990234375,3115.89990234375,3115.89990234375,3115.89990234375,2
2025-04-29 11:39:00+05:30,3113.0,3113.0,3113.0,3113.0,14
2025-04-29 11:40:00+05:30,3108.0,3113.0,3108.0,3113.0,167
2025-04-29 11:41:00+05:30,3109.10009765625,3109.10009765625,3105.699951171875,3105.699951171875,3
2025-04-29 11:42:00+05:30,3109.699951171875,3109.699951171875,3109.699951171875,3109.699951171875,1
2025-04-29 11:43:00+05:30,3108.10009765625,3108.39990234375,3108.10009765625,3108.39990234375,14
2025-04-29 11:44:00+05:30,3108.699951171875,3108.699951171875,3108.699951171875,3108.699951171875,1
2025-04-29 11:45:00+05:30,3113.800048828125,3115.89990234375,3110.800048828125,3110.800048828125,384
2025-04-29 11:46:00+05:30,3109.800048828125,3113.10009765625,3109.800048828125,3113.10009765625,21
2025-04-29 11:47:00+05:30,3109.800048828125,3112.800048828125,3109.800048828125,3112.800048828125,21
2025-04-29 11:48:00+05:30,3112.60009765625,3112.60009765625,3109.0,3109.800048828125,219
2025-04-29 11:49:00+05:30,3115.89990234375,3115.89990234375,3113.699951171875,3113.699951171875,136
2025-04-29 11:51:00+05:30,3115.800048828125,3115.800048828125,3115.800048828125,3115.800048828125,0
2025-04-29 11:52:00+05:30,3114.0,3114.0,3111.89990234375,3111.89990234375,34
2025-04-29 11:53:00+05:30,3113.39990234375,3113.39990234375,3113.39990234375,3113.39990234375,8
2025-04-29 11:54:00+05:30,3113.39990234375,3113.39990234375,3113.39990234375,3113.39990234375,263
2025-04-29 11:55:00+05:30,3109.699951171875,3110.0,3108.10009765625,3108.10009765625,222
2025-04-29 11:56:00+05:30,3111.0,3111.0,3110.0,3110.0,66
2025-04-29 11:57:00+05:30,3109.0,3111.0,3109.0,3111.0,26
2025-04-29 11:58:00+05:30,3110.800048828125,3110.89990234375,3110.800048828125,3110.89990234375,16
2025-04-29 11:59:00+05:30,3111.800048828125,3111.800048828125,3111.800048828125,3111.800048828125,0
2025-04-29 12:00:00+05:30,3108.0,3108.300048828125,3108.0,3108.300048828125,52
2025-04-29 12:01:00+05:30,3103.0,3107.800048828125,3103.0,3107.800048828125,341
2025-04-29 12:02:00+05:30,3109.199951171875,3109.199951171875,3103.0,3103.0,12
2025-04-29 12:03:00+05:30,3110.5,3110.5,3110.5,3110.5,19
2025-04-29 12:04:00+05:30,3107.39990234375,3107.39990234375,3107.39990234375,3107.39990234375,23
2025-04-29 12:05:00+05:30,3110.699951171875,3110.699951171875,3110.60009765625,3110.60009765625,0
2025-04-29 12:06:00+05:30,3112.699951171875,3112.699951171875,3111.300048828125,3111.300048828125,5
2025-04-29 12:07:00+05:30,3113.5,3113.89990234375,3113.5,3113.89990234375,27
2025-04-29 12:09:00+05:30,3113.89990234375,3113.89990234375,3113.89990234375,3113.89990234375,1
2025-04-29 12:10:00+05:30,3113.10009765625,3113.89990234375,3113.10009765625,3113.89990234375,58
2025-04-29 12:11:00+05:30,3108.10009765625,3108.10009765625,3108.10009765625,3108.10009765625,41
2025-04-29 12:13:00+05:30,3109.199951171875,3112.300048828125,3109.199951171875,3112.300048828125,2
2025-04-29 12:15:00+05:30,3114.10009765625,3114.10009765625,3114.10009765625,3114.10009765625,201
2025-04-29 12:16:00+05:30,3112.5,3112.5,3112.5,3112.5,33
