Datetime,Close,High,Low,Open,Volume
2025-04-28 11:24:00+05:30,702.0999755859375,702.0999755859375,701.5499877929688,701.75,2152
2025-04-28 11:25:00+05:30,702.0499877929688,702.2999877929688,701.7999877929688,702.0499877929688,1218
2025-04-28 11:26:00+05:30,701.7999877929688,702.25,701.7999877929688,702.25,1516
2025-04-28 11:27:00+05:30,702.2000122070312,702.2999877929688,702.0999755859375,702.0999755859375,1581
2025-04-28 11:28:00+05:30,702.4000244140625,702.4000244140625,702.2000122070312,702.2000122070312,1993
2025-04-28 11:29:00+05:30,703.0499877929688,703.2999877929688,702.3499755859375,702.3499755859375,8784
2025-04-28 11:30:00+05:30,703.2999877929688,703.9500122070312,703.0,703.2000122070312,5518
2025-04-28 11:31:00+05:30,702.7000122070312,703.0999755859375,702.7000122070312,702.9000244140625,1744
2025-04-28 11:32:00+05:30,702.9000244140625,703.0,702.2999877929688,703.0,2171
2025-04-28 11:33:00+05:30,702.4500122070312,702.9000244140625,702.2999877929688,702.5,2289
2025-04-28 11:34:00+05:30,702.7000122070312,703.0,702.6500244140625,703.0,2167
2025-04-28 11:35:00+05:30,702.5999755859375,703.0,702.5999755859375,702.8499755859375,1958
2025-04-28 11:36:00+05:30,702.7000122070312,702.9000244140625,702.5499877929688,702.9000244140625,962
2025-04-28 11:37:00+05:30,703.2999877929688,703.5499877929688,702.8499755859375,702.9000244140625,21268
2025-04-28 11:38:00+05:30,703.6500244140625,703.6500244140625,703.2999877929688,703.2999877929688,680
2025-04-28 11:39:00+05:30,703.75,703.9000244140625,703.5999755859375,703.6500244140625,3676
2025-04-28 11:40:00+05:30,703.9000244140625,704.0,703.75,703.75,832
2025-04-28 11:41:00+05:30,703.4000244140625,703.9000244140625,703.25,703.9000244140625,1499
2025-04-28 11:42:00+05:30,703.5,703.7999877929688,703.4500122070312,703.4500122070312,357
2025-04-28 11:43:00+05:30,703.5,703.6500244140625,703.5,703.6500244140625,1215
2025-04-28 11:44:00+05:30,702.4500122070312,703.5,702.4500122070312,703.3499755859375,2912
2025-04-28 11:45:00+05:30,702.4500122070312,702.5499877929688,702.2999877929688,702.5499877929688,871
2025-04-28 11:46:00+05:30,702.2999877929688,702.5499877929688,702.2999877929688,702.2999877929688,858
2025-04-28 11:47:00+05:30,702.0999755859375,702.5499877929688,702.0999755859375,702.2999877929688,991
2025-04-28 11:48:00+05:30,702.25,702.4000244140625,702.0999755859375,702.4000244140625,665
2025-04-28 11:49:00+05:30,702.0,702.4500122070312,701.9500122070312,702.4500122070312,8097
2025-04-28 11:50:00+05:30,701.8499755859375,702.0999755859375,701.8499755859375,701.9500122070312,611
2025-04-28 11:51:00+05:30,702.2000122070312,702.2000122070312,701.8499755859375,701.8499755859375,908
2025-04-28 11:52:00+05:30,701.9500122070312,701.9500122070312,701.9500122070312,701.9500122070312,339
2025-04-28 11:53:00+05:30,701.9000244140625,702.0,701.9000244140625,702.0,1825
2025-04-28 11:54:00+05:30,701.5,702.0,701.5,701.9000244140625,1414
2025-04-28 11:55:00+05:30,701.3499755859375,701.6500244140625,701.25,701.5,711
2025-04-28 11:56:00+05:30,701.8499755859375,701.9000244140625,701.4500122070312,701.75,1257
2025-04-28 11:57:00+05:30,701.5499877929688,701.8499755859375,701.4500122070312,701.8499755859375,446
2025-04-28 11:58:00+05:30,701.5,701.7999877929688,701.5,701.5499877929688,672
2025-04-28 11:59:00+05:30,701.5499877929688,701.5499877929688,701.4000244140625,701.5,2024
2025-04-28 12:00:00+05:30,702.2000122070312,702.2000122070312,701.7000122070312,701.8499755859375,3352
2025-04-28 12:01:00+05:30,703.0,703.2000122070312,702.0499877929688,702.25,5876
2025-04-28 12:02:00+05:30,703.4500122070312,703.5,703.2999877929688,703.2999877929688,2445
2025-04-28 12:03:00+05:30,704.0,704.0,703.4500122070312,703.4500122070312,6447
2025-04-28 12:04:00+05:30,704.0,704.4000244140625,703.6500244140625,704.0,6266
2025-04-28 12:05:00+05:30,704.5999755859375,704.7000122070312,704.1500244140625,704.4000244140625,8663
2025-04-28 12:06:00+05:30,703.6500244140625,704.75,703.6500244140625,704.5499877929688,6979
2025-04-28 12:07:00+05:30,703.5999755859375,703.75,703.2000122070312,703.6500244140625,2976
2025-04-28 12:08:00+05:30,703.0499877929688,704.0,703.0499877929688,703.5999755859375,2361
2025-04-28 12:09:00+05:30,703.0,703.0,702.2999877929688,702.9500122070312,2448
2025-04-28 12:10:00+05:30,702.6500244140625,703.0,702.5,703.0,1390
2025-04-28 12:11:00+05:30,702.9500122070312,702.9500122070312,702.5,702.8499755859375,1007
2025-04-28 12:12:00+05:30,703.25,703.5999755859375,703.0,703.0,13836
2025-04-28 12:13:00+05:30,703.2000122070312,703.75,703.2000122070312,703.25,2242
2025-04-28 12:14:00+05:30,703.0,703.25,702.75,703.25,2586
2025-04-28 12:15:00+05:30,703.5999755859375,703.5999755859375,703.0,703.0,1257
2025-04-28 12:16:00+05:30,703.8499755859375,703.8499755859375,703.4000244140625,703.5999755859375,1119
2025-04-28 12:17:00+05:30,704.0,704.0,703.7000122070312,703.9000244140625,1517
2025-04-28 12:18:00+05:30,704.0,704.0,703.7000122070312,704.0,1475
2025-04-28 12:19:00+05:30,704.5999755859375,704.6500244140625,703.8499755859375,703.8499755859375,7079
2025-04-28 12:20:00+05:30,704.8499755859375,704.8499755859375,704.5499877929688,704.5499877929688,3134
2025-04-28 12:21:00+05:30,704.5999755859375,704.7000122070312,704.4500122070312,704.7000122070312,3571
2025-04-28 12:22:00+05:30,704.5999755859375,704.9000244140625,704.2999877929688,704.5,8425
2025-04-28 12:23:00+05:30,704.4500122070312,704.5999755859375,704.25,704.5999755859375,3788
2025-04-28 12:24:00+05:30,704.2000122070312,704.4500122070312,704.0499877929688,704.4500122070312,1688
2025-04-28 12:25:00+05:30,704.2000122070312,704.2000122070312,704.0,704.2000122070312,4416
2025-04-28 12:26:00+05:30,704.2000122070312,704.2000122070312,704.0,704.2000122070312,857
2025-04-28 12:27:00+05:30,704.0499877929688,704.2000122070312,704.0,704.0499877929688,1275
2025-04-28 12:28:00+05:30,704.2000122070312,704.2000122070312,704.0499877929688,704.1500244140625,1400
2025-04-28 12:29:00+05:30,703.9000244140625,704.2000122070312,703.8499755859375,704.2000122070312,898
2025-04-28 12:30:00+05:30,704.2000122070312,704.2999877929688,704.0,704.2000122070312,809
2025-04-28 12:31:00+05:30,704.2999877929688,704.2999877929688,704.0999755859375,704.25,1376
2025-04-28 12:32:00+05:30,704.25,704.5,704.0999755859375,704.0999755859375,1621
2025-04-28 12:33:00+05:30,704.5,704.5999755859375,704.1500244140625,704.25,1451
2025-04-28 12:34:00+05:30,704.2999877929688,704.5999755859375,704.2999877929688,704.5999755859375,1150
2025-04-28 12:35:00+05:30,704.5999755859375,704.5999755859375,704.2000122070312,704.5499877929688,1085
2025-04-28 12:36:00+05:30,704.5999755859375,704.5999755859375,704.3499755859375,704.5499877929688,956
2025-04-28 12:37:00+05:30,703.75,704.5,703.5999755859375,704.5,1546
2025-04-28 12:38:00+05:30,704.0999755859375,704.1500244140625,703.4000244140625,703.4000244140625,1975
2025-04-28 12:39:00+05:30,703.4500122070312,704.0499877929688,703.4500122070312,704.0499877929688,1299
2025-04-28 12:40:00+05:30,703.4500122070312,703.8499755859375,703.1500244140625,703.8499755859375,1417
2025-04-28 12:41:00+05:30,703.0499877929688,703.5,703.0499877929688,703.5,1153
2025-04-28 12:42:00+05:30,703.0999755859375,703.4500122070312,702.8499755859375,703.4500122070312,2056
2025-04-28 12:43:00+05:30,703.3499755859375,703.3499755859375,702.6500244140625,702.9500122070312,1911
2025-04-28 12:44:00+05:30,702.8499755859375,703.2999877929688,702.7999877929688,703.25,1353
2025-04-28 12:45:00+05:30,702.9000244140625,703.25,702.8499755859375,703.0999755859375,2439
2025-04-28 12:46:00+05:30,702.9500122070312,703.2000122070312,702.9000244140625,703.0,1053
2025-04-28 12:47:00+05:30,703.3499755859375,703.3499755859375,702.8499755859375,702.9000244140625,948
2025-04-28 12:48:00+05:30,703.0499877929688,703.3499755859375,702.9000244140625,703.3499755859375,1429
2025-04-28 12:49:00+05:30,702.9500122070312,703.25,702.7999877929688,703.25,1479
2025-04-28 12:50:00+05:30,702.9000244140625,703.25,702.8499755859375,703.25,790
2025-04-28 12:51:00+05:30,702.75,703.5499877929688,702.75,703.2000122070312,1478
2025-04-28 12:52:00+05:30,703.0499877929688,703.0499877929688,702.8499755859375,702.9000244140625,900
2025-04-28 12:53:00+05:30,702.9000244140625,703.3499755859375,702.9000244140625,703.3499755859375,978
2025-04-28 12:54:00+05:30,702.8499755859375,703.25,702.8499755859375,703.25,1026
2025-04-28 12:55:00+05:30,702.7999877929688,702.9000244140625,702.7000122070312,702.9000244140625,1417
2025-04-28 12:56:00+05:30,703.0,703.0,702.5499877929688,702.7000122070312,2144
2025-04-28 12:57:00+05:30,702.6500244140625,703.1500244140625,702.6500244140625,702.9500122070312,971
2025-04-28 12:58:00+05:30,703.25,703.5,702.7999877929688,703.0,1698
2025-04-28 12:59:00+05:30,703.2000122070312,703.5999755859375,703.2000122070312,703.5,856
2025-04-28 13:00:00+05:30,703.5499877929688,703.5499877929688,703.1500244140625,703.4000244140625,1876
2025-04-28 13:01:00+05:30,703.8499755859375,704.1500244140625,703.3499755859375,703.5499877929688,2966
2025-04-28 13:02:00+05:30,703.7000122070312,703.7999877929688,703.25,703.7999877929688,1434
2025-04-28 13:03:00+05:30,703.1500244140625,703.8499755859375,703.0,703.7000122070312,1143
2025-04-28 13:04:00+05:30,702.9000244140625,703.0999755859375,702.5999755859375,702.9500122070312,1340
2025-04-28 13:05:00+05:30,702.9500122070312,702.9500122070312,702.5499877929688,702.5499877929688,1052
2025-04-28 13:06:00+05:30,702.7999877929688,702.9500122070312,702.5,702.9500122070312,1673
2025-04-28 13:07:00+05:30,702.4500122070312,702.7999877929688,702.4500122070312,702.7999877929688,3044
2025-04-28 13:08:00+05:30,702.5,702.5499877929688,702.1500244140625,702.5499877929688,1603
2025-04-28 13:09:00+05:30,702.9500122070312,702.9500122070312,702.5,702.7000122070312,2142
2025-04-28 13:10:00+05:30,703.1500244140625,703.1500244140625,702.7000122070312,702.7000122070312,1318
2025-04-28 13:11:00+05:30,702.9000244140625,703.25,702.8499755859375,703.25,1133
2025-04-28 13:12:00+05:30,702.9500122070312,702.9500122070312,702.3499755859375,702.9000244140625,1683
2025-04-28 13:13:00+05:30,702.9000244140625,702.9000244140625,702.6500244140625,702.9000244140625,1259
2025-04-28 13:14:00+05:30,702.7999877929688,702.7999877929688,702.5499877929688,702.7000122070312,1106
2025-04-28 13:15:00+05:30,703.25,703.25,702.5499877929688,702.7999877929688,980
2025-04-28 13:16:00+05:30,703.3499755859375,703.5,702.8499755859375,703.2000122070312,973
2025-04-28 13:17:00+05:30,703.2999877929688,703.6500244140625,703.2999877929688,703.3499755859375,2228
2025-04-28 13:18:00+05:30,703.25,703.4500122070312,703.0,703.25,1971
2025-04-28 13:19:00+05:30,702.5999755859375,703.3499755859375,702.5999755859375,703.3499755859375,1270
2025-04-28 13:20:00+05:30,702.6500244140625,702.7000122070312,702.4000244140625,702.5999755859375,1314
2025-04-28 13:21:00+05:30,703.0,703.0999755859375,702.5,702.75,1034
2025-04-28 13:22:00+05:30,702.6500244140625,702.8499755859375,702.5999755859375,702.5999755859375,1432
2025-04-28 13:23:00+05:30,702.75,702.9000244140625,702.5499877929688,702.7000122070312,1238
2025-04-28 13:24:00+05:30,703.0,703.0,702.6500244140625,702.6500244140625,1104
2025-04-28 13:25:00+05:30,702.7000122070312,702.9500122070312,702.4000244140625,702.9500122070312,1531
2025-04-28 13:26:00+05:30,703.0,703.0,702.4000244140625,702.5999755859375,1676
2025-04-28 13:27:00+05:30,703.2000122070312,703.3499755859375,702.75,703.0,2279
2025-04-28 13:28:00+05:30,703.0,703.5,703.0,703.1500244140625,5423
2025-04-28 13:29:00+05:30,702.6500244140625,703.4000244140625,702.4500122070312,703.0999755859375,2661
2025-04-28 13:30:00+05:30,702.7999877929688,702.8499755859375,702.4500122070312,702.6500244140625,1166
2025-04-28 13:31:00+05:30,702.4000244140625,702.7999877929688,702.3499755859375,702.7999877929688,826
2025-04-28 13:32:00+05:30,702.75,702.75,702.4500122070312,702.4500122070312,831
2025-04-28 13:33:00+05:30,702.7000122070312,702.9500122070312,702.5,702.75,1046
2025-04-28 13:34:00+05:30,702.9500122070312,703.0,702.7999877929688,702.7999877929688,996
2025-04-28 13:35:00+05:30,702.7000122070312,703.0,702.5999755859375,702.7000122070312,1147
2025-04-28 13:36:00+05:30,703.1500244140625,703.1500244140625,702.6500244140625,702.6500244140625,1414
2025-04-28 13:37:00+05:30,703.0499877929688,703.5,702.7999877929688,703.5,1018
2025-04-28 13:38:00+05:30,702.9000244140625,703.0,702.6500244140625,702.9500122070312,1522
2025-04-28 13:39:00+05:30,702.9000244140625,703.2000122070312,702.8499755859375,703.2000122070312,3220
2025-04-28 13:40:00+05:30,703.1500244140625,703.1500244140625,702.8499755859375,702.9000244140625,892
2025-04-28 13:41:00+05:30,702.8499755859375,703.2000122070312,702.8499755859375,702.9000244140625,1152
2025-04-28 13:42:00+05:30,703.25,703.25,702.8499755859375,703.1500244140625,1332
2025-04-28 13:43:00+05:30,703.4500122070312,703.4500122070312,703.0999755859375,703.2000122070312,2261
2025-04-28 13:44:00+05:30,703.2000122070312,703.5,703.2000122070312,703.4500122070312,1237
2025-04-28 13:45:00+05:30,703.5,703.5,703.2000122070312,703.2000122070312,1059
2025-04-28 13:46:00+05:30,703.2999877929688,703.5,702.9500122070312,703.5,3098
2025-04-28 13:47:00+05:30,703.25,703.3499755859375,702.9500122070312,703.3499755859375,1471
2025-04-28 13:48:00+05:30,702.7999877929688,703.25,702.5,703.25,3207
2025-04-28 13:49:00+05:30,702.9500122070312,702.9500122070312,702.5499877929688,702.7999877929688,794
2025-04-28 13:50:00+05:30,702.9500122070312,702.9500122070312,702.7000122070312,702.9500122070312,1323
2025-04-28 13:51:00+05:30,702.7999877929688,702.9500122070312,702.5999755859375,702.9000244140625,1818
2025-04-28 13:52:00+05:30,702.7000122070312,702.9500122070312,702.5999755859375,702.5999755859375,932
2025-04-28 13:53:00+05:30,702.5499877929688,702.7999877929688,702.5499877929688,702.7000122070312,1062
2025-04-28 13:54:00+05:30,702.4500122070312,702.6500244140625,702.3499755859375,702.5499877929688,1245
2025-04-28 13:55:00+05:30,702.7000122070312,702.8499755859375,702.3499755859375,702.7000122070312,2215
2025-04-28 13:56:00+05:30,702.8499755859375,702.9500122070312,702.4000244140625,702.75,1537
2025-04-28 13:57:00+05:30,702.5999755859375,702.8499755859375,702.5499877929688,702.8499755859375,1159
2025-04-28 13:58:00+05:30,702.0999755859375,702.5999755859375,702.0999755859375,702.5,1436
2025-04-28 13:59:00+05:30,702.0999755859375,702.3499755859375,702.0999755859375,702.3499755859375,983
2025-04-28 14:00:00+05:30,702.25,702.3499755859375,702.0999755859375,702.2999877929688,1322
2025-04-28 14:01:00+05:30,701.7000122070312,702.25,701.7000122070312,702.25,3485
2025-04-28 14:02:00+05:30,701.7999877929688,702.0,701.7999877929688,701.8499755859375,2456
2025-04-28 14:03:00+05:30,702.0,702.2000122070312,701.7999877929688,702.0,2412
2025-04-28 14:04:00+05:30,702.0999755859375,702.2000122070312,701.9000244140625,702.0,1064
2025-04-28 14:05:00+05:30,701.4000244140625,702.0999755859375,701.25,702.0999755859375,2436
2025-04-28 14:06:00+05:30,701.4000244140625,701.9000244140625,701.25,701.7000122070312,2548
2025-04-28 14:07:00+05:30,701.3499755859375,701.75,701.3499755859375,701.7000122070312,655
2025-04-28 14:08:00+05:30,701.25,701.75,700.8499755859375,701.5,3315
2025-04-28 14:09:00+05:30,700.9500122070312,701.4500122070312,700.8499755859375,700.9500122070312,5250
2025-04-28 14:10:00+05:30,701.2000122070312,701.6500244140625,701.0,701.1500244140625,1172
2025-04-28 14:11:00+05:30,701.2999877929688,701.4500122070312,701.0499877929688,701.0499877929688,1021
2025-04-28 14:12:00+05:30,701.5499877929688,701.5999755859375,701.0999755859375,701.0999755859375,2023
2025-04-28 14:13:00+05:30,701.5999755859375,701.7999877929688,701.25,701.3499755859375,1209
2025-04-28 14:14:00+05:30,701.75,701.7999877929688,701.4500122070312,701.5999755859375,1711
2025-04-28 14:15:00+05:30,701.7000122070312,701.75,701.5499877929688,701.6500244140625,1533
2025-04-28 14:16:00+05:30,701.7000122070312,701.7000122070312,701.4000244140625,701.4500122070312,658
2025-04-28 14:17:00+05:30,701.4000244140625,701.7000122070312,701.4000244140625,701.4000244140625,1260
2025-04-28 14:18:00+05:30,701.1500244140625,701.5999755859375,701.0499877929688,701.25,1935
2025-04-28 14:19:00+05:30,701.4500122070312,701.5499877929688,701.25,701.4000244140625,726
2025-04-28 14:20:00+05:30,701.2999877929688,701.4500122070312,701.0,701.4000244140625,1271
2025-04-28 14:21:00+05:30,701.2999877929688,701.4500122070312,701.25,701.4500122070312,759
2025-04-28 14:22:00+05:30,701.2999877929688,701.2999877929688,700.7999877929688,701.2999877929688,1179
2025-04-28 14:23:00+05:30,701.3499755859375,701.5999755859375,701.0,701.0,634
2025-04-28 14:24:00+05:30,700.9000244140625,701.3499755859375,700.9000244140625,701.3499755859375,1195
2025-04-28 14:25:00+05:30,701.7999877929688,701.8499755859375,700.7999877929688,700.7999877929688,5799
2025-04-28 14:26:00+05:30,701.7999877929688,702.0,701.4500122070312,701.5499877929688,3906
2025-04-28 14:27:00+05:30,702.0999755859375,702.0999755859375,701.6500244140625,701.8499755859375,2849
2025-04-28 14:28:00+05:30,702.0999755859375,702.3499755859375,702.0,702.2999877929688,13568
2025-04-28 14:29:00+05:30,703.1500244140625,703.1500244140625,702.0,702.0,7678
2025-04-28 14:30:00+05:30,703.1500244140625,703.6500244140625,703.0,703.0,4440
2025-04-28 14:31:00+05:30,702.8499755859375,703.1500244140625,702.5999755859375,703.1500244140625,1842
2025-04-28 14:32:00+05:30,703.5,703.5,702.7000122070312,702.7000122070312,5095
2025-04-28 14:33:00+05:30,704.0,704.4500122070312,703.75,704.0,11116
2025-04-28 14:34:00+05:30,704.3499755859375,704.4000244140625,703.9500122070312,704.3499755859375,2020
2025-04-28 14:35:00+05:30,704.4000244140625,704.4000244140625,703.9500122070312,704.2999877929688,2261
2025-04-28 14:36:00+05:30,703.75,704.4000244140625,703.5499877929688,704.4000244140625,1685
2025-04-28 14:37:00+05:30,703.6500244140625,703.75,703.5,703.5,2282
2025-04-28 14:38:00+05:30,703.4000244140625,703.5499877929688,703.25,703.4500122070312,1758
2025-04-28 14:39:00+05:30,702.7999877929688,703.4000244140625,702.7999877929688,703.4000244140625,1214
2025-04-28 14:40:00+05:30,702.5499877929688,703.0499877929688,702.5499877929688,702.9000244140625,1308
2025-04-28 14:41:00+05:30,702.4500122070312,702.9500122070312,702.1500244140625,702.7000122070312,2204
2025-04-28 14:42:00+05:30,702.0999755859375,702.75,702.0499877929688,702.3499755859375,2002
2025-04-28 14:43:00+05:30,702.4500122070312,702.7999877929688,702.0499877929688,702.0499877929688,2354
2025-04-28 14:44:00+05:30,702.2999877929688,702.4500122070312,701.9500122070312,702.4500122070312,1382
2025-04-28 14:45:00+05:30,702.0,702.2999877929688,701.9000244140625,702.2999877929688,840
2025-04-28 14:46:00+05:30,701.9000244140625,702.2999877929688,701.9000244140625,702.0,1639
2025-04-28 14:47:00+05:30,701.7000122070312,702.0,701.7000122070312,702.0,1990
2025-04-28 14:48:00+05:30,701.9000244140625,702.0,701.5999755859375,702.0,3829
2025-04-28 14:49:00+05:30,702.3499755859375,702.4000244140625,701.7000122070312,702.0,3764
2025-04-28 14:50:00+05:30,701.5499877929688,702.0999755859375,701.2999877929688,702.0999755859375,2375
2025-04-28 14:51:00+05:30,701.5999755859375,701.75,701.2999877929688,701.5499877929688,518
2025-04-28 14:52:00+05:30,701.1500244140625,701.7000122070312,701.1500244140625,701.5499877929688,2660
2025-04-28 14:53:00+05:30,701.2999877929688,701.5,701.1500244140625,701.2000122070312,6699
2025-04-28 14:54:00+05:30,702.0,702.0,701.2000122070312,701.4500122070312,4651
2025-04-28 14:55:00+05:30,704.5,704.5,701.8499755859375,702.0,16968
2025-04-28 14:56:00+05:30,709.6500244140625,709.6500244140625,704.2999877929688,704.5,96725
2025-04-28 14:57:00+05:30,713.8499755859375,713.9500122070312,708.2000122070312,709.7999877929688,80137
2025-04-28 14:58:00+05:30,710.75,714.4000244140625,710.0999755859375,713.75,83591
2025-04-28 14:59:00+05:30,713.2000122070312,713.6500244140625,709.5999755859375,710.75,30415
2025-04-28 15:00:00+05:30,711.5,713.1500244140625,711.25,713.1500244140625,48940
2025-04-28 15:01:00+05:30,708.4000244140625,711.5999755859375,708.25,711.5999755859375,18610
2025-04-28 15:02:00+05:30,708.9000244140625,710.9000244140625,708.4500122070312,708.7000122070312,23270
2025-04-28 15:03:00+05:30,708.7999877929688,709.3499755859375,708.3499755859375,709.2999877929688,32501
2025-04-28 15:04:00+05:30,711.25,711.4500122070312,708.0,708.75,20562
2025-04-28 15:05:00+05:30,712.0,712.4500122070312,710.0999755859375,711.3499755859375,80167
2025-04-28 15:06:00+05:30,714.0,714.25,712.0,712.0999755859375,86931
2025-04-28 15:07:00+05:30,712.0,714.4000244140625,712.0,714.0499877929688,63597
2025-04-28 15:08:00+05:30,711.25,712.5999755859375,711.0,711.7000122070312,11280
2025-04-28 15:09:00+05:30,709.9000244140625,711.3499755859375,709.7999877929688,711.25,10848
2025-04-28 15:10:00+05:30,710.0999755859375,710.7000122070312,710.0,710.4500122070312,14944
2025-04-28 15:11:00+05:30,710.3499755859375,710.5999755859375,709.5999755859375,710.0499877929688,13446
2025-04-28 15:12:00+05:30,710.6500244140625,711.0499877929688,709.9000244140625,710.2000122070312,11713
2025-04-28 15:13:00+05:30,710.4500122070312,710.7000122070312,709.5,710.6500244140625,12464
2025-04-28 15:14:00+05:30,711.25,711.5999755859375,710.4500122070312,710.4500122070312,11472
2025-04-28 15:15:00+05:30,711.5999755859375,711.75,710.75,711.2000122070312,14790
2025-04-28 15:16:00+05:30,710.6500244140625,711.4000244140625,710.6500244140625,711.4000244140625,10704
2025-04-28 15:17:00+05:30,709.9000244140625,710.7999877929688,709.9000244140625,710.6500244140625,12040
2025-04-28 15:18:00+05:30,709.8499755859375,710.2999877929688,709.5499877929688,709.8499755859375,12957
2025-04-28 15:19:00+05:30,709.9500122070312,710.4500122070312,709.8499755859375,709.9000244140625,11801
2025-04-28 15:20:00+05:30,710.2999877929688,710.3499755859375,709.7000122070312,709.9500122070312,10178
2025-04-28 15:21:00+05:30,710.2999877929688,710.7999877929688,710.2999877929688,710.3499755859375,10664
2025-04-28 15:22:00+05:30,708.4500122070312,710.0499877929688,708.3499755859375,710.0,13652
2025-04-28 15:23:00+05:30,708.2999877929688,708.7000122070312,708.2000122070312,708.4500122070312,10495
2025-04-28 15:24:00+05:30,707.75,708.4000244140625,707.5999755859375,708.2999877929688,17698
2025-04-28 15:25:00+05:30,706.5999755859375,707.7999877929688,706.5,707.75,16337
2025-04-28 15:26:00+05:30,707.75,707.9500122070312,706.5,706.5999755859375,8850
2025-04-28 15:27:00+05:30,707.7999877929688,707.8499755859375,707.1500244140625,707.75,11550
2025-04-28 15:28:00+05:30,707.0,708.0,705.6500244140625,707.8499755859375,6343
2025-04-28 15:29:00+05:30,707.6500244140625,707.6500244140625,705.0,706.9500122070312,3673
2025-04-29 09:15:00+05:30,712.0,717.9000244140625,711.0499877929688,714.0,0
2025-04-29 09:16:00+05:30,712.75,713.4000244140625,710.5,710.5499877929688,22712
2025-04-29 09:17:00+05:30,709.9000244140625,714.4000244140625,709.5999755859375,712.9500122070312,22712
2025-04-29 09:18:00+05:30,711.1500244140625,711.1500244140625,709.2999877929688,710.25,10302
2025-04-29 09:19:00+05:30,711.25,711.5,710.9000244140625,711.1500244140625,12020
2025-04-29 09:20:00+05:30,710.25,710.9500122070312,709.2999877929688,710.5,7350
2025-04-29 09:21:00+05:30,710.0499877929688,710.2999877929688,709.7000122070312,710.2000122070312,7718
2025-04-29 09:22:00+05:30,709.8499755859375,710.25,709.4500122070312,710.25,7569
2025-04-29 09:23:00+05:30,710.0,710.0,709.5,709.7999877929688,2241
2025-04-29 09:24:00+05:30,711.8499755859375,712.0,710.0,710.0,13321
2025-04-29 09:25:00+05:30,711.8499755859375,712.4000244140625,711.1500244140625,711.5999755859375,19874
2025-04-29 09:26:00+05:30,712.0,712.3499755859375,711.2999877929688,711.8499755859375,16934
2025-04-29 09:27:00+05:30,711.6500244140625,711.7999877929688,711.6500244140625,711.7999877929688,17743
2025-04-29 09:28:00+05:30,712.5499877929688,712.5499877929688,711.5,711.6500244140625,8427
2025-04-29 09:29:00+05:30,711.3499755859375,712.0,710.9000244140625,712.0,5040
2025-04-29 09:30:00+05:30,712.0,712.2000122070312,711.25,711.4500122070312,6104
2025-04-29 09:31:00+05:30,712.1500244140625,713.3499755859375,711.6500244140625,712.0499877929688,6381
2025-04-29 09:32:00+05:30,712.9000244140625,713.2999877929688,712.0499877929688,712.0499877929688,4917
2025-04-29 09:33:00+05:30,712.7000122070312,713.3499755859375,712.5499877929688,713.3499755859375,2914
2025-04-29 09:34:00+05:30,711.7999877929688,713.0999755859375,711.7999877929688,712.8499755859375,6636
2025-04-29 09:35:00+05:30,712.2999877929688,712.4500122070312,711.4000244140625,712.0999755859375,13078
2025-04-29 09:36:00+05:30,713.1500244140625,713.2999877929688,712.0,712.0,13526
2025-04-29 09:37:00+05:30,714.0,714.0,711.8499755859375,713.1500244140625,3093
2025-04-29 09:38:00+05:30,713.0,714.0,712.8499755859375,714.0,4664
2025-04-29 09:39:00+05:30,712.7999877929688,713.2999877929688,712.6500244140625,713.1500244140625,3470
2025-04-29 09:40:00+05:30,712.5999755859375,712.75,712.4500122070312,712.5,1270
2025-04-29 09:41:00+05:30,711.5499877929688,712.6500244140625,710.8499755859375,712.4500122070312,10947
2025-04-29 09:42:00+05:30,714.0,714.0,710.5,711.25,35357
2025-04-29 09:43:00+05:30,712.25,714.2000122070312,712.25,714.0,35616
2025-04-29 09:44:00+05:30,711.0,712.2000122070312,710.8499755859375,712.1500244140625,4740
2025-04-29 09:45:00+05:30,711.5,712.4500122070312,710.7999877929688,711.0499877929688,4014
2025-04-29 09:46:00+05:30,710.5999755859375,711.5499877929688,710.5999755859375,711.5499877929688,3568
2025-04-29 09:47:00+05:30,710.7999877929688,710.7999877929688,710.4000244140625,710.7000122070312,2223
2025-04-29 09:48:00+05:30,710.25,710.6500244140625,710.25,710.5,2667
2025-04-29 09:49:00+05:30,710.25,710.5499877929688,709.9000244140625,710.0,3080
2025-04-29 09:50:00+05:30,709.0499877929688,710.0999755859375,709.0499877929688,710.0999755859375,3309
2025-04-29 09:51:00+05:30,709.4500122070312,709.5999755859375,709.0,709.2000122070312,3103
2025-04-29 09:52:00+05:30,709.5499877929688,710.0,709.5499877929688,709.6500244140625,4741
2025-04-29 09:53:00+05:30,710.4000244140625,710.4000244140625,709.0999755859375,709.0999755859375,3272
2025-04-29 09:54:00+05:30,710.4000244140625,710.4500122070312,710.0499877929688,710.1500244140625,1885
2025-04-29 09:55:00+05:30,712.0,712.0499877929688,710.3499755859375,710.3499755859375,6015
2025-04-29 09:56:00+05:30,711.5499877929688,711.9500122070312,710.9500122070312,711.9500122070312,2817
2025-04-29 09:57:00+05:30,711.0499877929688,711.7000122070312,710.9500122070312,711.7000122070312,1941
2025-04-29 09:58:00+05:30,710.7999877929688,711.0499877929688,710.75,711.0499877929688,1654
2025-04-29 09:59:00+05:30,710.5999755859375,710.9000244140625,710.4500122070312,710.7999877929688,2679
