Datetime,Close,High,Low,Open,Volume
2025-04-28 14:43:00+05:30,549.0,549.0,548.7000122070312,548.7000122070312,2486
2025-04-28 14:44:00+05:30,549.2000122070312,549.25,548.6500244140625,548.9500122070312,5008
2025-04-28 14:45:00+05:30,549.3499755859375,549.3499755859375,549.0,549.0,1199
2025-04-28 14:46:00+05:30,549.6500244140625,549.75,549.0499877929688,549.2999877929688,1803
2025-04-28 14:47:00+05:30,549.0,549.3499755859375,549.0,549.3499755859375,4072
2025-04-28 14:48:00+05:30,549.6500244140625,549.6500244140625,549.0999755859375,549.25,4178
2025-04-28 14:49:00+05:30,549.9000244140625,549.9000244140625,549.3499755859375,549.3499755859375,6622
2025-04-28 14:50:00+05:30,550.0999755859375,550.3499755859375,550.0,550.0499877929688,5425
2025-04-28 14:51:00+05:30,550.0499877929688,550.3499755859375,550.0,550.0999755859375,1652
2025-04-28 14:52:00+05:30,550.8499755859375,551.0,550.0499877929688,550.0499877929688,8147
2025-04-28 14:53:00+05:30,551.2000122070312,551.2999877929688,551.0,551.0,9478
2025-04-28 14:54:00+05:30,551.5499877929688,551.75,551.4000244140625,551.4000244140625,4394
2025-04-28 14:55:00+05:30,550.4500122070312,551.4000244140625,550.4500122070312,551.4000244140625,5823
2025-04-28 14:56:00+05:30,550.75,550.75,550.3499755859375,550.75,4747
2025-04-28 14:57:00+05:30,551.0,551.0,550.5,550.75,6592
2025-04-28 14:58:00+05:30,550.6500244140625,550.9000244140625,550.5499877929688,550.5499877929688,2346
2025-04-28 14:59:00+05:30,550.9500122070312,551.0,550.7000122070312,550.7000122070312,1270
2025-04-28 15:00:00+05:30,551.0499877929688,551.4000244140625,550.9500122070312,550.9500122070312,7686
2025-04-28 15:01:00+05:30,551.5499877929688,551.7000122070312,551.0999755859375,551.0999755859375,7705
2025-04-28 15:02:00+05:30,551.5999755859375,551.75,551.5499877929688,551.75,6498
2025-04-28 15:03:00+05:30,551.4500122070312,551.9000244140625,551.4500122070312,551.9000244140625,8717
2025-04-28 15:04:00+05:30,551.4000244140625,551.6500244140625,551.0,551.4000244140625,8336
2025-04-28 15:05:00+05:30,551.3499755859375,551.5499877929688,551.2000122070312,551.4000244140625,6048
2025-04-28 15:06:00+05:30,551.5,551.5,551.2000122070312,551.3499755859375,2207
2025-04-28 15:07:00+05:30,552.0,552.2000122070312,551.3499755859375,551.5499877929688,25287
2025-04-28 15:08:00+05:30,553.4000244140625,554.0999755859375,552.2000122070312,552.5,29560
2025-04-28 15:09:00+05:30,553.5999755859375,554.0,553.2999877929688,553.4500122070312,15732
2025-04-28 15:10:00+05:30,553.9000244140625,553.9000244140625,553.4500122070312,553.6500244140625,21717
2025-04-28 15:11:00+05:30,553.5499877929688,554.2000122070312,553.4500122070312,554.0999755859375,23050
2025-04-28 15:12:00+05:30,554.2000122070312,554.2000122070312,553.5499877929688,553.5999755859375,7831
2025-04-28 15:13:00+05:30,553.6500244140625,554.0999755859375,553.6500244140625,554.0999755859375,12600
2025-04-28 15:14:00+05:30,553.0,553.75,552.9500122070312,553.75,24503
2025-04-28 15:15:00+05:30,551.5999755859375,552.8499755859375,551.3499755859375,552.7999877929688,61314
2025-04-28 15:16:00+05:30,551.2000122070312,551.8499755859375,551.0499877929688,551.75,18562
2025-04-28 15:17:00+05:30,551.4000244140625,551.9000244140625,551.3499755859375,551.5,17013
2025-04-28 15:18:00+05:30,552.0499877929688,552.2999877929688,551.5,551.5,22134
2025-04-28 15:19:00+05:30,552.3499755859375,552.4000244140625,552.0,552.2000122070312,9836
2025-04-28 15:20:00+05:30,552.7000122070312,553.1500244140625,552.0999755859375,552.3499755859375,51522
2025-04-28 15:21:00+05:30,553.1500244140625,553.2999877929688,552.5999755859375,552.6500244140625,6327
2025-04-28 15:22:00+05:30,552.4500122070312,553.2999877929688,552.4500122070312,553.0999755859375,13482
2025-04-28 15:23:00+05:30,553.0499877929688,553.2999877929688,552.6500244140625,552.6500244140625,12117
2025-04-28 15:24:00+05:30,552.5499877929688,553.1500244140625,552.4500122070312,552.9500122070312,15844
2025-04-28 15:25:00+05:30,553.0499877929688,553.1500244140625,552.6500244140625,552.9500122070312,7931
2025-04-28 15:26:00+05:30,553.1500244140625,553.2000122070312,553.0499877929688,553.0999755859375,14876
2025-04-28 15:27:00+05:30,553.8499755859375,553.9500122070312,553.2999877929688,553.2999877929688,14910
2025-04-28 15:28:00+05:30,554.0,554.2999877929688,553.75,553.75,19752
2025-04-28 15:29:00+05:30,553.75,554.2999877929688,553.2000122070312,554.0,24869
2025-04-29 09:15:00+05:30,559.2000122070312,559.9500122070312,557.5499877929688,557.9500122070312,0
2025-04-29 09:16:00+05:30,561.75,562.0,558.75,559.2999877929688,64120
2025-04-29 09:17:00+05:30,560.6500244140625,561.7999877929688,560.4500122070312,561.7999877929688,45338
2025-04-29 09:18:00+05:30,560.75,561.3499755859375,560.0999755859375,560.5,29804
2025-04-29 09:19:00+05:30,560.7000122070312,560.9000244140625,559.2999877929688,560.9000244140625,19492
2025-04-29 09:20:00+05:30,561.2000122070312,561.3499755859375,560.3499755859375,560.75,15069
2025-04-29 09:21:00+05:30,561.4500122070312,561.4500122070312,560.5999755859375,561.2000122070312,14683
2025-04-29 09:22:00+05:30,560.0,561.5,559.9500122070312,561.5,21496
2025-04-29 09:23:00+05:30,560.75,560.75,559.9500122070312,560.25,16608
2025-04-29 09:24:00+05:30,560.7999877929688,561.0,560.5,560.8499755859375,8636
2025-04-29 09:25:00+05:30,560.7000122070312,561.0,560.25,560.7999877929688,17172
2025-04-29 09:26:00+05:30,560.1500244140625,560.5499877929688,560.0,560.5499877929688,18469
2025-04-29 09:27:00+05:30,560.2999877929688,560.7000122070312,560.0499877929688,560.2999877929688,7957
2025-04-29 09:28:00+05:30,560.1500244140625,560.5,559.9000244140625,560.2999877929688,14878
2025-04-29 09:29:00+05:30,560.25,561.0,560.0,560.6500244140625,14836
2025-04-29 09:30:00+05:30,557.5999755859375,560.25,557.5999755859375,560.0,30172
2025-04-29 09:31:00+05:30,559.8499755859375,560.0,557.5999755859375,557.8499755859375,22537
2025-04-29 09:32:00+05:30,560.0,560.5,560.0,560.0,9699
2025-04-29 09:33:00+05:30,559.6500244140625,559.8499755859375,559.6500244140625,559.75,8116
2025-04-29 09:34:00+05:30,560.5999755859375,560.5999755859375,559.5999755859375,559.5999755859375,22405
2025-04-29 09:35:00+05:30,560.4500122070312,560.4500122070312,559.7000122070312,560.0,9015
2025-04-29 09:36:00+05:30,559.75,560.2000122070312,559.75,560.2000122070312,7150
2025-04-29 09:37:00+05:30,559.4500122070312,559.5999755859375,559.2999877929688,559.5499877929688,8656
2025-04-29 09:38:00+05:30,558.4500122070312,559.1500244140625,558.4500122070312,559.1500244140625,12044
2025-04-29 09:39:00+05:30,557.3499755859375,558.2000122070312,557.2000122070312,558.0999755859375,19848
2025-04-29 09:40:00+05:30,557.5,557.8499755859375,557.0999755859375,557.4500122070312,20200
2025-04-29 09:41:00+05:30,556.2000122070312,557.7999877929688,555.0999755859375,557.7999877929688,69994
2025-04-29 09:42:00+05:30,555.0999755859375,556.7000122070312,555.0999755859375,556.0999755859375,30756
2025-04-29 09:43:00+05:30,553.7000122070312,555.2999877929688,553.7000122070312,555.0,20168
2025-04-29 09:44:00+05:30,553.9000244140625,554.25,553.5499877929688,553.7000122070312,15806
2025-04-29 09:45:00+05:30,555.0,555.5,553.9000244140625,553.9500122070312,39936
2025-04-29 09:46:00+05:30,554.8499755859375,555.4500122070312,554.6500244140625,555.4500122070312,16979
2025-04-29 09:47:00+05:30,554.0,554.5999755859375,554.0,554.5999755859375,14043
2025-04-29 09:48:00+05:30,554.5,554.6500244140625,554.0,554.0,7162
2025-04-29 09:49:00+05:30,554.5999755859375,555.0,554.4000244140625,555.0,8025
2025-04-29 09:50:00+05:30,553.2999877929688,554.4000244140625,553.2999877929688,554.4000244140625,18607
2025-04-29 09:51:00+05:30,553.2999877929688,553.4000244140625,553.0499877929688,553.2999877929688,13002
2025-04-29 09:52:00+05:30,554.5,554.9000244140625,553.7000122070312,553.7000122070312,13809
2025-04-29 09:53:00+05:30,555.9000244140625,555.9000244140625,554.75,555.0,20355
2025-04-29 09:54:00+05:30,556.25,556.3499755859375,555.7999877929688,555.7999877929688,20189
2025-04-29 09:55:00+05:30,556.5999755859375,556.5999755859375,555.9500122070312,556.0999755859375,13556
2025-04-29 09:56:00+05:30,557.2000122070312,557.2000122070312,556.5999755859375,556.5999755859375,9140
2025-04-29 09:57:00+05:30,557.0,557.4500122070312,557.0,557.2000122070312,10693
2025-04-29 09:58:00+05:30,556.9500122070312,557.2000122070312,556.5999755859375,557.0499877929688,3589
2025-04-29 09:59:00+05:30,557.2999877929688,558.0499877929688,557.25,558.0,19015
2025-04-29 10:00:00+05:30,556.0499877929688,556.6500244140625,555.5499877929688,556.6500244140625,31236
2025-04-29 10:01:00+05:30,555.75,556.0,555.0499877929688,556.0,15625
2025-04-29 10:02:00+05:30,557.0,557.0,555.8499755859375,555.8499755859375,14794
2025-04-29 10:03:00+05:30,556.9000244140625,557.4000244140625,556.5499877929688,557.4000244140625,2556
2025-04-29 10:04:00+05:30,556.5999755859375,556.9500122070312,556.5499877929688,556.9500122070312,10972
2025-04-29 10:05:00+05:30,556.5999755859375,557.0,556.5999755859375,556.9000244140625,3560
2025-04-29 10:06:00+05:30,556.5,556.5499877929688,556.2000122070312,556.2999877929688,2853
2025-04-29 10:07:00+05:30,556.2000122070312,556.5,556.0999755859375,556.2999877929688,2459
2025-04-29 10:08:00+05:30,555.8499755859375,556.2999877929688,555.7999877929688,556.0999755859375,8127
2025-04-29 10:09:00+05:30,555.75,555.75,555.2000122070312,555.6500244140625,9506
2025-04-29 10:10:00+05:30,556.2000122070312,556.2000122070312,555.5,556.0,1668
2025-04-29 10:11:00+05:30,556.25,556.5999755859375,556.0,556.0,2495
2025-04-29 10:12:00+05:30,555.75,556.5999755859375,555.5,556.2000122070312,3568
2025-04-29 10:13:00+05:30,555.7000122070312,555.7000122070312,555.5,555.5,1195
2025-04-29 10:14:00+05:30,555.5499877929688,556.25,555.5499877929688,556.0,2082
2025-04-29 10:15:00+05:30,555.4000244140625,555.7999877929688,555.2000122070312,555.5,6914
2025-04-29 10:16:00+05:30,555.25,555.6500244140625,555.25,555.6500244140625,7777
2025-04-29 10:17:00+05:30,555.5999755859375,555.5999755859375,555.2999877929688,555.2999877929688,1721
2025-04-29 10:18:00+05:30,555.5999755859375,555.9500122070312,555.25,555.5999755859375,6473
2025-04-29 10:19:00+05:30,554.7000122070312,555.8499755859375,554.7000122070312,555.7999877929688,15279
2025-04-29 10:20:00+05:30,554.4000244140625,554.7000122070312,554.4000244140625,554.5,3125
2025-04-29 10:21:00+05:30,555.0,555.0,554.5,554.7000122070312,1619
2025-04-29 10:22:00+05:30,555.0999755859375,555.3499755859375,554.7000122070312,554.75,2977
2025-04-29 10:23:00+05:30,555.25,555.5,555.0999755859375,555.0999755859375,1587
2025-04-29 10:24:00+05:30,555.0999755859375,555.5,555.0999755859375,555.2999877929688,4050
2025-04-29 10:25:00+05:30,555.0,555.4500122070312,555.0,555.3499755859375,4670
2025-04-29 10:26:00+05:30,554.5,555.0499877929688,554.5,554.7000122070312,3404
2025-04-29 10:27:00+05:30,554.9000244140625,554.9000244140625,554.5,554.5,1228
2025-04-29 10:28:00+05:30,554.75,555.0,554.7000122070312,555.0,2275
2025-04-29 10:29:00+05:30,554.5499877929688,554.7999877929688,554.5499877929688,554.7999877929688,3848
2025-04-29 10:30:00+05:30,553.6500244140625,554.5499877929688,553.6500244140625,554.5499877929688,16862
2025-04-29 10:31:00+05:30,554.0,554.0,553.2999877929688,553.6500244140625,3835
2025-04-29 10:32:00+05:30,554.5999755859375,554.5999755859375,554.1500244140625,554.1500244140625,2443
2025-04-29 10:33:00+05:30,554.3499755859375,554.8499755859375,554.2999877929688,554.7999877929688,6020
2025-04-29 10:34:00+05:30,554.0,554.2999877929688,553.7999877929688,554.0999755859375,7223
2025-04-29 10:35:00+05:30,554.2999877929688,554.2999877929688,554.0,554.0499877929688,2308
2025-04-29 10:36:00+05:30,554.2000122070312,554.4000244140625,553.9000244140625,554.2999877929688,4026
2025-04-29 10:37:00+05:30,553.75,554.4000244140625,553.75,554.4000244140625,6215
2025-04-29 10:38:00+05:30,553.9500122070312,553.9500122070312,553.4000244140625,553.5,13188
2025-04-29 10:39:00+05:30,554.4000244140625,554.6500244140625,554.0,554.0,1265
2025-04-29 10:40:00+05:30,554.5499877929688,554.75,554.4500122070312,554.4500122070312,1806
2025-04-29 10:41:00+05:30,554.5499877929688,554.7000122070312,554.4000244140625,554.5499877929688,3128
2025-04-29 10:42:00+05:30,553.9500122070312,554.75,553.9500122070312,554.75,2000
2025-04-29 10:43:00+05:30,554.0499877929688,554.2000122070312,553.9000244140625,553.9000244140625,856
2025-04-29 10:44:00+05:30,554.2999877929688,554.5499877929688,554.0999755859375,554.2000122070312,2390
2025-04-29 10:45:00+05:30,553.9000244140625,554.1500244140625,553.9000244140625,554.1500244140625,2833
2025-04-29 10:46:00+05:30,554.4500122070312,554.4500122070312,553.9500122070312,554.0,2712
2025-04-29 10:47:00+05:30,554.75,554.75,554.2000122070312,554.2000122070312,2466
2025-04-29 10:48:00+05:30,555.1500244140625,555.2999877929688,554.7000122070312,554.75,7085
2025-04-29 10:49:00+05:30,556.5,556.5,555.2000122070312,555.4000244140625,16631
2025-04-29 10:50:00+05:30,555.9000244140625,556.5999755859375,555.75,556.5,12288
2025-04-29 10:51:00+05:30,556.0,556.2000122070312,555.75,556.0499877929688,2778
2025-04-29 10:52:00+05:30,555.5,556.0999755859375,555.5,556.0,3798
2025-04-29 10:53:00+05:30,555.2999877929688,555.75,555.2999877929688,555.6500244140625,795
2025-04-29 10:54:00+05:30,555.2999877929688,555.7000122070312,555.2999877929688,555.6500244140625,794
2025-04-29 10:55:00+05:30,555.7000122070312,555.7000122070312,555.5,555.5,4437
2025-04-29 10:56:00+05:30,555.7999877929688,556.25,555.3499755859375,555.5999755859375,13922
2025-04-29 10:57:00+05:30,555.7999877929688,555.9500122070312,555.7999877929688,555.7999877929688,755
2025-04-29 10:58:00+05:30,556.0,556.25,555.7999877929688,555.9500122070312,1888
2025-04-29 10:59:00+05:30,555.5,556.0,555.5,556.0,9321
2025-04-29 11:00:00+05:30,556.4000244140625,556.4000244140625,555.75,555.75,4387
2025-04-29 11:01:00+05:30,556.2999877929688,556.4000244140625,556.0,556.2000122070312,1762
2025-04-29 11:02:00+05:30,556.5,556.5,556.0999755859375,556.2999877929688,674
2025-04-29 11:03:00+05:30,556.25,556.5,556.0999755859375,556.2999877929688,2902
2025-04-29 11:04:00+05:30,556.0999755859375,556.3499755859375,556.0999755859375,556.3499755859375,1212
2025-04-29 11:05:00+05:30,556.0999755859375,556.25,556.0,556.0999755859375,2591
2025-04-29 11:06:00+05:30,556.0,556.3499755859375,556.0,556.3499755859375,1717
2025-04-29 11:07:00+05:30,556.0999755859375,556.4500122070312,556.0,556.0,1367
2025-04-29 11:08:00+05:30,556.0499877929688,556.4000244140625,556.0499877929688,556.0999755859375,1895
2025-04-29 11:09:00+05:30,556.0,556.2000122070312,556.0,556.0999755859375,3222
2025-04-29 11:10:00+05:30,555.3499755859375,556.0,555.3499755859375,556.0,7042
2025-04-29 11:11:00+05:30,555.5999755859375,555.5999755859375,555.0999755859375,555.3499755859375,3130
2025-04-29 11:12:00+05:30,555.3499755859375,555.4500122070312,555.0999755859375,555.3499755859375,1040
2025-04-29 11:13:00+05:30,554.9000244140625,555.4500122070312,554.8499755859375,555.2000122070312,6121
2025-04-29 11:14:00+05:30,555.0,555.2000122070312,554.9500122070312,555.2000122070312,1561
2025-04-29 11:15:00+05:30,555.5,555.8499755859375,555.2000122070312,555.2000122070312,2622
2025-04-29 11:16:00+05:30,555.25,555.5999755859375,555.1500244140625,555.1500244140625,1545
2025-04-29 11:17:00+05:30,554.7999877929688,555.2000122070312,554.75,555.2000122070312,1966
2025-04-29 11:18:00+05:30,554.5,555.0499877929688,554.0999755859375,555.0499877929688,4171
2025-04-29 11:19:00+05:30,555.0,555.0,554.5,554.9500122070312,5414
2025-04-29 11:20:00+05:30,555.0,555.0,554.7000122070312,554.7000122070312,838
2025-04-29 11:21:00+05:30,554.75,555.1500244140625,554.7000122070312,555.1500244140625,1280
2025-04-29 11:22:00+05:30,555.6500244140625,555.7999877929688,554.75,554.8499755859375,6414
2025-04-29 11:23:00+05:30,555.0999755859375,555.6500244140625,554.7999877929688,555.6500244140625,2645
2025-04-29 11:24:00+05:30,554.75,555.0,554.75,554.8499755859375,2159
2025-04-29 11:25:00+05:30,554.7999877929688,555.0,554.7000122070312,554.75,1391
2025-04-29 11:26:00+05:30,554.7999877929688,555.0,554.7999877929688,555.0,328
2025-04-29 11:27:00+05:30,555.4000244140625,555.4000244140625,554.7999877929688,554.7999877929688,1353
2025-04-29 11:28:00+05:30,555.1500244140625,555.5,555.1500244140625,555.2000122070312,1207
2025-04-29 11:29:00+05:30,554.7000122070312,555.1500244140625,554.7000122070312,555.1500244140625,3238
2025-04-29 11:30:00+05:30,554.2000122070312,555.0,554.2000122070312,555.0,5353
2025-04-29 11:31:00+05:30,554.75,554.8499755859375,554.1500244140625,554.2999877929688,3322
2025-04-29 11:32:00+05:30,554.5999755859375,554.8499755859375,554.5,554.5,313
2025-04-29 11:33:00+05:30,555.0499877929688,555.0499877929688,554.6500244140625,554.9000244140625,3182
2025-04-29 11:34:00+05:30,554.7999877929688,555.2999877929688,554.7000122070312,554.7000122070312,6006
2025-04-29 11:35:00+05:30,554.6500244140625,554.9000244140625,554.5499877929688,554.7999877929688,931
2025-04-29 11:36:00+05:30,554.6500244140625,554.9000244140625,554.6500244140625,554.9000244140625,647
2025-04-29 11:37:00+05:30,555.0,555.2000122070312,554.7000122070312,554.7000122070312,1209
2025-04-29 11:38:00+05:30,555.0,555.0,554.5999755859375,554.9500122070312,1565
2025-04-29 11:39:00+05:30,555.0,555.0,554.6500244140625,554.7999877929688,381
2025-04-29 11:40:00+05:30,554.6500244140625,555.0,554.6500244140625,555.0,1836
2025-04-29 11:41:00+05:30,554.5999755859375,554.9500122070312,554.5499877929688,554.7999877929688,1397
2025-04-29 11:42:00+05:30,554.75,555.0,554.5999755859375,554.5999755859375,1815
2025-04-29 11:43:00+05:30,555.0,555.0,554.75,554.75,953
2025-04-29 11:44:00+05:30,555.5499877929688,555.5499877929688,554.9000244140625,555.0,6623
2025-04-29 11:45:00+05:30,555.5,555.8499755859375,555.5,555.5999755859375,8621
2025-04-29 11:46:00+05:30,554.8499755859375,555.5,554.8499755859375,555.5,9188
2025-04-29 11:47:00+05:30,554.3499755859375,554.8499755859375,554.2999877929688,554.8499755859375,3956
2025-04-29 11:48:00+05:30,554.1500244140625,554.5499877929688,554.1500244140625,554.3499755859375,6503
2025-04-29 11:49:00+05:30,553.8499755859375,554.2999877929688,553.75,554.2999877929688,8711
2025-04-29 11:50:00+05:30,554.0499877929688,554.2000122070312,553.8499755859375,553.8499755859375,3017
2025-04-29 11:51:00+05:30,554.2000122070312,554.4500122070312,554.0499877929688,554.0499877929688,1568
2025-04-29 11:52:00+05:30,554.0999755859375,554.2000122070312,554.0,554.2000122070312,7401
2025-04-29 11:53:00+05:30,554.0,554.1500244140625,553.7999877929688,554.1500244140625,3729
2025-04-29 11:54:00+05:30,553.5,553.9000244140625,553.5,553.9000244140625,8662
2025-04-29 11:55:00+05:30,553.3499755859375,553.4000244140625,553.0499877929688,553.4000244140625,7920
2025-04-29 11:56:00+05:30,553.1500244140625,553.5,553.0999755859375,553.4000244140625,11517
2025-04-29 11:57:00+05:30,552.2000122070312,553.25,552.0499877929688,553.1500244140625,28017
2025-04-29 11:58:00+05:30,552.6500244140625,552.6500244140625,552.2999877929688,552.2999877929688,2414
2025-04-29 11:59:00+05:30,552.6500244140625,552.9000244140625,552.5,552.9000244140625,7422
2025-04-29 12:00:00+05:30,552.0,552.3499755859375,551.5999755859375,552.3499755859375,9765
2025-04-29 12:01:00+05:30,551.5,551.5999755859375,551.2000122070312,551.2000122070312,16349
2025-04-29 12:02:00+05:30,551.7999877929688,552.0,551.4500122070312,551.5,6325
2025-04-29 12:03:00+05:30,551.7000122070312,552.0,551.5499877929688,551.7999877929688,3672
2025-04-29 12:04:00+05:30,551.75,551.9500122070312,551.5499877929688,551.75,2186
2025-04-29 12:05:00+05:30,551.9000244140625,551.9000244140625,551.25,551.6500244140625,6662
2025-04-29 12:06:00+05:30,552.2000122070312,552.25,551.8499755859375,551.9000244140625,36015
2025-04-29 12:07:00+05:30,552.0,552.3499755859375,552.0,552.0499877929688,3452
2025-04-29 12:08:00+05:30,552.0,552.0,551.8499755859375,551.8499755859375,6963
2025-04-29 12:09:00+05:30,551.6500244140625,551.8499755859375,551.6500244140625,551.7999877929688,1276
2025-04-29 12:10:00+05:30,551.8499755859375,552.0,551.6500244140625,551.6500244140625,5439
2025-04-29 12:11:00+05:30,551.8499755859375,551.8499755859375,551.6500244140625,551.8499755859375,1429
2025-04-29 12:12:00+05:30,551.7000122070312,551.8499755859375,551.4500122070312,551.8499755859375,3220
2025-04-29 12:13:00+05:30,552.0999755859375,552.0999755859375,551.6500244140625,551.7000122070312,4153
2025-04-29 12:14:00+05:30,551.9000244140625,552.3499755859375,551.8499755859375,552.3499755859375,1955
2025-04-29 12:15:00+05:30,552.25,552.3499755859375,551.9500122070312,552.0499877929688,1903
2025-04-29 12:16:00+05:30,552.7000122070312,552.75,552.25,552.5,5801
2025-04-29 12:17:00+05:30,552.75,552.8499755859375,552.4500122070312,552.7000122070312,3746
2025-04-29 12:18:00+05:30,552.7000122070312,552.9500122070312,552.4000244140625,552.9500122070312,3478
2025-04-29 12:19:00+05:30,552.5999755859375,552.7000122070312,552.4000244140625,552.7000122070312,1170
2025-04-29 12:20:00+05:30,552.3499755859375,552.7000122070312,552.3499755859375,552.5999755859375,1751
2025-04-29 12:21:00+05:30,552.1500244140625,552.6500244140625,552.1500244140625,552.3499755859375,3248
2025-04-29 12:22:00+05:30,551.5,552.0999755859375,551.5,552.0,10154
2025-04-29 12:23:00+05:30,551.0,551.5,551.0,551.2000122070312,7280
2025-04-29 12:24:00+05:30,551.25,551.25,551.0,551.2000122070312,1890
2025-04-29 12:25:00+05:30,551.3499755859375,551.4500122070312,551.0,551.0,4063
2025-04-29 12:26:00+05:30,551.0999755859375,551.4500122070312,551.0499877929688,551.3499755859375,2984
2025-04-29 12:27:00+05:30,550.5,551.1500244140625,550.2999877929688,551.0999755859375,22992
2025-04-29 12:28:00+05:30,551.0,551.2000122070312,550.5,550.5,3400
2025-04-29 12:29:00+05:30,550.0499877929688,551.0,550.0499877929688,551.0,17982
2025-04-29 12:30:00+05:30,551.0,551.0,550.0999755859375,550.3499755859375,5095
2025-04-29 12:31:00+05:30,551.7000122070312,551.7000122070312,551.0999755859375,551.0999755859375,1829
2025-04-29 12:32:00+05:30,551.7999877929688,551.8499755859375,551.5499877929688,551.7000122070312,1748
2025-04-29 12:33:00+05:30,551.7999877929688,551.7999877929688,551.4000244140625,551.5999755859375,2741
2025-04-29 12:34:00+05:30,552.3499755859375,552.3499755859375,551.6500244140625,551.6500244140625,13584
2025-04-29 12:35:00+05:30,551.8499755859375,552.3499755859375,551.75,552.3499755859375,8246
2025-04-29 12:36:00+05:30,551.8499755859375,552.0,551.7999877929688,552.0,692
2025-04-29 12:37:00+05:30,551.8499755859375,552.0,551.8499755859375,552.0,2087
2025-04-29 12:38:00+05:30,552.4000244140625,552.4000244140625,552.0,552.2999877929688,3803
2025-04-29 12:39:00+05:30,552.2999877929688,552.4000244140625,552.0,552.25,2718
2025-04-29 12:40:00+05:30,551.8499755859375,552.2999877929688,551.7999877929688,552.0999755859375,4208
2025-04-29 12:41:00+05:30,552.2999877929688,552.2999877929688,551.5999755859375,552.1500244140625,2951
2025-04-29 12:42:00+05:30,552.2000122070312,552.6500244140625,552.2000122070312,552.4000244140625,3629
2025-04-29 12:43:00+05:30,552.2999877929688,552.2999877929688,551.9000244140625,552.1500244140625,3083
2025-04-29 12:44:00+05:30,551.6500244140625,552.2999877929688,551.6500244140625,552.2999877929688,4592
2025-04-29 12:45:00+05:30,551.8499755859375,552.1500244140625,551.5,552.1500244140625,3362
2025-04-29 12:46:00+05:30,551.5999755859375,551.9000244140625,551.5499877929688,551.5499877929688,1439
2025-04-29 12:47:00+05:30,551.8499755859375,551.9500122070312,551.5999755859375,551.5999755859375,1107
2025-04-29 12:48:00+05:30,551.75,551.8499755859375,551.5999755859375,551.6500244140625,511
2025-04-29 12:49:00+05:30,551.2999877929688,551.5,551.2000122070312,551.5,2976
2025-04-29 12:50:00+05:30,551.75,551.75,551.25,551.2999877929688,1843
2025-04-29 12:51:00+05:30,551.4500122070312,551.75,551.3499755859375,551.3499755859375,1379
2025-04-29 12:52:00+05:30,551.5499877929688,551.75,551.4000244140625,551.4500122070312,2663
2025-04-29 12:53:00+05:30,551.8499755859375,551.9000244140625,551.5499877929688,551.75,2412
2025-04-29 12:54:00+05:30,551.9000244140625,552.0,551.9000244140625,552.0,1224
2025-04-29 12:55:00+05:30,552.1500244140625,552.3499755859375,551.9000244140625,552.0,2224
2025-04-29 12:56:00+05:30,551.4000244140625,552.1500244140625,551.4000244140625,552.1500244140625,8641
2025-04-29 12:57:00+05:30,551.5,551.9000244140625,551.4500122070312,551.4500122070312,660
2025-04-29 12:58:00+05:30,551.5,551.75,551.5,551.6500244140625,1561
2025-04-29 12:59:00+05:30,552.1500244140625,552.1500244140625,551.6500244140625,551.6500244140625,984
2025-04-29 13:00:00+05:30,552.2000122070312,552.2000122070312,551.75,551.75,1344
2025-04-29 13:01:00+05:30,552.1500244140625,552.2000122070312,552.1500244140625,552.1500244140625,2721
2025-04-29 13:02:00+05:30,552.1500244140625,552.2000122070312,552.1500244140625,552.1500244140625,1359
2025-04-29 13:03:00+05:30,552.2000122070312,552.2000122070312,552.1500244140625,552.2000122070312,514
2025-04-29 13:04:00+05:30,552.25,552.25,552.1500244140625,552.2000122070312,960
2025-04-29 13:05:00+05:30,551.9500122070312,552.25,551.5,552.1500244140625,2000
2025-04-29 13:06:00+05:30,551.5999755859375,552.0,551.5999755859375,552.0,2062
2025-04-29 13:07:00+05:30,550.8499755859375,551.8499755859375,550.6500244140625,551.8499755859375,12523
2025-04-29 13:08:00+05:30,551.4500122070312,551.4500122070312,550.6500244140625,550.6500244140625,5500
2025-04-29 13:09:00+05:30,551.2999877929688,551.4500122070312,550.9000244140625,550.9000244140625,3185
2025-04-29 13:10:00+05:30,551.4000244140625,551.4500122070312,551.0,551.0499877929688,3913
2025-04-29 13:11:00+05:30,551.0499877929688,551.4000244140625,551.0,551.4000244140625,3274
2025-04-29 13:12:00+05:30,550.5999755859375,551.0,550.5,551.0,2382
2025-04-29 13:13:00+05:30,550.75,550.9000244140625,550.5,550.5999755859375,3200
2025-04-29 13:14:00+05:30,550.5499877929688,550.8499755859375,550.5,550.5,2275
2025-04-29 13:15:00+05:30,550.75,550.8499755859375,550.5499877929688,550.5499877929688,1611
2025-04-29 13:16:00+05:30,550.6500244140625,551.0,550.6500244140625,550.75,4003
2025-04-29 13:17:00+05:30,550.7000122070312,550.7999877929688,550.2000122070312,550.7999877929688,7257
2025-04-29 13:18:00+05:30,550.5499877929688,550.75,550.3499755859375,550.7000122070312,5019
2025-04-29 13:19:00+05:30,550.4500122070312,550.5499877929688,550.1500244140625,550.5499877929688,2934
2025-04-29 13:20:00+05:30,550.5499877929688,550.5499877929688,550.2000122070312,550.4500122070312,3252
2025-04-29 13:21:00+05:30,550.5499877929688,550.5499877929688,550.3499755859375,550.5499877929688,795
