Datetime,Close,High,Low,Open,Volume
2025-04-08 14:38:00+05:30,938.2999877929688,939.5499877929688,938.2999877929688,939.5499877929688,655
2025-04-08 14:39:00+05:30,937.8499755859375,939.0499877929688,937.8499755859375,938.9500122070312,31
2025-04-08 14:40:00+05:30,937.6500244140625,937.6500244140625,937.2999877929688,937.2999877929688,34
2025-04-08 14:41:00+05:30,937.4000244140625,937.4000244140625,937.4000244140625,937.4000244140625,67
2025-04-08 14:42:00+05:30,938.0499877929688,939.0,937.6500244140625,937.6500244140625,40
2025-04-08 14:43:00+05:30,940.8499755859375,940.8499755859375,938.6500244140625,938.6500244140625,901
2025-04-08 14:44:00+05:30,941.1500244140625,942.2999877929688,941.0,941.0,79
2025-04-08 14:45:00+05:30,942.9500122070312,942.9500122070312,941.8499755859375,942.0999755859375,206
2025-04-08 14:46:00+05:30,941.5,942.2000122070312,941.5,942.2000122070312,268
2025-04-08 14:47:00+05:30,940.7000122070312,941.8499755859375,940.0999755859375,941.8499755859375,234
2025-04-08 14:48:00+05:30,940.0,940.0,939.3499755859375,939.3499755859375,101
2025-04-08 14:49:00+05:30,940.9000244140625,940.9000244140625,939.4500122070312,939.7999877929688,674
2025-04-08 14:50:00+05:30,939.2999877929688,940.0999755859375,939.2999877929688,939.4500122070312,6
2025-04-08 14:51:00+05:30,939.5,939.5,939.5,939.5,5
2025-04-08 14:52:00+05:30,940.0,940.0,939.0499877929688,939.0499877929688,144
2025-04-08 14:53:00+05:30,940.25,941.0,940.0,940.0,440
2025-04-08 14:54:00+05:30,940.2000122070312,940.3499755859375,940.2000122070312,940.3499755859375,154
2025-04-08 14:55:00+05:30,940.25,941.9000244140625,940.25,940.7999877929688,699
2025-04-08 14:56:00+05:30,940.0,940.9500122070312,940.0,940.9500122070312,201
2025-04-08 14:57:00+05:30,941.6500244140625,941.6500244140625,940.5999755859375,940.5999755859375,26
2025-04-08 14:58:00+05:30,940.7999877929688,941.7999877929688,940.7999877929688,941.5499877929688,216
2025-04-08 14:59:00+05:30,939.7999877929688,941.4500122070312,939.7999877929688,941.4500122070312,507
2025-04-08 15:00:00+05:30,941.0,941.2999877929688,940.4000244140625,940.7999877929688,115
2025-04-08 15:01:00+05:30,940.9500122070312,940.9500122070312,940.25,940.25,753
2025-04-08 15:02:00+05:30,940.6500244140625,941.0499877929688,940.0,941.0,57
2025-04-08 15:03:00+05:30,940.5,940.5,940.0,940.5,291
2025-04-08 15:04:00+05:30,940.0,940.5,940.0,940.5,848
2025-04-08 15:05:00+05:30,941.0499877929688,941.0499877929688,940.4500122070312,940.5999755859375,784
2025-04-08 15:06:00+05:30,940.7999877929688,941.8499755859375,940.7999877929688,941.6500244140625,179
2025-04-08 15:07:00+05:30,942.3499755859375,942.3499755859375,940.5499877929688,940.5499877929688,56
2025-04-08 15:08:00+05:30,942.9000244140625,944.0,941.7999877929688,942.3499755859375,884
2025-04-08 15:09:00+05:30,943.1500244140625,943.5499877929688,943.0999755859375,943.0999755859375,250
2025-04-08 15:10:00+05:30,943.5,943.7999877929688,943.2000122070312,943.7999877929688,150
2025-04-08 15:11:00+05:30,942.7000122070312,942.9500122070312,942.7000122070312,942.9500122070312,686
2025-04-08 15:12:00+05:30,943.5,943.5,942.7000122070312,943.1500244140625,23
2025-04-08 15:13:00+05:30,942.4000244140625,943.8499755859375,942.4000244140625,942.9000244140625,722
2025-04-08 15:14:00+05:30,942.0499877929688,943.0,942.0499877929688,943.0,274
2025-04-08 15:15:00+05:30,942.0499877929688,942.9000244140625,942.0499877929688,942.0499877929688,1022
2025-04-08 15:16:00+05:30,942.4500122070312,942.4500122070312,941.4500122070312,941.5,21
2025-04-08 15:17:00+05:30,942.75,942.75,941.6500244140625,942.2000122070312,371
2025-04-08 15:18:00+05:30,943.2000122070312,943.5,942.0499877929688,942.7999877929688,1378
2025-04-08 15:19:00+05:30,945.0,945.0,943.5499877929688,943.9000244140625,1134
2025-04-08 15:20:00+05:30,946.4500122070312,948.0,945.0,945.0,1772
2025-04-08 15:21:00+05:30,947.5,947.5,947.5,947.5,74
2025-04-08 15:22:00+05:30,950.3499755859375,951.4000244140625,947.4500122070312,947.4500122070312,2721
2025-04-08 15:23:00+05:30,955.5499877929688,955.5499877929688,949.7999877929688,949.7999877929688,1623
2025-04-08 15:24:00+05:30,956.4000244140625,957.6500244140625,955.0,957.6500244140625,1173
2025-04-08 15:25:00+05:30,950.7000122070312,956.4000244140625,950.7000122070312,956.4000244140625,2745
2025-04-08 15:26:00+05:30,950.9500122070312,951.2000122070312,950.2999877929688,950.2999877929688,590
2025-04-08 15:27:00+05:30,952.5,954.9500122070312,951.5,951.5,561
2025-04-08 15:28:00+05:30,951.75,952.9000244140625,951.3499755859375,951.3499755859375,243
2025-04-08 15:29:00+05:30,947.7999877929688,952.75,947.4500122070312,951.4000244140625,3274
2025-04-09 09:15:00+05:30,944.1500244140625,947.6500244140625,943.7000122070312,946.9500122070312,0
2025-04-09 09:16:00+05:30,940.4500122070312,945.0,940.4500122070312,944.25,1073
2025-04-09 09:17:00+05:30,936.6500244140625,940.5,935.5999755859375,940.5,618
2025-04-09 09:18:00+05:30,932.0,935.2999877929688,932.0,935.2999877929688,1531
2025-04-09 09:19:00+05:30,933.9500122070312,935.7000122070312,933.25,934.0,2958
2025-04-09 09:20:00+05:30,930.5,933.5499877929688,929.4500122070312,933.0999755859375,918
2025-04-09 09:21:00+05:30,930.0,934.7000122070312,929.0499877929688,931.9500122070312,1239
2025-04-09 09:22:00+05:30,926.3499755859375,929.0999755859375,926.3499755859375,929.0,1814
2025-04-09 09:23:00+05:30,926.4500122070312,929.0499877929688,926.3499755859375,929.0499877929688,617
2025-04-09 09:24:00+05:30,925.9000244140625,927.0999755859375,925.7000122070312,927.0999755859375,216
2025-04-09 09:25:00+05:30,925.7999877929688,925.7999877929688,924.0,925.7000122070312,1786
2025-04-09 09:26:00+05:30,923.2999877929688,926.7000122070312,923.2999877929688,926.1500244140625,255
2025-04-09 09:27:00+05:30,925.6500244140625,926.2000122070312,923.8499755859375,926.2000122070312,744
2025-04-09 09:28:00+05:30,924.1500244140625,926.0,924.1500244140625,925.8499755859375,304
2025-04-09 09:29:00+05:30,925.5,925.5,924.4000244140625,924.6500244140625,473
2025-04-09 09:30:00+05:30,920.0499877929688,925.0,920.0499877929688,925.0,1225
2025-04-09 09:31:00+05:30,918.0,920.9000244140625,916.5499877929688,920.0499877929688,1613
2025-04-09 09:32:00+05:30,922.0999755859375,922.8499755859375,918.3499755859375,918.3499755859375,1991
2025-04-09 09:33:00+05:30,922.2000122070312,922.5499877929688,921.1500244140625,921.6500244140625,319
2025-04-09 09:34:00+05:30,922.8499755859375,922.8499755859375,920.9000244140625,921.8499755859375,400
2025-04-09 09:35:00+05:30,923.2000122070312,923.6500244140625,922.2000122070312,922.9500122070312,283
2025-04-09 09:36:00+05:30,922.2999877929688,923.2999877929688,922.2999877929688,923.2999877929688,362
2025-04-09 09:37:00+05:30,922.8499755859375,922.8499755859375,921.3499755859375,921.3499755859375,891
2025-04-09 09:38:00+05:30,920.0,922.75,920.0,922.75,609
2025-04-09 09:39:00+05:30,920.5,921.0,920.5,921.0,74
2025-04-09 09:40:00+05:30,921.5499877929688,921.5999755859375,918.5999755859375,920.0,317
2025-04-09 09:41:00+05:30,920.75,922.0,920.75,921.5499877929688,190
2025-04-09 09:42:00+05:30,921.9500122070312,921.9500122070312,920.8499755859375,921.0,390
2025-04-09 09:43:00+05:30,924.2000122070312,924.2000122070312,923.3499755859375,923.3499755859375,290
2025-04-09 09:44:00+05:30,924.8499755859375,924.8499755859375,923.5,923.5,535
2025-04-09 09:45:00+05:30,924.2999877929688,925.5,923.5499877929688,925.0999755859375,400
2025-04-09 09:46:00+05:30,923.25,924.2999877929688,923.25,924.2999877929688,170
2025-04-09 09:47:00+05:30,924.5499877929688,924.5499877929688,923.0,923.0,385
2025-04-09 09:48:00+05:30,923.0,924.2999877929688,923.0,923.7000122070312,413
2025-04-09 09:49:00+05:30,923.3499755859375,923.75,922.0499877929688,923.75,198
2025-04-09 09:50:00+05:30,923.0999755859375,923.2999877929688,923.0999755859375,923.2999877929688,37
2025-04-09 09:51:00+05:30,923.0,923.0999755859375,922.1500244140625,923.0999755859375,62
2025-04-09 09:52:00+05:30,921.7000122070312,922.9500122070312,921.7000122070312,922.9500122070312,169
2025-04-09 09:53:00+05:30,922.0,922.6500244140625,922.0,922.6500244140625,36
2025-04-09 09:54:00+05:30,922.5,922.5,921.5499877929688,921.5999755859375,155
2025-04-09 09:55:00+05:30,923.0999755859375,923.0999755859375,921.5499877929688,922.4500122070312,1044
2025-04-09 09:56:00+05:30,923.5999755859375,923.6500244140625,923.0999755859375,923.0999755859375,0
2025-04-09 09:57:00+05:30,923.5499877929688,923.5499877929688,923.0,923.0,534
2025-04-09 09:58:00+05:30,923.5,923.5499877929688,923.4500122070312,923.5,247
2025-04-09 09:59:00+05:30,923.5499877929688,923.5499877929688,923.4500122070312,923.4500122070312,118
2025-04-09 10:00:00+05:30,923.5499877929688,923.5499877929688,922.7000122070312,923.5499877929688,258
2025-04-09 10:01:00+05:30,924.6500244140625,924.6500244140625,923.5499877929688,923.5499877929688,251
2025-04-09 10:02:00+05:30,924.5,924.5,924.5,924.5,15
2025-04-09 10:03:00+05:30,924.0499877929688,924.2000122070312,923.5499877929688,924.2000122070312,165
2025-04-09 10:04:00+05:30,925.9500122070312,925.9500122070312,923.2999877929688,923.2999877929688,159
2025-04-09 10:05:00+05:30,925.3499755859375,925.9000244140625,924.4000244140625,925.9000244140625,137
2025-04-09 10:06:00+05:30,925.6500244140625,925.8499755859375,925.5999755859375,925.5999755859375,83
2025-04-09 10:07:00+05:30,925.5,925.8499755859375,924.7999877929688,925.8499755859375,60
2025-04-09 10:08:00+05:30,926.0,926.0,924.7999877929688,924.7999877929688,95
2025-04-09 10:09:00+05:30,924.8499755859375,924.8499755859375,924.8499755859375,924.8499755859375,1
2025-04-09 10:10:00+05:30,924.8499755859375,925.4000244140625,924.8499755859375,925.4000244140625,1100
2025-04-09 10:11:00+05:30,924.0,924.25,924.0,924.25,52
2025-04-09 10:12:00+05:30,923.1500244140625,924.0,923.1500244140625,924.0,69
2025-04-09 10:13:00+05:30,923.5499877929688,923.9500122070312,922.7000122070312,923.9500122070312,215
2025-04-09 10:14:00+05:30,923.4500122070312,923.4500122070312,923.4500122070312,923.4500122070312,33
2025-04-09 10:15:00+05:30,922.4000244140625,923.4500122070312,922.0,923.4500122070312,330
2025-04-09 10:16:00+05:30,923.3499755859375,923.3499755859375,922.2999877929688,922.6500244140625,37
2025-04-09 10:17:00+05:30,923.5,923.5,922.5999755859375,922.5999755859375,53
2025-04-09 10:18:00+05:30,924.7000122070312,924.7000122070312,924.0,924.0,0
2025-04-09 10:19:00+05:30,925.0999755859375,925.0999755859375,924.4000244140625,925.0999755859375,164
2025-04-09 10:20:00+05:30,925.8499755859375,925.8499755859375,925.5999755859375,925.5999755859375,5
2025-04-09 10:21:00+05:30,925.8499755859375,925.8499755859375,924.5,925.1500244140625,197
2025-04-09 10:22:00+05:30,925.0,925.0,925.0,925.0,2
2025-04-09 10:23:00+05:30,926.5999755859375,926.5999755859375,926.2000122070312,926.2000122070312,130
2025-04-09 10:24:00+05:30,927.0499877929688,927.0499877929688,927.0499877929688,927.0499877929688,22
2025-04-09 10:25:00+05:30,927.0499877929688,927.0499877929688,926.6500244140625,926.6500244140625,66
2025-04-09 10:26:00+05:30,926.7000122070312,927.0,926.4000244140625,927.0,755
2025-04-09 10:27:00+05:30,926.7000122070312,927.0499877929688,926.1500244140625,927.0499877929688,55
2025-04-09 10:28:00+05:30,927.7000122070312,927.7000122070312,926.5,927.0499877929688,28
2025-04-09 10:29:00+05:30,927.5,927.5499877929688,927.0,927.0,221
2025-04-09 10:30:00+05:30,927.0,927.3499755859375,926.6500244140625,927.3499755859375,67
2025-04-09 10:31:00+05:30,927.2000122070312,927.25,927.2000122070312,927.25,5
2025-04-09 10:32:00+05:30,927.6500244140625,927.6500244140625,926.7000122070312,927.4500122070312,239
2025-04-09 10:33:00+05:30,927.4000244140625,927.4000244140625,927.4000244140625,927.4000244140625,257
2025-04-09 10:34:00+05:30,926.0999755859375,926.3499755859375,926.0999755859375,926.3499755859375,536
2025-04-09 10:35:00+05:30,926.0,926.0,926.0,926.0,105
2025-04-09 10:36:00+05:30,925.0999755859375,926.2999877929688,925.0999755859375,926.2999877929688,121
2025-04-09 10:55:00+05:30,926.5499877929688,926.5499877929688,926.5499877929688,926.5499877929688,0
2025-04-09 10:57:00+05:30,926.5499877929688,926.5499877929688,926.5,926.5,49424
2025-04-09 10:58:00+05:30,927.7999877929688,927.7999877929688,926.8499755859375,926.8499755859375,3
2025-04-09 10:59:00+05:30,928.2000122070312,928.7999877929688,927.7999877929688,928.0,141
2025-04-09 11:00:00+05:30,928.8499755859375,928.8499755859375,927.9500122070312,927.9500122070312,118
2025-04-09 11:01:00+05:30,929.3499755859375,929.3499755859375,929.0999755859375,929.0999755859375,30
2025-04-09 11:02:00+05:30,928.0,929.0,928.0,929.0,568
2025-04-09 11:03:00+05:30,927.7999877929688,927.9500122070312,927.7999877929688,927.9500122070312,7
2025-04-09 11:04:00+05:30,926.5,926.7999877929688,926.5,926.7999877929688,130
2025-04-09 11:05:00+05:30,926.0,926.0,926.0,926.0,223
2025-04-09 11:06:00+05:30,924.0,925.1500244140625,924.0,925.1500244140625,587
2025-04-09 11:07:00+05:30,925.0,925.0999755859375,924.5,924.5,0
2025-04-09 11:08:00+05:30,925.0499877929688,925.75,925.0,925.0,231
2025-04-09 11:09:00+05:30,925.6500244140625,925.6500244140625,925.6500244140625,925.6500244140625,0
2025-04-09 11:10:00+05:30,925.0,925.0,925.0,925.0,13
2025-04-09 11:11:00+05:30,923.5499877929688,925.0,923.5499877929688,925.0,71
2025-04-09 11:12:00+05:30,923.2999877929688,923.8499755859375,922.9500122070312,923.4500122070312,71
2025-04-09 11:13:00+05:30,924.5,924.5,924.5,924.5,107
2025-04-09 11:14:00+05:30,924.5,924.5499877929688,924.25,924.5499877929688,204
2025-04-09 11:15:00+05:30,924.1500244140625,924.5,924.1500244140625,924.5,0
2025-04-09 11:16:00+05:30,925.25,925.25,924.4000244140625,924.9500122070312,19
2025-04-09 11:17:00+05:30,924.2999877929688,925.5,924.2999877929688,925.5,4
2025-04-09 11:18:00+05:30,925.5,925.5,924.5,925.0,157
2025-04-09 11:19:00+05:30,924.5999755859375,924.5999755859375,924.5999755859375,924.5999755859375,6
2025-04-09 11:20:00+05:30,925.2000122070312,925.2000122070312,924.4500122070312,924.4500122070312,1
2025-04-09 11:22:00+05:30,925.0,925.0,924.9500122070312,924.9500122070312,12
2025-04-09 11:23:00+05:30,925.0,925.1500244140625,925.0,925.1500244140625,55
2025-04-09 11:24:00+05:30,924.3499755859375,924.3499755859375,924.3499755859375,924.3499755859375,3
2025-04-09 11:25:00+05:30,924.3499755859375,924.3499755859375,924.3499755859375,924.3499755859375,4
2025-04-09 11:26:00+05:30,925.2000122070312,925.2000122070312,925.2000122070312,925.2000122070312,93
2025-04-09 11:27:00+05:30,924.3499755859375,924.3499755859375,924.3499755859375,924.3499755859375,218
2025-04-09 11:28:00+05:30,925.0499877929688,925.0499877929688,924.3499755859375,924.3499755859375,20
2025-04-09 11:29:00+05:30,925.0499877929688,925.0499877929688,925.0499877929688,925.0499877929688,40
2025-04-09 11:30:00+05:30,926.0999755859375,926.0999755859375,925.2000122070312,925.6500244140625,8
2025-04-09 11:31:00+05:30,925.2000122070312,925.2000122070312,925.2000122070312,925.2000122070312,14
2025-04-09 11:32:00+05:30,926.0499877929688,926.0499877929688,925.9500122070312,925.9500122070312,8
2025-04-09 11:33:00+05:30,927.9500122070312,927.9500122070312,927.0,927.0,264
2025-04-09 11:34:00+05:30,927.9500122070312,927.9500122070312,927.9500122070312,927.9500122070312,3
2025-04-09 11:36:00+05:30,927.9000244140625,927.9000244140625,927.8499755859375,927.9000244140625,23
2025-04-09 11:37:00+05:30,926.7000122070312,927.8499755859375,926.7000122070312,927.8499755859375,82
2025-04-09 11:39:00+05:30,927.9500122070312,927.9500122070312,926.9000244140625,927.5999755859375,44
2025-04-09 11:40:00+05:30,928.1500244140625,928.4500122070312,927.1500244140625,927.8499755859375,280
2025-04-09 11:41:00+05:30,928.2000122070312,928.4000244140625,928.2000122070312,928.4000244140625,56
2025-04-09 11:42:00+05:30,929.5,929.5,928.0,929.0999755859375,113
2025-04-09 11:43:00+05:30,929.7999877929688,929.7999877929688,929.0,929.0,241
2025-04-09 11:44:00+05:30,930.0,930.0,929.1500244140625,929.7999877929688,286
2025-04-09 11:45:00+05:30,931.8499755859375,931.8499755859375,930.7000122070312,930.7000122070312,0
2025-04-09 11:46:00+05:30,931.0,931.0,931.0,931.0,114
2025-04-09 11:47:00+05:30,932.8499755859375,932.8499755859375,932.5,932.5,1043
2025-04-09 11:48:00+05:30,932.0499877929688,932.8499755859375,932.0499877929688,932.4000244140625,307
2025-04-09 11:49:00+05:30,932.0999755859375,932.1500244140625,931.25,931.9500122070312,291
2025-04-09 11:50:00+05:30,931.4000244140625,931.4000244140625,930.9000244140625,931.1500244140625,19
2025-04-09 11:51:00+05:30,931.2999877929688,931.4000244140625,930.7000122070312,931.4000244140625,86
2025-04-09 11:52:00+05:30,931.2999877929688,931.7999877929688,931.0499877929688,931.0499877929688,194
2025-04-09 11:53:00+05:30,931.25,931.25,931.25,931.25,12
2025-04-09 11:54:00+05:30,931.25,931.8499755859375,931.2000122070312,931.2000122070312,5
2025-04-09 11:56:00+05:30,931.0499877929688,931.9000244140625,931.0499877929688,931.9000244140625,37
2025-04-09 11:57:00+05:30,931.25,931.4500122070312,930.6500244140625,930.6500244140625,14
2025-04-09 11:58:00+05:30,931.25,931.25,930.4000244140625,931.25,38
2025-04-09 11:59:00+05:30,931.1500244140625,931.25,931.0999755859375,931.0999755859375,10
2025-04-09 12:00:00+05:30,931.2000122070312,931.2000122070312,931.2000122070312,931.2000122070312,8
2025-04-09 12:01:00+05:30,931.4500122070312,931.4500122070312,931.4500122070312,931.4500122070312,104
2025-04-09 12:02:00+05:30,931.3499755859375,931.3499755859375,931.3499755859375,931.3499755859375,97
2025-04-09 12:03:00+05:30,930.4500122070312,931.2999877929688,930.4500122070312,931.2999877929688,0
2025-04-09 12:04:00+05:30,930.3499755859375,930.3499755859375,930.3499755859375,930.3499755859375,4
2025-04-09 12:05:00+05:30,931.4000244140625,931.4000244140625,931.4000244140625,931.4000244140625,36
2025-04-09 12:07:00+05:30,930.25,930.25,930.25,930.25,94
2025-04-09 12:08:00+05:30,930.75,930.8499755859375,930.75,930.8499755859375,5
