Datetime,Close,High,Low,Open,Volume
2025-04-25 14:36:00+05:30,2105.0,2110.0,2105.0,2108.39990234375,2877
2025-04-25 14:37:00+05:30,2103.800048828125,2105.0,2103.0,2105.0,1624
2025-04-25 14:38:00+05:30,2105.0,2105.10009765625,2103.199951171875,2103.300048828125,862
2025-04-25 14:39:00+05:30,2108.800048828125,2108.89990234375,2105.10009765625,2105.10009765625,1066
2025-04-25 14:40:00+05:30,2107.300048828125,2108.10009765625,2106.5,2107.89990234375,1668
2025-04-25 14:41:00+05:30,2108.60009765625,2109.300048828125,2106.5,2106.5,685
2025-04-25 14:42:00+05:30,2109.0,2112.10009765625,2109.0,2109.5,1683
2025-04-25 14:43:00+05:30,2106.89990234375,2109.0,2106.89990234375,2109.0,719
2025-04-25 14:44:00+05:30,2108.800048828125,2108.800048828125,2106.699951171875,2107.89990234375,518
2025-04-25 14:45:00+05:30,2106.10009765625,2108.800048828125,2105.5,2108.800048828125,826
2025-04-25 14:46:00+05:30,2103.699951171875,2107.89990234375,2103.699951171875,2107.89990234375,1826
2025-04-25 14:47:00+05:30,2103.10009765625,2104.39990234375,2102.5,2103.699951171875,1081
2025-04-25 14:48:00+05:30,2104.0,2106.300048828125,2102.60009765625,2102.60009765625,1052
2025-04-25 14:49:00+05:30,2108.89990234375,2108.89990234375,2104.60009765625,2106.0,1168
2025-04-25 14:50:00+05:30,2113.89990234375,2113.89990234375,2113.0,2113.699951171875,2147
2025-04-25 14:51:00+05:30,2112.800048828125,2116.10009765625,2112.800048828125,2114.0,1211
2025-04-25 14:52:00+05:30,2112.10009765625,2112.10009765625,2110.10009765625,2111.699951171875,1350
2025-04-25 14:53:00+05:30,2113.39990234375,2114.800048828125,2111.60009765625,2112.10009765625,3112
2025-04-25 14:54:00+05:30,2112.89990234375,2114.10009765625,2112.60009765625,2113.800048828125,801
2025-04-25 14:55:00+05:30,2113.300048828125,2114.199951171875,2113.300048828125,2113.39990234375,668
2025-04-25 14:56:00+05:30,2110.89990234375,2115.0,2110.10009765625,2114.5,1415
2025-04-25 14:57:00+05:30,2106.60009765625,2110.60009765625,2106.39990234375,2110.10009765625,562
2025-04-25 14:58:00+05:30,2110.0,2110.60009765625,2108.60009765625,2109.10009765625,1352
2025-04-25 14:59:00+05:30,2110.5,2110.5,2109.10009765625,2109.10009765625,1054
2025-04-25 15:00:00+05:30,2113.60009765625,2115.699951171875,2109.5,2109.5,2291
2025-04-25 15:01:00+05:30,2113.199951171875,2114.10009765625,2112.60009765625,2113.0,951
2025-04-25 15:02:00+05:30,2108.39990234375,2112.60009765625,2108.39990234375,2112.300048828125,1219
2025-04-25 15:03:00+05:30,2102.0,2108.0,2102.0,2108.0,6681
2025-04-25 15:04:00+05:30,2104.10009765625,2104.5,2102.89990234375,2102.89990234375,1697
2025-04-25 15:05:00+05:30,2105.0,2105.0,2102.300048828125,2103.60009765625,525
2025-04-25 15:06:00+05:30,2103.89990234375,2105.0,2102.39990234375,2105.0,2434
2025-04-25 15:07:00+05:30,2093.89990234375,2103.0,2093.89990234375,2103.0,5188
2025-04-25 15:08:00+05:30,2095.10009765625,2096.89990234375,2093.89990234375,2093.89990234375,791
2025-04-25 15:09:00+05:30,2092.0,2095.10009765625,2092.0,2094.199951171875,1428
2025-04-25 15:10:00+05:30,2085.199951171875,2093.0,2085.0,2093.0,4497
2025-04-25 15:11:00+05:30,2087.199951171875,2087.300048828125,2082.199951171875,2084.199951171875,4656
2025-04-25 15:12:00+05:30,2085.199951171875,2088.0,2085.199951171875,2086.300048828125,2185
2025-04-25 15:13:00+05:30,2085.39990234375,2087.0,2084.5,2084.5,1247
2025-04-25 15:14:00+05:30,2092.199951171875,2092.800048828125,2086.60009765625,2086.60009765625,4882
2025-04-25 15:15:00+05:30,2089.39990234375,2094.800048828125,2088.10009765625,2093.0,9799
2025-04-25 15:16:00+05:30,2084.5,2089.0,2084.5,2088.10009765625,2818
2025-04-25 15:17:00+05:30,2088.10009765625,2088.39990234375,2083.300048828125,2083.300048828125,2444
2025-04-25 15:18:00+05:30,2085.60009765625,2088.89990234375,2081.60009765625,2088.89990234375,6482
2025-04-25 15:19:00+05:30,2082.300048828125,2087.300048828125,2080.199951171875,2085.199951171875,3080
2025-04-25 15:20:00+05:30,2080.5,2086.0,2080.10009765625,2082.300048828125,7582
2025-04-25 15:21:00+05:30,2076.5,2080.39990234375,2075.0,2078.699951171875,7080
2025-04-25 15:22:00+05:30,2077.89990234375,2080.5,2076.300048828125,2078.0,4942
2025-04-25 15:23:00+05:30,2078.39990234375,2082.0,2078.300048828125,2079.5,2388
2025-04-25 15:24:00+05:30,2075.10009765625,2077.0,2075.0,2075.0,4541
2025-04-25 15:25:00+05:30,2074.60009765625,2076.5,2072.5,2076.0,2745
2025-04-25 15:26:00+05:30,2079.699951171875,2079.699951171875,2074.89990234375,2074.89990234375,3275
2025-04-25 15:27:00+05:30,2076.0,2080.60009765625,2076.0,2080.60009765625,4955
2025-04-25 15:28:00+05:30,2074.800048828125,2076.0,2069.10009765625,2076.0,5367
2025-04-25 15:29:00+05:30,2072.0,2074.0,2070.0,2072.39990234375,4488
2025-04-28 09:15:00+05:30,2086.800048828125,2090.5,2074.89990234375,2074.89990234375,0
2025-04-28 09:16:00+05:30,2070.0,2078.800048828125,2064.0,2078.800048828125,7870
2025-04-28 09:17:00+05:30,2078.800048828125,2078.800048828125,2067.699951171875,2070.89990234375,4821
2025-04-28 09:18:00+05:30,2085.39990234375,2088.5,2082.10009765625,2084.5,8444
2025-04-28 09:19:00+05:30,2071.800048828125,2088.199951171875,2071.800048828125,2088.199951171875,13439
2025-04-28 09:20:00+05:30,2066.0,2072.89990234375,2066.0,2071.89990234375,15881
2025-04-28 09:21:00+05:30,2052.39990234375,2063.89990234375,2052.39990234375,2062.10009765625,16777
2025-04-28 09:22:00+05:30,2067.60009765625,2068.5,2053.699951171875,2055.89990234375,4466
2025-04-28 09:23:00+05:30,2079.10009765625,2079.10009765625,2069.10009765625,2069.39990234375,12972
2025-04-28 09:24:00+05:30,2069.10009765625,2081.5,2069.10009765625,2078.699951171875,5652
2025-04-28 09:25:00+05:30,2068.5,2072.0,2062.0,2068.800048828125,4345
2025-04-28 09:26:00+05:30,2067.89990234375,2071.5,2061.5,2067.699951171875,8811
2025-04-28 09:27:00+05:30,2080.199951171875,2082.89990234375,2068.0,2068.0,7341
2025-04-28 09:28:00+05:30,2108.39990234375,2108.39990234375,2080.89990234375,2081.89990234375,9419
2025-04-28 09:29:00+05:30,2108.89990234375,2115.89990234375,2105.0,2105.0,16636
2025-04-28 09:30:00+05:30,2124.5,2125.800048828125,2112.89990234375,2112.89990234375,15181
2025-04-28 09:31:00+05:30,2140.0,2143.0,2121.699951171875,2125.60009765625,21894
2025-04-28 09:32:00+05:30,2145.0,2147.89990234375,2140.0,2140.0,17251
2025-04-28 09:33:00+05:30,2149.699951171875,2153.300048828125,2140.39990234375,2144.89990234375,14320
2025-04-28 09:34:00+05:30,2141.89990234375,2155.5,2141.0,2151.10009765625,18163
2025-04-28 09:35:00+05:30,2136.300048828125,2143.699951171875,2132.39990234375,2140.699951171875,14343
2025-04-28 09:36:00+05:30,2152.0,2152.89990234375,2139.39990234375,2139.5,12506
2025-04-28 09:37:00+05:30,2154.89990234375,2154.89990234375,2146.5,2151.0,11680
2025-04-28 09:38:00+05:30,2147.300048828125,2154.699951171875,2146.199951171875,2153.60009765625,4354
2025-04-28 09:39:00+05:30,2142.60009765625,2149.60009765625,2138.60009765625,2147.199951171875,10570
2025-04-28 09:40:00+05:30,2142.300048828125,2144.89990234375,2137.5,2141.300048828125,6988
2025-04-28 09:41:00+05:30,2143.0,2148.5,2142.60009765625,2143.800048828125,4276
2025-04-28 09:42:00+05:30,2153.5,2154.800048828125,2144.199951171875,2144.199951171875,10312
2025-04-28 09:43:00+05:30,2178.10009765625,2180.10009765625,2152.300048828125,2152.300048828125,30245
2025-04-28 09:44:00+05:30,2176.10009765625,2182.39990234375,2173.300048828125,2179.300048828125,39492
2025-04-28 09:45:00+05:30,2176.800048828125,2179.60009765625,2169.39990234375,2175.10009765625,15702
2025-04-28 09:46:00+05:30,2180.0,2181.89990234375,2175.5,2179.39990234375,25806
2025-04-28 09:47:00+05:30,2182.10009765625,2184.89990234375,2178.0,2180.800048828125,31997
2025-04-28 09:48:00+05:30,2189.39990234375,2190.0,2181.10009765625,2181.300048828125,21376
2025-04-28 09:49:00+05:30,2198.5,2200.0,2184.10009765625,2188.0,30479
2025-04-28 09:50:00+05:30,2194.699951171875,2202.89990234375,2189.699951171875,2200.0,30895
2025-04-28 09:51:00+05:30,2208.10009765625,2208.89990234375,2192.10009765625,2195.39990234375,23281
2025-04-28 09:52:00+05:30,2219.300048828125,2219.89990234375,2208.0,2209.39990234375,44186
2025-04-28 09:53:00+05:30,2209.699951171875,2217.89990234375,2207.699951171875,2217.89990234375,27338
2025-04-28 09:54:00+05:30,2215.0,2219.300048828125,2209.199951171875,2210.800048828125,21138
2025-04-28 09:55:00+05:30,2219.199951171875,2222.199951171875,2213.0,2215.0,19582
2025-04-28 09:56:00+05:30,2208.300048828125,2219.699951171875,2205.39990234375,2219.300048828125,31960
2025-04-28 09:57:00+05:30,2220.89990234375,2220.89990234375,2206.0,2208.199951171875,16748
2025-04-28 09:58:00+05:30,2219.0,2221.300048828125,2216.10009765625,2219.699951171875,15650
2025-04-28 09:59:00+05:30,2208.0,2218.39990234375,2207.0,2217.39990234375,12112
2025-04-28 10:00:00+05:30,2209.800048828125,2210.10009765625,2201.5,2209.300048828125,26093
2025-04-28 10:01:00+05:30,2219.60009765625,2221.0,2208.800048828125,2208.800048828125,21347
2025-04-28 10:02:00+05:30,2220.5,2222.0,2216.89990234375,2219.10009765625,16887
2025-04-28 10:03:00+05:30,2231.60009765625,2233.800048828125,2220.0,2221.89990234375,41463
2025-04-28 10:04:00+05:30,2223.10009765625,2232.39990234375,2223.0,2231.89990234375,20508
2025-04-28 10:05:00+05:30,2230.0,2231.0,2223.0,2224.0,10545
2025-04-28 10:06:00+05:30,2228.60009765625,2230.39990234375,2226.39990234375,2230.0,8077
2025-04-28 10:07:00+05:30,2229.89990234375,2231.800048828125,2228.199951171875,2229.300048828125,11738
2025-04-28 10:08:00+05:30,2224.0,2231.0,2224.0,2229.39990234375,11229
2025-04-28 10:09:00+05:30,2227.0,2229.800048828125,2223.0,2223.0,11185
2025-04-28 10:10:00+05:30,2222.300048828125,2227.0,2222.0,2227.0,8126
2025-04-28 10:11:00+05:30,2231.60009765625,2231.89990234375,2218.60009765625,2224.0,24994
2025-04-28 10:12:00+05:30,2236.699951171875,2238.0,2230.0,2231.199951171875,22141
2025-04-28 10:13:00+05:30,2237.60009765625,2239.0,2231.60009765625,2238.0,20400
2025-04-28 10:14:00+05:30,2237.60009765625,2239.0,2235.0,2237.0,10139
2025-04-28 10:15:00+05:30,2233.699951171875,2237.89990234375,2232.0,2237.89990234375,10765
2025-04-28 10:16:00+05:30,2232.89990234375,2236.0,2232.699951171875,2235.0,7409
2025-04-28 10:17:00+05:30,2229.60009765625,2237.5,2228.0,2232.699951171875,17045
2025-04-28 10:18:00+05:30,2234.5,2235.0,2227.199951171875,2227.699951171875,12788
2025-04-28 10:19:00+05:30,2242.60009765625,2244.699951171875,2236.39990234375,2236.39990234375,30654
2025-04-28 10:20:00+05:30,2238.5,2247.800048828125,2237.39990234375,2245.0,32722
2025-04-28 10:21:00+05:30,2234.300048828125,2238.39990234375,2233.0,2236.10009765625,16512
2025-04-28 10:22:00+05:30,2228.0,2234.800048828125,2228.0,2233.89990234375,13445
2025-04-28 10:23:00+05:30,2218.0,2226.10009765625,2211.0,2226.10009765625,36809
2025-04-28 10:24:00+05:30,2211.5,2220.0,2211.0,2216.60009765625,17699
2025-04-28 10:25:00+05:30,2196.60009765625,2213.0,2196.199951171875,2212.10009765625,53390
2025-04-28 10:26:00+05:30,2199.199951171875,2203.89990234375,2197.0,2198.89990234375,25052
2025-04-28 10:27:00+05:30,2199.0,2204.10009765625,2197.800048828125,2198.39990234375,13464
2025-04-28 10:28:00+05:30,2195.0,2200.0,2193.5,2199.800048828125,24572
2025-04-28 10:29:00+05:30,2198.10009765625,2205.0,2191.89990234375,2193.5,25216
2025-04-28 10:30:00+05:30,2204.5,2205.0,2196.300048828125,2197.0,13061
2025-04-28 10:31:00+05:30,2212.0,2213.800048828125,2203.60009765625,2204.89990234375,20195
2025-04-28 10:32:00+05:30,2219.0,2219.800048828125,2213.0,2213.0,24881
2025-04-28 10:33:00+05:30,2233.300048828125,2234.0,2218.199951171875,2218.89990234375,34366
2025-04-28 10:34:00+05:30,2237.89990234375,2237.89990234375,2233.0,2233.0,20633
2025-04-28 10:35:00+05:30,2236.800048828125,2239.0,2233.0,2237.89990234375,13476
2025-04-28 10:36:00+05:30,2237.89990234375,2241.699951171875,2235.60009765625,2235.60009765625,22717
2025-04-28 10:37:00+05:30,2239.800048828125,2243.800048828125,2236.0,2237.300048828125,18253
2025-04-28 10:38:00+05:30,2237.0,2241.60009765625,2236.699951171875,2239.5,19214
2025-04-28 10:39:00+05:30,2243.5,2244.800048828125,2237.10009765625,2237.10009765625,12909
2025-04-28 10:40:00+05:30,2235.5,2244.0,2233.89990234375,2243.300048828125,23594
2025-04-28 10:41:00+05:30,2253.199951171875,2255.0,2234.5,2235.5,59695
2025-04-28 10:42:00+05:30,2260.39990234375,2260.39990234375,2249.199951171875,2252.300048828125,45300
2025-04-28 10:43:00+05:30,2263.5,2263.5,2256.5,2259.10009765625,33709
2025-04-28 10:44:00+05:30,2267.89990234375,2270.0,2261.39990234375,2264.60009765625,38045
2025-04-28 10:45:00+05:30,2268.5,2269.0,2258.300048828125,2267.0,28410
2025-04-28 10:46:00+05:30,2272.0,2273.800048828125,2265.39990234375,2268.5,40610
2025-04-28 10:47:00+05:30,2268.10009765625,2274.0,2266.89990234375,2272.89990234375,33728
2025-04-28 10:48:00+05:30,2274.699951171875,2275.699951171875,2265.0,2267.39990234375,27489
2025-04-28 10:49:00+05:30,2272.5,2278.699951171875,2272.0,2275.699951171875,28580
2025-04-28 10:50:00+05:30,2273.199951171875,2275.699951171875,2268.0,2272.5,24562
2025-04-28 10:51:00+05:30,2275.89990234375,2275.89990234375,2270.10009765625,2273.10009765625,23035
2025-04-28 10:52:00+05:30,2273.300048828125,2276.0,2267.5,2274.199951171875,14895
2025-04-28 10:53:00+05:30,2269.0,2274.89990234375,2268.39990234375,2273.199951171875,11696
2025-04-28 10:54:00+05:30,2264.89990234375,2269.89990234375,2260.5,2269.5,29044
2025-04-28 10:55:00+05:30,2275.89990234375,2278.60009765625,2264.60009765625,2266.0,49019
2025-04-28 10:56:00+05:30,2271.0,2275.10009765625,2270.199951171875,2275.0,13290
2025-04-28 10:57:00+05:30,2270.5,2275.0,2270.199951171875,2271.0,10522
2025-04-28 10:58:00+05:30,2268.800048828125,2272.5,2268.0,2269.89990234375,8855
2025-04-28 10:59:00+05:30,2271.89990234375,2274.89990234375,2267.800048828125,2270.0,15448
2025-04-28 11:00:00+05:30,2267.39990234375,2273.300048828125,2267.199951171875,2273.300048828125,8122
2025-04-28 11:01:00+05:30,2268.0,2272.60009765625,2266.0,2266.5,11692
2025-04-28 11:02:00+05:30,2275.89990234375,2277.199951171875,2269.699951171875,2269.699951171875,15150
2025-04-28 11:03:00+05:30,2268.0,2279.10009765625,2266.0,2276.300048828125,19533
2025-04-28 11:04:00+05:30,2264.39990234375,2270.60009765625,2263.5,2267.300048828125,16564
2025-04-28 11:05:00+05:30,2267.60009765625,2270.0,2264.0,2265.0,10259
2025-04-28 11:06:00+05:30,2270.699951171875,2270.800048828125,2267.300048828125,2268.800048828125,6393
2025-04-28 11:07:00+05:30,2273.39990234375,2273.89990234375,2269.10009765625,2270.800048828125,6164
2025-04-28 11:08:00+05:30,2281.89990234375,2281.89990234375,2272.0,2273.699951171875,30060
2025-04-28 11:09:00+05:30,2283.5,2284.699951171875,2278.10009765625,2280.0,39169
2025-04-28 11:10:00+05:30,2284.199951171875,2284.89990234375,2280.0,2284.0,23835
2025-04-28 11:11:00+05:30,2278.0,2285.89990234375,2275.60009765625,2284.5,17631
2025-04-28 11:12:00+05:30,2273.800048828125,2279.39990234375,2273.800048828125,2279.39990234375,11992
2025-04-28 11:13:00+05:30,2271.800048828125,2274.0,2271.0,2273.89990234375,8373
2025-04-28 11:14:00+05:30,2275.5,2276.0,2270.10009765625,2271.89990234375,13599
2025-04-28 11:15:00+05:30,2267.0,2276.0,2265.89990234375,2275.800048828125,21351
2025-04-28 11:16:00+05:30,2256.60009765625,2268.199951171875,2255.0,2266.5,46301
2025-04-28 11:17:00+05:30,2255.0,2259.89990234375,2253.39990234375,2257.39990234375,36715
2025-04-28 11:18:00+05:30,2256.0,2258.800048828125,2252.0,2254.0,15739
2025-04-28 11:19:00+05:30,2258.300048828125,2259.89990234375,2252.39990234375,2256.0,12723
2025-04-28 11:20:00+05:30,2262.699951171875,2264.60009765625,2257.699951171875,2258.60009765625,13974
2025-04-28 11:21:00+05:30,2264.39990234375,2265.0,2261.0,2263.60009765625,10278
2025-04-28 11:22:00+05:30,2267.0,2268.800048828125,2263.10009765625,2263.199951171875,11289
2025-04-28 11:23:00+05:30,2269.800048828125,2270.0,2265.5,2265.5,10326
2025-04-28 11:24:00+05:30,2267.0,2274.89990234375,2267.0,2268.60009765625,16860
2025-04-28 11:25:00+05:30,2263.300048828125,2268.0,2262.0,2265.89990234375,7050
2025-04-28 11:26:00+05:30,2260.300048828125,2263.0,2260.300048828125,2263.0,6031
2025-04-28 11:27:00+05:30,2262.39990234375,2263.800048828125,2260.0,2260.89990234375,4874
2025-04-28 11:28:00+05:30,2255.199951171875,2264.89990234375,2255.199951171875,2262.60009765625,24500
2025-04-28 11:29:00+05:30,2244.89990234375,2255.60009765625,2243.60009765625,2255.60009765625,38610
2025-04-28 11:30:00+05:30,2254.89990234375,2255.60009765625,2243.10009765625,2243.10009765625,12229
2025-04-28 11:31:00+05:30,2251.60009765625,2255.10009765625,2248.800048828125,2253.60009765625,14345
2025-04-28 11:32:00+05:30,2252.0,2254.0,2250.800048828125,2250.800048828125,4279
2025-04-28 11:33:00+05:30,2260.10009765625,2261.800048828125,2251.10009765625,2252.0,13854
2025-04-28 11:34:00+05:30,2260.0,2262.0,2259.0,2261.800048828125,3358
2025-04-28 11:35:00+05:30,2256.0,2261.0,2255.60009765625,2260.0,3247
2025-04-28 11:36:00+05:30,2260.0,2261.0,2255.10009765625,2255.10009765625,4018
2025-04-28 11:37:00+05:30,2259.0,2260.0,2258.199951171875,2260.0,2804
2025-04-28 11:38:00+05:30,2252.699951171875,2256.39990234375,2252.60009765625,2256.39990234375,6163
2025-04-28 11:39:00+05:30,2253.300048828125,2257.699951171875,2252.699951171875,2255.89990234375,4816
2025-04-28 11:40:00+05:30,2250.800048828125,2253.300048828125,2250.0,2253.10009765625,12374
2025-04-28 11:41:00+05:30,2257.800048828125,2257.800048828125,2250.60009765625,2251.10009765625,4409
2025-04-28 11:42:00+05:30,2253.0,2257.199951171875,2253.0,2255.89990234375,4366
2025-04-28 11:43:00+05:30,2259.699951171875,2260.5,2252.60009765625,2253.699951171875,8039
2025-04-28 11:44:00+05:30,2258.699951171875,2259.39990234375,2256.39990234375,2259.39990234375,5002
2025-04-28 11:45:00+05:30,2259.800048828125,2261.0,2257.10009765625,2258.699951171875,5790
2025-04-28 11:46:00+05:30,2264.0,2264.0,2258.300048828125,2258.300048828125,11976
2025-04-28 11:47:00+05:30,2262.199951171875,2264.5,2262.0,2262.800048828125,7324
2025-04-28 11:48:00+05:30,2263.199951171875,2264.60009765625,2262.199951171875,2263.60009765625,3970
2025-04-28 11:49:00+05:30,2263.0,2264.0,2262.39990234375,2262.39990234375,3267
2025-04-28 11:50:00+05:30,2271.39990234375,2272.699951171875,2263.0,2263.0,18629
2025-04-28 11:51:00+05:30,2269.89990234375,2271.60009765625,2266.89990234375,2271.60009765625,10924
2025-04-28 11:52:00+05:30,2271.0,2273.10009765625,2269.89990234375,2269.89990234375,6959
2025-04-28 11:53:00+05:30,2270.0,2270.39990234375,2266.300048828125,2269.10009765625,8788
2025-04-28 11:54:00+05:30,2268.10009765625,2270.0,2267.300048828125,2268.199951171875,4833
2025-04-28 11:55:00+05:30,2266.5,2272.0,2266.5,2268.0,34082
2025-04-28 11:56:00+05:30,2267.0,2269.199951171875,2264.0,2268.0,8067
2025-04-28 11:57:00+05:30,2263.0,2269.0,2263.0,2268.10009765625,11926
2025-04-28 11:58:00+05:30,2261.10009765625,2264.5,2259.10009765625,2263.0,13198
2025-04-28 11:59:00+05:30,2260.60009765625,2263.10009765625,2260.10009765625,2261.5,1088
2025-04-28 12:00:00+05:30,2261.199951171875,2262.0,2260.60009765625,2260.60009765625,2503
2025-04-28 12:01:00+05:30,2262.0,2262.699951171875,2260.60009765625,2261.199951171875,4274
2025-04-28 12:02:00+05:30,2263.10009765625,2264.699951171875,2260.60009765625,2263.0,3634
2025-04-28 12:03:00+05:30,2263.10009765625,2266.800048828125,2262.0,2263.10009765625,3997
2025-04-28 12:04:00+05:30,2261.5,2264.39990234375,2261.5,2264.39990234375,1442
2025-04-28 12:05:00+05:30,2264.0,2264.39990234375,2261.0,2262.0,4172
2025-04-28 12:06:00+05:30,2261.5,2264.0,2261.199951171875,2264.0,1468
2025-04-28 12:07:00+05:30,2262.39990234375,2262.5,2261.0,2261.0,2156
2025-04-28 12:08:00+05:30,2261.10009765625,2262.5,2261.10009765625,2261.89990234375,3063
2025-04-28 12:09:00+05:30,2258.89990234375,2261.699951171875,2258.39990234375,2260.5,9874
2025-04-28 12:10:00+05:30,2262.10009765625,2264.5,2259.5,2259.699951171875,6755
2025-04-28 12:11:00+05:30,2263.89990234375,2263.89990234375,2260.800048828125,2262.199951171875,1563
2025-04-28 12:12:00+05:30,2268.39990234375,2269.0,2262.800048828125,2263.89990234375,8101
2025-04-28 12:13:00+05:30,2267.10009765625,2269.0,2267.0,2267.800048828125,3618
2025-04-28 12:14:00+05:30,2274.699951171875,2274.699951171875,2267.0,2267.0,12120
2025-04-28 12:15:00+05:30,2270.300048828125,2274.800048828125,2269.5,2273.5,13481
2025-04-28 12:16:00+05:30,2270.199951171875,2272.699951171875,2270.0,2270.300048828125,4015
2025-04-28 12:17:00+05:30,2268.0,2271.699951171875,2268.0,2270.199951171875,4406
2025-04-28 12:18:00+05:30,2268.300048828125,2269.5,2268.0,2268.0,2000
2025-04-28 12:19:00+05:30,2265.0,2268.300048828125,2265.0,2268.0,5080
2025-04-28 12:20:00+05:30,2264.10009765625,2265.89990234375,2263.199951171875,2265.89990234375,3139
2025-04-28 12:21:00+05:30,2264.5,2266.39990234375,2263.0,2264.0,5843
2025-04-28 12:22:00+05:30,2262.5,2264.60009765625,2262.10009765625,2263.0,5321
2025-04-28 12:23:00+05:30,2261.800048828125,2263.10009765625,2261.5,2261.699951171875,1593
2025-04-28 12:24:00+05:30,2260.10009765625,2264.300048828125,2260.10009765625,2262.10009765625,3841
2025-04-28 12:25:00+05:30,2256.300048828125,2261.5,2255.10009765625,2260.0,12928
2025-04-28 12:26:00+05:30,2260.5,2261.89990234375,2256.0,2256.300048828125,6798
2025-04-28 12:27:00+05:30,2264.800048828125,2265.0,2261.10009765625,2264.39990234375,6205
2025-04-28 12:28:00+05:30,2261.39990234375,2264.89990234375,2260.89990234375,2264.89990234375,1177
2025-04-28 12:29:00+05:30,2262.39990234375,2262.5,2261.0,2261.699951171875,505
2025-04-28 12:30:00+05:30,2264.10009765625,2265.0,2262.39990234375,2262.39990234375,7153
2025-04-28 12:31:00+05:30,2263.800048828125,2265.0,2263.0,2264.699951171875,2138
2025-04-28 12:32:00+05:30,2263.39990234375,2263.800048828125,2261.0,2263.0,1444
2025-04-28 12:33:00+05:30,2260.10009765625,2263.60009765625,2260.0,2261.5,1870
2025-04-28 12:34:00+05:30,2258.39990234375,2260.10009765625,2258.0,2260.10009765625,5733
2025-04-28 12:35:00+05:30,2259.300048828125,2259.300048828125,2256.199951171875,2259.0,4294
2025-04-28 12:36:00+05:30,2259.5,2259.5,2257.5,2258.39990234375,1322
2025-04-28 12:37:00+05:30,2261.0,2262.0,2259.10009765625,2261.0,2729
2025-04-28 12:38:00+05:30,2258.0,2261.0,2258.0,2261.0,1715
2025-04-28 12:39:00+05:30,2253.0,2258.39990234375,2252.199951171875,2258.39990234375,11783
2025-04-28 12:40:00+05:30,2253.60009765625,2255.0,2251.800048828125,2253.0,5658
2025-04-28 12:41:00+05:30,2256.0,2256.10009765625,2253.5,2253.5,3693
2025-04-28 12:42:00+05:30,2255.199951171875,2256.0,2255.10009765625,2255.10009765625,1692
2025-04-28 12:43:00+05:30,2256.300048828125,2257.39990234375,2254.89990234375,2254.89990234375,6037
2025-04-28 12:44:00+05:30,2258.0,2260.0,2257.0,2257.699951171875,3049
2025-04-28 12:45:00+05:30,2258.89990234375,2259.300048828125,2257.800048828125,2259.300048828125,1437
2025-04-28 12:46:00+05:30,2257.800048828125,2259.89990234375,2257.800048828125,2258.0,1828
2025-04-28 12:47:00+05:30,2256.39990234375,2257.0,2255.10009765625,2257.0,1751
2025-04-28 12:48:00+05:30,2254.10009765625,2255.39990234375,2254.10009765625,2255.300048828125,2136
2025-04-28 12:49:00+05:30,2255.199951171875,2255.5,2254.10009765625,2255.5,2142
2025-04-28 12:50:00+05:30,2259.0,2259.0,2256.0,2256.0,996
2025-04-28 12:51:00+05:30,2257.5,2259.300048828125,2257.5,2259.300048828125,1562
2025-04-28 12:52:00+05:30,2256.60009765625,2258.39990234375,2254.60009765625,2257.5,2156
2025-04-28 12:53:00+05:30,2255.800048828125,2256.89990234375,2254.5,2254.89990234375,773
2025-04-28 12:54:00+05:30,2257.0,2257.300048828125,2255.89990234375,2257.0,1400
2025-04-28 12:55:00+05:30,2257.199951171875,2257.60009765625,2255.800048828125,2256.0,2263
2025-04-28 12:56:00+05:30,2261.699951171875,2261.699951171875,2257.199951171875,2257.199951171875,8825
2025-04-28 12:57:00+05:30,2263.10009765625,2265.5,2261.10009765625,2261.300048828125,8543
2025-04-28 12:58:00+05:30,2263.10009765625,2265.0,2261.60009765625,2261.60009765625,1715
2025-04-28 12:59:00+05:30,2263.89990234375,2265.0,2263.199951171875,2263.199951171875,3294
2025-04-28 13:00:00+05:30,2261.10009765625,2263.39990234375,2261.10009765625,2263.10009765625,2105
2025-04-28 13:01:00+05:30,2262.60009765625,2262.60009765625,2260.199951171875,2260.199951171875,688
2025-04-28 13:02:00+05:30,2258.10009765625,2262.60009765625,2258.10009765625,2262.60009765625,2535
2025-04-28 13:03:00+05:30,2256.199951171875,2259.699951171875,2256.199951171875,2259.699951171875,1748
2025-04-28 13:04:00+05:30,2255.60009765625,2256.199951171875,2255.0,2256.199951171875,2113
2025-04-28 13:05:00+05:30,2252.5,2256.0,2252.5,2255.0,3005
2025-04-28 13:06:00+05:30,2246.0,2253.800048828125,2246.0,2253.800048828125,15920
2025-04-28 13:07:00+05:30,2246.89990234375,2249.800048828125,2245.199951171875,2247.39990234375,7078
2025-04-28 13:08:00+05:30,2251.89990234375,2252.0,2245.0,2247.0,9348
2025-04-28 13:09:00+05:30,2250.800048828125,2255.0,2250.5,2252.60009765625,3789
2025-04-28 13:10:00+05:30,2253.199951171875,2254.10009765625,2247.39990234375,2251.10009765625,4408
2025-04-28 13:11:00+05:30,2253.89990234375,2255.0,2252.199951171875,2254.0,3632
2025-04-28 13:12:00+05:30,2252.0,2255.0,2251.5,2254.0,5631
2025-04-28 13:13:00+05:30,2253.5,2255.0,2250.60009765625,2251.60009765625,1952
