Datetime,Close,High,Low,Open,Volume
2025-04-08 14:22:00+05:30,2586.050048828125,2586.35009765625,2584.550048828125,2585.800048828125,339
2025-04-08 14:23:00+05:30,2580.550048828125,2586.050048828125,2580.5,2586.050048828125,537
2025-04-08 14:24:00+05:30,2582.64990234375,2582.64990234375,2580.39990234375,2580.550048828125,259
2025-04-08 14:25:00+05:30,2588.10009765625,2588.14990234375,2584.0,2584.0,515
2025-04-08 14:26:00+05:30,2584.0,2588.35009765625,2583.60009765625,2588.35009765625,331
2025-04-08 14:27:00+05:30,2583.699951171875,2585.699951171875,2582.64990234375,2583.5,218
2025-04-08 14:28:00+05:30,2585.550048828125,2586.64990234375,2583.199951171875,2583.64990234375,201
2025-04-08 14:29:00+05:30,2586.550048828125,2587.699951171875,2585.5,2585.5,282
2025-04-08 14:30:00+05:30,2585.0,2586.64990234375,2585.0,2586.60009765625,332
2025-04-08 14:31:00+05:30,2583.050048828125,2585.0,2583.0,2585.0,256
2025-04-08 14:32:00+05:30,2586.550048828125,2587.699951171875,2583.050048828125,2583.050048828125,369
2025-04-08 14:33:00+05:30,2585.10009765625,2589.0,2585.10009765625,2586.550048828125,273
2025-04-08 14:34:00+05:30,2585.89990234375,2586.60009765625,2584.0,2585.10009765625,178
2025-04-08 14:35:00+05:30,2585.800048828125,2585.85009765625,2585.800048828125,2585.800048828125,150
2025-04-08 14:36:00+05:30,2583.10009765625,2584.550048828125,2583.10009765625,2584.0,243
2025-04-08 14:37:00+05:30,2586.050048828125,2586.050048828125,2583.10009765625,2583.10009765625,344
2025-04-08 14:38:00+05:30,2582.050048828125,2585.60009765625,2582.050048828125,2585.5,347
2025-04-08 14:39:00+05:30,2580.35009765625,2582.25,2580.35009765625,2582.25,309
2025-04-08 14:40:00+05:30,2579.35009765625,2579.60009765625,2578.0,2578.449951171875,1080
2025-04-08 14:41:00+05:30,2575.199951171875,2578.199951171875,2574.25,2578.199951171875,325
2025-04-08 14:42:00+05:30,2571.300048828125,2574.64990234375,2571.300048828125,2574.5,360
2025-04-08 14:43:00+05:30,2575.0,2575.0,2571.60009765625,2572.89990234375,1459
2025-04-08 14:44:00+05:30,2573.199951171875,2575.0,2572.10009765625,2574.14990234375,529
2025-04-08 14:45:00+05:30,2572.35009765625,2573.199951171875,2571.85009765625,2573.199951171875,266
2025-04-08 14:46:00+05:30,2572.0,2572.800048828125,2572.0,2572.800048828125,641
2025-04-08 14:47:00+05:30,2571.199951171875,2571.199951171875,2568.39990234375,2570.0,1446
2025-04-08 14:48:00+05:30,2566.39990234375,2571.199951171875,2566.14990234375,2571.199951171875,301
2025-04-08 14:49:00+05:30,2561.75,2567.449951171875,2561.699951171875,2566.39990234375,830
2025-04-08 14:50:00+05:30,2561.300048828125,2563.800048828125,2561.199951171875,2563.0,1134
2025-04-08 14:51:00+05:30,2562.75,2563.550048828125,2562.10009765625,2562.75,1613
2025-04-08 14:52:00+05:30,2561.5,2564.25,2561.199951171875,2564.25,687
2025-04-08 14:53:00+05:30,2562.050048828125,2563.5,2562.050048828125,2563.14990234375,497
2025-04-08 14:54:00+05:30,2561.199951171875,2562.10009765625,2559.10009765625,2562.050048828125,1366
2025-04-08 14:55:00+05:30,2553.85009765625,2560.699951171875,2553.85009765625,2559.10009765625,812
2025-04-08 14:56:00+05:30,2557.89990234375,2558.35009765625,2553.300048828125,2554.64990234375,1934
2025-04-08 14:57:00+05:30,2559.300048828125,2560.39990234375,2557.449951171875,2557.449951171875,354
2025-04-08 14:58:00+05:30,2562.0,2562.64990234375,2559.550048828125,2559.550048828125,1065
2025-04-08 14:59:00+05:30,2560.89990234375,2564.25,2560.5,2562.0,904
2025-04-08 15:00:00+05:30,2561.199951171875,2564.85009765625,2561.199951171875,2562.0,2123
2025-04-08 15:01:00+05:30,2559.050048828125,2561.64990234375,2559.0,2561.199951171875,1167
2025-04-08 15:02:00+05:30,2560.60009765625,2563.0,2559.10009765625,2559.10009765625,2322
2025-04-08 15:03:00+05:30,2562.64990234375,2562.699951171875,2560.35009765625,2560.449951171875,1475
2025-04-08 15:04:00+05:30,2562.0,2562.64990234375,2562.0,2562.64990234375,1087
2025-04-08 15:05:00+05:30,2561.699951171875,2562.5,2560.550048828125,2562.25,1099
2025-04-08 15:06:00+05:30,2561.550048828125,2561.800048828125,2560.25,2561.699951171875,985
2025-04-08 15:07:00+05:30,2559.949951171875,2561.60009765625,2559.60009765625,2561.60009765625,1137
2025-04-08 15:08:00+05:30,2567.050048828125,2567.14990234375,2560.75,2560.75,2557
2025-04-08 15:09:00+05:30,2569.800048828125,2569.800048828125,2567.050048828125,2567.14990234375,1096
2025-04-08 15:10:00+05:30,2573.5,2573.949951171875,2569.199951171875,2569.199951171875,899
2025-04-08 15:11:00+05:30,2572.10009765625,2573.449951171875,2572.10009765625,2573.449951171875,1912
2025-04-08 15:12:00+05:30,2575.699951171875,2575.699951171875,2572.35009765625,2572.35009765625,1381
2025-04-08 15:13:00+05:30,2575.050048828125,2575.85009765625,2574.75,2575.800048828125,1216
2025-04-08 15:14:00+05:30,2575.0,2575.050048828125,2574.85009765625,2574.85009765625,1105
2025-04-08 15:15:00+05:30,2577.0,2577.0,2575.050048828125,2575.050048828125,1885
2025-04-08 15:16:00+05:30,2576.0,2577.14990234375,2576.0,2577.0,1600
2025-04-08 15:17:00+05:30,2577.75,2577.949951171875,2576.050048828125,2576.050048828125,1841
2025-04-08 15:18:00+05:30,2572.35009765625,2577.300048828125,2571.699951171875,2577.300048828125,1730
2025-04-08 15:19:00+05:30,2571.949951171875,2572.550048828125,2571.10009765625,2572.550048828125,2074
2025-04-08 15:20:00+05:30,2571.949951171875,2571.949951171875,2571.85009765625,2571.949951171875,1231
2025-04-08 15:21:00+05:30,2571.89990234375,2571.949951171875,2571.89990234375,2571.949951171875,1120
2025-04-08 15:22:00+05:30,2571.449951171875,2571.949951171875,2570.0,2571.85009765625,1340
2025-04-08 15:23:00+05:30,2571.050048828125,2571.449951171875,2570.10009765625,2571.449951171875,1040
2025-04-08 15:24:00+05:30,2567.39990234375,2571.10009765625,2567.300048828125,2571.10009765625,1785
2025-04-08 15:25:00+05:30,2571.75,2571.75,2566.89990234375,2568.5,2168
2025-04-08 15:26:00+05:30,2570.050048828125,2570.449951171875,2568.14990234375,2569.800048828125,1313
2025-04-08 15:27:00+05:30,2571.949951171875,2571.949951171875,2570.050048828125,2570.050048828125,1016
2025-04-08 15:28:00+05:30,2574.64990234375,2575.0,2571.35009765625,2571.89990234375,1226
2025-04-08 15:29:00+05:30,2572.35009765625,2574.0,2571.0,2571.050048828125,687
2025-04-09 09:15:00+05:30,2591.449951171875,2591.449951171875,2571.949951171875,2571.949951171875,0
2025-04-09 09:16:00+05:30,2603.050048828125,2603.35009765625,2597.89990234375,2597.89990234375,2428
2025-04-09 09:17:00+05:30,2596.300048828125,2604.0,2592.35009765625,2602.39990234375,1626
2025-04-09 09:18:00+05:30,2595.699951171875,2601.39990234375,2595.699951171875,2601.39990234375,359
2025-04-09 09:19:00+05:30,2597.85009765625,2598.60009765625,2595.550048828125,2597.14990234375,199
2025-04-09 09:20:00+05:30,2601.85009765625,2601.85009765625,2595.5,2596.050048828125,2327
2025-04-09 09:21:00+05:30,2601.0,2609.35009765625,2600.449951171875,2600.449951171875,3658
2025-04-09 09:22:00+05:30,2604.5,2604.550048828125,2595.050048828125,2603.949951171875,2553
2025-04-09 09:23:00+05:30,2591.199951171875,2603.89990234375,2591.199951171875,2603.89990234375,1855
2025-04-09 09:24:00+05:30,2591.050048828125,2596.35009765625,2590.050048828125,2592.699951171875,1790
2025-04-09 09:25:00+05:30,2586.300048828125,2590.5,2581.550048828125,2590.5,1237
2025-04-09 09:26:00+05:30,2585.050048828125,2588.75,2584.89990234375,2587.050048828125,302
2025-04-09 09:27:00+05:30,2579.75,2585.10009765625,2578.25,2585.10009765625,923
2025-04-09 09:28:00+05:30,2578.14990234375,2581.800048828125,2577.60009765625,2581.800048828125,319
2025-04-09 09:29:00+05:30,2578.050048828125,2580.550048828125,2577.60009765625,2578.10009765625,533
2025-04-09 09:30:00+05:30,2570.25,2579.800048828125,2566.550048828125,2578.050048828125,2229
2025-04-09 09:31:00+05:30,2576.60009765625,2576.60009765625,2569.800048828125,2569.949951171875,441
2025-04-09 09:32:00+05:30,2580.10009765625,2583.199951171875,2576.10009765625,2576.89990234375,664
2025-04-09 09:33:00+05:30,2575.14990234375,2579.75,2574.800048828125,2579.75,80
2025-04-09 09:34:00+05:30,2577.699951171875,2579.550048828125,2575.14990234375,2575.14990234375,118
2025-04-09 09:35:00+05:30,2582.699951171875,2582.699951171875,2574.050048828125,2574.050048828125,468
2025-04-09 09:36:00+05:30,2577.550048828125,2582.300048828125,2577.550048828125,2582.300048828125,22
2025-04-09 09:37:00+05:30,2575.25,2577.10009765625,2575.25,2577.0,20
2025-04-09 09:38:00+05:30,2573.199951171875,2574.85009765625,2570.0,2574.85009765625,346
2025-04-09 09:39:00+05:30,2572.449951171875,2572.449951171875,2568.050048828125,2571.25,300
2025-04-09 09:40:00+05:30,2578.5,2578.5,2570.39990234375,2570.39990234375,849
2025-04-09 09:41:00+05:30,2585.5,2588.5,2580.0,2580.0,786
2025-04-09 09:42:00+05:30,2585.199951171875,2587.5,2582.050048828125,2583.949951171875,724
2025-04-09 09:43:00+05:30,2588.64990234375,2589.0,2581.10009765625,2585.64990234375,454
2025-04-09 09:44:00+05:30,2588.050048828125,2590.050048828125,2586.5,2590.0,301
2025-04-09 09:45:00+05:30,2581.449951171875,2589.199951171875,2581.39990234375,2589.199951171875,419
2025-04-09 09:46:00+05:30,2584.800048828125,2584.85009765625,2583.199951171875,2583.199951171875,100
2025-04-09 09:47:00+05:30,2580.0,2585.85009765625,2580.0,2585.0,115
2025-04-09 09:48:00+05:30,2569.0,2580.0,2569.0,2580.0,3041
2025-04-09 09:49:00+05:30,2569.5,2571.5,2569.0,2569.0,499
2025-04-09 09:50:00+05:30,2569.35009765625,2570.0,2567.75,2569.199951171875,707
2025-04-09 09:51:00+05:30,2569.0,2569.89990234375,2567.300048828125,2567.300048828125,96
2025-04-09 09:52:00+05:30,2569.89990234375,2569.89990234375,2569.0,2569.0,43
2025-04-09 09:53:00+05:30,2569.0,2569.89990234375,2568.75,2569.800048828125,47
2025-04-09 09:54:00+05:30,2569.0,2569.89990234375,2568.85009765625,2569.89990234375,241
2025-04-09 09:55:00+05:30,2568.300048828125,2568.300048828125,2566.25,2567.0,305
2025-04-09 09:56:00+05:30,2561.0,2568.10009765625,2561.0,2567.949951171875,462
2025-04-09 09:57:00+05:30,2560.14990234375,2561.25,2560.14990234375,2561.25,305
2025-04-09 09:58:00+05:30,2556.14990234375,2560.14990234375,2556.14990234375,2560.0,223
2025-04-09 09:59:00+05:30,2555.050048828125,2557.64990234375,2555.050048828125,2556.14990234375,51
2025-04-09 10:00:00+05:30,2553.0,2555.0,2552.199951171875,2555.0,827
2025-04-09 10:01:00+05:30,2550.050048828125,2553.199951171875,2550.050048828125,2553.14990234375,399
2025-04-09 10:02:00+05:30,2551.14990234375,2554.050048828125,2551.14990234375,2552.0,60
2025-04-09 10:03:00+05:30,2551.0,2556.25,2549.199951171875,2552.050048828125,50402
2025-04-09 10:04:00+05:30,2557.85009765625,2557.949951171875,2553.35009765625,2555.300048828125,48
2025-04-09 10:05:00+05:30,2555.64990234375,2557.85009765625,2554.449951171875,2557.550048828125,168
2025-04-09 10:06:00+05:30,2557.35009765625,2560.75,2555.64990234375,2555.64990234375,192
2025-04-09 10:07:00+05:30,2556.10009765625,2560.449951171875,2556.10009765625,2558.85009765625,199
2025-04-09 10:08:00+05:30,2554.85009765625,2555.64990234375,2553.550048828125,2554.25,17
2025-04-09 10:09:00+05:30,2550.050048828125,2554.800048828125,2550.050048828125,2554.60009765625,611
2025-04-09 10:10:00+05:30,2547.10009765625,2550.050048828125,2547.10009765625,2550.050048828125,215
2025-04-09 10:11:00+05:30,2550.199951171875,2550.85009765625,2548.25,2548.800048828125,160
2025-04-09 10:12:00+05:30,2547.0,2549.89990234375,2546.800048828125,2548.050048828125,170
2025-04-09 10:13:00+05:30,2545.10009765625,2546.050048828125,2545.0,2546.050048828125,81
2025-04-09 10:14:00+05:30,2545.0,2546.60009765625,2545.0,2546.60009765625,63
2025-04-09 10:15:00+05:30,2544.5,2545.0,2542.0,2544.0,206
2025-04-09 10:16:00+05:30,2545.0,2545.0,2543.5,2543.5,76
2025-04-09 10:17:00+05:30,2546.75,2546.75,2543.5,2543.5,169
2025-04-09 10:18:00+05:30,2547.85009765625,2549.0,2547.85009765625,2547.85009765625,0
2025-04-09 10:19:00+05:30,2547.800048828125,2547.800048828125,2547.800048828125,2547.800048828125,2
2025-04-09 10:20:00+05:30,2546.64990234375,2547.75,2546.64990234375,2547.75,84
2025-04-09 10:21:00+05:30,2546.25,2547.75,2546.25,2547.75,129
2025-04-09 10:22:00+05:30,2551.199951171875,2551.25,2547.39990234375,2547.75,273
2025-04-09 10:23:00+05:30,2553.14990234375,2553.5,2550.0,2550.89990234375,1672
2025-04-09 10:24:00+05:30,2553.0,2555.64990234375,2553.0,2555.0,424
2025-04-09 10:25:00+05:30,2553.0,2554.699951171875,2553.0,2554.64990234375,0
2025-04-09 10:26:00+05:30,2554.449951171875,2554.449951171875,2553.949951171875,2553.949951171875,77
2025-04-09 10:27:00+05:30,2555.14990234375,2555.14990234375,2553.0,2553.0,54
2025-04-09 10:28:00+05:30,2554.75,2554.75,2554.75,2554.75,4
2025-04-09 10:29:00+05:30,2547.64990234375,2555.949951171875,2547.64990234375,2555.89990234375,1326
2025-04-09 10:30:00+05:30,2549.39990234375,2551.60009765625,2547.39990234375,2549.949951171875,279
2025-04-09 10:31:00+05:30,2545.60009765625,2549.0,2545.60009765625,2549.0,49
2025-04-09 10:32:00+05:30,2548.949951171875,2549.050048828125,2547.0,2547.0,336
2025-04-09 10:33:00+05:30,2552.300048828125,2552.300048828125,2550.0,2550.64990234375,73
2025-04-09 10:34:00+05:30,2549.050048828125,2550.85009765625,2548.0,2550.85009765625,85
2025-04-09 10:35:00+05:30,2548.300048828125,2549.050048828125,2545.5,2549.050048828125,205
2025-04-09 10:36:00+05:30,2545.050048828125,2548.25,2545.050048828125,2548.25,82
2025-04-09 10:37:00+05:30,2546.25,2546.25,2545.050048828125,2545.050048828125,8
2025-04-09 10:55:00+05:30,2543.10009765625,2543.10009765625,2543.10009765625,2543.10009765625,1932
2025-04-09 10:56:00+05:30,2545.39990234375,2545.39990234375,2543.10009765625,2543.10009765625,59
2025-04-09 10:57:00+05:30,2545.25,2545.25,2544.0,2544.0,31
2025-04-09 10:58:00+05:30,2546.050048828125,2546.050048828125,2543.699951171875,2543.699951171875,17
2025-04-09 10:59:00+05:30,2547.199951171875,2547.199951171875,2547.199951171875,2547.199951171875,7
2025-04-09 11:00:00+05:30,2548.85009765625,2548.85009765625,2546.89990234375,2546.89990234375,59
2025-04-09 11:01:00+05:30,2549.0,2550.0,2548.85009765625,2548.85009765625,221
2025-04-09 11:02:00+05:30,2547.35009765625,2549.0,2546.10009765625,2549.0,169
2025-04-09 11:03:00+05:30,2545.0,2547.25,2545.0,2547.25,403
2025-04-09 11:04:00+05:30,2543.699951171875,2544.199951171875,2543.0,2544.199951171875,72
2025-04-09 11:05:00+05:30,2542.64990234375,2543.699951171875,2542.60009765625,2543.699951171875,13
2025-04-09 11:06:00+05:30,2541.050048828125,2542.64990234375,2540.14990234375,2542.64990234375,304
2025-04-09 11:07:00+05:30,2542.050048828125,2542.5,2542.050048828125,2542.39990234375,29
2025-04-09 11:08:00+05:30,2541.14990234375,2542.5,2541.14990234375,2542.050048828125,16
2025-04-09 11:09:00+05:30,2541.949951171875,2542.25,2541.10009765625,2542.199951171875,12
2025-04-09 11:11:00+05:30,2536.89990234375,2542.199951171875,2536.14990234375,2541.949951171875,852
2025-04-09 11:12:00+05:30,2535.25,2536.300048828125,2534.89990234375,2535.449951171875,610
2025-04-09 11:13:00+05:30,2536.949951171875,2536.949951171875,2535.25,2535.25,0
2025-04-09 11:14:00+05:30,2539.0,2539.0,2535.449951171875,2535.449951171875,67
2025-04-09 11:15:00+05:30,2538.050048828125,2538.050048828125,2535.550048828125,2535.550048828125,28
2025-04-09 11:16:00+05:30,2538.0,2538.5,2535.85009765625,2537.449951171875,64
2025-04-09 11:17:00+05:30,2537.10009765625,2538.35009765625,2537.10009765625,2538.0,19
2025-04-09 11:18:00+05:30,2542.050048828125,2542.199951171875,2538.5,2538.5,192
2025-04-09 11:19:00+05:30,2540.300048828125,2540.300048828125,2540.300048828125,2540.300048828125,4
2025-04-09 11:20:00+05:30,2541.550048828125,2541.550048828125,2541.0,2541.449951171875,7
2025-04-09 11:21:00+05:30,2542.10009765625,2542.10009765625,2542.10009765625,2542.10009765625,14
2025-04-09 11:22:00+05:30,2543.0,2543.0,2543.0,2543.0,0
2025-04-09 11:23:00+05:30,2543.949951171875,2543.949951171875,2543.949951171875,2543.949951171875,2
2025-04-09 11:24:00+05:30,2545.550048828125,2545.550048828125,2544.85009765625,2544.85009765625,78
2025-04-09 11:25:00+05:30,2546.85009765625,2546.85009765625,2546.0,2546.0,78
2025-04-09 11:26:00+05:30,2546.10009765625,2546.10009765625,2544.550048828125,2544.550048828125,21
2025-04-09 11:27:00+05:30,2544.449951171875,2544.449951171875,2544.449951171875,2544.449951171875,5
2025-04-09 11:28:00+05:30,2545.949951171875,2545.949951171875,2545.949951171875,2545.949951171875,18
2025-04-09 11:29:00+05:30,2547.449951171875,2547.449951171875,2544.699951171875,2544.75,302
2025-04-09 11:30:00+05:30,2548.949951171875,2548.949951171875,2548.39990234375,2548.39990234375,17
2025-04-09 11:31:00+05:30,2549.0,2549.0,2548.199951171875,2548.199951171875,108
2025-04-09 11:32:00+05:30,2550.0,2550.0,2548.050048828125,2549.0,8
2025-04-09 11:33:00+05:30,2550.5,2550.5,2550.5,2550.5,9
2025-04-09 11:34:00+05:30,2550.0,2551.0,2550.0,2550.949951171875,54
2025-04-09 11:35:00+05:30,2550.0,2550.0,2550.0,2550.0,0
2025-04-09 11:36:00+05:30,2550.39990234375,2550.89990234375,2549.800048828125,2549.89990234375,143
2025-04-09 11:37:00+05:30,2549.85009765625,2549.89990234375,2549.85009765625,2549.89990234375,2
2025-04-09 11:38:00+05:30,2553.949951171875,2553.949951171875,2549.0,2549.0,696
2025-04-09 11:39:00+05:30,2550.050048828125,2554.0,2550.050048828125,2553.949951171875,388
2025-04-09 11:40:00+05:30,2553.699951171875,2553.949951171875,2553.39990234375,2553.39990234375,389
2025-04-09 11:41:00+05:30,2554.949951171875,2558.949951171875,2553.300048828125,2556.89990234375,818
2025-04-09 11:42:00+05:30,2560.14990234375,2560.14990234375,2555.0,2555.0,2807
2025-04-09 11:43:00+05:30,2559.89990234375,2560.0,2558.60009765625,2560.0,1272
2025-04-09 11:44:00+05:30,2558.75,2561.0,2558.75,2559.85009765625,305
2025-04-09 11:45:00+05:30,2560.699951171875,2560.699951171875,2560.0,2560.0,261
2025-04-09 11:46:00+05:30,2558.60009765625,2560.5,2558.60009765625,2560.5,59
2025-04-09 11:47:00+05:30,2558.0,2558.5,2558.0,2558.5,130
2025-04-09 11:48:00+05:30,2553.75,2557.699951171875,2553.699951171875,2557.699951171875,64
2025-04-09 11:49:00+05:30,2551.35009765625,2554.050048828125,2551.35009765625,2554.050048828125,256
2025-04-09 11:50:00+05:30,2551.300048828125,2551.35009765625,2551.300048828125,2551.35009765625,7
2025-04-09 11:51:00+05:30,2551.300048828125,2551.300048828125,2550.10009765625,2550.10009765625,13
2025-04-09 11:52:00+05:30,2550.199951171875,2551.60009765625,2548.0,2551.60009765625,841
2025-04-09 11:53:00+05:30,2550.5,2550.5,2550.5,2550.5,4
2025-04-09 11:55:00+05:30,2550.75,2550.75,2550.699951171875,2550.75,411
2025-04-09 11:56:00+05:30,2550.300048828125,2550.300048828125,2549.85009765625,2549.85009765625,29
2025-04-09 11:59:00+05:30,2550.550048828125,2550.550048828125,2550.550048828125,2550.550048828125,5
