Datetime,Close,High,Low,Open,Volume
2025-04-29 12:05:00+05:30,374.6000061035156,374.6000061035156,374.3999938964844,374.5,379
2025-04-29 12:06:00+05:30,374.54998779296875,374.6000061035156,374.3999938964844,374.6000061035156,1365
2025-04-29 12:07:00+05:30,374.5,374.6000061035156,374.20001220703125,374.54998779296875,1466
2025-04-29 12:08:00+05:30,374.3500061035156,374.54998779296875,374.20001220703125,374.5,991
2025-04-29 12:09:00+05:30,374.3999938964844,374.3999938964844,374.0,374.25,1129
2025-04-29 12:10:00+05:30,373.70001220703125,374.3999938964844,373.70001220703125,374.3999938964844,8016
2025-04-29 12:11:00+05:30,373.5,373.8999938964844,373.3500061035156,373.8999938964844,33650
2025-04-29 12:12:00+05:30,373.75,373.75,373.3500061035156,373.6000061035156,7694
2025-04-29 12:13:00+05:30,374.0,374.0,373.70001220703125,373.75,674
2025-04-29 12:14:00+05:30,373.95001220703125,374.0,373.79998779296875,373.95001220703125,828
2025-04-29 12:15:00+05:30,373.6000061035156,373.79998779296875,373.3500061035156,373.79998779296875,7141
2025-04-29 12:16:00+05:30,374.0,374.0,373.45001220703125,373.5,797
2025-04-29 12:17:00+05:30,373.8500061035156,374.0,373.75,374.0,1365
2025-04-29 12:18:00+05:30,373.8999938964844,373.8999938964844,373.70001220703125,373.8500061035156,376
2025-04-29 12:19:00+05:30,373.70001220703125,373.8999938964844,373.6000061035156,373.8999938964844,1713
2025-04-29 12:20:00+05:30,373.70001220703125,374.0,373.6499938964844,373.70001220703125,885
2025-04-29 12:21:00+05:30,373.1000061035156,373.79998779296875,373.1000061035156,373.79998779296875,17887
2025-04-29 12:22:00+05:30,373.3500061035156,373.3500061035156,373.20001220703125,373.3500061035156,3028
2025-04-29 12:23:00+05:30,372.8999938964844,373.3500061035156,372.8999938964844,373.20001220703125,9436
2025-04-29 12:24:00+05:30,373.1499938964844,373.29998779296875,372.95001220703125,373.29998779296875,1413
2025-04-29 12:25:00+05:30,373.1499938964844,373.3500061035156,373.04998779296875,373.1000061035156,1691
2025-04-29 12:26:00+05:30,372.95001220703125,373.1499938964844,372.95001220703125,373.04998779296875,5694
2025-04-29 12:27:00+05:30,372.0,373.04998779296875,371.95001220703125,373.0,27965
2025-04-29 12:28:00+05:30,372.0,372.0,371.79998779296875,372.0,7082
2025-04-29 12:29:00+05:30,372.0,372.0,371.70001220703125,372.0,5210
2025-04-29 12:30:00+05:30,372.0,372.0,371.8999938964844,372.0,9855
2025-04-29 12:31:00+05:30,372.0,372.04998779296875,371.95001220703125,372.0,29039
2025-04-29 12:32:00+05:30,372.0,372.0,372.0,372.0,13428
2025-04-29 12:33:00+05:30,371.8999938964844,372.0,371.79998779296875,371.8500061035156,1751
2025-04-29 12:34:00+05:30,372.0,372.0,372.0,372.0,26156
2025-04-29 12:35:00+05:30,372.0,372.0,371.8999938964844,372.0,5810
2025-04-29 12:36:00+05:30,371.95001220703125,372.0,371.95001220703125,372.0,18348
2025-04-29 12:37:00+05:30,372.0,372.0,371.95001220703125,372.0,121383
2025-04-29 12:38:00+05:30,372.0,372.3999938964844,371.8999938964844,372.0,154946
2025-04-29 12:39:00+05:30,372.0,372.0,371.95001220703125,372.0,12248
2025-04-29 12:40:00+05:30,371.8999938964844,372.0,371.75,371.8999938964844,9563
2025-04-29 12:41:00+05:30,371.70001220703125,372.0,371.70001220703125,371.8999938964844,5287
2025-04-29 12:42:00+05:30,371.75,371.8999938964844,371.75,371.8500061035156,1023
2025-04-29 12:43:00+05:30,371.8999938964844,371.8999938964844,371.70001220703125,371.8500061035156,1999
2025-04-29 12:44:00+05:30,371.79998779296875,371.95001220703125,371.79998779296875,371.8999938964844,3343
2025-04-29 12:45:00+05:30,371.8500061035156,371.8500061035156,371.6000061035156,371.70001220703125,4144
2025-04-29 12:46:00+05:30,371.79998779296875,371.8999938964844,371.6499938964844,371.8999938964844,2634
2025-04-29 12:47:00+05:30,370.8999938964844,371.79998779296875,370.8999938964844,371.79998779296875,20932
2025-04-29 12:48:00+05:30,370.6499938964844,371.20001220703125,370.25,371.20001220703125,16898
2025-04-29 12:49:00+05:30,370.6499938964844,370.6499938964844,370.29998779296875,370.45001220703125,5184
2025-04-29 12:50:00+05:30,371.0,371.04998779296875,370.70001220703125,370.79998779296875,7601
2025-04-29 12:51:00+05:30,370.70001220703125,371.25,370.70001220703125,370.8500061035156,9062
2025-04-29 12:52:00+05:30,371.0,371.0,370.54998779296875,370.54998779296875,8183
2025-04-29 12:53:00+05:30,371.0,371.0,370.95001220703125,371.0,3236
2025-04-29 12:54:00+05:30,370.8999938964844,371.0,370.54998779296875,371.0,21746
2025-04-29 12:55:00+05:30,371.0,371.0,370.75,370.8999938964844,1159
2025-04-29 12:56:00+05:30,370.8999938964844,371.0,370.75,370.8500061035156,5980
2025-04-29 12:57:00+05:30,371.0,371.0,370.8999938964844,370.8999938964844,5534
2025-04-29 12:58:00+05:30,370.8500061035156,371.0,370.54998779296875,371.0,3610
2025-04-29 12:59:00+05:30,370.8999938964844,371.04998779296875,370.8999938964844,370.95001220703125,5209
2025-04-29 13:00:00+05:30,370.95001220703125,371.0,370.8999938964844,371.0,7656
2025-04-29 13:01:00+05:30,371.0,371.0,370.8999938964844,370.95001220703125,1983
2025-04-29 13:02:00+05:30,371.0,371.0,371.0,371.0,2401
2025-04-29 13:03:00+05:30,371.0,371.0,371.0,371.0,50491
2025-04-29 13:04:00+05:30,371.0,371.0,370.8999938964844,371.0,6763
2025-04-29 13:05:00+05:30,370.6499938964844,370.75,370.5,370.75,9024
2025-04-29 13:06:00+05:30,370.3500061035156,370.75,370.3500061035156,370.5,5372
2025-04-29 13:07:00+05:30,370.3500061035156,370.3500061035156,370.29998779296875,370.3500061035156,1576
2025-04-29 13:08:00+05:30,370.1499938964844,370.3500061035156,369.8999938964844,370.20001220703125,25825
2025-04-29 13:09:00+05:30,370.3500061035156,370.3500061035156,370.1000061035156,370.29998779296875,2930
2025-04-29 13:10:00+05:30,370.45001220703125,370.45001220703125,370.25,370.3500061035156,6865
2025-04-29 13:11:00+05:30,370.70001220703125,370.79998779296875,370.45001220703125,370.45001220703125,3800
2025-04-29 13:12:00+05:30,371.0,371.0,370.5,370.70001220703125,11429
2025-04-29 13:13:00+05:30,370.8500061035156,371.0,370.6000061035156,370.95001220703125,2203
2025-04-29 13:14:00+05:30,370.75,370.95001220703125,370.70001220703125,370.79998779296875,11294
2025-04-29 13:15:00+05:30,370.45001220703125,370.70001220703125,370.45001220703125,370.70001220703125,1646
2025-04-29 13:16:00+05:30,370.45001220703125,370.70001220703125,370.3500061035156,370.45001220703125,1629
2025-04-29 13:17:00+05:30,370.54998779296875,370.6499938964844,370.29998779296875,370.54998779296875,2686
2025-04-29 13:18:00+05:30,370.8999938964844,370.8999938964844,370.6000061035156,370.6000061035156,673
2025-04-29 13:19:00+05:30,370.8500061035156,370.95001220703125,370.8500061035156,370.8999938964844,3814
2025-04-29 13:20:00+05:30,371.0,371.0,370.79998779296875,370.8999938964844,4645
2025-04-29 13:21:00+05:30,371.0,371.0,370.79998779296875,371.0,736
2025-04-29 13:22:00+05:30,370.8999938964844,371.0,370.8999938964844,371.0,3661
2025-04-29 13:23:00+05:30,370.54998779296875,370.70001220703125,370.5,370.6000061035156,1222
2025-04-29 13:24:00+05:30,370.79998779296875,370.79998779296875,370.3500061035156,370.54998779296875,4750
2025-04-29 13:25:00+05:30,370.8500061035156,371.0,370.70001220703125,370.79998779296875,1302
2025-04-29 13:26:00+05:30,370.70001220703125,371.0,370.70001220703125,370.79998779296875,5305
2025-04-29 13:27:00+05:30,371.0,371.0,370.79998779296875,370.8500061035156,1120
2025-04-29 13:28:00+05:30,371.0,371.0,370.79998779296875,371.0,2358
2025-04-29 13:29:00+05:30,370.95001220703125,371.0,370.79998779296875,371.0,939
2025-04-29 13:30:00+05:30,371.0,371.0,371.0,371.0,3406
2025-04-29 13:31:00+05:30,370.95001220703125,371.0,370.95001220703125,371.0,12562
2025-04-29 13:32:00+05:30,370.6000061035156,371.0,370.6000061035156,370.95001220703125,5846
2025-04-29 13:33:00+05:30,371.0,371.0,370.8999938964844,370.95001220703125,1071
2025-04-29 13:34:00+05:30,370.95001220703125,371.0,370.79998779296875,371.0,571
2025-04-29 13:35:00+05:30,370.70001220703125,370.95001220703125,370.6499938964844,370.79998779296875,2102
2025-04-29 13:36:00+05:30,370.1499938964844,370.54998779296875,370.1499938964844,370.54998779296875,14363
2025-04-29 13:37:00+05:30,370.25,370.5,370.20001220703125,370.3500061035156,2147
2025-04-29 13:38:00+05:30,370.20001220703125,370.45001220703125,370.20001220703125,370.25,1826
2025-04-29 13:39:00+05:30,370.5,370.5,370.3999938964844,370.3999938964844,1412
2025-04-29 13:40:00+05:30,370.70001220703125,370.70001220703125,370.3999938964844,370.5,3546
2025-04-29 13:41:00+05:30,370.5,370.6499938964844,370.29998779296875,370.6499938964844,2135
2025-04-29 13:42:00+05:30,371.0,371.0,370.5,370.54998779296875,14000
2025-04-29 13:43:00+05:30,370.8500061035156,371.0,370.6499938964844,371.0,1884
2025-04-29 13:44:00+05:30,370.70001220703125,370.8500061035156,370.54998779296875,370.6499938964844,5793
2025-04-29 13:45:00+05:30,370.70001220703125,370.79998779296875,370.70001220703125,370.75,672
2025-04-29 13:46:00+05:30,370.95001220703125,370.95001220703125,370.75,370.8500061035156,1269
2025-04-29 13:47:00+05:30,371.0,371.0,370.79998779296875,370.8999938964844,44302
2025-04-29 13:48:00+05:30,371.0,371.0,370.8999938964844,371.0,2272
2025-04-29 13:49:00+05:30,371.0,371.0,370.8999938964844,371.0,79707
2025-04-29 13:50:00+05:30,371.0,371.0,370.95001220703125,371.0,81813
2025-04-29 13:51:00+05:30,370.54998779296875,371.0,370.54998779296875,371.0,5313
2025-04-29 13:52:00+05:30,370.79998779296875,370.79998779296875,370.5,370.6499938964844,3039
2025-04-29 13:53:00+05:30,370.6499938964844,370.79998779296875,370.54998779296875,370.79998779296875,3429
2025-04-29 13:54:00+05:30,370.75,370.75,370.5,370.6000061035156,1314
2025-04-29 13:55:00+05:30,370.45001220703125,370.75,370.20001220703125,370.75,5696
2025-04-29 13:56:00+05:30,370.5,370.54998779296875,370.45001220703125,370.45001220703125,2065
2025-04-29 13:57:00+05:30,370.79998779296875,370.79998779296875,370.3500061035156,370.5,2205
2025-04-29 13:58:00+05:30,370.6499938964844,370.79998779296875,370.6000061035156,370.79998779296875,1515
2025-04-29 13:59:00+05:30,371.0,371.0,370.6499938964844,370.6499938964844,2570
2025-04-29 14:00:00+05:30,370.75,371.0,370.75,371.0,1405
2025-04-29 14:01:00+05:30,370.95001220703125,370.95001220703125,370.75,370.95001220703125,1774
2025-04-29 14:02:00+05:30,371.0,371.0,371.0,371.0,911
2025-04-29 14:03:00+05:30,371.29998779296875,371.5,370.95001220703125,370.95001220703125,49556
2025-04-29 14:04:00+05:30,371.5,371.5,371.3500061035156,371.5,18837
2025-04-29 14:05:00+05:30,371.3999938964844,371.6499938964844,371.25,371.5,33576
2025-04-29 14:06:00+05:30,371.5,371.5,371.29998779296875,371.5,64836
2025-04-29 14:07:00+05:30,371.3999938964844,371.5,371.3999938964844,371.5,25174
2025-04-29 14:08:00+05:30,371.0,371.5,370.79998779296875,371.5,5688
2025-04-29 14:09:00+05:30,370.79998779296875,371.0,370.75,371.0,1482
2025-04-29 14:10:00+05:30,371.04998779296875,371.20001220703125,370.70001220703125,370.70001220703125,2534
2025-04-29 14:11:00+05:30,371.3999938964844,371.6000061035156,371.20001220703125,371.20001220703125,31331
2025-04-29 14:12:00+05:30,371.3999938964844,371.6499938964844,371.3500061035156,371.3999938964844,121133
2025-04-29 14:13:00+05:30,371.25,371.3999938964844,371.04998779296875,371.3999938964844,823
2025-04-29 14:14:00+05:30,371.25,371.25,371.04998779296875,371.20001220703125,3470
2025-04-29 14:15:00+05:30,371.1000061035156,371.29998779296875,371.1000061035156,371.25,1137
2025-04-29 14:16:00+05:30,371.04998779296875,371.20001220703125,370.79998779296875,371.20001220703125,4500
2025-04-29 14:17:00+05:30,371.29998779296875,371.29998779296875,370.8500061035156,370.8500061035156,3352
2025-04-29 14:18:00+05:30,371.3999938964844,371.3999938964844,371.1499938964844,371.3999938964844,1114
2025-04-29 14:19:00+05:30,371.25,371.3500061035156,371.1499938964844,371.1499938964844,512
2025-04-29 14:20:00+05:30,371.0,371.29998779296875,371.0,371.29998779296875,459
2025-04-29 14:21:00+05:30,371.1000061035156,371.1499938964844,371.0,371.1499938964844,4235
2025-04-29 14:22:00+05:30,371.1000061035156,371.1000061035156,370.8500061035156,371.0,2086
2025-04-29 14:23:00+05:30,371.3999938964844,371.3999938964844,371.1000061035156,371.1000061035156,300
2025-04-29 14:24:00+05:30,371.04998779296875,371.25,371.0,371.25,2936
2025-04-29 14:25:00+05:30,370.6000061035156,371.1000061035156,370.6000061035156,371.1000061035156,12694
2025-04-29 14:26:00+05:30,369.8999938964844,370.25,369.70001220703125,369.8999938964844,35497
2025-04-29 14:27:00+05:30,369.8999938964844,370.0,369.54998779296875,370.0,5012
2025-04-29 14:28:00+05:30,369.75,369.79998779296875,369.54998779296875,369.75,6924
2025-04-29 14:29:00+05:30,369.5,369.6000061035156,369.3500061035156,369.6000061035156,15613
2025-04-29 14:30:00+05:30,369.8999938964844,369.95001220703125,369.5,369.5,4488
2025-04-29 14:31:00+05:30,369.70001220703125,370.04998779296875,369.70001220703125,370.04998779296875,6309
2025-04-29 14:32:00+05:30,369.8500061035156,369.95001220703125,369.6000061035156,369.70001220703125,1541
2025-04-29 14:33:00+05:30,369.6499938964844,369.95001220703125,369.6499938964844,369.95001220703125,1598
2025-04-29 14:34:00+05:30,369.70001220703125,369.8500061035156,369.6000061035156,369.6499938964844,5311
2025-04-29 14:35:00+05:30,369.6000061035156,369.95001220703125,369.6000061035156,369.75,1930
2025-04-29 14:36:00+05:30,369.04998779296875,369.79998779296875,369.04998779296875,369.79998779296875,12160
2025-04-29 14:37:00+05:30,369.3500061035156,369.3999938964844,369.1000061035156,369.1000061035156,4138
2025-04-29 14:38:00+05:30,369.5,369.5,369.29998779296875,369.3500061035156,2749
2025-04-29 14:39:00+05:30,369.20001220703125,369.5,369.20001220703125,369.5,2018
2025-04-29 14:40:00+05:30,368.79998779296875,369.3999938964844,368.75,369.3999938964844,28117
2025-04-29 14:41:00+05:30,369.5,369.6000061035156,369.04998779296875,369.20001220703125,10835
2025-04-29 14:42:00+05:30,369.54998779296875,369.6499938964844,369.3500061035156,369.54998779296875,3498
2025-04-29 14:43:00+05:30,369.6499938964844,369.70001220703125,369.3500061035156,369.54998779296875,1396
2025-04-29 14:44:00+05:30,369.70001220703125,369.8500061035156,369.54998779296875,369.54998779296875,6598
2025-04-29 14:45:00+05:30,369.75,369.8999938964844,369.45001220703125,369.70001220703125,3380
2025-04-29 14:46:00+05:30,369.6499938964844,369.70001220703125,369.6499938964844,369.70001220703125,2916
2025-04-29 14:47:00+05:30,369.8500061035156,369.8500061035156,369.54998779296875,369.75,1824
2025-04-29 14:48:00+05:30,369.79998779296875,369.8999938964844,369.70001220703125,369.70001220703125,1488
2025-04-29 14:49:00+05:30,369.75,369.8500061035156,369.54998779296875,369.79998779296875,1377
2025-04-29 14:50:00+05:30,369.8500061035156,370.1499938964844,369.5,369.70001220703125,4124
2025-04-29 14:51:00+05:30,369.95001220703125,370.0,369.75,369.8500061035156,1740
2025-04-29 14:52:00+05:30,369.8999938964844,369.95001220703125,369.70001220703125,369.95001220703125,1524
2025-04-29 14:53:00+05:30,369.79998779296875,370.0,369.70001220703125,369.8500061035156,2718
2025-04-29 14:54:00+05:30,369.70001220703125,369.79998779296875,369.3999938964844,369.79998779296875,8043
2025-04-29 14:55:00+05:30,369.3500061035156,369.6000061035156,369.0,369.5,7036
2025-04-29 14:56:00+05:30,369.25,369.5,369.25,369.25,1971
2025-04-29 14:57:00+05:30,369.79998779296875,369.95001220703125,369.25,369.25,9083
2025-04-29 14:58:00+05:30,369.79998779296875,369.8999938964844,369.70001220703125,369.8999938964844,2815
2025-04-29 14:59:00+05:30,370.20001220703125,370.45001220703125,369.95001220703125,369.95001220703125,12956
2025-04-29 15:00:00+05:30,370.8999938964844,371.0,369.95001220703125,370.20001220703125,15754
2025-04-29 15:01:00+05:30,370.6000061035156,371.0,370.5,370.8999938964844,9579
2025-04-29 15:02:00+05:30,370.5,370.75,370.5,370.75,5987
2025-04-29 15:03:00+05:30,370.3999938964844,370.5,370.25,370.3999938964844,6353
2025-04-29 15:04:00+05:30,370.5,370.6000061035156,370.3500061035156,370.3500061035156,11644
2025-04-29 15:05:00+05:30,371.20001220703125,371.5,370.6499938964844,370.70001220703125,35562
2025-04-29 15:06:00+05:30,371.0,371.5,370.8500061035156,371.25,12815
2025-04-29 15:07:00+05:30,370.3999938964844,370.95001220703125,370.1499938964844,370.95001220703125,2716
2025-04-29 15:08:00+05:30,370.1499938964844,370.3500061035156,370.0,370.3500061035156,4488
2025-04-29 15:09:00+05:30,370.6499938964844,370.6499938964844,370.20001220703125,370.3999938964844,6397
2025-04-29 15:10:00+05:30,370.20001220703125,370.6499938964844,370.20001220703125,370.6499938964844,7803
2025-04-29 15:11:00+05:30,370.3500061035156,370.45001220703125,370.20001220703125,370.3500061035156,5808
2025-04-29 15:12:00+05:30,370.04998779296875,370.25,369.79998779296875,370.1499938964844,17584
2025-04-29 15:13:00+05:30,369.8500061035156,370.1499938964844,369.8500061035156,369.8999938964844,15732
2025-04-29 15:14:00+05:30,369.8999938964844,370.1000061035156,369.8500061035156,369.8500061035156,10318
2025-04-29 15:15:00+05:30,369.8500061035156,369.95001220703125,369.70001220703125,369.8999938964844,13586
2025-04-29 15:16:00+05:30,369.5,369.70001220703125,369.5,369.54998779296875,13543
2025-04-29 15:17:00+05:30,369.3999938964844,369.5,369.3999938964844,369.5,25450
2025-04-29 15:18:00+05:30,369.0,369.1000061035156,368.8500061035156,369.1000061035156,39605
2025-04-29 15:19:00+05:30,369.20001220703125,369.29998779296875,368.95001220703125,368.95001220703125,11008
2025-04-29 15:20:00+05:30,369.54998779296875,369.75,369.25,369.3999938964844,41013
2025-04-29 15:21:00+05:30,369.6499938964844,369.75,369.29998779296875,369.54998779296875,5872
2025-04-29 15:22:00+05:30,369.70001220703125,369.8500061035156,369.70001220703125,369.75,7757
2025-04-29 15:23:00+05:30,369.6000061035156,369.70001220703125,369.45001220703125,369.6499938964844,6272
2025-04-29 15:24:00+05:30,369.3999938964844,369.70001220703125,369.20001220703125,369.70001220703125,12444
2025-04-29 15:25:00+05:30,369.6000061035156,369.6000061035156,369.3999938964844,369.5,7760
2025-04-29 15:26:00+05:30,370.25,370.25,369.6000061035156,369.6000061035156,20077
2025-04-29 15:27:00+05:30,370.0,370.3999938964844,370.0,370.29998779296875,12886
2025-04-29 15:28:00+05:30,370.3999938964844,370.3999938964844,370.0,370.0,10840
2025-04-29 15:29:00+05:30,370.45001220703125,370.45001220703125,370.0,370.3500061035156,10327
2025-04-30 09:15:00+05:30,369.8500061035156,370.20001220703125,369.54998779296875,370.20001220703125,0
2025-04-30 09:16:00+05:30,368.6000061035156,371.04998779296875,368.6000061035156,370.1499938964844,21882
2025-04-30 09:17:00+05:30,367.6499938964844,367.8500061035156,367.3500061035156,367.79998779296875,21896
2025-04-30 09:18:00+05:30,367.75,367.8500061035156,367.5,367.8500061035156,21191
2025-04-30 09:19:00+05:30,368.8500061035156,368.8500061035156,367.8999938964844,367.8999938964844,5627
2025-04-30 09:20:00+05:30,368.45001220703125,369.3500061035156,368.20001220703125,369.04998779296875,14713
2025-04-30 09:21:00+05:30,368.54998779296875,368.54998779296875,367.54998779296875,368.20001220703125,23653
2025-04-30 09:22:00+05:30,369.95001220703125,369.95001220703125,368.79998779296875,368.79998779296875,17872
2025-04-30 09:23:00+05:30,369.45001220703125,370.1499938964844,369.45001220703125,370.1499938964844,11158
2025-04-30 09:24:00+05:30,368.5,369.75,368.5,369.75,9174
2025-04-30 09:25:00+05:30,368.29998779296875,368.70001220703125,368.0,368.70001220703125,9220
2025-04-30 09:26:00+05:30,367.8999938964844,368.3500061035156,367.79998779296875,368.20001220703125,11715
2025-04-30 09:27:00+05:30,367.3500061035156,368.0,367.25,368.0,10221
2025-04-30 09:28:00+05:30,367.8500061035156,367.8500061035156,366.8999938964844,366.8999938964844,13271
2025-04-30 09:29:00+05:30,368.70001220703125,369.1000061035156,367.79998779296875,367.8500061035156,5157
2025-04-30 09:30:00+05:30,368.0,368.8999938964844,367.8500061035156,368.8500061035156,28128
2025-04-30 09:31:00+05:30,367.95001220703125,368.1000061035156,367.8999938964844,368.0,81418
2025-04-30 09:32:00+05:30,368.95001220703125,368.95001220703125,368.0,368.0,81765
2025-04-30 09:33:00+05:30,369.25,369.6000061035156,369.1000061035156,369.1000061035156,12801
2025-04-30 09:34:00+05:30,369.8999938964844,370.0,369.5,369.5,15266
2025-04-30 09:35:00+05:30,370.1000061035156,370.5,369.95001220703125,370.3999938964844,11858
2025-04-30 09:36:00+05:30,369.95001220703125,370.25,369.45001220703125,370.25,13827
2025-04-30 09:37:00+05:30,369.8999938964844,370.0,369.6000061035156,369.95001220703125,4666
2025-04-30 09:38:00+05:30,370.0,370.0,369.70001220703125,369.70001220703125,3076
2025-04-30 09:39:00+05:30,370.6499938964844,370.6499938964844,370.0,370.0,6196
2025-04-30 09:40:00+05:30,370.6499938964844,370.8500061035156,370.3999938964844,370.3999938964844,7920
2025-04-30 09:41:00+05:30,370.20001220703125,370.3500061035156,370.0,370.3500061035156,8412
2025-04-30 09:42:00+05:30,370.1000061035156,370.6000061035156,370.1000061035156,370.20001220703125,7377
2025-04-30 09:43:00+05:30,369.8999938964844,370.1000061035156,369.29998779296875,370.1000061035156,12716
2025-04-30 09:44:00+05:30,369.8999938964844,370.1000061035156,369.6000061035156,370.1000061035156,3112
2025-04-30 09:45:00+05:30,370.0,370.5,370.0,370.1499938964844,4922
2025-04-30 09:46:00+05:30,370.25,370.45001220703125,369.95001220703125,370.25,8960
2025-04-30 09:47:00+05:30,370.5,370.6000061035156,370.1499938964844,370.29998779296875,6404
2025-04-30 09:48:00+05:30,370.95001220703125,370.95001220703125,370.5,370.70001220703125,6329
2025-04-30 09:49:00+05:30,370.6499938964844,371.0,370.6000061035156,370.95001220703125,6515
2025-04-30 09:50:00+05:30,371.1499938964844,371.45001220703125,370.54998779296875,370.6499938964844,17157
2025-04-30 09:51:00+05:30,370.79998779296875,371.25,370.79998779296875,371.04998779296875,5156
2025-04-30 09:52:00+05:30,371.29998779296875,371.29998779296875,370.8999938964844,370.8999938964844,6539
2025-04-30 09:53:00+05:30,371.8999938964844,371.8999938964844,371.5,371.5,7404
2025-04-30 09:54:00+05:30,371.6000061035156,371.79998779296875,371.5,371.75,5981
2025-04-30 09:55:00+05:30,371.0,371.54998779296875,371.0,371.3500061035156,5938
2025-04-30 09:56:00+05:30,370.8500061035156,370.95001220703125,370.6499938964844,370.95001220703125,5665
2025-04-30 09:57:00+05:30,370.45001220703125,370.8500061035156,370.45001220703125,370.8500061035156,25858
2025-04-30 09:58:00+05:30,370.3999938964844,370.54998779296875,369.8500061035156,370.54998779296875,16965
2025-04-30 09:59:00+05:30,370.3500061035156,370.45001220703125,370.0,370.29998779296875,3465
2025-04-30 10:00:00+05:30,370.3500061035156,370.6499938964844,370.29998779296875,370.6499938964844,6801
2025-04-30 10:01:00+05:30,370.45001220703125,370.70001220703125,370.29998779296875,370.3999938964844,1491
2025-04-30 10:02:00+05:30,370.3999938964844,370.3999938964844,370.04998779296875,370.29998779296875,3686
2025-04-30 10:03:00+05:30,370.25,370.3999938964844,370.1499938964844,370.20001220703125,5695
2025-04-30 10:04:00+05:30,369.95001220703125,370.25,369.8500061035156,370.25,6684
2025-04-30 10:05:00+05:30,370.1000061035156,370.20001220703125,369.79998779296875,369.79998779296875,1745
2025-04-30 10:06:00+05:30,369.8500061035156,370.25,369.8500061035156,369.95001220703125,5229
2025-04-30 10:07:00+05:30,370.1499938964844,370.20001220703125,369.8999938964844,369.8999938964844,774
2025-04-30 10:08:00+05:30,369.70001220703125,370.04998779296875,369.70001220703125,370.04998779296875,3805
2025-04-30 10:09:00+05:30,370.1000061035156,370.1000061035156,369.6499938964844,369.6499938964844,3719
2025-04-30 10:10:00+05:30,369.79998779296875,370.0,369.79998779296875,370.0,783
2025-04-30 10:11:00+05:30,369.8500061035156,370.0,369.54998779296875,370.0,2430
2025-04-30 10:12:00+05:30,369.8500061035156,370.0,369.75,369.79998779296875,1983
2025-04-30 10:13:00+05:30,369.75,369.8999938964844,369.70001220703125,369.8999938964844,3682
2025-04-30 10:14:00+05:30,370.1000061035156,370.1000061035156,369.75,369.75,1355
2025-04-30 10:15:00+05:30,369.8500061035156,370.04998779296875,369.79998779296875,369.95001220703125,1908
2025-04-30 10:16:00+05:30,370.0,370.25,369.79998779296875,370.04998779296875,22991
2025-04-30 10:17:00+05:30,370.1000061035156,370.25,369.95001220703125,370.0,2455
2025-04-30 10:18:00+05:30,370.25,370.25,370.1000061035156,370.25,1155
2025-04-30 10:19:00+05:30,370.25,370.25,370.04998779296875,370.25,9835
2025-04-30 10:20:00+05:30,370.1499938964844,370.25,370.0,370.25,3496
2025-04-30 10:21:00+05:30,370.20001220703125,370.25,370.0,370.0,2509
2025-04-30 10:22:00+05:30,370.25,370.25,370.04998779296875,370.20001220703125,9162
2025-04-30 10:23:00+05:30,370.25,370.25,370.20001220703125,370.25,18729
2025-04-30 10:24:00+05:30,370.25,370.29998779296875,370.20001220703125,370.25,100101
2025-04-30 10:25:00+05:30,370.95001220703125,371.20001220703125,370.25,370.25,120663
2025-04-30 10:26:00+05:30,370.79998779296875,370.8999938964844,370.54998779296875,370.8500061035156,2284
2025-04-30 10:27:00+05:30,370.5,370.6499938964844,370.5,370.6499938964844,6517
2025-04-30 10:28:00+05:30,370.25,370.6000061035156,370.04998779296875,370.54998779296875,5201
2025-04-30 10:29:00+05:30,369.79998779296875,370.20001220703125,369.6000061035156,370.0,6304
2025-04-30 10:30:00+05:30,369.04998779296875,369.6000061035156,369.04998779296875,369.5,17116
2025-04-30 10:31:00+05:30,369.04998779296875,369.29998779296875,368.8500061035156,368.8999938964844,4195
2025-04-30 10:32:00+05:30,369.0,369.25,368.79998779296875,369.25,9203
2025-04-30 10:33:00+05:30,369.25,369.29998779296875,369.0,369.20001220703125,396
2025-04-30 10:34:00+05:30,368.95001220703125,369.20001220703125,368.95001220703125,369.0,1695
2025-04-30 10:35:00+05:30,368.29998779296875,369.0,368.29998779296875,369.0,3848
2025-04-30 10:36:00+05:30,367.6499938964844,368.45001220703125,367.6000061035156,368.45001220703125,16130
2025-04-30 10:37:00+05:30,368.0,368.0,367.6499938964844,367.79998779296875,2029
2025-04-30 10:38:00+05:30,368.45001220703125,368.45001220703125,368.04998779296875,368.20001220703125,4391
2025-04-30 10:39:00+05:30,368.54998779296875,368.54998779296875,368.5,368.54998779296875,1090
2025-04-30 10:40:00+05:30,368.29998779296875,368.75,368.29998779296875,368.75,2353
2025-04-30 10:41:00+05:30,369.0,369.0,368.5,368.5,842
2025-04-30 10:42:00+05:30,368.8500061035156,369.29998779296875,368.8500061035156,369.0,1080
2025-04-30 10:43:00+05:30,368.95001220703125,369.1000061035156,368.6499938964844,369.1000061035156,2260
2025-04-30 10:44:00+05:30,368.95001220703125,369.0,368.75,368.8500061035156,1249
2025-04-30 10:45:00+05:30,368.54998779296875,369.0,368.5,369.0,955
2025-04-30 10:46:00+05:30,368.75,368.75,368.5,368.54998779296875,434
2025-04-30 10:47:00+05:30,368.79998779296875,369.0,368.79998779296875,368.8500061035156,659
