Datetime,Close,High,Low,Open,Volume
2025-04-28 11:50:00+05:30,1589.199951171875,1590.0,1589.199951171875,1590.0,66
2025-04-28 11:51:00+05:30,1591.5,1591.5,1589.9000244140625,1590.0,171
2025-04-28 11:52:00+05:30,1585.5999755859375,1589.0,1585.5999755859375,1589.0,80
2025-04-28 11:53:00+05:30,1586.699951171875,1586.699951171875,1583.5,1583.5,263
2025-04-28 11:54:00+05:30,1584.699951171875,1585.9000244140625,1584.699951171875,1585.0999755859375,40
2025-04-28 11:55:00+05:30,1583.5,1585.199951171875,1583.5,1584.5999755859375,110
2025-04-28 11:56:00+05:30,1584.4000244140625,1584.4000244140625,1583.5999755859375,1583.5999755859375,3
2025-04-28 11:57:00+05:30,1583.4000244140625,1584.5999755859375,1583.4000244140625,1584.5999755859375,36
2025-04-28 11:58:00+05:30,1583.0999755859375,1583.300048828125,1583.0999755859375,1583.300048828125,23
2025-04-28 11:59:00+05:30,1582.9000244140625,1583.0,1582.800048828125,1583.0,125
2025-04-28 12:00:00+05:30,1584.0,1584.0,1584.0,1584.0,54
2025-04-28 12:01:00+05:30,1585.800048828125,1586.4000244140625,1585.800048828125,1586.4000244140625,70
2025-04-28 12:03:00+05:30,1584.9000244140625,1585.9000244140625,1584.9000244140625,1585.9000244140625,52
2025-04-28 12:04:00+05:30,1583.199951171875,1585.0999755859375,1583.199951171875,1585.0999755859375,265
2025-04-28 12:05:00+05:30,1583.5999755859375,1583.5999755859375,1582.9000244140625,1582.9000244140625,2
2025-04-28 12:06:00+05:30,1584.0,1584.0,1583.300048828125,1583.300048828125,156
2025-04-28 12:07:00+05:30,1584.0,1584.0999755859375,1584.0,1584.0999755859375,18
2025-04-28 12:08:00+05:30,1582.699951171875,1582.699951171875,1582.699951171875,1582.699951171875,63
2025-04-28 12:09:00+05:30,1583.199951171875,1583.199951171875,1582.0999755859375,1583.0999755859375,31
2025-04-28 12:10:00+05:30,1581.199951171875,1581.699951171875,1581.199951171875,1581.699951171875,29
2025-04-28 12:11:00+05:30,1582.5,1582.5,1580.699951171875,1581.699951171875,29
2025-04-28 12:13:00+05:30,1581.5,1583.300048828125,1581.5,1582.5,61
2025-04-28 12:14:00+05:30,1581.800048828125,1581.800048828125,1581.5,1581.5,37
2025-04-28 12:15:00+05:30,1580.9000244140625,1581.5999755859375,1580.0999755859375,1581.5999755859375,577
2025-04-28 12:16:00+05:30,1580.5,1580.5,1580.5,1580.5,84
2025-04-28 12:17:00+05:30,1580.300048828125,1582.5999755859375,1580.300048828125,1582.5999755859375,103
2025-04-28 12:18:00+05:30,1581.5999755859375,1581.5999755859375,1580.300048828125,1580.300048828125,59
2025-04-28 12:19:00+05:30,1581.5,1581.5999755859375,1580.699951171875,1581.5999755859375,16
2025-04-28 12:20:00+05:30,1581.800048828125,1581.800048828125,1581.0,1581.0,177
2025-04-28 12:21:00+05:30,1580.699951171875,1581.800048828125,1580.699951171875,1581.800048828125,321
2025-04-28 12:22:00+05:30,1578.9000244140625,1580.0999755859375,1578.9000244140625,1580.0999755859375,423
2025-04-28 12:23:00+05:30,1578.5999755859375,1578.5999755859375,1576.9000244140625,1576.9000244140625,413
2025-04-28 12:24:00+05:30,1578.5,1578.5,1578.5,1578.5,4
2025-04-28 12:25:00+05:30,1580.800048828125,1580.800048828125,1578.9000244140625,1578.9000244140625,121
2025-04-28 12:27:00+05:30,1579.0,1579.0,1579.0,1579.0,20
2025-04-28 12:28:00+05:30,1580.5999755859375,1580.5999755859375,1579.199951171875,1579.199951171875,4
2025-04-28 12:29:00+05:30,1579.300048828125,1579.300048828125,1579.300048828125,1579.300048828125,4
2025-04-28 12:30:00+05:30,1581.699951171875,1581.9000244140625,1580.5999755859375,1580.5999755859375,156
2025-04-28 12:31:00+05:30,1579.4000244140625,1582.0,1579.4000244140625,1581.699951171875,2967
2025-04-28 12:32:00+05:30,1580.300048828125,1580.4000244140625,1579.0,1579.0,45
2025-04-28 12:33:00+05:30,1580.300048828125,1580.300048828125,1579.4000244140625,1580.199951171875,3
2025-04-28 12:34:00+05:30,1580.300048828125,1580.300048828125,1579.0999755859375,1579.0999755859375,22
2025-04-28 12:35:00+05:30,1581.0999755859375,1581.0999755859375,1579.4000244140625,1579.4000244140625,7
2025-04-28 12:36:00+05:30,1581.800048828125,1581.800048828125,1581.800048828125,1581.800048828125,3
2025-04-28 12:37:00+05:30,1581.9000244140625,1581.9000244140625,1580.4000244140625,1580.4000244140625,80
2025-04-28 12:38:00+05:30,1584.0,1584.800048828125,1583.0999755859375,1583.0999755859375,256
2025-04-28 12:39:00+05:30,1587.0,1587.0,1584.800048828125,1584.800048828125,1160
2025-04-28 12:40:00+05:30,1585.9000244140625,1586.0999755859375,1584.800048828125,1585.0,0
2025-04-28 12:41:00+05:30,1584.300048828125,1584.5,1584.300048828125,1584.5,29
2025-04-28 12:42:00+05:30,1583.5,1583.5,1583.5,1583.5,27
2025-04-28 12:43:00+05:30,1583.199951171875,1584.0,1583.199951171875,1584.0,15
2025-04-28 12:44:00+05:30,1582.5,1583.4000244140625,1582.5,1583.300048828125,13
2025-04-28 12:45:00+05:30,1583.800048828125,1583.9000244140625,1583.800048828125,1583.800048828125,5
2025-04-28 12:47:00+05:30,1584.300048828125,1585.800048828125,1584.300048828125,1584.800048828125,84
2025-04-28 12:48:00+05:30,1585.9000244140625,1585.9000244140625,1585.800048828125,1585.800048828125,191
2025-04-28 12:49:00+05:30,1585.800048828125,1585.9000244140625,1585.0,1585.0,80
2025-04-28 12:50:00+05:30,1586.5999755859375,1586.5999755859375,1585.9000244140625,1585.9000244140625,43
2025-04-28 12:51:00+05:30,1587.4000244140625,1587.4000244140625,1587.4000244140625,1587.4000244140625,16
2025-04-28 12:52:00+05:30,1588.5,1588.5,1587.5,1588.0,99
2025-04-28 12:53:00+05:30,1585.199951171875,1587.5999755859375,1584.5,1587.5999755859375,5132
2025-04-28 12:54:00+05:30,1585.0999755859375,1585.199951171875,1585.0999755859375,1585.199951171875,54
2025-04-28 12:56:00+05:30,1580.9000244140625,1584.0999755859375,1580.9000244140625,1584.0999755859375,244
2025-04-28 12:57:00+05:30,1580.4000244140625,1581.800048828125,1580.4000244140625,1580.699951171875,441
2025-04-28 12:58:00+05:30,1583.9000244140625,1583.9000244140625,1580.0999755859375,1580.0999755859375,313
2025-04-28 12:59:00+05:30,1584.0999755859375,1584.0999755859375,1583.0,1583.0,32
2025-04-28 13:00:00+05:30,1585.5,1585.5,1584.4000244140625,1584.5999755859375,34
2025-04-28 13:01:00+05:30,1583.9000244140625,1585.5,1583.9000244140625,1585.5,54
2025-04-28 13:03:00+05:30,1585.0999755859375,1585.0999755859375,1584.800048828125,1584.800048828125,10
2025-04-28 13:04:00+05:30,1583.0999755859375,1583.9000244140625,1583.0999755859375,1583.9000244140625,16
2025-04-28 13:05:00+05:30,1577.0,1581.699951171875,1577.0,1581.699951171875,1540
2025-04-28 13:06:00+05:30,1576.4000244140625,1576.4000244140625,1575.699951171875,1575.699951171875,13
2025-04-28 13:07:00+05:30,1575.0999755859375,1575.699951171875,1575.0999755859375,1575.699951171875,32
2025-04-28 13:08:00+05:30,1575.0999755859375,1575.800048828125,1575.0999755859375,1575.800048828125,25
2025-04-28 13:09:00+05:30,1576.300048828125,1576.300048828125,1575.0,1575.0999755859375,121
2025-04-28 13:10:00+05:30,1577.699951171875,1577.699951171875,1575.4000244140625,1575.4000244140625,235
2025-04-28 13:11:00+05:30,1576.699951171875,1576.9000244140625,1576.699951171875,1576.9000244140625,6
2025-04-28 13:12:00+05:30,1577.199951171875,1577.300048828125,1576.0,1576.699951171875,118
2025-04-28 13:13:00+05:30,1575.199951171875,1575.9000244140625,1575.199951171875,1575.9000244140625,561
2025-04-28 13:14:00+05:30,1576.300048828125,1577.699951171875,1576.300048828125,1577.199951171875,110
2025-04-28 13:15:00+05:30,1578.4000244140625,1578.4000244140625,1577.5999755859375,1577.5999755859375,32
2025-04-28 13:16:00+05:30,1578.4000244140625,1578.4000244140625,1578.300048828125,1578.300048828125,12
2025-04-28 13:17:00+05:30,1578.199951171875,1578.199951171875,1578.0999755859375,1578.0999755859375,20
2025-04-28 13:18:00+05:30,1576.9000244140625,1577.800048828125,1576.0,1576.199951171875,48
2025-04-28 13:19:00+05:30,1574.5,1577.0,1574.5,1577.0,2891
2025-04-28 13:20:00+05:30,1572.800048828125,1573.0999755859375,1572.4000244140625,1573.0999755859375,105
2025-04-28 13:21:00+05:30,1569.699951171875,1572.800048828125,1568.300048828125,1572.800048828125,818
2025-04-28 13:22:00+05:30,1568.199951171875,1570.800048828125,1568.199951171875,1570.800048828125,771
2025-04-28 13:23:00+05:30,1573.5999755859375,1573.9000244140625,1568.9000244140625,1568.9000244140625,338
2025-04-28 13:24:00+05:30,1573.699951171875,1573.699951171875,1572.0,1572.0,70
2025-04-28 13:25:00+05:30,1575.800048828125,1575.800048828125,1573.800048828125,1573.800048828125,111
2025-04-28 13:26:00+05:30,1577.300048828125,1577.300048828125,1575.800048828125,1576.199951171875,63
2025-04-28 13:27:00+05:30,1577.699951171875,1577.699951171875,1575.9000244140625,1575.9000244140625,10
2025-04-28 13:28:00+05:30,1577.9000244140625,1577.9000244140625,1577.699951171875,1577.699951171875,192
2025-04-28 13:29:00+05:30,1576.800048828125,1577.300048828125,1576.800048828125,1577.300048828125,1
2025-04-28 13:30:00+05:30,1577.5999755859375,1578.199951171875,1576.5,1578.199951171875,41
2025-04-28 13:31:00+05:30,1576.5,1576.5,1576.5,1576.5,2
2025-04-28 13:32:00+05:30,1576.5,1576.5999755859375,1576.5,1576.5999755859375,41
2025-04-28 13:34:00+05:30,1577.0,1577.0,1577.0,1577.0,3
2025-04-28 13:35:00+05:30,1576.5999755859375,1577.0,1576.5999755859375,1577.0,14
2025-04-28 13:36:00+05:30,1577.0,1577.0,1575.800048828125,1576.9000244140625,169
2025-04-28 13:37:00+05:30,1576.9000244140625,1577.0,1576.9000244140625,1577.0,19
2025-04-28 13:38:00+05:30,1575.5,1576.9000244140625,1575.5,1576.9000244140625,80
2025-04-28 13:39:00+05:30,1575.199951171875,1575.199951171875,1575.199951171875,1575.199951171875,6
2025-04-28 13:40:00+05:30,1575.199951171875,1576.199951171875,1575.199951171875,1576.199951171875,4
2025-04-28 13:41:00+05:30,1575.199951171875,1575.199951171875,1575.199951171875,1575.199951171875,21
2025-04-28 13:42:00+05:30,1576.199951171875,1576.199951171875,1576.199951171875,1576.199951171875,0
2025-04-28 13:43:00+05:30,1575.800048828125,1577.0999755859375,1575.800048828125,1576.9000244140625,57
2025-04-28 13:44:00+05:30,1578.699951171875,1578.699951171875,1575.9000244140625,1575.9000244140625,376
2025-04-28 13:45:00+05:30,1578.0,1579.5999755859375,1577.699951171875,1579.5999755859375,406
2025-04-28 13:46:00+05:30,1577.4000244140625,1578.4000244140625,1577.300048828125,1578.0,251
2025-04-28 13:49:00+05:30,1576.300048828125,1576.300048828125,1575.4000244140625,1575.4000244140625,224
2025-04-28 13:50:00+05:30,1575.5999755859375,1575.5999755859375,1575.5999755859375,1575.5999755859375,3
2025-04-28 13:51:00+05:30,1576.4000244140625,1576.4000244140625,1575.5999755859375,1575.5999755859375,5
2025-04-28 13:53:00+05:30,1577.699951171875,1577.9000244140625,1577.300048828125,1577.300048828125,19
2025-04-28 13:54:00+05:30,1578.800048828125,1578.800048828125,1577.699951171875,1577.699951171875,139
2025-04-28 13:55:00+05:30,1578.699951171875,1578.699951171875,1578.699951171875,1578.699951171875,0
2025-04-28 13:56:00+05:30,1579.0,1579.0,1579.0,1579.0,0
2025-04-28 13:57:00+05:30,1578.0999755859375,1578.9000244140625,1578.0999755859375,1578.9000244140625,8
2025-04-28 13:58:00+05:30,1579.0,1579.0,1579.0,1579.0,1
2025-04-28 13:59:00+05:30,1579.0,1579.0,1579.0,1579.0,8
2025-04-28 14:00:00+05:30,1577.4000244140625,1579.0,1577.4000244140625,1579.0,438
2025-04-28 14:01:00+05:30,1577.5999755859375,1577.5999755859375,1575.699951171875,1575.699951171875,80
2025-04-28 14:02:00+05:30,1576.5,1577.4000244140625,1576.5,1576.5,31
2025-04-28 14:03:00+05:30,1577.5999755859375,1577.5999755859375,1577.5999755859375,1577.5999755859375,1
2025-04-28 14:04:00+05:30,1577.5999755859375,1577.5999755859375,1576.5,1576.5,143
2025-04-28 14:05:00+05:30,1576.699951171875,1576.699951171875,1576.699951171875,1576.699951171875,0
2025-04-28 14:06:00+05:30,1576.5999755859375,1577.5,1576.5999755859375,1577.5,34
2025-04-28 14:07:00+05:30,1576.5,1576.5,1576.5,1576.5,82
2025-04-28 14:08:00+05:30,1577.5999755859375,1577.5999755859375,1576.5,1576.5,0
2025-04-28 14:10:00+05:30,1577.5,1577.5,1577.4000244140625,1577.4000244140625,41
2025-04-28 14:11:00+05:30,1577.5999755859375,1577.5999755859375,1577.5999755859375,1577.5999755859375,2
2025-04-28 14:12:00+05:30,1577.5,1579.0,1577.5,1578.199951171875,98
2025-04-28 14:13:00+05:30,1577.0,1577.0,1577.0,1577.0,0
2025-04-28 14:14:00+05:30,1578.0999755859375,1578.0999755859375,1577.199951171875,1577.199951171875,6
2025-04-28 14:15:00+05:30,1578.0999755859375,1578.0999755859375,1578.0999755859375,1578.0999755859375,19
2025-04-28 14:16:00+05:30,1578.0,1578.0,1578.0,1578.0,20
2025-04-28 14:17:00+05:30,1578.9000244140625,1578.9000244140625,1578.9000244140625,1578.9000244140625,4
2025-04-28 14:18:00+05:30,1576.9000244140625,1578.199951171875,1576.9000244140625,1578.0,68
2025-04-28 14:19:00+05:30,1577.5,1577.5,1576.0999755859375,1576.5,31
2025-04-28 14:20:00+05:30,1577.300048828125,1578.0,1576.199951171875,1578.0,181
2025-04-28 14:21:00+05:30,1577.5,1577.5,1577.0999755859375,1577.0999755859375,14
2025-04-28 14:22:00+05:30,1576.5,1577.4000244140625,1576.5,1577.4000244140625,11
2025-04-28 14:23:00+05:30,1577.4000244140625,1577.4000244140625,1577.4000244140625,1577.4000244140625,27
2025-04-28 14:24:00+05:30,1576.5,1577.800048828125,1576.5,1577.800048828125,95
2025-04-28 14:25:00+05:30,1576.4000244140625,1576.4000244140625,1576.4000244140625,1576.4000244140625,50
2025-04-28 14:26:00+05:30,1576.0,1576.4000244140625,1576.0,1576.4000244140625,114
2025-04-28 14:27:00+05:30,1576.0,1576.0,1576.0,1576.0,106
2025-04-28 14:28:00+05:30,1575.0999755859375,1575.9000244140625,1575.0,1575.9000244140625,127
2025-04-28 14:29:00+05:30,1576.0,1576.199951171875,1575.300048828125,1576.0999755859375,73
2025-04-28 14:30:00+05:30,1576.300048828125,1576.300048828125,1576.0,1576.0,16
2025-04-28 14:31:00+05:30,1577.0,1577.0,1575.5999755859375,1575.800048828125,31
2025-04-28 14:32:00+05:30,1577.0,1577.0,1577.0,1577.0,0
2025-04-28 14:33:00+05:30,1577.0,1577.0,1577.0,1577.0,1
2025-04-28 14:34:00+05:30,1576.0999755859375,1576.0999755859375,1575.699951171875,1575.699951171875,62
2025-04-28 14:35:00+05:30,1575.699951171875,1576.0999755859375,1575.699951171875,1576.0999755859375,33
2025-04-28 14:36:00+05:30,1574.0999755859375,1575.0,1574.0999755859375,1575.0,222
2025-04-28 14:37:00+05:30,1573.699951171875,1573.699951171875,1573.699951171875,1573.699951171875,15
2025-04-28 14:38:00+05:30,1572.9000244140625,1574.0999755859375,1572.9000244140625,1573.5999755859375,25
2025-04-28 14:39:00+05:30,1572.800048828125,1573.0999755859375,1572.0,1572.0,270
2025-04-28 14:40:00+05:30,1574.5,1574.5,1573.4000244140625,1574.0,59
2025-04-28 14:41:00+05:30,1573.199951171875,1573.199951171875,1573.199951171875,1573.199951171875,30
2025-04-28 14:42:00+05:30,1574.0,1574.0,1574.0,1574.0,14
2025-04-28 14:43:00+05:30,1573.5,1574.0,1573.5,1574.0,130
2025-04-28 14:44:00+05:30,1573.699951171875,1573.699951171875,1573.699951171875,1573.699951171875,5
2025-04-28 14:45:00+05:30,1574.0999755859375,1575.0,1574.0999755859375,1574.199951171875,24
2025-04-28 14:46:00+05:30,1574.5,1575.5999755859375,1573.699951171875,1575.5999755859375,180
2025-04-28 14:47:00+05:30,1574.300048828125,1574.5,1574.300048828125,1574.5,16
2025-04-28 14:48:00+05:30,1574.0,1574.4000244140625,1573.199951171875,1573.5999755859375,177
2025-04-28 14:49:00+05:30,1575.0,1575.0,1574.0,1574.9000244140625,105
2025-04-28 14:50:00+05:30,1575.699951171875,1575.699951171875,1574.0999755859375,1574.199951171875,138
2025-04-28 14:51:00+05:30,1574.4000244140625,1575.4000244140625,1574.4000244140625,1575.199951171875,104
2025-04-28 14:52:00+05:30,1575.5,1576.300048828125,1575.5,1575.800048828125,38
2025-04-28 14:53:00+05:30,1578.800048828125,1578.800048828125,1575.699951171875,1577.0,502
2025-04-28 14:54:00+05:30,1578.800048828125,1578.800048828125,1578.800048828125,1578.800048828125,19
2025-04-28 14:55:00+05:30,1578.699951171875,1579.300048828125,1578.5,1579.0,69
2025-04-28 14:56:00+05:30,1587.800048828125,1590.0,1584.800048828125,1586.9000244140625,2283
2025-04-28 14:57:00+05:30,1588.800048828125,1589.5,1588.0999755859375,1589.4000244140625,644
2025-04-28 14:58:00+05:30,1589.4000244140625,1590.300048828125,1587.4000244140625,1587.4000244140625,529
2025-04-28 14:59:00+05:30,1588.0999755859375,1590.0,1588.0999755859375,1590.0,252
2025-04-28 15:00:00+05:30,1588.199951171875,1589.4000244140625,1587.0999755859375,1588.5,403
2025-04-28 15:01:00+05:30,1588.699951171875,1589.4000244140625,1587.300048828125,1587.4000244140625,272
2025-04-28 15:02:00+05:30,1587.9000244140625,1591.800048828125,1587.9000244140625,1589.199951171875,829
2025-04-28 15:03:00+05:30,1588.300048828125,1588.9000244140625,1587.300048828125,1588.9000244140625,53
2025-04-28 15:04:00+05:30,1588.800048828125,1588.800048828125,1588.5,1588.699951171875,92
2025-04-28 15:05:00+05:30,1590.5999755859375,1590.9000244140625,1588.800048828125,1588.800048828125,246
2025-04-28 15:06:00+05:30,1589.699951171875,1591.699951171875,1589.699951171875,1590.800048828125,2004
2025-04-28 15:07:00+05:30,1590.199951171875,1590.9000244140625,1588.9000244140625,1589.4000244140625,138
2025-04-28 15:08:00+05:30,1589.4000244140625,1589.4000244140625,1586.699951171875,1589.300048828125,861
2025-04-28 15:09:00+05:30,1589.300048828125,1590.199951171875,1588.5999755859375,1590.199951171875,281
2025-04-28 15:10:00+05:30,1591.0999755859375,1591.0999755859375,1589.300048828125,1589.300048828125,243
2025-04-28 15:11:00+05:30,1589.5999755859375,1591.300048828125,1589.5999755859375,1591.300048828125,280
2025-04-28 15:12:00+05:30,1591.5,1591.5,1589.4000244140625,1589.4000244140625,296
2025-04-28 15:13:00+05:30,1590.0,1591.5,1590.0,1591.5,123
2025-04-28 15:14:00+05:30,1592.0,1592.5,1590.0999755859375,1590.0999755859375,763
2025-04-28 15:15:00+05:30,1592.0,1594.0,1591.5,1594.0,1501
2025-04-28 15:16:00+05:30,1591.0999755859375,1592.0,1591.0,1592.0,118
2025-04-28 15:17:00+05:30,1590.4000244140625,1591.5,1590.0,1591.0999755859375,558
2025-04-28 15:18:00+05:30,1587.4000244140625,1590.699951171875,1587.4000244140625,1590.699951171875,908
2025-04-28 15:19:00+05:30,1588.4000244140625,1588.800048828125,1588.0,1588.800048828125,275
2025-04-28 15:20:00+05:30,1588.0,1588.0,1586.699951171875,1588.0,2683
2025-04-28 15:21:00+05:30,1587.5,1588.0,1586.800048828125,1586.800048828125,1011
2025-04-28 15:22:00+05:30,1587.800048828125,1588.0,1586.800048828125,1586.800048828125,384
2025-04-28 15:23:00+05:30,1587.0999755859375,1587.4000244140625,1587.0,1587.0999755859375,430
2025-04-28 15:24:00+05:30,1586.800048828125,1588.0,1586.699951171875,1587.0999755859375,1915
2025-04-28 15:25:00+05:30,1587.0,1587.0,1586.699951171875,1587.0,261
2025-04-28 15:26:00+05:30,1587.0,1587.0,1586.800048828125,1586.9000244140625,287
2025-04-28 15:27:00+05:30,1587.5999755859375,1588.0,1586.800048828125,1587.0,484
2025-04-28 15:28:00+05:30,1588.0,1588.0,1587.4000244140625,1587.5,1445
2025-04-28 15:29:00+05:30,1587.0,1588.0,1587.0,1588.0,275
2025-04-29 09:15:00+05:30,1603.300048828125,1605.800048828125,1601.0,1604.9000244140625,0
2025-04-29 09:16:00+05:30,1607.0,1607.0,1600.800048828125,1602.9000244140625,5496
2025-04-29 09:17:00+05:30,1604.0999755859375,1607.0999755859375,1601.5999755859375,1607.0999755859375,412
2025-04-29 09:18:00+05:30,1597.800048828125,1601.800048828125,1596.199951171875,1601.800048828125,431
2025-04-29 09:19:00+05:30,1600.0,1600.0,1597.0,1598.5,553
2025-04-29 09:20:00+05:30,1597.800048828125,1600.0,1597.4000244140625,1600.0,444
2025-04-29 09:21:00+05:30,1592.9000244140625,1598.5999755859375,1592.9000244140625,1598.5999755859375,510
2025-04-29 09:22:00+05:30,1590.5,1594.0,1590.5,1592.5,562
2025-04-29 09:23:00+05:30,1591.4000244140625,1593.0,1590.0999755859375,1592.0999755859375,436
2025-04-29 09:24:00+05:30,1593.5999755859375,1593.5999755859375,1591.0999755859375,1591.0999755859375,461
2025-04-29 09:25:00+05:30,1594.0999755859375,1594.0999755859375,1593.0,1593.800048828125,166
2025-04-29 09:26:00+05:30,1593.0,1594.0999755859375,1593.0,1594.0999755859375,36
2025-04-29 09:27:00+05:30,1592.4000244140625,1594.0,1592.4000244140625,1594.0,814
2025-04-29 09:28:00+05:30,1592.9000244140625,1593.0999755859375,1590.9000244140625,1590.9000244140625,238
2025-04-29 09:29:00+05:30,1594.5999755859375,1594.5999755859375,1592.0999755859375,1592.800048828125,300
2025-04-29 09:30:00+05:30,1590.4000244140625,1594.0,1590.4000244140625,1594.0,3342
2025-04-29 09:31:00+05:30,1595.9000244140625,1595.9000244140625,1591.199951171875,1592.800048828125,431
2025-04-29 09:32:00+05:30,1594.300048828125,1598.800048828125,1594.0,1597.800048828125,1266
2025-04-29 09:33:00+05:30,1596.5,1596.5,1595.800048828125,1595.9000244140625,36
2025-04-29 09:34:00+05:30,1598.0,1598.0,1596.4000244140625,1596.4000244140625,164
2025-04-29 09:35:00+05:30,1596.5999755859375,1598.0,1596.5,1596.5,90
2025-04-29 09:36:00+05:30,1596.9000244140625,1597.9000244140625,1596.9000244140625,1597.9000244140625,38
2025-04-29 09:37:00+05:30,1594.0999755859375,1596.9000244140625,1594.0999755859375,1596.5999755859375,521
2025-04-29 09:38:00+05:30,1595.5999755859375,1595.5999755859375,1593.5,1594.0,326
2025-04-29 09:39:00+05:30,1593.5,1595.0999755859375,1593.5,1595.0999755859375,646
2025-04-29 09:40:00+05:30,1594.0,1594.0,1593.5,1594.0,451
2025-04-29 09:41:00+05:30,1596.800048828125,1596.800048828125,1593.5,1594.4000244140625,510
2025-04-29 09:42:00+05:30,1595.300048828125,1596.5999755859375,1595.300048828125,1596.5999755859375,243
2025-04-29 09:43:00+05:30,1592.0,1595.300048828125,1592.0,1595.300048828125,509
2025-04-29 09:44:00+05:30,1595.0999755859375,1595.199951171875,1593.5999755859375,1594.9000244140625,98
2025-04-29 09:45:00+05:30,1598.0,1598.0,1594.0,1594.0,213
2025-04-29 09:46:00+05:30,1594.0,1596.0,1594.0,1596.0,306
2025-04-29 09:47:00+05:30,1590.4000244140625,1593.199951171875,1590.4000244140625,1593.199951171875,366
2025-04-29 09:48:00+05:30,1590.800048828125,1591.0999755859375,1590.0,1591.0,178
2025-04-29 09:49:00+05:30,1589.199951171875,1591.0,1588.300048828125,1591.0,218
2025-04-29 09:50:00+05:30,1586.5999755859375,1589.199951171875,1586.300048828125,1589.199951171875,349
2025-04-29 09:51:00+05:30,1586.4000244140625,1586.4000244140625,1586.4000244140625,1586.4000244140625,5
2025-04-29 09:52:00+05:30,1588.9000244140625,1591.4000244140625,1586.5,1586.5,312
2025-04-29 09:53:00+05:30,1589.0999755859375,1589.0999755859375,1587.199951171875,1588.0,81
2025-04-29 09:54:00+05:30,1588.4000244140625,1588.4000244140625,1587.199951171875,1587.800048828125,35
2025-04-29 09:55:00+05:30,1589.9000244140625,1589.9000244140625,1587.4000244140625,1587.4000244140625,28
2025-04-29 09:56:00+05:30,1590.4000244140625,1590.4000244140625,1590.0,1590.0,25
2025-04-29 09:57:00+05:30,1592.0999755859375,1592.800048828125,1592.0,1592.0,251
2025-04-29 09:58:00+05:30,1589.0,1593.0999755859375,1589.0,1592.300048828125,2785
2025-04-29 09:59:00+05:30,1589.0,1590.9000244140625,1588.4000244140625,1588.4000244140625,1666
2025-04-29 10:00:00+05:30,1588.0999755859375,1590.699951171875,1588.0999755859375,1590.0,332
2025-04-29 10:01:00+05:30,1588.800048828125,1588.800048828125,1587.5999755859375,1588.0,123
2025-04-29 10:02:00+05:30,1589.0,1589.0,1588.0999755859375,1588.0999755859375,15
2025-04-29 10:03:00+05:30,1588.0999755859375,1590.4000244140625,1588.0999755859375,1590.199951171875,320
2025-04-29 10:04:00+05:30,1589.5999755859375,1589.5999755859375,1588.0,1589.199951171875,70
2025-04-29 10:05:00+05:30,1589.9000244140625,1589.9000244140625,1589.0,1589.0,15
2025-04-29 10:06:00+05:30,1589.4000244140625,1589.9000244140625,1588.0,1589.9000244140625,615
2025-04-29 10:07:00+05:30,1587.800048828125,1588.0999755859375,1587.800048828125,1588.0,19
2025-04-29 10:08:00+05:30,1588.9000244140625,1589.800048828125,1587.5,1587.5,169
2025-04-29 10:09:00+05:30,1588.4000244140625,1588.4000244140625,1588.4000244140625,1588.4000244140625,1
2025-04-29 10:10:00+05:30,1588.5,1588.5,1588.5,1588.5,5
2025-04-29 10:11:00+05:30,1589.0,1589.0,1589.0,1589.0,84
2025-04-29 10:13:00+05:30,1588.0,1588.0,1586.5999755859375,1587.9000244140625,97
2025-04-29 10:14:00+05:30,1588.0,1589.0,1588.0,1589.0,72
2025-04-29 10:15:00+05:30,1587.5999755859375,1588.4000244140625,1587.4000244140625,1588.199951171875,28
2025-04-29 10:16:00+05:30,1587.699951171875,1587.699951171875,1587.699951171875,1587.699951171875,73
2025-04-29 10:18:00+05:30,1589.5,1589.5,1588.5,1588.5,49
2025-04-29 10:19:00+05:30,1588.5,1589.699951171875,1588.5,1589.699951171875,383
2025-04-29 10:20:00+05:30,1586.5,1587.699951171875,1586.5,1587.699951171875,2
2025-04-29 10:21:00+05:30,1587.0,1587.0,1585.9000244140625,1587.0,80
2025-04-29 10:22:00+05:30,1587.0,1587.0,1587.0,1587.0,10
2025-04-29 10:23:00+05:30,1586.0999755859375,1586.0999755859375,1586.0999755859375,1586.0999755859375,22
2025-04-29 10:24:00+05:30,1586.0,1587.0,1586.0,1587.0,53
2025-04-29 10:25:00+05:30,1588.5,1588.5,1586.0999755859375,1586.0999755859375,32
2025-04-29 10:26:00+05:30,1586.4000244140625,1587.800048828125,1586.4000244140625,1587.800048828125,24
2025-04-29 10:27:00+05:30,1586.0,1587.199951171875,1586.0,1587.199951171875,21
2025-04-29 10:28:00+05:30,1586.9000244140625,1586.9000244140625,1586.0,1586.0,36
2025-04-29 10:29:00+05:30,1581.699951171875,1586.0,1581.0,1586.0,846
2025-04-29 10:30:00+05:30,1582.5999755859375,1583.800048828125,1581.0,1583.800048828125,175
2025-04-29 10:31:00+05:30,1584.0999755859375,1584.0999755859375,1583.9000244140625,1583.9000244140625,26
2025-04-29 10:32:00+05:30,1584.5,1584.800048828125,1584.5,1584.800048828125,105
2025-04-29 10:33:00+05:30,1584.800048828125,1584.800048828125,1584.800048828125,1584.800048828125,0
2025-04-29 10:34:00+05:30,1584.4000244140625,1584.800048828125,1584.300048828125,1584.800048828125,221
