Datetime,Close,High,Low,Open,Volume
2025-04-28 14:17:00+05:30,4415.0,4420.60009765625,4415.0,4418.7998046875,8928
2025-04-28 14:18:00+05:30,4413.10009765625,4417.5,4413.0,4416.39990234375,3236
2025-04-28 14:19:00+05:30,4414.0,4415.10009765625,4413.0,4415.0,3794
2025-04-28 14:20:00+05:30,4408.2998046875,4414.0,4406.2998046875,4414.0,15313
2025-04-28 14:21:00+05:30,4409.0,4411.2998046875,4408.2001953125,4410.2998046875,5739
2025-04-28 14:22:00+05:30,4405.2001953125,4407.39990234375,4401.5,4406.0,11419
2025-04-28 14:23:00+05:30,4406.10009765625,4408.2001953125,4405.0,4406.0,2719
2025-04-28 14:24:00+05:30,4403.0,4406.2998046875,4403.0,4406.10009765625,3629
2025-04-28 14:25:00+05:30,4403.0,4411.2998046875,4401.0,4403.0,8848
2025-04-28 14:26:00+05:30,4408.0,4408.10009765625,4403.5,4403.5,4807
2025-04-28 14:27:00+05:30,4406.2998046875,4408.0,4404.7001953125,4407.5,4920
2025-04-28 14:28:00+05:30,4402.7998046875,4408.0,4402.5,4406.2998046875,5365
2025-04-28 14:29:00+05:30,4403.7001953125,4405.2001953125,4402.2998046875,4403.39990234375,7758
2025-04-28 14:30:00+05:30,4404.7998046875,4406.0,4402.2998046875,4402.2998046875,5763
2025-04-28 14:31:00+05:30,4403.60009765625,4405.0,4401.5,4404.7998046875,4916
2025-04-28 14:32:00+05:30,4408.7001953125,4410.0,4404.0,4404.0,7095
2025-04-28 14:33:00+05:30,4407.60009765625,4411.39990234375,4405.2001953125,4410.2001953125,6083
2025-04-28 14:34:00+05:30,4406.0,4408.0,4406.0,4407.0,3144
2025-04-28 14:35:00+05:30,4407.5,4408.5,4403.0,4406.0,6618
2025-04-28 14:36:00+05:30,4406.7001953125,4407.5,4404.2001953125,4407.5,3142
2025-04-28 14:37:00+05:30,4403.5,4407.0,4402.0,4405.0,3903
2025-04-28 14:38:00+05:30,4398.7998046875,4403.2998046875,4395.0,4403.2998046875,18236
2025-04-28 14:39:00+05:30,4395.0,4398.10009765625,4393.0,4398.0,7731
2025-04-28 14:40:00+05:30,4393.39990234375,4396.0,4393.0,4395.0,5327
2025-04-28 14:41:00+05:30,4393.0,4397.0,4391.10009765625,4395.39990234375,8066
2025-04-28 14:42:00+05:30,4393.0,4395.0,4391.60009765625,4392.2998046875,6031
2025-04-28 14:43:00+05:30,4388.2001953125,4395.0,4388.2001953125,4393.0,13590
2025-04-28 14:44:00+05:30,4392.60009765625,4393.39990234375,4386.2998046875,4388.10009765625,9813
2025-04-28 14:45:00+05:30,4397.7001953125,4397.7001953125,4391.5,4392.0,7667
2025-04-28 14:46:00+05:30,4396.0,4399.0,4396.0,4398.2001953125,4945
2025-04-28 14:47:00+05:30,4395.5,4397.39990234375,4395.0,4395.5,3158
2025-04-28 14:48:00+05:30,4404.0,4404.0,4395.0,4395.5,8826
2025-04-28 14:49:00+05:30,4408.5,4408.7001953125,4402.39990234375,4404.0,4213
2025-04-28 14:50:00+05:30,4407.0,4408.0,4404.60009765625,4408.0,4030
2025-04-28 14:51:00+05:30,4407.0,4407.7998046875,4404.0,4406.89990234375,4956
2025-04-28 14:52:00+05:30,4412.39990234375,4414.89990234375,4407.2998046875,4407.2998046875,9834
2025-04-28 14:53:00+05:30,4415.0,4415.0,4412.39990234375,4413.5,4989
2025-04-28 14:54:00+05:30,4412.0,4415.0,4411.0,4415.0,5197
2025-04-28 14:55:00+05:30,4414.89990234375,4415.0,4411.0,4412.0,5816
2025-04-28 14:56:00+05:30,4414.0,4414.89990234375,4412.2998046875,4414.89990234375,4106
2025-04-28 14:57:00+05:30,4412.2001953125,4414.5,4412.0,4413.0,3277
2025-04-28 14:58:00+05:30,4415.0,4415.0,4412.0,4412.10009765625,5085
2025-04-28 14:59:00+05:30,4418.89990234375,4420.0,4416.10009765625,4417.0,10890
2025-04-28 15:00:00+05:30,4418.0,4420.0,4416.7998046875,4418.89990234375,6180
2025-04-28 15:01:00+05:30,4415.89990234375,4418.0,4413.60009765625,4418.0,5111
2025-04-28 15:02:00+05:30,4418.2001953125,4419.89990234375,4416.0,4416.0,3787
2025-04-28 15:03:00+05:30,4418.5,4419.5,4416.60009765625,4418.0,5394
2025-04-28 15:04:00+05:30,4416.2001953125,4419.0,4415.2001953125,4417.5,5507
2025-04-28 15:05:00+05:30,4413.0,4415.89990234375,4413.0,4415.2998046875,7721
2025-04-28 15:06:00+05:30,4413.2001953125,4414.2998046875,4413.0,4414.0,6367
2025-04-28 15:07:00+05:30,4414.0,4415.0,4413.2998046875,4414.0,6405
2025-04-28 15:08:00+05:30,4415.7998046875,4415.89990234375,4413.10009765625,4413.89990234375,3729
2025-04-28 15:09:00+05:30,4416.0,4418.0,4415.0,4415.7998046875,7405
2025-04-28 15:10:00+05:30,4417.7998046875,4418.0,4415.10009765625,4416.0,8071
2025-04-28 15:11:00+05:30,4415.39990234375,4418.0,4415.2998046875,4417.7998046875,9201
2025-04-28 15:12:00+05:30,4417.0,4419.0,4415.60009765625,4416.89990234375,8672
2025-04-28 15:13:00+05:30,4423.60009765625,4425.0,4416.5,4417.0,23028
2025-04-28 15:14:00+05:30,4425.0,4425.0,4418.7998046875,4420.60009765625,14170
2025-04-28 15:15:00+05:30,4427.2001953125,4430.0,4424.0,4424.7001953125,22550
2025-04-28 15:16:00+05:30,4428.5,4430.0,4425.39990234375,4427.10009765625,13637
2025-04-28 15:17:00+05:30,4428.89990234375,4430.0,4427.10009765625,4430.0,12891
2025-04-28 15:18:00+05:30,4433.0,4435.0,4428.89990234375,4428.89990234375,34188
2025-04-28 15:19:00+05:30,4435.2001953125,4436.0,4433.2001953125,4433.60009765625,20881
2025-04-28 15:20:00+05:30,4430.7001953125,4436.89990234375,4430.7001953125,4436.0,33827
2025-04-28 15:21:00+05:30,4432.0,4432.39990234375,4430.0,4431.5,7051
2025-04-28 15:22:00+05:30,4429.0,4432.0,4429.0,4431.2001953125,7347
2025-04-28 15:23:00+05:30,4428.0,4431.0,4428.0,4430.2998046875,7010
2025-04-28 15:24:00+05:30,4427.5,4431.0,4427.2998046875,4429.5,14343
2025-04-28 15:25:00+05:30,4429.89990234375,4430.0,4427.60009765625,4427.60009765625,7902
2025-04-28 15:26:00+05:30,4429.7001953125,4429.89990234375,4428.0,4429.89990234375,6000
2025-04-28 15:27:00+05:30,4430.0,4430.0,4428.0,4429.0,10933
2025-04-28 15:28:00+05:30,4430.0,4430.5,4427.0,4430.39990234375,9503
2025-04-28 15:29:00+05:30,4426.10009765625,4430.0,4425.0,4427.10009765625,13003
2025-04-29 09:15:00+05:30,4482.7998046875,4486.2998046875,4456.39990234375,4456.39990234375,0
2025-04-29 09:16:00+05:30,4481.2998046875,4485.39990234375,4467.5,4483.7998046875,40789
2025-04-29 09:17:00+05:30,4482.0,4483.0,4472.60009765625,4481.89990234375,26683
2025-04-29 09:18:00+05:30,4499.0,4499.0,4481.10009765625,4482.39990234375,50193
2025-04-29 09:19:00+05:30,4510.0,4510.0,4498.2001953125,4499.5,70422
2025-04-29 09:20:00+05:30,4499.0,4510.0,4491.10009765625,4508.5,41473
2025-04-29 09:21:00+05:30,4511.60009765625,4512.89990234375,4495.2001953125,4499.89990234375,36119
2025-04-29 09:22:00+05:30,4497.39990234375,4511.0,4496.0,4510.10009765625,29943
2025-04-29 09:23:00+05:30,4506.0,4506.0,4490.0,4494.7998046875,32287
2025-04-29 09:24:00+05:30,4518.0,4518.0,4505.60009765625,4507.7998046875,44931
2025-04-29 09:25:00+05:30,4519.5,4520.0,4516.7998046875,4517.0,25723
2025-04-29 09:26:00+05:30,4521.89990234375,4522.7001953125,4510.0,4518.7998046875,40076
2025-04-29 09:27:00+05:30,4518.0,4522.0,4515.60009765625,4519.89990234375,17680
2025-04-29 09:28:00+05:30,4530.0,4530.0,4518.7998046875,4518.7998046875,46527
2025-04-29 09:29:00+05:30,4521.60009765625,4530.0,4517.2998046875,4529.0,32154
2025-04-29 09:30:00+05:30,4503.60009765625,4525.60009765625,4503.60009765625,4523.39990234375,38604
2025-04-29 09:31:00+05:30,4511.7998046875,4514.0,4505.0,4505.0,19970
2025-04-29 09:32:00+05:30,4527.5,4529.89990234375,4510.0,4513.7998046875,38065
2025-04-29 09:33:00+05:30,4538.2001953125,4539.89990234375,4526.10009765625,4529.0,53488
2025-04-29 09:34:00+05:30,4540.0,4543.2998046875,4535.7001953125,4539.89990234375,43956
2025-04-29 09:35:00+05:30,4539.7001953125,4546.2998046875,4538.0,4542.0,42507
2025-04-29 09:36:00+05:30,4532.2001953125,4538.10009765625,4530.5,4537.60009765625,19507
2025-04-29 09:37:00+05:30,4531.0,4535.0,4529.10009765625,4532.0,17401
2025-04-29 09:38:00+05:30,4527.0,4530.39990234375,4527.0,4530.39990234375,11291
2025-04-29 09:39:00+05:30,4522.2001953125,4534.0,4522.0,4527.0,20393
2025-04-29 09:40:00+05:30,4518.0,4524.7001953125,4517.0,4522.0,20647
2025-04-29 09:41:00+05:30,4518.89990234375,4518.89990234375,4511.0,4516.7998046875,21986
2025-04-29 09:42:00+05:30,4521.89990234375,4530.7998046875,4516.7001953125,4518.0,24615
2025-04-29 09:43:00+05:30,4495.7001953125,4524.39990234375,4494.89990234375,4520.39990234375,53947
2025-04-29 09:44:00+05:30,4497.60009765625,4500.7998046875,4494.0,4497.10009765625,30031
2025-04-29 09:45:00+05:30,4505.0,4510.0,4498.0,4499.0,26462
2025-04-29 09:46:00+05:30,4500.0,4508.0,4498.2001953125,4506.10009765625,22632
2025-04-29 09:47:00+05:30,4491.0,4501.89990234375,4485.10009765625,4501.39990234375,30231
2025-04-29 09:48:00+05:30,4487.10009765625,4492.0,4482.0,4492.0,16824
2025-04-29 09:49:00+05:30,4494.2001953125,4495.0,4488.10009765625,4489.2998046875,11774
2025-04-29 09:50:00+05:30,4475.0,4496.60009765625,4475.0,4495.0,27865
2025-04-29 09:51:00+05:30,4481.2001953125,4482.0,4470.39990234375,4475.0,29848
2025-04-29 09:52:00+05:30,4494.0,4495.0,4481.5,4481.5,15848
2025-04-29 09:53:00+05:30,4508.60009765625,4509.89990234375,4490.39990234375,4494.0,34590
2025-04-29 09:54:00+05:30,4508.10009765625,4513.60009765625,4505.0,4507.89990234375,26549
2025-04-29 09:55:00+05:30,4507.10009765625,4509.7998046875,4501.0,4509.7998046875,9297
2025-04-29 09:56:00+05:30,4518.5,4519.0,4507.0,4507.0,24244
2025-04-29 09:57:00+05:30,4519.60009765625,4521.7998046875,4516.10009765625,4519.7998046875,18113
2025-04-29 09:58:00+05:30,4516.0,4519.89990234375,4513.0,4519.5,11325
2025-04-29 09:59:00+05:30,4514.2998046875,4518.89990234375,4512.0,4516.0,7316
2025-04-29 10:00:00+05:30,4511.7001953125,4518.60009765625,4511.0,4514.89990234375,7399
2025-04-29 10:01:00+05:30,4510.2998046875,4512.7998046875,4506.5,4512.7998046875,8137
2025-04-29 10:02:00+05:30,4513.7001953125,4514.60009765625,4509.2998046875,4512.0,4474
2025-04-29 10:03:00+05:30,4519.0,4519.5,4514.0,4514.0,6230
2025-04-29 10:04:00+05:30,4518.89990234375,4522.0,4515.5,4520.0,11011
2025-04-29 10:05:00+05:30,4511.2001953125,4518.89990234375,4511.2001953125,4518.89990234375,5569
2025-04-29 10:06:00+05:30,4507.0,4511.89990234375,4503.7001953125,4511.89990234375,9383
2025-04-29 10:07:00+05:30,4512.60009765625,4514.7001953125,4506.0,4506.0,6531
2025-04-29 10:08:00+05:30,4511.39990234375,4516.0,4510.2998046875,4511.10009765625,5569
2025-04-29 10:09:00+05:30,4516.2998046875,4517.39990234375,4510.0,4512.7998046875,8974
2025-04-29 10:10:00+05:30,4517.5,4519.0,4510.5,4517.7001953125,6567
2025-04-29 10:11:00+05:30,4518.0,4521.7998046875,4516.2001953125,4517.0,14754
2025-04-29 10:12:00+05:30,4512.7998046875,4520.0,4512.7001953125,4519.5,3979
2025-04-29 10:13:00+05:30,4511.0,4515.0,4511.0,4513.2998046875,3747
2025-04-29 10:14:00+05:30,4516.5,4518.0,4511.2001953125,4512.0,4480
2025-04-29 10:15:00+05:30,4528.2998046875,4529.0,4516.5,4516.60009765625,35228
2025-04-29 10:16:00+05:30,4525.2998046875,4531.89990234375,4525.2001953125,4527.5,20117
2025-04-29 10:17:00+05:30,4520.0,4527.0,4520.0,4525.2001953125,8433
2025-04-29 10:18:00+05:30,4531.0,4534.7998046875,4518.60009765625,4522.10009765625,15683
2025-04-29 10:19:00+05:30,4525.2998046875,4533.0,4525.2998046875,4530.60009765625,9508
2025-04-29 10:20:00+05:30,4522.2001953125,4528.0,4520.10009765625,4526.7001953125,7511
2025-04-29 10:21:00+05:30,4526.89990234375,4528.89990234375,4522.39990234375,4524.0,5697
2025-04-29 10:22:00+05:30,4529.2998046875,4530.0,4524.7998046875,4526.89990234375,7539
2025-04-29 10:23:00+05:30,4527.10009765625,4530.89990234375,4527.10009765625,4527.2001953125,8331
2025-04-29 10:24:00+05:30,4532.2001953125,4532.5,4525.10009765625,4525.10009765625,11223
2025-04-29 10:25:00+05:30,4529.39990234375,4533.0,4529.0,4533.0,6531
2025-04-29 10:26:00+05:30,4520.0,4531.2998046875,4520.0,4529.5,6980
2025-04-29 10:27:00+05:30,4522.39990234375,4525.7998046875,4522.0,4522.0,4476
2025-04-29 10:28:00+05:30,4521.0,4525.0,4520.10009765625,4523.2001953125,9438
2025-04-29 10:29:00+05:30,4521.39990234375,4523.60009765625,4520.0,4521.7001953125,8548
2025-04-29 10:30:00+05:30,4520.0,4522.10009765625,4519.60009765625,4521.10009765625,39298
2025-04-29 10:31:00+05:30,4527.2001953125,4527.5,4520.0,4520.39990234375,10340
2025-04-29 10:32:00+05:30,4531.0,4535.7998046875,4528.2998046875,4528.2998046875,29135
2025-04-29 10:33:00+05:30,4529.2998046875,4533.7001953125,4528.0,4529.39990234375,3014
2025-04-29 10:34:00+05:30,4527.7998046875,4529.7998046875,4526.0,4529.7998046875,2669
2025-04-29 10:35:00+05:30,4530.0,4533.0,4526.5,4527.7998046875,9357
2025-04-29 10:36:00+05:30,4536.2001953125,4538.0,4529.0,4529.89990234375,18088
2025-04-29 10:37:00+05:30,4531.0,4538.0,4531.0,4536.5,5606
2025-04-29 10:38:00+05:30,4534.2998046875,4534.89990234375,4527.39990234375,4530.2001953125,5120
2025-04-29 10:39:00+05:30,4541.89990234375,4542.0,4534.0,4534.7998046875,25683
2025-04-29 10:40:00+05:30,4533.0,4542.0,4533.0,4540.0,7552
2025-04-29 10:41:00+05:30,4536.60009765625,4537.0,4531.2998046875,4533.0,4590
2025-04-29 10:42:00+05:30,4527.2001953125,4537.0,4525.0,4536.2001953125,7226
2025-04-29 10:43:00+05:30,4528.7001953125,4531.10009765625,4525.10009765625,4527.7998046875,7637
2025-04-29 10:44:00+05:30,4521.10009765625,4528.5,4520.0,4526.2001953125,17570
2025-04-29 10:45:00+05:30,4523.39990234375,4524.7998046875,4520.0,4520.0,6522
2025-04-29 10:46:00+05:30,4525.0,4525.0,4520.10009765625,4522.89990234375,6831
2025-04-29 10:47:00+05:30,4528.0,4529.5,4522.0,4525.0,5858
2025-04-29 10:48:00+05:30,4528.2001953125,4529.89990234375,4525.7998046875,4528.0,3565
2025-04-29 10:49:00+05:30,4530.0,4532.0,4528.10009765625,4529.89990234375,5113
2025-04-29 10:50:00+05:30,4528.0,4532.0,4528.0,4530.0,2106
2025-04-29 10:51:00+05:30,4532.0,4533.0,4528.0,4530.0,5543
2025-04-29 10:52:00+05:30,4530.0,4533.5,4530.0,4533.0,1897
2025-04-29 10:53:00+05:30,4528.7998046875,4530.0,4528.0,4529.89990234375,1621
2025-04-29 10:54:00+05:30,4525.89990234375,4529.39990234375,4525.0,4528.7998046875,3115
2025-04-29 10:55:00+05:30,4528.0,4529.0,4525.0,4526.2001953125,3851
2025-04-29 10:56:00+05:30,4527.2001953125,4531.0,4527.2001953125,4528.0,4198
2025-04-29 10:57:00+05:30,4529.39990234375,4529.39990234375,4527.2001953125,4528.7998046875,1495
2025-04-29 10:58:00+05:30,4530.0,4530.5,4527.7998046875,4529.0,3395
2025-04-29 10:59:00+05:30,4530.0,4530.5,4528.7998046875,4529.5,1626
2025-04-29 11:00:00+05:30,4533.0,4533.0,4529.0,4529.7001953125,6309
2025-04-29 11:01:00+05:30,4531.0,4533.0,4526.60009765625,4532.10009765625,4515
2025-04-29 11:02:00+05:30,4535.0,4539.89990234375,4531.0,4531.0,16044
2025-04-29 11:03:00+05:30,4537.0,4537.0,4533.0,4536.0,4055
2025-04-29 11:04:00+05:30,4537.0,4538.39990234375,4535.39990234375,4535.39990234375,3540
2025-04-29 11:05:00+05:30,4538.0,4538.2998046875,4535.0,4537.0,4311
2025-04-29 11:06:00+05:30,4534.39990234375,4538.0,4534.10009765625,4537.0,3610
2025-04-29 11:07:00+05:30,4532.39990234375,4535.0,4532.0,4534.39990234375,3745
2025-04-29 11:08:00+05:30,4536.0,4536.89990234375,4532.0,4533.0,3969
2025-04-29 11:09:00+05:30,4539.0,4539.0,4535.7001953125,4535.7001953125,6609
2025-04-29 11:10:00+05:30,4536.5,4543.0,4536.2998046875,4537.5,16271
2025-04-29 11:11:00+05:30,4528.0,4537.7998046875,4527.0,4537.2998046875,8189
2025-04-29 11:12:00+05:30,4531.2998046875,4531.2998046875,4522.0,4527.0,17241
2025-04-29 11:13:00+05:30,4530.7001953125,4534.0,4529.0,4532.0,2377
2025-04-29 11:14:00+05:30,4532.2998046875,4533.89990234375,4530.7001953125,4530.7001953125,2551
2025-04-29 11:15:00+05:30,4534.0,4537.0,4532.60009765625,4533.89990234375,4631
2025-04-29 11:16:00+05:30,4535.7001953125,4536.89990234375,4533.2998046875,4535.10009765625,1912
2025-04-29 11:17:00+05:30,4537.0,4537.0,4533.0,4534.39990234375,3203
2025-04-29 11:18:00+05:30,4537.89990234375,4540.0,4536.0,4537.0,6658
2025-04-29 11:19:00+05:30,4537.7998046875,4538.0,4534.7998046875,4538.0,2512
2025-04-29 11:20:00+05:30,4539.89990234375,4539.89990234375,4536.5,4537.89990234375,5372
2025-04-29 11:21:00+05:30,4538.2998046875,4539.89990234375,4536.0,4539.89990234375,3062
2025-04-29 11:22:00+05:30,4544.60009765625,4545.0,4538.89990234375,4539.39990234375,24497
2025-04-29 11:23:00+05:30,4550.0,4552.10009765625,4539.60009765625,4544.2998046875,72532
2025-04-29 11:24:00+05:30,4554.0,4554.39990234375,4550.0,4551.0,15808
2025-04-29 11:25:00+05:30,4566.0,4566.89990234375,4553.2001953125,4553.2001953125,53268
2025-04-29 11:26:00+05:30,4563.0,4567.2001953125,4561.7001953125,4565.0,20239
2025-04-29 11:27:00+05:30,4567.5,4569.0,4562.0,4563.2998046875,12817
2025-04-29 11:28:00+05:30,4570.7001953125,4570.7001953125,4567.5,4567.5,23019
2025-04-29 11:29:00+05:30,4575.0,4575.0,4570.0,4570.10009765625,18301
2025-04-29 11:30:00+05:30,4571.0,4575.0,4570.0,4575.0,24425
2025-04-29 11:31:00+05:30,4567.89990234375,4571.0,4564.2001953125,4570.0,17779
2025-04-29 11:32:00+05:30,4568.0,4569.7001953125,4564.0,4567.5,9227
2025-04-29 11:33:00+05:30,4573.60009765625,4573.60009765625,4565.0,4567.0,12779
2025-04-29 11:34:00+05:30,4571.2998046875,4574.7998046875,4570.0,4574.0,8135
2025-04-29 11:35:00+05:30,4572.0,4572.39990234375,4569.7001953125,4570.60009765625,11682
2025-04-29 11:36:00+05:30,4571.0,4572.0,4569.39990234375,4571.39990234375,7194
2025-04-29 11:37:00+05:30,4571.89990234375,4572.0,4570.0,4571.0,5873
2025-04-29 11:38:00+05:30,4580.2998046875,4582.0,4570.39990234375,4572.0,34542
2025-04-29 11:39:00+05:30,4584.10009765625,4585.0,4580.0,4580.0,20847
2025-04-29 11:40:00+05:30,4573.2001953125,4585.2998046875,4573.2001953125,4583.0,19759
2025-04-29 11:41:00+05:30,4574.0,4575.7998046875,4570.2001953125,4575.7998046875,12041
2025-04-29 11:42:00+05:30,4584.60009765625,4586.2998046875,4574.10009765625,4575.0,10136
2025-04-29 11:43:00+05:30,4589.2001953125,4589.60009765625,4583.2001953125,4586.0,14084
2025-04-29 11:44:00+05:30,4589.39990234375,4589.60009765625,4586.89990234375,4589.0,16389
2025-04-29 11:45:00+05:30,4583.7001953125,4589.2998046875,4583.0,4588.89990234375,9561
2025-04-29 11:46:00+05:30,4580.0,4584.0,4577.2001953125,4582.0,12229
2025-04-29 11:47:00+05:30,4578.2001953125,4581.2998046875,4575.7001953125,4579.7998046875,7349
2025-04-29 11:48:00+05:30,4588.2998046875,4589.2998046875,4577.10009765625,4578.0,12882
2025-04-29 11:49:00+05:30,4586.89990234375,4589.0,4584.0,4587.89990234375,5909
2025-04-29 11:50:00+05:30,4586.39990234375,4587.89990234375,4584.89990234375,4587.0,4236
2025-04-29 11:51:00+05:30,4584.5,4587.7998046875,4581.10009765625,4584.39990234375,11984
2025-04-29 11:52:00+05:30,4589.89990234375,4590.0,4583.0,4585.60009765625,23090
2025-04-29 11:53:00+05:30,4587.89990234375,4590.0,4586.10009765625,4589.7998046875,13689
2025-04-29 11:54:00+05:30,4585.0,4588.0,4583.2998046875,4588.0,6379
2025-04-29 11:55:00+05:30,4582.2001953125,4587.0,4580.2998046875,4585.7001953125,9189
2025-04-29 11:56:00+05:30,4584.0,4585.0,4581.0,4582.7001953125,6421
2025-04-29 11:57:00+05:30,4582.0,4584.5,4580.5,4583.10009765625,11260
2025-04-29 11:58:00+05:30,4588.60009765625,4589.0,4578.7001953125,4583.39990234375,15982
2025-04-29 11:59:00+05:30,4584.2998046875,4588.89990234375,4584.2998046875,4588.89990234375,9184
2025-04-29 12:00:00+05:30,4579.39990234375,4585.0,4578.0,4584.2998046875,7902
2025-04-29 12:01:00+05:30,4572.0,4582.60009765625,4572.0,4579.5,17404
2025-04-29 12:02:00+05:30,4579.0,4579.0,4572.0,4573.0,9176
2025-04-29 12:03:00+05:30,4587.0,4588.0,4577.10009765625,4579.0,11947
2025-04-29 12:04:00+05:30,4591.89990234375,4593.0,4587.2001953125,4587.2998046875,25926
2025-04-29 12:05:00+05:30,4589.60009765625,4592.0,4588.0,4591.89990234375,10475
2025-04-29 12:06:00+05:30,4593.7998046875,4594.0,4589.39990234375,4589.60009765625,19545
2025-04-29 12:07:00+05:30,4592.0,4595.2001953125,4591.5,4593.89990234375,21584
2025-04-29 12:08:00+05:30,4594.60009765625,4594.7998046875,4592.0,4592.0,7484
2025-04-29 12:09:00+05:30,4598.39990234375,4598.39990234375,4593.10009765625,4594.7998046875,23482
2025-04-29 12:10:00+05:30,4600.0,4603.0,4597.39990234375,4598.7998046875,61729
2025-04-29 12:11:00+05:30,4602.0,4606.60009765625,4600.0,4600.0,22174
2025-04-29 12:12:00+05:30,4607.5,4608.0,4602.0,4602.2001953125,12410
2025-04-29 12:13:00+05:30,4610.2998046875,4614.89990234375,4606.89990234375,4607.2001953125,33481
2025-04-29 12:14:00+05:30,4611.0,4613.5,4607.0,4611.2998046875,22052
2025-04-29 12:15:00+05:30,4606.39990234375,4611.7998046875,4602.2998046875,4611.0,19396
2025-04-29 12:16:00+05:30,4614.89990234375,4615.0,4606.0,4608.10009765625,12445
2025-04-29 12:17:00+05:30,4620.2001953125,4622.0,4614.89990234375,4615.0,42171
2025-04-29 12:18:00+05:30,4622.0,4624.0,4619.0,4620.2998046875,25607
2025-04-29 12:19:00+05:30,4622.0,4624.0,4619.0,4622.5,14479
2025-04-29 12:20:00+05:30,4629.0,4629.0,4622.0,4623.89990234375,29114
2025-04-29 12:21:00+05:30,4620.0,4630.0,4620.0,4628.89990234375,30893
2025-04-29 12:22:00+05:30,4613.60009765625,4620.0,4606.10009765625,4620.0,19688
2025-04-29 12:23:00+05:30,4604.39990234375,4613.10009765625,4602.10009765625,4613.10009765625,31549
2025-04-29 12:24:00+05:30,4603.89990234375,4608.7001953125,4601.0,4606.0,18701
2025-04-29 12:25:00+05:30,4601.2998046875,4606.2998046875,4600.39990234375,4605.2001953125,20268
2025-04-29 12:26:00+05:30,4608.5,4610.0,4600.2001953125,4600.89990234375,8620
2025-04-29 12:27:00+05:30,4609.10009765625,4610.89990234375,4603.10009765625,4610.89990234375,9427
2025-04-29 12:28:00+05:30,4606.89990234375,4613.39990234375,4606.2001953125,4609.10009765625,7766
2025-04-29 12:29:00+05:30,4608.89990234375,4611.0,4605.0,4606.89990234375,8437
2025-04-29 12:30:00+05:30,4619.0,4619.0,4608.60009765625,4608.60009765625,10138
2025-04-29 12:31:00+05:30,4618.0,4619.0,4615.0,4619.0,7097
2025-04-29 12:32:00+05:30,4620.60009765625,4622.89990234375,4617.0,4617.0,13279
2025-04-29 12:33:00+05:30,4622.39990234375,4622.39990234375,4620.0,4621.0,7379
2025-04-29 12:34:00+05:30,4630.0,4630.89990234375,4621.60009765625,4621.60009765625,27422
2025-04-29 12:35:00+05:30,4622.0,4632.0,4622.0,4632.0,15118
2025-04-29 12:36:00+05:30,4623.0,4625.10009765625,4621.0,4621.60009765625,8167
2025-04-29 12:37:00+05:30,4629.0,4630.0,4623.0,4623.0,13732
2025-04-29 12:38:00+05:30,4632.89990234375,4632.89990234375,4628.7998046875,4628.89990234375,12618
2025-04-29 12:39:00+05:30,4635.7998046875,4637.7001953125,4632.2001953125,4633.0,29792
2025-04-29 12:40:00+05:30,4636.0,4636.89990234375,4632.0,4635.89990234375,10715
2025-04-29 12:41:00+05:30,4636.0,4636.89990234375,4634.0,4636.0,8514
2025-04-29 12:42:00+05:30,4642.10009765625,4642.5,4631.0,4636.89990234375,39686
2025-04-29 12:43:00+05:30,4635.2998046875,4645.0,4635.2998046875,4643.0,24342
2025-04-29 12:44:00+05:30,4630.0,4639.0,4628.60009765625,4635.2998046875,12674
2025-04-29 12:45:00+05:30,4638.0,4638.39990234375,4627.5,4630.0,11170
2025-04-29 12:46:00+05:30,4646.60009765625,4646.60009765625,4636.89990234375,4639.7998046875,22945
2025-04-29 12:47:00+05:30,4640.0,4649.7998046875,4640.0,4645.89990234375,27021
2025-04-29 12:48:00+05:30,4642.39990234375,4644.7001953125,4636.7998046875,4640.0,17045
2025-04-29 12:49:00+05:30,4647.2001953125,4647.7998046875,4641.10009765625,4641.89990234375,15694
2025-04-29 12:50:00+05:30,4646.7998046875,4648.0,4645.0,4648.0,11052
2025-04-29 12:51:00+05:30,4648.2998046875,4649.60009765625,4646.2001953125,4647.7998046875,14811
2025-04-29 12:52:00+05:30,4647.0,4649.39990234375,4645.0,4648.10009765625,12014
2025-04-29 12:53:00+05:30,4642.0,4647.39990234375,4642.0,4645.2998046875,8026
2025-04-29 12:54:00+05:30,4647.5,4653.7001953125,4642.10009765625,4642.60009765625,49246
2025-04-29 12:55:00+05:30,4649.10009765625,4650.89990234375,4646.2001953125,4646.2001953125,15670
2025-04-29 12:56:00+05:30,4645.0,4648.89990234375,4639.0,4648.89990234375,27608
2025-04-29 12:57:00+05:30,4646.5,4649.7998046875,4645.0,4646.10009765625,19502
2025-04-29 12:58:00+05:30,4642.10009765625,4646.60009765625,4640.39990234375,4646.39990234375,14794
2025-04-29 12:59:00+05:30,4649.5,4649.7998046875,4640.2998046875,4642.10009765625,15994
2025-04-29 13:00:00+05:30,4651.7998046875,4652.60009765625,4648.5,4649.89990234375,19364
2025-04-29 13:01:00+05:30,4657.0,4657.7001953125,4650.2001953125,4651.0,26237
2025-04-29 13:02:00+05:30,4659.0,4660.0,4657.0,4658.0,17305
2025-04-29 13:03:00+05:30,4658.0,4659.0,4655.7998046875,4658.0,11514
2025-04-29 13:04:00+05:30,4654.7998046875,4660.0,4653.0,4657.5,18293
