Datetime,Close,High,Low,Open,Volume
2025-04-29 11:13:00+05:30,2571.60009765625,2571.60009765625,2569.300048828125,2569.300048828125,157
2025-04-29 11:14:00+05:30,2576.800048828125,2577.199951171875,2569.800048828125,2569.800048828125,586
2025-04-29 11:15:00+05:30,2578.300048828125,2578.5,2576.5,2577.0,320
2025-04-29 11:16:00+05:30,2577.39990234375,2578.5,2574.89990234375,2578.5,40
2025-04-29 11:17:00+05:30,2575.0,2578.0,2575.0,2578.0,47
2025-04-29 11:18:00+05:30,2574.60009765625,2575.0,2572.5,2575.0,128
2025-04-29 11:19:00+05:30,2570.800048828125,2572.60009765625,2570.800048828125,2572.0,285
2025-04-29 11:20:00+05:30,2573.60009765625,2573.60009765625,2571.60009765625,2571.60009765625,153
2025-04-29 11:21:00+05:30,2573.60009765625,2573.60009765625,2573.60009765625,2573.60009765625,39
2025-04-29 11:22:00+05:30,2573.0,2573.0,2573.0,2573.0,100
2025-04-29 11:23:00+05:30,2572.0,2573.0,2572.0,2573.0,25
2025-04-29 11:24:00+05:30,2571.0,2573.39990234375,2571.0,2573.39990234375,40
2025-04-29 11:25:00+05:30,2573.199951171875,2573.199951171875,2573.199951171875,2573.199951171875,5
2025-04-29 11:26:00+05:30,2573.199951171875,2573.5,2573.199951171875,2573.5,2
2025-04-29 11:27:00+05:30,2573.5,2573.5,2573.5,2573.5,23
2025-04-29 11:28:00+05:30,2571.0,2571.0,2571.0,2571.0,45
2025-04-29 11:29:00+05:30,2573.39990234375,2573.39990234375,2573.0,2573.0,38
2025-04-29 11:31:00+05:30,2570.300048828125,2571.5,2570.0,2571.39990234375,157
2025-04-29 11:32:00+05:30,2569.60009765625,2569.60009765625,2568.199951171875,2568.199951171875,169
2025-04-29 11:33:00+05:30,2568.60009765625,2568.60009765625,2568.300048828125,2568.300048828125,5
2025-04-29 11:34:00+05:30,2571.0,2571.0,2568.699951171875,2569.89990234375,20
2025-04-29 11:35:00+05:30,2571.89990234375,2571.89990234375,2568.5,2568.5,120
2025-04-29 11:36:00+05:30,2570.60009765625,2572.199951171875,2570.60009765625,2572.10009765625,16
2025-04-29 11:37:00+05:30,2570.60009765625,2570.60009765625,2570.60009765625,2570.60009765625,4
2025-04-29 11:38:00+05:30,2570.699951171875,2572.0,2570.699951171875,2572.0,29
2025-04-29 11:39:00+05:30,2570.699951171875,2571.89990234375,2570.699951171875,2571.89990234375,6
2025-04-29 11:40:00+05:30,2572.0,2572.0,2570.699951171875,2570.699951171875,9
2025-04-29 11:41:00+05:30,2572.0,2572.0,2572.0,2572.0,40
2025-04-29 11:42:00+05:30,2573.39990234375,2573.60009765625,2570.800048828125,2572.0,116
2025-04-29 11:43:00+05:30,2573.300048828125,2573.300048828125,2573.300048828125,2573.300048828125,13
2025-04-29 11:44:00+05:30,2571.39990234375,2571.39990234375,2571.39990234375,2571.39990234375,0
2025-04-29 11:45:00+05:30,2575.5,2575.5,2573.800048828125,2573.800048828125,739
2025-04-29 11:46:00+05:30,2572.699951171875,2575.0,2572.10009765625,2572.10009765625,188
2025-04-29 11:47:00+05:30,2571.5,2571.5,2570.5,2570.5,42
2025-04-29 11:48:00+05:30,2569.800048828125,2569.800048828125,2569.800048828125,2569.800048828125,17
2025-04-29 11:49:00+05:30,2571.39990234375,2571.39990234375,2569.199951171875,2569.199951171875,26
2025-04-29 11:50:00+05:30,2571.5,2571.5,2571.5,2571.5,20
2025-04-29 11:51:00+05:30,2569.60009765625,2572.10009765625,2569.60009765625,2572.10009765625,3
2025-04-29 11:52:00+05:30,2571.5,2571.5,2568.60009765625,2568.60009765625,95
2025-04-29 11:53:00+05:30,2571.39990234375,2571.800048828125,2571.39990234375,2571.800048828125,10
2025-04-29 11:54:00+05:30,2570.60009765625,2570.89990234375,2570.39990234375,2570.39990234375,54
2025-04-29 11:55:00+05:30,2568.60009765625,2568.699951171875,2568.60009765625,2568.699951171875,34
2025-04-29 11:56:00+05:30,2567.0,2567.199951171875,2565.60009765625,2567.199951171875,65
2025-04-29 11:57:00+05:30,2565.0,2567.199951171875,2565.0,2567.0,460
2025-04-29 11:58:00+05:30,2566.89990234375,2566.89990234375,2566.89990234375,2566.89990234375,0
2025-04-29 11:59:00+05:30,2565.800048828125,2565.800048828125,2565.800048828125,2565.800048828125,5
2025-04-29 12:00:00+05:30,2564.0,2565.699951171875,2562.199951171875,2565.699951171875,40
2025-04-29 12:01:00+05:30,2563.89990234375,2563.89990234375,2563.89990234375,2563.89990234375,10
2025-04-29 12:02:00+05:30,2563.60009765625,2564.199951171875,2561.10009765625,2562.300048828125,163
2025-04-29 12:03:00+05:30,2564.10009765625,2564.199951171875,2561.199951171875,2561.60009765625,72
2025-04-29 12:06:00+05:30,2562.0,2564.10009765625,2562.0,2564.10009765625,6
2025-04-29 12:07:00+05:30,2561.699951171875,2561.699951171875,2561.60009765625,2561.699951171875,285
2025-04-29 12:08:00+05:30,2563.199951171875,2563.5,2560.800048828125,2563.5,95
2025-04-29 12:09:00+05:30,2563.800048828125,2563.800048828125,2561.0,2562.89990234375,173
2025-04-29 12:10:00+05:30,2564.39990234375,2564.39990234375,2564.199951171875,2564.199951171875,6
2025-04-29 12:11:00+05:30,2564.39990234375,2564.39990234375,2564.39990234375,2564.39990234375,19
2025-04-29 12:12:00+05:30,2562.89990234375,2564.39990234375,2562.300048828125,2564.39990234375,309
2025-04-29 12:13:00+05:30,2563.5,2563.5,2563.5,2563.5,1
2025-04-29 12:14:00+05:30,2563.60009765625,2563.60009765625,2563.60009765625,2563.60009765625,1
2025-04-29 12:16:00+05:30,2563.0,2563.0,2562.39990234375,2562.39990234375,3
2025-04-29 12:17:00+05:30,2563.0,2563.0,2562.39990234375,2562.39990234375,35
2025-04-29 12:18:00+05:30,2563.0,2563.0,2563.0,2563.0,22
2025-04-29 12:19:00+05:30,2562.199951171875,2563.0,2561.5,2563.0,16
2025-04-29 12:20:00+05:30,2562.199951171875,2562.199951171875,2562.199951171875,2562.199951171875,3
2025-04-29 12:21:00+05:30,2561.10009765625,2561.10009765625,2561.10009765625,2561.10009765625,9
2025-04-29 12:22:00+05:30,2561.10009765625,2561.10009765625,2560.39990234375,2560.39990234375,81
2025-04-29 12:23:00+05:30,2558.199951171875,2560.0,2558.199951171875,2560.0,180
2025-04-29 12:24:00+05:30,2559.10009765625,2559.10009765625,2557.0,2558.199951171875,174
2025-04-29 12:25:00+05:30,2559.10009765625,2560.800048828125,2559.10009765625,2559.10009765625,92
2025-04-29 12:26:00+05:30,2561.300048828125,2561.300048828125,2561.300048828125,2561.300048828125,11
2025-04-29 12:27:00+05:30,2561.300048828125,2561.300048828125,2561.300048828125,2561.300048828125,1
2025-04-29 12:28:00+05:30,2560.199951171875,2562.5,2560.0,2562.5,164
2025-04-29 12:29:00+05:30,2560.60009765625,2562.699951171875,2558.800048828125,2558.800048828125,116
2025-04-29 12:30:00+05:30,2562.800048828125,2562.800048828125,2560.60009765625,2562.199951171875,118
2025-04-29 12:31:00+05:30,2559.60009765625,2561.199951171875,2559.60009765625,2561.199951171875,118
2025-04-29 12:32:00+05:30,2564.39990234375,2564.39990234375,2563.39990234375,2563.39990234375,84
2025-04-29 12:33:00+05:30,2565.89990234375,2565.89990234375,2564.5,2564.5,67
2025-04-29 12:34:00+05:30,2567.0,2567.199951171875,2565.89990234375,2565.89990234375,29
2025-04-29 12:35:00+05:30,2565.60009765625,2565.60009765625,2564.5,2565.60009765625,80
2025-04-29 12:36:00+05:30,2555.10009765625,2565.60009765625,2554.800048828125,2565.5,2639
2025-04-29 12:37:00+05:30,2552.300048828125,2554.0,2552.300048828125,2553.39990234375,113
2025-04-29 12:38:00+05:30,2554.0,2554.0,2554.0,2554.0,7
2025-04-29 12:39:00+05:30,2553.300048828125,2554.300048828125,2552.39990234375,2554.300048828125,189
2025-04-29 12:40:00+05:30,2552.5,2552.5,2552.39990234375,2552.39990234375,4
2025-04-29 12:41:00+05:30,2554.10009765625,2554.10009765625,2552.300048828125,2552.300048828125,239
2025-04-29 12:42:00+05:30,2555.10009765625,2557.0,2555.10009765625,2556.699951171875,5219
2025-04-29 12:43:00+05:30,2557.300048828125,2557.300048828125,2556.300048828125,2556.5,60
2025-04-29 12:44:00+05:30,2556.60009765625,2556.60009765625,2556.60009765625,2556.60009765625,0
2025-04-29 12:45:00+05:30,2555.89990234375,2556.60009765625,2555.89990234375,2556.60009765625,4
2025-04-29 12:46:00+05:30,2553.60009765625,2555.800048828125,2553.60009765625,2555.800048828125,7
2025-04-29 12:47:00+05:30,2555.5,2555.800048828125,2555.5,2555.800048828125,17
2025-04-29 12:48:00+05:30,2553.60009765625,2555.0,2552.300048828125,2555.0,91
2025-04-29 12:49:00+05:30,2554.89990234375,2554.89990234375,2552.300048828125,2554.800048828125,25
2025-04-29 12:50:00+05:30,2553.89990234375,2555.0,2550.10009765625,2555.0,493
2025-04-29 12:51:00+05:30,2554.0,2555.0,2553.60009765625,2553.60009765625,2
2025-04-29 12:52:00+05:30,2553.800048828125,2553.89990234375,2552.0,2553.89990234375,81
2025-04-29 12:53:00+05:30,2551.60009765625,2553.89990234375,2550.300048828125,2553.89990234375,586
2025-04-29 12:54:00+05:30,2553.699951171875,2553.89990234375,2551.800048828125,2551.800048828125,159
2025-04-29 12:55:00+05:30,2551.60009765625,2553.89990234375,2551.60009765625,2553.699951171875,88
2025-04-29 12:56:00+05:30,2549.199951171875,2552.800048828125,2549.199951171875,2552.699951171875,161
2025-04-29 12:57:00+05:30,2551.60009765625,2551.60009765625,2551.60009765625,2551.60009765625,60
2025-04-29 12:58:00+05:30,2547.89990234375,2549.300048828125,2547.89990234375,2549.10009765625,184
2025-04-29 12:59:00+05:30,2548.0,2548.0,2548.0,2548.0,53
2025-04-29 13:00:00+05:30,2549.89990234375,2549.89990234375,2548.699951171875,2548.699951171875,69
2025-04-29 13:01:00+05:30,2548.199951171875,2550.60009765625,2548.199951171875,2549.5,79
2025-04-29 13:02:00+05:30,2550.39990234375,2550.39990234375,2550.10009765625,2550.10009765625,61
2025-04-29 13:03:00+05:30,2550.5,2550.5,2549.0,2549.0,85
2025-04-29 13:04:00+05:30,2549.199951171875,2550.5,2549.199951171875,2550.5,18
2025-04-29 13:05:00+05:30,2549.89990234375,2550.199951171875,2549.199951171875,2549.199951171875,80
2025-04-29 13:06:00+05:30,2548.39990234375,2548.39990234375,2548.39990234375,2548.39990234375,0
2025-04-29 13:07:00+05:30,2545.699951171875,2547.0,2545.699951171875,2546.10009765625,510
2025-04-29 13:08:00+05:30,2546.199951171875,2546.199951171875,2546.199951171875,2546.199951171875,38
2025-04-29 13:09:00+05:30,2548.39990234375,2548.39990234375,2547.60009765625,2547.60009765625,31
2025-04-29 13:10:00+05:30,2547.89990234375,2548.39990234375,2547.0,2548.39990234375,106
2025-04-29 13:11:00+05:30,2548.10009765625,2549.699951171875,2548.0,2548.0,0
2025-04-29 13:12:00+05:30,2547.10009765625,2548.39990234375,2547.10009765625,2548.39990234375,427
2025-04-29 13:13:00+05:30,2547.800048828125,2547.800048828125,2546.0,2546.0,117
2025-04-29 13:14:00+05:30,2547.300048828125,2547.300048828125,2546.199951171875,2546.199951171875,34
2025-04-29 13:15:00+05:30,2546.60009765625,2546.60009765625,2546.60009765625,2546.60009765625,64
2025-04-29 13:16:00+05:30,2547.89990234375,2547.89990234375,2547.89990234375,2547.89990234375,0
2025-04-29 13:17:00+05:30,2547.60009765625,2547.60009765625,2546.0,2547.300048828125,281
2025-04-29 13:18:00+05:30,2548.10009765625,2548.10009765625,2546.300048828125,2546.300048828125,200
2025-04-29 13:19:00+05:30,2546.89990234375,2547.199951171875,2545.800048828125,2545.800048828125,43
2025-04-29 13:20:00+05:30,2545.60009765625,2546.0,2545.60009765625,2546.0,14
2025-04-29 13:21:00+05:30,2548.199951171875,2548.199951171875,2545.5,2545.5,131
2025-04-29 13:22:00+05:30,2548.60009765625,2548.60009765625,2548.10009765625,2548.300048828125,144
2025-04-29 13:23:00+05:30,2546.39990234375,2546.39990234375,2546.39990234375,2546.39990234375,4
2025-04-29 13:24:00+05:30,2548.300048828125,2548.300048828125,2546.10009765625,2546.10009765625,60
2025-04-29 13:25:00+05:30,2546.0,2546.89990234375,2544.0,2546.89990234375,917
2025-04-29 13:26:00+05:30,2546.10009765625,2546.10009765625,2546.0,2546.0,19
2025-04-29 13:27:00+05:30,2546.10009765625,2546.10009765625,2546.10009765625,2546.10009765625,16
2025-04-29 13:28:00+05:30,2546.0,2546.10009765625,2546.0,2546.10009765625,87
2025-04-29 13:29:00+05:30,2546.0,2547.0,2546.0,2547.0,0
2025-04-29 13:30:00+05:30,2545.300048828125,2545.800048828125,2545.300048828125,2545.800048828125,46
2025-04-29 13:31:00+05:30,2547.300048828125,2547.300048828125,2547.300048828125,2547.300048828125,12
2025-04-29 13:32:00+05:30,2547.5,2547.5,2547.300048828125,2547.300048828125,25
2025-04-29 13:33:00+05:30,2546.699951171875,2547.699951171875,2545.300048828125,2545.89990234375,183
2025-04-29 13:34:00+05:30,2546.699951171875,2548.0,2546.699951171875,2548.0,214
2025-04-29 13:35:00+05:30,2546.0,2546.699951171875,2546.0,2546.699951171875,82
2025-04-29 13:36:00+05:30,2545.10009765625,2546.300048828125,2544.10009765625,2546.300048828125,166
2025-04-29 13:37:00+05:30,2543.60009765625,2543.60009765625,2543.199951171875,2543.39990234375,123
2025-04-29 13:38:00+05:30,2543.699951171875,2543.699951171875,2543.699951171875,2543.699951171875,2
2025-04-29 13:39:00+05:30,2544.800048828125,2544.800048828125,2543.0,2543.0,11
2025-04-29 13:40:00+05:30,2544.39990234375,2544.39990234375,2543.10009765625,2543.10009765625,18
2025-04-29 13:41:00+05:30,2543.0,2543.0,2542.89990234375,2542.89990234375,40
2025-04-29 13:42:00+05:30,2543.0,2543.0,2543.0,2543.0,0
2025-04-29 13:43:00+05:30,2545.0,2545.0,2545.0,2545.0,104
2025-04-29 13:44:00+05:30,2545.699951171875,2545.699951171875,2544.0,2544.5,118
2025-04-29 13:45:00+05:30,2543.39990234375,2545.89990234375,2543.39990234375,2544.0,27
2025-04-29 13:46:00+05:30,2545.0,2545.10009765625,2543.300048828125,2543.300048828125,25
2025-04-29 13:47:00+05:30,2547.10009765625,2548.199951171875,2546.39990234375,2546.5,125
2025-04-29 13:48:00+05:30,2545.60009765625,2547.0,2545.60009765625,2547.0,13
2025-04-29 13:50:00+05:30,2544.89990234375,2545.800048828125,2542.800048828125,2542.800048828125,126
2025-04-29 13:51:00+05:30,2544.199951171875,2546.800048828125,2544.199951171875,2545.800048828125,94
2025-04-29 13:52:00+05:30,2544.199951171875,2544.199951171875,2544.199951171875,2544.199951171875,2
2025-04-29 13:53:00+05:30,2544.199951171875,2544.699951171875,2542.0,2542.0,116
2025-04-29 13:54:00+05:30,2544.199951171875,2544.199951171875,2544.199951171875,2544.199951171875,0
2025-04-29 13:55:00+05:30,2542.300048828125,2542.89990234375,2542.300048828125,2542.89990234375,86
2025-04-29 13:56:00+05:30,2544.39990234375,2544.39990234375,2542.300048828125,2542.300048828125,129
2025-04-29 13:57:00+05:30,2542.5,2542.5,2542.5,2542.5,0
2025-04-29 13:58:00+05:30,2545.0,2545.0,2542.5,2542.5,30
2025-04-29 13:59:00+05:30,2544.199951171875,2544.199951171875,2542.5,2543.300048828125,132
2025-04-29 14:00:00+05:30,2543.699951171875,2545.300048828125,2543.699951171875,2545.300048828125,6
2025-04-29 14:01:00+05:30,2545.89990234375,2545.89990234375,2545.89990234375,2545.89990234375,23
2025-04-29 14:02:00+05:30,2543.699951171875,2546.300048828125,2543.699951171875,2546.300048828125,79
2025-04-29 14:03:00+05:30,2544.39990234375,2544.5,2543.89990234375,2543.89990234375,0
2025-04-29 14:04:00+05:30,2543.89990234375,2545.800048828125,2543.800048828125,2543.800048828125,41
2025-04-29 14:05:00+05:30,2543.800048828125,2543.89990234375,2543.800048828125,2543.89990234375,36
2025-04-29 14:06:00+05:30,2542.0,2545.800048828125,2542.0,2545.800048828125,491
2025-04-29 14:07:00+05:30,2544.89990234375,2545.199951171875,2542.800048828125,2545.199951171875,219
2025-04-29 14:08:00+05:30,2544.0,2544.0,2544.0,2544.0,16
2025-04-29 14:09:00+05:30,2541.699951171875,2543.60009765625,2541.0,2543.199951171875,899
2025-04-29 14:10:00+05:30,2542.5,2542.5,2542.5,2542.5,4
2025-04-29 14:11:00+05:30,2542.10009765625,2542.10009765625,2542.10009765625,2542.10009765625,10
2025-04-29 14:12:00+05:30,2542.10009765625,2542.10009765625,2542.10009765625,2542.10009765625,0
2025-04-29 14:13:00+05:30,2542.89990234375,2543.60009765625,2542.10009765625,2542.10009765625,145
2025-04-29 14:14:00+05:30,2541.300048828125,2541.39990234375,2541.300048828125,2541.39990234375,51
2025-04-29 14:15:00+05:30,2543.89990234375,2543.89990234375,2541.699951171875,2541.699951171875,904
2025-04-29 14:16:00+05:30,2542.300048828125,2542.300048828125,2542.300048828125,2542.300048828125,12
2025-04-29 14:17:00+05:30,2545.0,2545.0,2543.39990234375,2543.39990234375,55
2025-04-29 14:18:00+05:30,2545.0,2545.0,2544.89990234375,2544.89990234375,119
2025-04-29 14:19:00+05:30,2545.0,2545.0,2545.0,2545.0,34
2025-04-29 14:20:00+05:30,2545.0,2545.0,2545.0,2545.0,0
2025-04-29 14:21:00+05:30,2545.0,2545.0,2544.10009765625,2544.10009765625,10
2025-04-29 14:22:00+05:30,2545.0,2545.0,2545.0,2545.0,32
2025-04-29 14:23:00+05:30,2544.89990234375,2544.89990234375,2542.10009765625,2544.199951171875,49
2025-04-29 14:24:00+05:30,2543.89990234375,2543.89990234375,2543.89990234375,2543.89990234375,0
2025-04-29 14:25:00+05:30,2543.89990234375,2543.89990234375,2543.89990234375,2543.89990234375,41
2025-04-29 14:26:00+05:30,2544.0,2545.0,2543.89990234375,2543.89990234375,17
2025-04-29 14:27:00+05:30,2541.89990234375,2545.0,2541.89990234375,2545.0,154
2025-04-29 14:28:00+05:30,2544.89990234375,2544.89990234375,2542.10009765625,2543.89990234375,184
2025-04-29 14:29:00+05:30,2543.800048828125,2544.699951171875,2542.10009765625,2544.39990234375,84
2025-04-29 14:30:00+05:30,2543.89990234375,2545.0,2543.800048828125,2543.800048828125,25
2025-04-29 14:31:00+05:30,2542.10009765625,2544.800048828125,2542.10009765625,2543.89990234375,33
2025-04-29 14:32:00+05:30,2542.60009765625,2543.800048828125,2542.60009765625,2543.800048828125,6
2025-04-29 14:33:00+05:30,2543.89990234375,2543.89990234375,2542.60009765625,2542.699951171875,34
2025-04-29 14:34:00+05:30,2542.60009765625,2544.199951171875,2542.60009765625,2543.89990234375,99
2025-04-29 14:35:00+05:30,2543.5,2544.0,2542.60009765625,2542.60009765625,29
2025-04-29 14:36:00+05:30,2543.800048828125,2543.800048828125,2542.60009765625,2543.0,16
2025-04-29 14:37:00+05:30,2544.89990234375,2544.89990234375,2544.10009765625,2544.10009765625,22
2025-04-29 14:38:00+05:30,2544.10009765625,2544.89990234375,2543.10009765625,2544.89990234375,31
2025-04-29 14:39:00+05:30,2542.60009765625,2543.89990234375,2542.60009765625,2543.10009765625,18
2025-04-29 14:40:00+05:30,2542.60009765625,2542.60009765625,2541.89990234375,2542.60009765625,93
2025-04-29 14:41:00+05:30,2542.699951171875,2543.10009765625,2541.5,2542.60009765625,58
2025-04-29 14:42:00+05:30,2540.800048828125,2542.60009765625,2540.800048828125,2541.5,30
2025-04-29 14:43:00+05:30,2542.0,2543.89990234375,2540.89990234375,2542.39990234375,259
2025-04-29 14:44:00+05:30,2542.0,2543.10009765625,2542.0,2542.0,103
2025-04-29 14:45:00+05:30,2543.5,2543.5,2541.89990234375,2542.0,208
2025-04-29 14:46:00+05:30,2541.800048828125,2541.800048828125,2541.800048828125,2541.800048828125,0
2025-04-29 14:47:00+05:30,2543.0,2543.0,2541.800048828125,2541.800048828125,100
2025-04-29 14:48:00+05:30,2543.39990234375,2543.39990234375,2541.199951171875,2541.89990234375,114
2025-04-29 14:49:00+05:30,2541.300048828125,2544.0,2541.300048828125,2541.699951171875,188
2025-04-29 14:50:00+05:30,2554.699951171875,2554.699951171875,2541.300048828125,2541.39990234375,1339
2025-04-29 14:51:00+05:30,2554.10009765625,2557.300048828125,2553.199951171875,2557.300048828125,1945
2025-04-29 14:52:00+05:30,2556.0,2556.10009765625,2554.39990234375,2554.39990234375,1456
2025-04-29 14:53:00+05:30,2553.89990234375,2555.10009765625,2551.699951171875,2554.60009765625,449
2025-04-29 14:54:00+05:30,2558.39990234375,2558.39990234375,2554.0,2554.39990234375,580
2025-04-29 14:55:00+05:30,2551.89990234375,2556.300048828125,2551.699951171875,2556.300048828125,482
2025-04-29 14:56:00+05:30,2553.199951171875,2555.5,2552.0,2554.10009765625,1023
2025-04-29 14:57:00+05:30,2548.89990234375,2553.39990234375,2548.199951171875,2553.300048828125,45
2025-04-29 14:58:00+05:30,2545.800048828125,2549.10009765625,2545.800048828125,2549.10009765625,183
2025-04-29 14:59:00+05:30,2547.800048828125,2548.10009765625,2545.300048828125,2545.300048828125,186
2025-04-29 15:00:00+05:30,2556.60009765625,2558.89990234375,2547.699951171875,2547.699951171875,1895
2025-04-29 15:01:00+05:30,2557.89990234375,2559.89990234375,2556.300048828125,2557.699951171875,1149
2025-04-29 15:02:00+05:30,2554.89990234375,2558.89990234375,2553.800048828125,2558.60009765625,1756
2025-04-29 15:03:00+05:30,2554.800048828125,2555.0,2554.39990234375,2555.0,699
2025-04-29 15:04:00+05:30,2553.300048828125,2554.199951171875,2552.800048828125,2553.300048828125,537
2025-04-29 15:05:00+05:30,2554.39990234375,2554.39990234375,2553.10009765625,2554.39990234375,1032
2025-04-29 15:06:00+05:30,2557.0,2557.0,2552.60009765625,2554.39990234375,1493
2025-04-29 15:07:00+05:30,2557.5,2559.60009765625,2556.800048828125,2557.0,1046
2025-04-29 15:08:00+05:30,2558.300048828125,2560.0,2557.89990234375,2557.89990234375,1598
2025-04-29 15:09:00+05:30,2559.10009765625,2559.39990234375,2557.699951171875,2559.39990234375,1653
2025-04-29 15:10:00+05:30,2559.800048828125,2560.0,2559.699951171875,2560.0,862
2025-04-29 15:11:00+05:30,2559.0,2559.60009765625,2559.0,2559.5,2237
2025-04-29 15:12:00+05:30,2559.60009765625,2559.699951171875,2558.89990234375,2559.199951171875,812
2025-04-29 15:13:00+05:30,2559.10009765625,2559.699951171875,2558.89990234375,2559.60009765625,2150
2025-04-29 15:14:00+05:30,2559.10009765625,2559.10009765625,2558.89990234375,2559.10009765625,355
2025-04-29 15:15:00+05:30,2558.10009765625,2559.10009765625,2558.10009765625,2559.10009765625,1950
2025-04-29 15:16:00+05:30,2557.699951171875,2558.10009765625,2557.0,2557.10009765625,880
2025-04-29 15:17:00+05:30,2557.5,2557.699951171875,2556.39990234375,2557.10009765625,1961
2025-04-29 15:18:00+05:30,2555.39990234375,2557.300048828125,2555.10009765625,2557.300048828125,1011
2025-04-29 15:19:00+05:30,2555.800048828125,2555.800048828125,2553.89990234375,2553.89990234375,722
2025-04-29 15:20:00+05:30,2555.300048828125,2555.699951171875,2551.0,2555.699951171875,2162
2025-04-29 15:21:00+05:30,2553.699951171875,2555.199951171875,2553.39990234375,2553.39990234375,2300
2025-04-29 15:22:00+05:30,2555.39990234375,2556.0,2555.39990234375,2555.800048828125,3186
2025-04-29 15:23:00+05:30,2555.39990234375,2555.60009765625,2554.39990234375,2554.699951171875,500
2025-04-29 15:24:00+05:30,2555.300048828125,2555.699951171875,2555.300048828125,2555.5,948
2025-04-29 15:25:00+05:30,2557.89990234375,2557.89990234375,2555.89990234375,2557.800048828125,833
2025-04-29 15:26:00+05:30,2559.800048828125,2560.0,2557.800048828125,2557.89990234375,1182
2025-04-29 15:27:00+05:30,2560.0,2560.0,2558.800048828125,2558.800048828125,2041
2025-04-29 15:28:00+05:30,2555.10009765625,2560.0,2555.10009765625,2559.10009765625,292
2025-04-29 15:29:00+05:30,2555.10009765625,2556.0,2555.10009765625,2555.10009765625,292
2025-04-30 09:15:00+05:30,2535.0,2574.0,2535.0,2571.5,0
2025-04-30 09:16:00+05:30,2530.89990234375,2540.0,2530.89990234375,2540.0,1395
2025-04-30 09:17:00+05:30,2533.10009765625,2534.39990234375,2528.10009765625,2531.0,606
2025-04-30 09:18:00+05:30,2542.300048828125,2542.300048828125,2530.89990234375,2530.89990234375,880
2025-04-30 09:19:00+05:30,2550.300048828125,2550.300048828125,2542.300048828125,2542.300048828125,843
2025-04-30 09:20:00+05:30,2557.199951171875,2561.800048828125,2550.5,2550.5,2407
2025-04-30 09:21:00+05:30,2555.10009765625,2555.10009765625,2548.10009765625,2550.10009765625,1534
2025-04-30 09:22:00+05:30,2549.89990234375,2553.60009765625,2547.60009765625,2553.60009765625,991
2025-04-30 09:23:00+05:30,2555.800048828125,2558.89990234375,2550.0,2550.0,658
2025-04-30 09:24:00+05:30,2552.199951171875,2559.89990234375,2552.199951171875,2557.39990234375,1054
2025-04-30 09:25:00+05:30,2547.5,2551.60009765625,2547.300048828125,2551.60009765625,544
2025-04-30 09:26:00+05:30,2544.5,2544.5,2542.800048828125,2544.0,147
2025-04-30 09:27:00+05:30,2547.300048828125,2547.5,2544.5,2545.199951171875,1018
2025-04-30 09:28:00+05:30,2544.0,2547.10009765625,2543.89990234375,2546.60009765625,478
2025-04-30 09:29:00+05:30,2544.0,2547.300048828125,2543.10009765625,2543.10009765625,545
2025-04-30 09:30:00+05:30,2545.60009765625,2545.60009765625,2543.89990234375,2544.60009765625,40
2025-04-30 09:31:00+05:30,2555.10009765625,2555.10009765625,2547.199951171875,2547.89990234375,105
2025-04-30 09:32:00+05:30,2551.800048828125,2552.199951171875,2550.5,2550.699951171875,377
2025-04-30 09:33:00+05:30,2555.0,2557.0,2552.800048828125,2552.800048828125,84
2025-04-30 09:34:00+05:30,2556.199951171875,2556.300048828125,2555.10009765625,2555.10009765625,170
2025-04-30 09:35:00+05:30,2552.800048828125,2555.199951171875,2552.800048828125,2555.199951171875,1206
2025-04-30 09:36:00+05:30,2551.39990234375,2553.699951171875,2550.800048828125,2553.699951171875,172
2025-04-30 09:37:00+05:30,2555.5,2555.5,2550.89990234375,2550.89990234375,131
2025-04-30 09:38:00+05:30,2554.60009765625,2555.60009765625,2553.39990234375,2553.39990234375,54
2025-04-30 09:39:00+05:30,2564.699951171875,2564.699951171875,2556.199951171875,2556.199951171875,1785
2025-04-30 09:40:00+05:30,2565.0,2565.5,2562.60009765625,2564.60009765625,760
2025-04-30 09:41:00+05:30,2563.300048828125,2564.60009765625,2561.0,2562.199951171875,1535
2025-04-30 09:42:00+05:30,2564.10009765625,2565.0,2561.10009765625,2561.10009765625,268
2025-04-30 09:43:00+05:30,2563.10009765625,2563.300048828125,2561.60009765625,2562.699951171875,377
2025-04-30 09:44:00+05:30,2565.0,2565.0,2563.10009765625,2563.10009765625,136
2025-04-30 09:45:00+05:30,2564.89990234375,2565.0,2562.0,2564.89990234375,270
2025-04-30 09:46:00+05:30,2553.10009765625,2560.800048828125,2551.199951171875,2560.800048828125,1794
2025-04-30 09:47:00+05:30,2554.0,2554.0,2552.300048828125,2552.300048828125,80
2025-04-30 09:48:00+05:30,2554.39990234375,2556.39990234375,2554.10009765625,2554.10009765625,23
2025-04-30 09:49:00+05:30,2557.10009765625,2557.800048828125,2556.10009765625,2557.800048828125,143
2025-04-30 09:50:00+05:30,2556.39990234375,2556.39990234375,2556.10009765625,2556.10009765625,33
2025-04-30 09:51:00+05:30,2557.800048828125,2559.300048828125,2556.39990234375,2556.39990234375,191
2025-04-30 09:52:00+05:30,2558.60009765625,2560.300048828125,2558.60009765625,2560.300048828125,166
