Datetime,Close,High,Low,Open,Volume
2025-04-25 12:09:00+05:30,296.8500061035156,296.8500061035156,296.45001220703125,296.5,36543
2025-04-25 12:10:00+05:30,296.75,296.8999938964844,296.6000061035156,296.8500061035156,45722
2025-04-25 12:11:00+05:30,297.04998779296875,297.1499938964844,296.8999938964844,296.8999938964844,63159
2025-04-25 12:12:00+05:30,297.29998779296875,297.3999938964844,297.04998779296875,297.1000061035156,30535
2025-04-25 12:13:00+05:30,297.6499938964844,297.79998779296875,297.29998779296875,297.29998779296875,62314
2025-04-25 12:14:00+05:30,297.70001220703125,297.70001220703125,297.29998779296875,297.5,27242
2025-04-25 12:15:00+05:30,297.3999938964844,298.0,297.3999938964844,297.70001220703125,107734
2025-04-25 12:16:00+05:30,297.6000061035156,297.75,297.45001220703125,297.6499938964844,10660
2025-04-25 12:17:00+05:30,297.95001220703125,298.0,297.5,297.5,80351
2025-04-25 12:18:00+05:30,298.20001220703125,298.20001220703125,297.75,298.0,50658
2025-04-25 12:19:00+05:30,298.1499938964844,298.29998779296875,298.1000061035156,298.1499938964844,30851
2025-04-25 12:20:00+05:30,297.75,298.25,297.75,298.1000061035156,26604
2025-04-25 12:21:00+05:30,298.0,298.1000061035156,297.75,297.75,22109
2025-04-25 12:22:00+05:30,297.8999938964844,298.04998779296875,297.79998779296875,297.79998779296875,81366
2025-04-25 12:23:00+05:30,297.6499938964844,297.8999938964844,297.6499938964844,297.8999938964844,15968
2025-04-25 12:24:00+05:30,297.79998779296875,297.8999938964844,297.6000061035156,297.6000061035156,30633
2025-04-25 12:25:00+05:30,297.6000061035156,297.8999938964844,297.5,297.8999938964844,20949
2025-04-25 12:26:00+05:30,297.8999938964844,297.8999938964844,297.45001220703125,297.45001220703125,35935
2025-04-25 12:27:00+05:30,298.0,298.0,297.70001220703125,297.8999938964844,29882
2025-04-25 12:28:00+05:30,297.95001220703125,298.1000061035156,297.95001220703125,298.0,27227
2025-04-25 12:29:00+05:30,297.75,297.95001220703125,297.45001220703125,297.95001220703125,21480
2025-04-25 12:30:00+05:30,297.79998779296875,298.0,297.6000061035156,297.70001220703125,18827
2025-04-25 12:31:00+05:30,297.95001220703125,298.1000061035156,297.8999938964844,297.8999938964844,14736
2025-04-25 12:32:00+05:30,297.54998779296875,297.8500061035156,297.5,297.79998779296875,16172
2025-04-25 12:33:00+05:30,297.79998779296875,298.04998779296875,297.70001220703125,297.70001220703125,23021
2025-04-25 12:34:00+05:30,297.79998779296875,298.0,297.70001220703125,297.70001220703125,25039
2025-04-25 12:35:00+05:30,297.70001220703125,297.8999938964844,297.70001220703125,297.8999938964844,7087
2025-04-25 12:36:00+05:30,297.75,297.8999938964844,297.70001220703125,297.70001220703125,9272
2025-04-25 12:37:00+05:30,298.1000061035156,298.1000061035156,297.8999938964844,297.95001220703125,37940
2025-04-25 12:38:00+05:30,297.95001220703125,298.1000061035156,297.8999938964844,297.8999938964844,27198
2025-04-25 12:39:00+05:30,298.3500061035156,298.3500061035156,297.8500061035156,297.8999938964844,35913
2025-04-25 12:40:00+05:30,298.25,298.29998779296875,298.1499938964844,298.29998779296875,22007
2025-04-25 12:41:00+05:30,298.1000061035156,298.3999938964844,298.1000061035156,298.1499938964844,9398
2025-04-25 12:42:00+05:30,297.6499938964844,298.1000061035156,297.6499938964844,298.1000061035156,24578
2025-04-25 12:43:00+05:30,297.3999938964844,297.70001220703125,297.3500061035156,297.6499938964844,18128
2025-04-25 12:44:00+05:30,297.45001220703125,297.5,297.29998779296875,297.3999938964844,17182
2025-04-25 12:45:00+05:30,297.54998779296875,297.75,297.3500061035156,297.3500061035156,16818
2025-04-25 12:46:00+05:30,297.6499938964844,297.8500061035156,297.6499938964844,297.79998779296875,12630
2025-04-25 12:47:00+05:30,297.6499938964844,297.6499938964844,297.54998779296875,297.54998779296875,9079
2025-04-25 12:48:00+05:30,297.79998779296875,297.79998779296875,297.54998779296875,297.6499938964844,13669
2025-04-25 12:49:00+05:30,297.54998779296875,297.95001220703125,297.54998779296875,297.79998779296875,23224
2025-04-25 12:50:00+05:30,297.79998779296875,297.79998779296875,297.6000061035156,297.6499938964844,8547
2025-04-25 12:51:00+05:30,297.54998779296875,297.8500061035156,297.54998779296875,297.75,11987
2025-04-25 12:52:00+05:30,297.75,297.79998779296875,297.54998779296875,297.6499938964844,13729
2025-04-25 12:53:00+05:30,297.6499938964844,297.79998779296875,297.6499938964844,297.6499938964844,9721
2025-04-25 12:54:00+05:30,297.79998779296875,297.95001220703125,297.70001220703125,297.79998779296875,12039
2025-04-25 12:55:00+05:30,297.70001220703125,297.8999938964844,297.70001220703125,297.79998779296875,17422
2025-04-25 12:56:00+05:30,298.0,298.04998779296875,297.70001220703125,297.70001220703125,44724
2025-04-25 12:57:00+05:30,298.25,298.29998779296875,298.04998779296875,298.04998779296875,19507
2025-04-25 12:58:00+05:30,298.75,298.79998779296875,298.25,298.29998779296875,59623
2025-04-25 12:59:00+05:30,298.70001220703125,298.75,298.6000061035156,298.75,46364
2025-04-25 13:00:00+05:30,298.8500061035156,299.0,298.8500061035156,298.8500061035156,43704
2025-04-25 13:01:00+05:30,299.0,299.29998779296875,298.8999938964844,298.8999938964844,69892
2025-04-25 13:02:00+05:30,298.5,299.0,298.5,299.0,19204
2025-04-25 13:03:00+05:30,298.3500061035156,298.6499938964844,298.25,298.6000061035156,20372
2025-04-25 13:04:00+05:30,298.3999938964844,298.45001220703125,298.3500061035156,298.3500061035156,12913
2025-04-25 13:05:00+05:30,298.6499938964844,298.6499938964844,298.3500061035156,298.5,12376
2025-04-25 13:06:00+05:30,298.79998779296875,298.79998779296875,298.70001220703125,298.70001220703125,13462
2025-04-25 13:07:00+05:30,298.8500061035156,299.1000061035156,298.79998779296875,298.79998779296875,36145
2025-04-25 13:08:00+05:30,298.79998779296875,298.8999938964844,298.70001220703125,298.75,23878
2025-04-25 13:09:00+05:30,298.95001220703125,299.0,298.79998779296875,298.79998779296875,18732
2025-04-25 13:10:00+05:30,298.8500061035156,299.0,298.75,298.8999938964844,18263
2025-04-25 13:11:00+05:30,298.8500061035156,299.0,298.8500061035156,299.0,22047
2025-04-25 13:12:00+05:30,298.54998779296875,298.75,298.54998779296875,298.75,16044
2025-04-25 13:13:00+05:30,298.54998779296875,298.6000061035156,298.45001220703125,298.6000061035156,8187
2025-04-25 13:14:00+05:30,298.75,298.79998779296875,298.5,298.54998779296875,19367
2025-04-25 13:15:00+05:30,298.8999938964844,298.8999938964844,298.75,298.79998779296875,8904
2025-04-25 13:16:00+05:30,299.0,299.0,298.75,298.8999938964844,44542
2025-04-25 13:17:00+05:30,298.75,299.1000061035156,298.75,299.0,23206
2025-04-25 13:18:00+05:30,298.95001220703125,299.0,298.8500061035156,298.8999938964844,14582
2025-04-25 13:19:00+05:30,299.20001220703125,299.20001220703125,298.79998779296875,298.95001220703125,27282
2025-04-25 13:20:00+05:30,299.1000061035156,299.1000061035156,298.8500061035156,299.04998779296875,28068
2025-04-25 13:21:00+05:30,299.04998779296875,299.1000061035156,299.0,299.1000061035156,29327
2025-04-25 13:22:00+05:30,299.1499938964844,299.20001220703125,299.04998779296875,299.04998779296875,21845
2025-04-25 13:23:00+05:30,298.8500061035156,299.1000061035156,298.8500061035156,299.1000061035156,18897
2025-04-25 13:24:00+05:30,298.79998779296875,299.0,298.79998779296875,298.8500061035156,17243
2025-04-25 13:25:00+05:30,298.95001220703125,298.95001220703125,298.5,298.79998779296875,46013
2025-04-25 13:26:00+05:30,298.75,298.8999938964844,298.54998779296875,298.8500061035156,15193
2025-04-25 13:27:00+05:30,298.6000061035156,298.75,298.54998779296875,298.70001220703125,20679
2025-04-25 13:28:00+05:30,298.3500061035156,298.54998779296875,298.25,298.54998779296875,29452
2025-04-25 13:29:00+05:30,298.25,298.3500061035156,298.1499938964844,298.3500061035156,17525
2025-04-25 13:30:00+05:30,298.45001220703125,298.6000061035156,298.3500061035156,298.3500061035156,36980
2025-04-25 13:31:00+05:30,299.0,299.0,298.6000061035156,298.6000061035156,28646
2025-04-25 13:32:00+05:30,298.75,299.0,298.75,298.95001220703125,34166
2025-04-25 13:33:00+05:30,298.95001220703125,298.95001220703125,298.70001220703125,298.79998779296875,19241
2025-04-25 13:34:00+05:30,299.3999938964844,299.5,298.8999938964844,299.0,140859
2025-04-25 13:35:00+05:30,299.6000061035156,299.6000061035156,299.20001220703125,299.3999938964844,42274
2025-04-25 13:36:00+05:30,299.75,299.8999938964844,299.54998779296875,299.54998779296875,93918
2025-04-25 13:37:00+05:30,299.70001220703125,299.8999938964844,299.54998779296875,299.8500061035156,27220
2025-04-25 13:38:00+05:30,299.45001220703125,299.70001220703125,299.3500061035156,299.70001220703125,29421
2025-04-25 13:39:00+05:30,299.3500061035156,299.54998779296875,299.1499938964844,299.54998779296875,38437
2025-04-25 13:40:00+05:30,299.5,299.6000061035156,299.3500061035156,299.3500061035156,21436
2025-04-25 13:41:00+05:30,299.70001220703125,299.70001220703125,299.3500061035156,299.3500061035156,19329
2025-04-25 13:42:00+05:30,299.25,299.5,299.20001220703125,299.5,21115
2025-04-25 13:43:00+05:30,299.29998779296875,299.29998779296875,299.0,299.04998779296875,19094
2025-04-25 13:44:00+05:30,299.3999938964844,299.3999938964844,299.1000061035156,299.20001220703125,14796
2025-04-25 13:45:00+05:30,299.54998779296875,299.6499938964844,299.54998779296875,299.54998779296875,20918
2025-04-25 13:46:00+05:30,299.1499938964844,299.3999938964844,299.1499938964844,299.3500061035156,24017
2025-04-25 13:47:00+05:30,299.29998779296875,299.29998779296875,299.04998779296875,299.29998779296875,17477
2025-04-25 13:48:00+05:30,299.45001220703125,299.5,299.25,299.29998779296875,17834
2025-04-25 13:49:00+05:30,299.8500061035156,299.8500061035156,299.45001220703125,299.45001220703125,36642
2025-04-25 13:50:00+05:30,300.29998779296875,300.29998779296875,299.75,299.8500061035156,137771
2025-04-25 13:51:00+05:30,300.29998779296875,300.3999938964844,300.1000061035156,300.29998779296875,58256
2025-04-25 13:52:00+05:30,299.95001220703125,300.25,299.95001220703125,300.1499938964844,65532
2025-04-25 13:53:00+05:30,300.25,300.29998779296875,299.79998779296875,299.79998779296875,29786
2025-04-25 13:54:00+05:30,300.29998779296875,300.29998779296875,300.1499938964844,300.25,36596
2025-04-25 13:55:00+05:30,300.29998779296875,300.3999938964844,300.29998779296875,300.29998779296875,23245
2025-04-25 13:56:00+05:30,300.70001220703125,300.75,300.3500061035156,300.3500061035156,145834
2025-04-25 13:57:00+05:30,300.95001220703125,300.95001220703125,300.75,300.79998779296875,52738
2025-04-25 13:58:00+05:30,301.1000061035156,301.1000061035156,300.79998779296875,300.95001220703125,94411
2025-04-25 13:59:00+05:30,301.04998779296875,301.1499938964844,301.0,301.1499938964844,50809
2025-04-25 14:00:00+05:30,301.20001220703125,301.20001220703125,300.8500061035156,301.0,37073
2025-04-25 14:01:00+05:30,300.79998779296875,301.25,300.75,301.1000061035156,30076
2025-04-25 14:02:00+05:30,300.8999938964844,301.0,300.79998779296875,300.95001220703125,29194
2025-04-25 14:03:00+05:30,300.6000061035156,301.0,300.6000061035156,301.0,34843
2025-04-25 14:04:00+05:30,300.3999938964844,300.54998779296875,300.20001220703125,300.45001220703125,47814
2025-04-25 14:05:00+05:30,300.25,300.45001220703125,300.1000061035156,300.3999938964844,20774
2025-04-25 14:06:00+05:30,300.20001220703125,300.29998779296875,300.04998779296875,300.25,28510
2025-04-25 14:07:00+05:30,299.54998779296875,300.20001220703125,299.3999938964844,300.20001220703125,67386
2025-04-25 14:08:00+05:30,299.1499938964844,299.54998779296875,299.1499938964844,299.3999938964844,30289
2025-04-25 14:09:00+05:30,298.54998779296875,299.29998779296875,298.54998779296875,299.1000061035156,33971
2025-04-25 14:10:00+05:30,298.6499938964844,298.79998779296875,298.6000061035156,298.79998779296875,25754
2025-04-25 14:11:00+05:30,298.6499938964844,298.8999938964844,298.6000061035156,298.6000061035156,33276
2025-04-25 14:12:00+05:30,298.1000061035156,298.54998779296875,298.1000061035156,298.54998779296875,22712
2025-04-25 14:13:00+05:30,298.6499938964844,298.6499938964844,298.25,298.29998779296875,31324
2025-04-25 14:14:00+05:30,298.79998779296875,298.79998779296875,298.6000061035156,298.6000061035156,26597
2025-04-25 14:15:00+05:30,299.0,299.20001220703125,298.70001220703125,298.70001220703125,32773
2025-04-25 14:16:00+05:30,299.6499938964844,299.6499938964844,299.1499938964844,299.20001220703125,23786
2025-04-25 14:17:00+05:30,299.8500061035156,299.8500061035156,299.5,299.6000061035156,17698
2025-04-25 14:18:00+05:30,299.70001220703125,299.8500061035156,299.6499938964844,299.6499938964844,30493
2025-04-25 14:19:00+05:30,299.75,299.8999938964844,299.6499938964844,299.70001220703125,54312
2025-04-25 14:20:00+05:30,299.75,299.75,299.54998779296875,299.75,37024
2025-04-25 14:21:00+05:30,299.54998779296875,299.70001220703125,299.45001220703125,299.54998779296875,18547
2025-04-25 14:22:00+05:30,299.79998779296875,299.79998779296875,299.45001220703125,299.6000061035156,18096
2025-04-25 14:23:00+05:30,299.5,299.79998779296875,299.5,299.79998779296875,25250
2025-04-25 14:24:00+05:30,299.75,299.75,299.45001220703125,299.45001220703125,22514
2025-04-25 14:25:00+05:30,299.6000061035156,299.75,299.45001220703125,299.70001220703125,23430
2025-04-25 14:26:00+05:30,299.45001220703125,299.6000061035156,299.45001220703125,299.54998779296875,14095
2025-04-25 14:27:00+05:30,299.5,299.54998779296875,299.3999938964844,299.5,16120
2025-04-25 14:28:00+05:30,299.25,299.5,299.04998779296875,299.29998779296875,31445
2025-04-25 14:29:00+05:30,299.3999938964844,299.45001220703125,299.0,299.20001220703125,52247
2025-04-25 14:30:00+05:30,299.0,299.45001220703125,299.0,299.25,20482
2025-04-25 14:31:00+05:30,298.8999938964844,299.1000061035156,298.79998779296875,299.0,12425
2025-04-25 14:32:00+05:30,298.6000061035156,298.75,298.6000061035156,298.75,24373
2025-04-25 14:33:00+05:30,298.3500061035156,298.54998779296875,298.3500061035156,298.5,29830
2025-04-25 14:34:00+05:30,298.5,298.54998779296875,298.3999938964844,298.45001220703125,17646
2025-04-25 14:35:00+05:30,298.54998779296875,298.79998779296875,298.5,298.5,21700
2025-04-25 14:36:00+05:30,298.45001220703125,298.70001220703125,298.25,298.70001220703125,20430
2025-04-25 14:37:00+05:30,298.3999938964844,298.45001220703125,298.20001220703125,298.29998779296875,42217
2025-04-25 14:38:00+05:30,298.25,298.45001220703125,298.1000061035156,298.3999938964844,22983
2025-04-25 14:39:00+05:30,298.5,298.5,298.1499938964844,298.1499938964844,26773
2025-04-25 14:40:00+05:30,297.95001220703125,298.3500061035156,297.79998779296875,298.3500061035156,67413
2025-04-25 14:41:00+05:30,298.25,298.3500061035156,297.79998779296875,297.79998779296875,69751
2025-04-25 14:42:00+05:30,298.1000061035156,298.3500061035156,298.0,298.1000061035156,19567
2025-04-25 14:43:00+05:30,297.95001220703125,298.1000061035156,297.79998779296875,298.1000061035156,30797
2025-04-25 14:44:00+05:30,298.1000061035156,298.20001220703125,297.95001220703125,298.0,61515
2025-04-25 14:45:00+05:30,297.95001220703125,298.29998779296875,297.8500061035156,298.29998779296875,10673
2025-04-25 14:46:00+05:30,297.8500061035156,298.0,297.70001220703125,298.0,24449
2025-04-25 14:47:00+05:30,297.75,297.8500061035156,297.70001220703125,297.8500061035156,22370
2025-04-25 14:48:00+05:30,297.8500061035156,297.8500061035156,297.70001220703125,297.70001220703125,28466
2025-04-25 14:49:00+05:30,298.20001220703125,298.3500061035156,297.8500061035156,297.8500061035156,41605
2025-04-25 14:50:00+05:30,298.54998779296875,298.54998779296875,298.3999938964844,298.45001220703125,36552
2025-04-25 14:51:00+05:30,298.20001220703125,298.6499938964844,298.1000061035156,298.6000061035156,63949
2025-04-25 14:52:00+05:30,298.54998779296875,298.54998779296875,298.1000061035156,298.20001220703125,25818
2025-04-25 14:53:00+05:30,298.6499938964844,298.75,298.45001220703125,298.54998779296875,31440
2025-04-25 14:54:00+05:30,298.70001220703125,298.70001220703125,298.5,298.70001220703125,17053
2025-04-25 14:55:00+05:30,298.70001220703125,298.70001220703125,298.3999938964844,298.54998779296875,23831
2025-04-25 14:56:00+05:30,298.45001220703125,298.70001220703125,298.45001220703125,298.70001220703125,22182
2025-04-25 14:57:00+05:30,298.5,298.5,298.3500061035156,298.5,20433
2025-04-25 14:58:00+05:30,298.3500061035156,298.79998779296875,298.3500061035156,298.54998779296875,46973
2025-04-25 14:59:00+05:30,298.45001220703125,298.5,298.20001220703125,298.5,26186
2025-04-25 15:00:00+05:30,298.5,298.70001220703125,298.45001220703125,298.45001220703125,69581
2025-04-25 15:01:00+05:30,298.3999938964844,298.3999938964844,298.20001220703125,298.3999938964844,41361
2025-04-25 15:02:00+05:30,298.1499938964844,298.3999938964844,298.1499938964844,298.3999938964844,30004
2025-04-25 15:03:00+05:30,298.5,298.5,298.1499938964844,298.20001220703125,37759
2025-04-25 15:04:00+05:30,298.6000061035156,298.6000061035156,298.3500061035156,298.5,49379
2025-04-25 15:05:00+05:30,298.6499938964844,298.8999938964844,298.54998779296875,298.54998779296875,100918
2025-04-25 15:06:00+05:30,298.54998779296875,298.79998779296875,298.45001220703125,298.6499938964844,43892
2025-04-25 15:07:00+05:30,298.3500061035156,298.75,298.3500061035156,298.75,36631
2025-04-25 15:08:00+05:30,298.3500061035156,298.3999938964844,298.20001220703125,298.25,43103
2025-04-25 15:09:00+05:30,298.25,298.3999938964844,298.1000061035156,298.3999938964844,39357
2025-04-25 15:10:00+05:30,298.3999938964844,298.5,298.29998779296875,298.29998779296875,58489
2025-04-25 15:11:00+05:30,298.3500061035156,298.6000061035156,298.29998779296875,298.3500061035156,54597
2025-04-25 15:12:00+05:30,298.04998779296875,298.3500061035156,298.0,298.3500061035156,116342
2025-04-25 15:13:00+05:30,297.75,298.04998779296875,297.6499938964844,298.04998779296875,43437
2025-04-25 15:14:00+05:30,297.6000061035156,297.75,297.5,297.70001220703125,100703
2025-04-25 15:15:00+05:30,297.6499938964844,297.75,297.45001220703125,297.6000061035156,228296
2025-04-25 15:16:00+05:30,297.54998779296875,297.6499938964844,297.45001220703125,297.54998779296875,93100
2025-04-25 15:17:00+05:30,297.8500061035156,297.95001220703125,297.54998779296875,297.6000061035156,127702
2025-04-25 15:18:00+05:30,297.6499938964844,297.95001220703125,297.5,297.8500061035156,154173
2025-04-25 15:19:00+05:30,297.3500061035156,297.75,297.3500061035156,297.75,76106
2025-04-25 15:20:00+05:30,297.1499938964844,297.29998779296875,297.0,297.20001220703125,123669
2025-04-25 15:21:00+05:30,297.04998779296875,297.20001220703125,297.0,297.1499938964844,58467
2025-04-25 15:22:00+05:30,297.1499938964844,297.25,297.04998779296875,297.04998779296875,46289
2025-04-25 15:23:00+05:30,296.79998779296875,297.20001220703125,296.75,297.20001220703125,117788
2025-04-25 15:24:00+05:30,296.6499938964844,296.8999938964844,296.6000061035156,296.8999938964844,95693
2025-04-25 15:25:00+05:30,296.8500061035156,296.8500061035156,296.70001220703125,296.70001220703125,53526
2025-04-25 15:26:00+05:30,296.79998779296875,297.0,296.79998779296875,296.95001220703125,64887
2025-04-25 15:27:00+05:30,296.95001220703125,297.0,296.75,296.75,72842
2025-04-25 15:28:00+05:30,296.6499938964844,296.95001220703125,296.6499938964844,296.8999938964844,49799
2025-04-25 15:29:00+05:30,296.8999938964844,296.8999938964844,296.6000061035156,296.6000061035156,83650
2025-04-28 09:15:00+05:30,299.3500061035156,300.0,296.79998779296875,297.04998779296875,0
2025-04-28 09:16:00+05:30,299.79998779296875,299.79998779296875,299.1000061035156,299.5,203000
2025-04-28 09:17:00+05:30,301.0,301.0,300.1000061035156,300.1000061035156,235682
2025-04-28 09:18:00+05:30,301.79998779296875,301.79998779296875,301.3500061035156,301.79998779296875,165675
2025-04-28 09:19:00+05:30,301.54998779296875,301.75,301.25,301.75,208834
2025-04-28 09:20:00+05:30,301.1499938964844,302.0,301.1000061035156,301.70001220703125,233740
2025-04-28 09:21:00+05:30,301.3999938964844,301.3999938964844,301.0,301.20001220703125,177186
2025-04-28 09:22:00+05:30,302.29998779296875,302.29998779296875,301.25,301.25,213922
2025-04-28 09:23:00+05:30,301.0,302.29998779296875,301.0,302.29998779296875,290491
2025-04-28 09:24:00+05:30,300.1499938964844,300.95001220703125,300.1499938964844,300.95001220703125,92254
2025-04-28 09:25:00+05:30,300.5,300.75,300.29998779296875,300.29998779296875,59973
2025-04-28 09:26:00+05:30,300.3500061035156,300.6000061035156,300.20001220703125,300.3999938964844,85333
2025-04-28 09:27:00+05:30,301.25,301.29998779296875,300.5,300.5,91579
2025-04-28 09:28:00+05:30,301.8999938964844,301.95001220703125,301.29998779296875,301.29998779296875,134017
2025-04-28 09:29:00+05:30,301.29998779296875,301.95001220703125,301.20001220703125,301.95001220703125,53081
2025-04-28 09:30:00+05:30,301.70001220703125,301.75,301.20001220703125,301.20001220703125,98513
2025-04-28 09:31:00+05:30,302.25,302.25,301.95001220703125,301.95001220703125,103313
2025-04-28 09:32:00+05:30,302.1499938964844,302.25,302.0,302.25,61488
2025-04-28 09:33:00+05:30,302.45001220703125,302.45001220703125,301.8500061035156,302.20001220703125,150427
2025-04-28 09:34:00+05:30,302.8999938964844,303.1000061035156,302.6000061035156,302.6000061035156,188486
2025-04-28 09:35:00+05:30,302.8999938964844,303.1000061035156,302.8999938964844,302.95001220703125,92925
2025-04-28 09:36:00+05:30,303.04998779296875,303.1499938964844,302.8500061035156,302.95001220703125,134148
2025-04-28 09:37:00+05:30,303.1499938964844,303.25,303.04998779296875,303.1499938964844,74934
2025-04-28 09:38:00+05:30,303.3500061035156,303.3500061035156,303.1499938964844,303.1499938964844,115247
2025-04-28 09:39:00+05:30,303.3999938964844,303.5,303.3500061035156,303.5,115006
2025-04-28 09:40:00+05:30,303.1000061035156,303.3500061035156,303.1000061035156,303.3500061035156,63129
2025-04-28 09:41:00+05:30,303.70001220703125,303.70001220703125,303.04998779296875,303.04998779296875,142098
2025-04-28 09:42:00+05:30,304.0,304.45001220703125,303.6000061035156,303.6000061035156,310469
2025-04-28 09:43:00+05:30,304.20001220703125,304.20001220703125,303.70001220703125,303.95001220703125,74258
2025-04-28 09:44:00+05:30,303.70001220703125,304.20001220703125,303.6000061035156,304.1499938964844,86101
2025-04-28 09:45:00+05:30,303.79998779296875,303.8500061035156,303.6000061035156,303.70001220703125,62592
2025-04-28 09:46:00+05:30,304.1499938964844,304.29998779296875,303.75,303.79998779296875,153463
2025-04-28 09:47:00+05:30,304.45001220703125,304.54998779296875,304.04998779296875,304.1499938964844,120719
2025-04-28 09:48:00+05:30,304.3999938964844,304.45001220703125,304.3500061035156,304.45001220703125,79179
2025-04-28 09:49:00+05:30,304.25,304.3999938964844,304.04998779296875,304.29998779296875,117908
2025-04-28 09:50:00+05:30,304.1499938964844,304.25,304.0,304.04998779296875,60109
2025-04-28 09:51:00+05:30,304.6499938964844,304.6499938964844,304.1499938964844,304.1499938964844,93417
2025-04-28 09:52:00+05:30,305.3500061035156,305.3999938964844,304.70001220703125,304.70001220703125,520074
2025-04-28 09:53:00+05:30,305.04998779296875,305.45001220703125,305.0,305.3500061035156,113797
2025-04-28 09:54:00+05:30,305.0,305.6499938964844,304.8999938964844,305.0,454073
2025-04-28 09:55:00+05:30,304.6000061035156,305.3500061035156,304.5,305.0,148864
2025-04-28 09:56:00+05:30,303.95001220703125,304.6000061035156,303.79998779296875,304.6000061035156,130327
2025-04-28 09:57:00+05:30,303.75,304.1000061035156,303.75,304.0,59431
2025-04-28 09:58:00+05:30,304.79998779296875,304.79998779296875,303.79998779296875,303.8999938964844,79570
2025-04-28 09:59:00+05:30,304.1499938964844,304.75,304.04998779296875,304.54998779296875,62363
2025-04-28 10:00:00+05:30,304.1000061035156,304.5,303.8500061035156,304.1499938964844,61726
2025-04-28 10:01:00+05:30,305.04998779296875,305.1499938964844,304.1000061035156,304.25,174834
2025-04-28 10:02:00+05:30,305.5,305.54998779296875,305.1000061035156,305.1000061035156,94292
2025-04-28 10:03:00+05:30,306.04998779296875,306.04998779296875,305.3500061035156,305.54998779296875,265021
2025-04-28 10:04:00+05:30,306.29998779296875,306.3999938964844,306.1000061035156,306.1000061035156,150151
2025-04-28 10:05:00+05:30,306.75,306.8500061035156,306.29998779296875,306.3500061035156,233255
2025-04-28 10:06:00+05:30,306.79998779296875,306.8999938964844,306.70001220703125,306.8999938964844,114894
2025-04-28 10:07:00+05:30,306.79998779296875,306.8999938964844,306.5,306.75,124944
2025-04-28 10:08:00+05:30,306.54998779296875,306.75,306.5,306.6000061035156,87262
2025-04-28 10:09:00+05:30,306.1499938964844,306.5,306.0,306.5,106340
2025-04-28 10:10:00+05:30,305.8999938964844,306.1499938964844,305.79998779296875,306.1499938964844,65005
2025-04-28 10:11:00+05:30,307.1499938964844,307.29998779296875,305.79998779296875,305.95001220703125,485040
2025-04-28 10:12:00+05:30,306.79998779296875,306.95001220703125,306.6000061035156,306.79998779296875,102281
2025-04-28 10:13:00+05:30,306.5,307.0,306.3999938964844,306.70001220703125,154398
2025-04-28 10:14:00+05:30,306.75,306.8999938964844,306.1499938964844,306.29998779296875,145304
2025-04-28 10:15:00+05:30,306.6499938964844,307.04998779296875,306.6000061035156,306.75,114106
2025-04-28 10:16:00+05:30,306.29998779296875,306.6499938964844,306.20001220703125,306.6499938964844,81388
2025-04-28 10:17:00+05:30,306.1000061035156,306.45001220703125,306.04998779296875,306.3500061035156,97878
2025-04-28 10:18:00+05:30,305.8999938964844,306.25,305.8500061035156,306.1000061035156,86172
2025-04-28 10:19:00+05:30,305.8999938964844,306.1499938964844,305.8999938964844,305.95001220703125,57341
2025-04-28 10:20:00+05:30,305.95001220703125,306.1499938964844,305.8999938964844,305.95001220703125,82865
2025-04-28 10:21:00+05:30,306.04998779296875,306.1000061035156,305.8999938964844,305.8999938964844,53397
2025-04-28 10:22:00+05:30,305.6000061035156,306.1000061035156,305.6000061035156,306.04998779296875,118694
2025-04-28 10:23:00+05:30,306.5,306.75,306.04998779296875,306.04998779296875,358984
2025-04-28 10:24:00+05:30,305.95001220703125,306.5,305.95001220703125,306.3500061035156,104848
2025-04-28 10:25:00+05:30,305.70001220703125,306.1499938964844,305.6499938964844,306.04998779296875,44075
2025-04-28 10:26:00+05:30,305.79998779296875,305.79998779296875,305.70001220703125,305.70001220703125,60766
2025-04-28 10:27:00+05:30,305.8500061035156,306.1000061035156,305.79998779296875,306.0,63194
2025-04-28 10:28:00+05:30,305.54998779296875,305.8500061035156,305.54998779296875,305.8500061035156,65949
2025-04-28 10:29:00+05:30,305.25,305.6000061035156,305.25,305.6000061035156,86338
2025-04-28 10:30:00+05:30,305.70001220703125,305.70001220703125,305.45001220703125,305.54998779296875,73382
2025-04-28 10:31:00+05:30,306.1499938964844,306.1499938964844,305.6499938964844,305.79998779296875,107986
2025-04-28 10:32:00+05:30,306.0,306.29998779296875,305.8999938964844,306.04998779296875,82754
2025-04-28 10:33:00+05:30,305.45001220703125,305.95001220703125,305.29998779296875,305.8999938964844,95586
2025-04-28 10:34:00+05:30,305.3999938964844,305.6000061035156,305.29998779296875,305.5,54283
2025-04-28 10:35:00+05:30,305.04998779296875,305.45001220703125,305.0,305.45001220703125,100543
2025-04-28 10:36:00+05:30,304.79998779296875,305.0,304.79998779296875,305.0,110816
2025-04-28 10:37:00+05:30,304.79998779296875,305.0,304.79998779296875,304.79998779296875,49670
2025-04-28 10:38:00+05:30,305.1000061035156,305.1000061035156,304.79998779296875,304.79998779296875,89601
2025-04-28 10:39:00+05:30,305.45001220703125,305.70001220703125,305.1499938964844,305.1499938964844,79863
2025-04-28 10:40:00+05:30,305.25,305.3999938964844,305.1000061035156,305.3999938964844,35860
