Datetime,Close,High,Low,Open,Volume
2025-04-08 14:21:00+05:30,2118.89990234375,2119.699951171875,2118.5,2119.699951171875,732
2025-04-08 14:22:00+05:30,2120.60009765625,2120.60009765625,2118.699951171875,2119.60009765625,1666
2025-04-08 14:23:00+05:30,2117.550048828125,2120.64990234375,2117.550048828125,2120.64990234375,890
2025-04-08 14:24:00+05:30,2117.85009765625,2119.25,2117.35009765625,2119.25,640
2025-04-08 14:25:00+05:30,2119.550048828125,2119.550048828125,2117.550048828125,2117.85009765625,765
2025-04-08 14:26:00+05:30,2118.75,2119.39990234375,2117.0,2118.0,637
2025-04-08 14:27:00+05:30,2118.10009765625,2119.25,2117.5,2119.0,567
2025-04-08 14:28:00+05:30,2119.35009765625,2119.35009765625,2117.10009765625,2117.5,406
2025-04-08 14:29:00+05:30,2119.949951171875,2120.0,2119.300048828125,2119.300048828125,799
2025-04-08 14:30:00+05:30,2119.60009765625,2120.14990234375,2118.10009765625,2120.0,633
2025-04-08 14:31:00+05:30,2118.449951171875,2120.0,2118.25,2120.0,520
2025-04-08 14:32:00+05:30,2117.64990234375,2118.800048828125,2117.550048828125,2118.800048828125,575
2025-04-08 14:33:00+05:30,2119.199951171875,2120.14990234375,2117.64990234375,2117.64990234375,965
2025-04-08 14:34:00+05:30,2119.35009765625,2119.449951171875,2118.5,2118.5,595
2025-04-08 14:35:00+05:30,2117.39990234375,2119.449951171875,2117.39990234375,2119.449951171875,478
2025-04-08 14:36:00+05:30,2117.0,2119.300048828125,2117.0,2118.60009765625,618
2025-04-08 14:37:00+05:30,2115.14990234375,2118.0,2115.14990234375,2117.64990234375,1106
2025-04-08 14:38:00+05:30,2115.0,2117.0,2115.0,2116.0,2641
2025-04-08 14:39:00+05:30,2116.25,2116.35009765625,2115.0,2115.0,1307
2025-04-08 14:40:00+05:30,2116.75,2116.85009765625,2115.050048828125,2115.050048828125,431
2025-04-08 14:41:00+05:30,2115.0,2116.25,2115.0,2115.300048828125,563
2025-04-08 14:42:00+05:30,2114.85009765625,2115.64990234375,2114.050048828125,2114.85009765625,1032
2025-04-08 14:43:00+05:30,2116.0,2116.050048828125,2115.14990234375,2115.14990234375,582
2025-04-08 14:44:00+05:30,2116.39990234375,2117.300048828125,2115.449951171875,2116.199951171875,644
2025-04-08 14:45:00+05:30,2118.64990234375,2119.89990234375,2116.550048828125,2116.550048828125,1080
2025-04-08 14:46:00+05:30,2121.050048828125,2121.050048828125,2118.64990234375,2118.64990234375,1791
2025-04-08 14:47:00+05:30,2118.89990234375,2121.0,2118.199951171875,2121.0,722
2025-04-08 14:48:00+05:30,2117.60009765625,2118.85009765625,2116.85009765625,2118.550048828125,775
2025-04-08 14:49:00+05:30,2117.35009765625,2118.550048828125,2116.35009765625,2117.10009765625,695
2025-04-08 14:50:00+05:30,2115.800048828125,2122.0,2115.800048828125,2122.0,4536
2025-04-08 14:51:00+05:30,2116.75,2118.699951171875,2116.0,2117.199951171875,707
2025-04-08 14:52:00+05:30,2119.25,2119.64990234375,2116.550048828125,2116.75,1063
2025-04-08 14:53:00+05:30,2116.699951171875,2120.199951171875,2116.25,2119.449951171875,1904
2025-04-08 14:54:00+05:30,2116.0,2117.0,2116.0,2117.0,576
2025-04-08 14:55:00+05:30,2116.300048828125,2116.800048828125,2115.800048828125,2116.64990234375,367
2025-04-08 14:56:00+05:30,2115.5,2116.550048828125,2115.050048828125,2116.449951171875,732
2025-04-08 14:57:00+05:30,2116.60009765625,2117.300048828125,2115.5,2116.199951171875,750
2025-04-08 14:58:00+05:30,2115.199951171875,2116.949951171875,2115.199951171875,2116.449951171875,384
2025-04-08 14:59:00+05:30,2116.199951171875,2116.60009765625,2115.449951171875,2115.449951171875,2288
2025-04-08 15:00:00+05:30,2116.800048828125,2117.39990234375,2116.0,2116.89990234375,3462
2025-04-08 15:01:00+05:30,2116.949951171875,2117.0,2116.10009765625,2117.0,773
2025-04-08 15:02:00+05:30,2116.75,2117.0,2115.35009765625,2116.949951171875,1128
2025-04-08 15:03:00+05:30,2113.050048828125,2115.949951171875,2113.050048828125,2115.0,2625
2025-04-08 15:04:00+05:30,2113.75,2115.050048828125,2113.0,2114.35009765625,2947
2025-04-08 15:05:00+05:30,2112.75,2114.0,2112.75,2114.0,1189
2025-04-08 15:06:00+05:30,2112.0,2114.35009765625,2112.0,2112.60009765625,2924
2025-04-08 15:07:00+05:30,2113.949951171875,2114.0,2111.449951171875,2112.0,1112
2025-04-08 15:08:00+05:30,2112.0,2113.10009765625,2111.0,2113.10009765625,3153
2025-04-08 15:09:00+05:30,2132.60009765625,2132.60009765625,2110.10009765625,2111.800048828125,22390
2025-04-08 15:10:00+05:30,2125.0,2134.449951171875,2125.0,2130.0,9210
2025-04-08 15:11:00+05:30,2123.300048828125,2127.0,2123.25,2125.0,2086
2025-04-08 15:12:00+05:30,2123.0,2123.25,2121.5,2123.25,1532
2025-04-08 15:13:00+05:30,2123.050048828125,2125.0,2122.699951171875,2122.699951171875,1608
2025-04-08 15:14:00+05:30,2122.0,2124.89990234375,2122.0,2124.85009765625,2214
2025-04-08 15:15:00+05:30,2105.0,2121.800048828125,2105.0,2121.800048828125,23484
2025-04-08 15:16:00+05:30,2104.39990234375,2106.35009765625,2101.300048828125,2103.550048828125,6087
2025-04-08 15:17:00+05:30,2110.0,2110.0,2104.0,2104.14990234375,4055
2025-04-08 15:18:00+05:30,2111.699951171875,2112.0,2106.25,2110.89990234375,6144
2025-04-08 15:19:00+05:30,2110.35009765625,2112.199951171875,2107.64990234375,2111.949951171875,2784
2025-04-08 15:20:00+05:30,2113.60009765625,2114.75,2109.89990234375,2109.89990234375,3554
2025-04-08 15:21:00+05:30,2114.949951171875,2115.0,2113.75,2114.89990234375,667
2025-04-08 15:22:00+05:30,2114.699951171875,2115.0,2114.699951171875,2114.949951171875,1233
2025-04-08 15:23:00+05:30,2109.300048828125,2114.75,2109.300048828125,2114.75,1737
2025-04-08 15:24:00+05:30,2108.0,2109.0,2104.14990234375,2109.0,5521
2025-04-08 15:25:00+05:30,2109.35009765625,2109.699951171875,2105.0,2108.0,1180
2025-04-08 15:26:00+05:30,2108.85009765625,2110.0,2107.0,2109.10009765625,4935
2025-04-08 15:27:00+05:30,2108.199951171875,2112.0,2108.199951171875,2109.85009765625,3509
2025-04-08 15:28:00+05:30,2113.14990234375,2113.199951171875,2108.35009765625,2109.0,5768
2025-04-08 15:29:00+05:30,2113.35009765625,2114.949951171875,2110.300048828125,2112.64990234375,4944
2025-04-09 09:15:00+05:30,2103.25,2109.300048828125,2095.5,2100.0,0
2025-04-09 09:16:00+05:30,2092.0,2104.800048828125,2092.0,2104.800048828125,7097
2025-04-09 09:17:00+05:30,2092.199951171875,2093.64990234375,2087.39990234375,2093.64990234375,6331
2025-04-09 09:18:00+05:30,2093.949951171875,2097.0,2091.050048828125,2092.550048828125,2990
2025-04-09 09:19:00+05:30,2087.699951171875,2096.0,2087.699951171875,2093.39990234375,5504
2025-04-09 09:20:00+05:30,2091.550048828125,2091.550048828125,2080.75,2087.800048828125,7920
2025-04-09 09:21:00+05:30,2085.14990234375,2093.0,2085.14990234375,2090.10009765625,2111
2025-04-09 09:22:00+05:30,2090.0,2090.5,2083.300048828125,2088.5,2206
2025-04-09 09:23:00+05:30,2087.60009765625,2090.0,2085.5,2090.0,4792
2025-04-09 09:24:00+05:30,2083.0,2086.64990234375,2083.0,2086.64990234375,3375
2025-04-09 09:25:00+05:30,2082.85009765625,2083.85009765625,2078.39990234375,2081.0,7045
2025-04-09 09:26:00+05:30,2080.0,2084.14990234375,2080.0,2084.14990234375,1930
2025-04-09 09:27:00+05:30,2081.89990234375,2083.35009765625,2080.449951171875,2083.35009765625,1600
2025-04-09 09:28:00+05:30,2084.699951171875,2084.699951171875,2083.0,2083.0,906
2025-04-09 09:29:00+05:30,2085.949951171875,2086.0,2084.25,2085.0,2411
2025-04-09 09:30:00+05:30,2081.800048828125,2085.949951171875,2081.800048828125,2085.14990234375,1271
2025-04-09 09:31:00+05:30,2076.0,2081.0,2074.449951171875,2081.0,8296
2025-04-09 09:32:00+05:30,2080.85009765625,2082.25,2075.25,2075.25,1405
2025-04-09 09:33:00+05:30,2079.199951171875,2080.85009765625,2077.699951171875,2080.85009765625,1195
2025-04-09 09:34:00+05:30,2079.14990234375,2080.0,2074.64990234375,2080.0,1752
2025-04-09 09:35:00+05:30,2082.25,2083.10009765625,2077.199951171875,2078.300048828125,2496
2025-04-09 09:36:00+05:30,2081.050048828125,2081.050048828125,2078.75,2080.10009765625,2668
2025-04-09 09:37:00+05:30,2082.0,2082.14990234375,2080.300048828125,2080.300048828125,552
2025-04-09 09:38:00+05:30,2080.0,2081.550048828125,2080.0,2080.89990234375,1004
2025-04-09 09:39:00+05:30,2078.300048828125,2079.449951171875,2077.25,2079.449951171875,1920
2025-04-09 09:40:00+05:30,2077.14990234375,2077.89990234375,2076.5,2077.89990234375,1294
2025-04-09 09:41:00+05:30,2079.949951171875,2080.300048828125,2078.89990234375,2079.25,590
2025-04-09 09:42:00+05:30,2080.25,2080.25,2079.0,2079.949951171875,1042
2025-04-09 09:43:00+05:30,2083.10009765625,2084.0,2080.89990234375,2080.89990234375,3557
2025-04-09 09:44:00+05:30,2085.0,2085.0,2083.0,2084.0,1969
2025-04-09 09:45:00+05:30,2084.050048828125,2086.0,2083.5,2085.14990234375,1854
2025-04-09 09:46:00+05:30,2085.199951171875,2086.050048828125,2084.35009765625,2084.35009765625,2034
2025-04-09 09:47:00+05:30,2085.0,2085.85009765625,2084.25,2085.300048828125,561
2025-04-09 09:48:00+05:30,2083.64990234375,2085.0,2083.449951171875,2083.5,1058
2025-04-09 09:49:00+05:30,2082.800048828125,2084.5,2082.39990234375,2084.5,1374
2025-04-09 09:50:00+05:30,2082.800048828125,2083.0,2082.0,2082.60009765625,595
2025-04-09 09:51:00+05:30,2081.199951171875,2083.85009765625,2081.199951171875,2083.85009765625,398
2025-04-09 09:52:00+05:30,2082.85009765625,2082.85009765625,2081.0,2081.449951171875,405
2025-04-09 09:53:00+05:30,2085.25,2086.949951171875,2084.300048828125,2084.449951171875,1510
2025-04-09 09:54:00+05:30,2084.050048828125,2085.85009765625,2083.5,2085.550048828125,867
2025-04-09 09:55:00+05:30,2079.800048828125,2084.0,2078.14990234375,2084.0,2306
2025-04-09 09:56:00+05:30,2079.050048828125,2081.449951171875,2078.89990234375,2081.449951171875,1056
2025-04-09 09:57:00+05:30,2080.10009765625,2080.300048828125,2078.39990234375,2079.449951171875,1550
2025-04-09 09:58:00+05:30,2080.89990234375,2080.89990234375,2078.89990234375,2079.800048828125,247
2025-04-09 09:59:00+05:30,2082.199951171875,2083.64990234375,2081.0,2081.0,785
2025-04-09 10:00:00+05:30,2083.199951171875,2083.199951171875,2081.0,2082.800048828125,545
2025-04-09 10:01:00+05:30,2081.0,2082.10009765625,2080.0,2081.0,884
2025-04-09 10:02:00+05:30,2082.10009765625,2082.300048828125,2080.449951171875,2081.0,389
2025-04-09 10:03:00+05:30,2079.25,2081.0,2078.199951171875,2081.0,517
2025-04-09 10:04:00+05:30,2081.64990234375,2081.64990234375,2078.5,2078.5,1881
2025-04-09 10:05:00+05:30,2082.699951171875,2082.699951171875,2080.0,2081.64990234375,500
2025-04-09 10:06:00+05:30,2082.75,2084.85009765625,2082.10009765625,2083.25,1026
2025-04-09 10:07:00+05:30,2080.0,2083.10009765625,2080.0,2082.949951171875,1387
2025-04-09 10:08:00+05:30,2082.0,2082.14990234375,2081.25,2081.25,141
2025-04-09 10:09:00+05:30,2082.14990234375,2082.14990234375,2080.75,2082.0,1537
2025-04-09 10:10:00+05:30,2082.14990234375,2082.14990234375,2080.60009765625,2082.14990234375,396
2025-04-09 10:11:00+05:30,2080.64990234375,2081.800048828125,2079.14990234375,2080.199951171875,1421
2025-04-09 10:12:00+05:30,2077.0,2081.25,2077.0,2080.60009765625,4397
2025-04-09 10:13:00+05:30,2076.300048828125,2078.89990234375,2076.0,2078.89990234375,1810
2025-04-09 10:14:00+05:30,2078.949951171875,2079.10009765625,2076.85009765625,2076.85009765625,409
2025-04-09 10:15:00+05:30,2076.550048828125,2078.5,2076.550048828125,2078.5,1283
2025-04-09 10:16:00+05:30,2077.550048828125,2077.550048828125,2075.699951171875,2076.35009765625,510
2025-04-09 10:17:00+05:30,2078.949951171875,2079.85009765625,2076.449951171875,2076.449951171875,1917
2025-04-09 10:18:00+05:30,2077.60009765625,2079.64990234375,2077.550048828125,2078.949951171875,456
2025-04-09 10:19:00+05:30,2080.0,2080.0,2078.64990234375,2078.64990234375,450
2025-04-09 10:20:00+05:30,2079.0,2080.5,2079.0,2080.35009765625,346
2025-04-09 10:21:00+05:30,2077.39990234375,2079.75,2077.39990234375,2079.75,629
2025-04-09 10:22:00+05:30,2078.89990234375,2079.85009765625,2077.449951171875,2078.0,587
2025-04-09 10:23:00+05:30,2079.550048828125,2080.5,2078.85009765625,2078.85009765625,393
2025-04-09 10:24:00+05:30,2078.64990234375,2078.89990234375,2077.39990234375,2078.0,705
2025-04-09 10:25:00+05:30,2080.25,2083.050048828125,2078.64990234375,2078.64990234375,1288
2025-04-09 10:26:00+05:30,2081.0,2081.800048828125,2079.800048828125,2080.25,433
2025-04-09 10:27:00+05:30,2082.10009765625,2082.949951171875,2080.89990234375,2080.89990234375,2817
2025-04-09 10:28:00+05:30,2081.10009765625,2082.050048828125,2080.0,2082.050048828125,619
2025-04-09 10:29:00+05:30,2080.35009765625,2080.35009765625,2080.0,2080.14990234375,274
2025-04-09 10:30:00+05:30,2082.35009765625,2082.35009765625,2080.550048828125,2080.89990234375,758
2025-04-09 10:31:00+05:30,2080.199951171875,2081.35009765625,2080.0,2080.550048828125,375
2025-04-09 10:32:00+05:30,2080.0,2081.0,2080.0,2080.300048828125,513
2025-04-09 10:33:00+05:30,2079.949951171875,2080.0,2079.39990234375,2080.0,264
2025-04-09 10:34:00+05:30,2078.0,2079.949951171875,2077.60009765625,2079.949951171875,487
2025-04-09 10:35:00+05:30,2078.550048828125,2079.25,2077.949951171875,2078.0,1803
2025-04-09 10:36:00+05:30,2077.39990234375,2079.25,2076.85009765625,2079.25,1931
2025-04-09 10:37:00+05:30,2077.10009765625,2077.449951171875,2076.550048828125,2077.300048828125,68
2025-04-09 10:55:00+05:30,2080.0,2080.0,2080.0,2080.0,8082
2025-04-09 10:56:00+05:30,2080.949951171875,2081.10009765625,2079.699951171875,2079.699951171875,166
2025-04-09 10:57:00+05:30,2082.35009765625,2082.35009765625,2081.0,2081.550048828125,1193
2025-04-09 10:58:00+05:30,2083.300048828125,2083.300048828125,2081.550048828125,2081.550048828125,242
2025-04-09 10:59:00+05:30,2083.25,2083.5,2081.35009765625,2083.5,839
2025-04-09 11:00:00+05:30,2083.75,2083.75,2081.449951171875,2083.5,315
2025-04-09 11:01:00+05:30,2082.25,2083.300048828125,2081.550048828125,2083.300048828125,686
2025-04-09 11:02:00+05:30,2082.550048828125,2083.75,2081.89990234375,2083.300048828125,295
2025-04-09 11:03:00+05:30,2081.449951171875,2082.800048828125,2081.25,2081.699951171875,535
2025-04-09 11:04:00+05:30,2080.550048828125,2081.89990234375,2080.5,2080.89990234375,401
2025-04-09 11:05:00+05:30,2082.0,2082.0,2080.5,2081.64990234375,290
2025-04-09 11:06:00+05:30,2080.0,2081.39990234375,2078.0,2081.25,1840
2025-04-09 11:07:00+05:30,2080.25,2080.39990234375,2079.85009765625,2080.39990234375,366
2025-04-09 11:08:00+05:30,2080.39990234375,2080.39990234375,2079.800048828125,2080.39990234375,163
2025-04-09 11:09:00+05:30,2079.5,2079.699951171875,2078.550048828125,2079.0,519
2025-04-09 11:10:00+05:30,2078.85009765625,2079.949951171875,2078.85009765625,2079.699951171875,352
2025-04-09 11:11:00+05:30,2079.300048828125,2081.0,2078.10009765625,2080.0,1362
2025-04-09 11:12:00+05:30,2080.0,2080.0,2078.050048828125,2078.050048828125,316
2025-04-09 11:13:00+05:30,2080.0,2080.699951171875,2079.0,2080.0,298
2025-04-09 11:14:00+05:30,2080.25,2081.949951171875,2079.300048828125,2080.0,1233
2025-04-09 11:15:00+05:30,2081.300048828125,2081.449951171875,2079.35009765625,2080.0,1447
2025-04-09 11:16:00+05:30,2079.0,2081.35009765625,2079.0,2081.35009765625,351
2025-04-09 11:17:00+05:30,2079.85009765625,2079.85009765625,2078.64990234375,2079.0,139
2025-04-09 11:18:00+05:30,2082.14990234375,2082.449951171875,2079.64990234375,2080.75,481
2025-04-09 11:19:00+05:30,2082.10009765625,2082.449951171875,2081.10009765625,2082.449951171875,86
2025-04-09 11:20:00+05:30,2081.75,2082.10009765625,2080.0,2082.10009765625,237
2025-04-09 11:21:00+05:30,2081.85009765625,2081.85009765625,2080.699951171875,2081.75,88
2025-04-09 11:22:00+05:30,2082.0,2082.0,2080.699951171875,2081.85009765625,284
2025-04-09 11:23:00+05:30,2081.89990234375,2081.89990234375,2081.25,2081.25,188
2025-04-09 11:24:00+05:30,2081.64990234375,2081.89990234375,2080.10009765625,2081.89990234375,235
2025-04-09 11:25:00+05:30,2081.89990234375,2081.89990234375,2080.5,2081.89990234375,328
2025-04-09 11:26:00+05:30,2082.75,2082.75,2081.300048828125,2081.300048828125,333
2025-04-09 11:27:00+05:30,2081.89990234375,2082.85009765625,2081.300048828125,2082.75,537
2025-04-09 11:28:00+05:30,2083.0,2083.0,2082.89990234375,2083.0,130
2025-04-09 11:29:00+05:30,2085.449951171875,2085.5,2083.0,2083.0,1372
2025-04-09 11:30:00+05:30,2085.39990234375,2085.5,2084.550048828125,2085.5,126
2025-04-09 11:31:00+05:30,2088.0,2088.0,2084.949951171875,2084.949951171875,2022
2025-04-09 11:32:00+05:30,2089.14990234375,2090.0,2087.0,2087.949951171875,2878
2025-04-09 11:33:00+05:30,2089.89990234375,2090.0,2089.14990234375,2089.14990234375,289
2025-04-09 11:34:00+05:30,2093.0,2093.0,2089.5,2089.5,2310
2025-04-09 11:35:00+05:30,2091.25,2093.0,2091.25,2093.0,1157
2025-04-09 11:36:00+05:30,2090.800048828125,2092.0,2090.14990234375,2092.0,565
2025-04-09 11:37:00+05:30,2091.0,2091.0,2090.14990234375,2090.800048828125,532
2025-04-09 11:38:00+05:30,2092.050048828125,2092.5,2091.0,2091.0,463
2025-04-09 11:39:00+05:30,2093.0,2093.5,2092.050048828125,2092.050048828125,561
2025-04-09 11:40:00+05:30,2092.0,2093.0,2091.449951171875,2093.0,551
2025-04-09 11:41:00+05:30,2095.0,2096.0,2092.699951171875,2092.699951171875,1924
2025-04-09 11:42:00+05:30,2093.5,2094.75,2093.300048828125,2094.0,304
2025-04-09 11:43:00+05:30,2093.0,2093.5,2092.449951171875,2093.5,154
2025-04-09 11:44:00+05:30,2093.75,2094.949951171875,2093.0,2093.0,332
2025-04-09 11:45:00+05:30,2094.449951171875,2095.35009765625,2093.85009765625,2094.64990234375,672
2025-04-09 11:46:00+05:30,2096.0,2096.0,2095.0,2095.89990234375,116
2025-04-09 11:47:00+05:30,2096.050048828125,2097.5,2095.14990234375,2095.89990234375,462
2025-04-09 11:48:00+05:30,2096.949951171875,2096.949951171875,2095.60009765625,2095.60009765625,352
2025-04-09 11:49:00+05:30,2094.050048828125,2096.25,2094.050048828125,2096.25,948
2025-04-09 11:50:00+05:30,2091.0,2094.050048828125,2091.0,2094.050048828125,547
2025-04-09 11:51:00+05:30,2090.89990234375,2092.0,2090.89990234375,2092.0,831
2025-04-09 11:52:00+05:30,2093.0,2093.800048828125,2090.199951171875,2091.949951171875,2351
2025-04-09 11:53:00+05:30,2092.39990234375,2092.39990234375,2091.449951171875,2091.449951171875,135
2025-04-09 11:54:00+05:30,2092.949951171875,2093.0,2092.39990234375,2092.39990234375,93
2025-04-09 11:55:00+05:30,2092.800048828125,2093.699951171875,2092.39990234375,2092.39990234375,135
2025-04-09 11:56:00+05:30,2091.64990234375,2092.050048828125,2090.75,2091.699951171875,89
2025-04-09 11:57:00+05:30,2091.699951171875,2091.699951171875,2090.0,2091.050048828125,1543
2025-04-09 11:58:00+05:30,2091.699951171875,2091.89990234375,2091.60009765625,2091.85009765625,299
2025-04-09 11:59:00+05:30,2092.75,2092.75,2090.85009765625,2090.85009765625,107
2025-04-09 12:00:00+05:30,2088.60009765625,2092.949951171875,2088.60009765625,2092.949951171875,1816
2025-04-09 12:01:00+05:30,2091.60009765625,2092.14990234375,2088.550048828125,2089.75,214
2025-04-09 12:02:00+05:30,2091.699951171875,2092.10009765625,2090.050048828125,2091.949951171875,138
