Datetime,Close,High,Low,Open,Volume
2025-04-29 11:59:00+05:30,374.1000061035156,374.25,374.04998779296875,374.1000061035156,20816
2025-04-29 12:00:00+05:30,374.0,374.1000061035156,373.3500061035156,374.1000061035156,58725
2025-04-29 12:01:00+05:30,374.0,374.25,373.8999938964844,374.0,11589
2025-04-29 12:02:00+05:30,374.04998779296875,374.25,374.0,374.25,611
2025-04-29 12:03:00+05:30,374.95001220703125,374.95001220703125,374.04998779296875,374.04998779296875,20255
2025-04-29 12:04:00+05:30,374.45001220703125,374.8500061035156,374.3500061035156,374.79998779296875,6507
2025-04-29 12:05:00+05:30,374.5,375.20001220703125,374.5,375.04998779296875,21727
2025-04-29 12:06:00+05:30,374.54998779296875,374.6499938964844,374.5,374.5,3598
2025-04-29 12:07:00+05:30,374.79998779296875,375.0,374.54998779296875,374.54998779296875,8590
2025-04-29 12:08:00+05:30,374.5,375.0,374.5,374.79998779296875,4010
2025-04-29 12:09:00+05:30,374.1499938964844,374.79998779296875,374.0,374.79998779296875,11530
2025-04-29 12:10:00+05:30,374.1499938964844,374.29998779296875,374.0,374.1499938964844,5498
2025-04-29 12:11:00+05:30,374.1499938964844,374.20001220703125,374.0,374.0,3344
2025-04-29 12:12:00+05:30,374.04998779296875,374.1499938964844,374.04998779296875,374.04998779296875,1897
2025-04-29 12:13:00+05:30,374.1499938964844,374.1499938964844,374.04998779296875,374.04998779296875,4895
2025-04-29 12:14:00+05:30,374.20001220703125,374.29998779296875,374.0,374.0,3780
2025-04-29 12:15:00+05:30,374.0,374.1499938964844,374.0,374.04998779296875,2507
2025-04-29 12:16:00+05:30,374.0,374.1499938964844,374.0,374.1499938964844,6384
2025-04-29 12:17:00+05:30,374.0,374.20001220703125,374.0,374.1000061035156,8303
2025-04-29 12:18:00+05:30,374.1000061035156,374.20001220703125,374.0,374.0,8375
2025-04-29 12:19:00+05:30,374.1000061035156,374.1000061035156,374.0,374.1000061035156,3238
2025-04-29 12:20:00+05:30,374.0,374.25,374.0,374.04998779296875,22526
2025-04-29 12:21:00+05:30,374.04998779296875,374.25,374.04998779296875,374.04998779296875,4028
2025-04-29 12:22:00+05:30,373.8999938964844,374.1499938964844,373.8999938964844,374.04998779296875,5819
2025-04-29 12:23:00+05:30,371.45001220703125,373.8999938964844,371.3999938964844,373.8999938964844,72477
2025-04-29 12:24:00+05:30,371.54998779296875,371.79998779296875,371.29998779296875,371.45001220703125,9423
2025-04-29 12:25:00+05:30,372.29998779296875,372.70001220703125,371.54998779296875,371.54998779296875,20252
2025-04-29 12:26:00+05:30,372.54998779296875,372.70001220703125,372.25,372.25,5738
2025-04-29 12:27:00+05:30,371.75,372.54998779296875,371.6000061035156,372.54998779296875,17108
2025-04-29 12:28:00+05:30,371.5,371.5,371.29998779296875,371.45001220703125,11425
2025-04-29 12:29:00+05:30,372.29998779296875,372.79998779296875,371.5,371.5,15387
2025-04-29 12:30:00+05:30,372.45001220703125,372.5,372.0,372.1499938964844,5430
2025-04-29 12:31:00+05:30,373.3999938964844,373.3999938964844,372.6499938964844,372.6499938964844,10022
2025-04-29 12:32:00+05:30,373.45001220703125,373.70001220703125,373.20001220703125,373.5,10633
2025-04-29 12:33:00+05:30,373.6000061035156,373.6000061035156,373.45001220703125,373.45001220703125,11165
2025-04-29 12:34:00+05:30,373.54998779296875,373.79998779296875,373.45001220703125,373.6000061035156,6050
2025-04-29 12:35:00+05:30,373.54998779296875,373.79998779296875,373.54998779296875,373.70001220703125,4227
2025-04-29 12:36:00+05:30,374.0,374.0,373.54998779296875,373.70001220703125,15130
2025-04-29 12:37:00+05:30,374.5,374.5,374.0,374.1000061035156,12498
2025-04-29 12:38:00+05:30,374.29998779296875,374.5,374.1499938964844,374.5,7822
2025-04-29 12:39:00+05:30,374.45001220703125,374.5,374.29998779296875,374.5,5546
2025-04-29 12:40:00+05:30,374.1000061035156,374.45001220703125,374.1000061035156,374.45001220703125,2979
2025-04-29 12:41:00+05:30,374.20001220703125,374.3500061035156,374.1000061035156,374.3500061035156,2614
2025-04-29 12:42:00+05:30,374.3999938964844,374.45001220703125,374.20001220703125,374.20001220703125,2800
2025-04-29 12:43:00+05:30,374.1499938964844,374.29998779296875,374.0,374.1499938964844,11387
2025-04-29 12:44:00+05:30,374.0,374.1499938964844,374.0,374.0,3769
2025-04-29 12:45:00+05:30,374.0,374.25,374.0,374.1499938964844,5942
2025-04-29 12:46:00+05:30,374.0,374.3500061035156,374.0,374.25,5040
2025-04-29 12:47:00+05:30,374.0,374.25,373.70001220703125,374.25,16174
2025-04-29 12:48:00+05:30,374.20001220703125,374.29998779296875,373.95001220703125,374.20001220703125,4881
2025-04-29 12:49:00+05:30,374.45001220703125,374.45001220703125,374.20001220703125,374.20001220703125,9771
2025-04-29 12:50:00+05:30,374.8500061035156,374.8500061035156,374.3999938964844,374.54998779296875,9432
2025-04-29 12:51:00+05:30,374.8500061035156,374.95001220703125,374.5,374.5,28906
2025-04-29 12:52:00+05:30,375.0,375.1000061035156,374.79998779296875,374.8500061035156,4878
2025-04-29 12:53:00+05:30,375.0,375.20001220703125,374.79998779296875,375.04998779296875,5407
2025-04-29 12:54:00+05:30,374.5,375.0,374.5,375.0,3103
2025-04-29 12:55:00+05:30,374.54998779296875,374.79998779296875,374.5,374.5,3669
2025-04-29 12:56:00+05:30,374.54998779296875,374.8500061035156,374.5,374.5,5898
2025-04-29 12:57:00+05:30,374.5,374.75,374.5,374.54998779296875,3995
2025-04-29 12:58:00+05:30,374.29998779296875,374.54998779296875,374.29998779296875,374.54998779296875,446
2025-04-29 12:59:00+05:30,374.20001220703125,374.45001220703125,374.1000061035156,374.3999938964844,1481
2025-04-29 13:00:00+05:30,374.75,374.8500061035156,374.3999938964844,374.54998779296875,3610
2025-04-29 13:01:00+05:30,374.6499938964844,374.8500061035156,374.54998779296875,374.8500061035156,999
2025-04-29 13:02:00+05:30,374.3500061035156,374.8999938964844,374.3500061035156,374.8999938964844,5058
2025-04-29 13:03:00+05:30,374.54998779296875,374.8500061035156,374.45001220703125,374.6000061035156,2717
2025-04-29 13:04:00+05:30,374.5,374.79998779296875,374.5,374.79998779296875,3562
2025-04-29 13:05:00+05:30,374.54998779296875,374.79998779296875,374.5,374.79998779296875,4990
2025-04-29 13:06:00+05:30,374.20001220703125,374.79998779296875,374.1000061035156,374.79998779296875,8568
2025-04-29 13:07:00+05:30,373.3500061035156,374.0,373.1499938964844,374.0,20631
2025-04-29 13:08:00+05:30,373.6499938964844,373.75,373.3500061035156,373.6000061035156,4633
2025-04-29 13:09:00+05:30,374.29998779296875,374.29998779296875,373.45001220703125,373.6499938964844,8045
2025-04-29 13:10:00+05:30,374.0,374.3999938964844,374.0,374.29998779296875,10965
2025-04-29 13:11:00+05:30,373.79998779296875,374.1000061035156,373.6499938964844,374.1000061035156,6200
2025-04-29 13:12:00+05:30,373.95001220703125,374.20001220703125,373.79998779296875,373.79998779296875,2828
2025-04-29 13:13:00+05:30,374.1499938964844,374.20001220703125,373.8500061035156,374.20001220703125,2576
2025-04-29 13:14:00+05:30,374.0,374.1499938964844,374.0,374.1499938964844,2026
2025-04-29 13:15:00+05:30,373.70001220703125,374.5,373.70001220703125,373.8500061035156,23763
2025-04-29 13:16:00+05:30,373.0,373.54998779296875,373.0,373.54998779296875,13076
2025-04-29 13:17:00+05:30,372.75,372.95001220703125,372.5,372.8999938964844,8302
2025-04-29 13:18:00+05:30,372.95001220703125,372.95001220703125,372.3999938964844,372.75,8671
2025-04-29 13:19:00+05:30,373.04998779296875,373.04998779296875,372.75,372.95001220703125,5151
2025-04-29 13:20:00+05:30,374.45001220703125,374.45001220703125,372.79998779296875,372.79998779296875,17279
2025-04-29 13:21:00+05:30,373.6499938964844,374.1499938964844,373.6499938964844,374.1499938964844,3485
2025-04-29 13:22:00+05:30,374.0,374.04998779296875,373.6000061035156,373.6000061035156,2556
2025-04-29 13:23:00+05:30,374.20001220703125,374.20001220703125,373.6499938964844,373.6499938964844,5194
2025-04-29 13:24:00+05:30,374.0,374.29998779296875,373.8500061035156,374.0,5949
2025-04-29 13:25:00+05:30,374.0,374.0,373.8999938964844,374.0,7914
2025-04-29 13:26:00+05:30,374.20001220703125,374.20001220703125,373.8999938964844,374.20001220703125,1888
2025-04-29 13:27:00+05:30,373.75,374.20001220703125,373.75,374.04998779296875,5172
2025-04-29 13:28:00+05:30,374.0,374.20001220703125,373.79998779296875,374.0,2032
2025-04-29 13:29:00+05:30,374.0,374.1499938964844,373.8500061035156,374.1499938964844,4317
2025-04-29 13:30:00+05:30,374.0,374.1499938964844,374.0,374.0,1490
2025-04-29 13:31:00+05:30,374.0,374.29998779296875,373.95001220703125,374.04998779296875,6674
2025-04-29 13:32:00+05:30,373.95001220703125,374.25,373.95001220703125,374.0,4989
2025-04-29 13:33:00+05:30,374.0,374.0,373.95001220703125,373.95001220703125,2364
2025-04-29 13:34:00+05:30,373.95001220703125,374.29998779296875,373.95001220703125,374.0,2716
2025-04-29 13:35:00+05:30,373.95001220703125,374.25,373.95001220703125,374.25,9211
2025-04-29 13:36:00+05:30,373.79998779296875,373.79998779296875,373.29998779296875,373.6499938964844,12308
2025-04-29 13:37:00+05:30,373.3999938964844,373.70001220703125,373.3500061035156,373.45001220703125,4148
2025-04-29 13:38:00+05:30,373.54998779296875,373.75,373.29998779296875,373.29998779296875,5821
2025-04-29 13:39:00+05:30,373.6000061035156,374.0,373.6000061035156,373.6000061035156,2599
2025-04-29 13:40:00+05:30,373.5,373.79998779296875,373.45001220703125,373.75,8996
2025-04-29 13:41:00+05:30,373.8500061035156,373.8500061035156,373.54998779296875,373.75,1680
2025-04-29 13:42:00+05:30,373.5,373.8500061035156,373.5,373.8500061035156,4608
2025-04-29 13:43:00+05:30,373.8500061035156,374.0,373.54998779296875,373.79998779296875,4473
2025-04-29 13:44:00+05:30,373.8500061035156,373.95001220703125,373.5,373.6000061035156,4041
2025-04-29 13:45:00+05:30,374.0,374.1499938964844,373.6000061035156,374.0,9941
2025-04-29 13:46:00+05:30,373.6499938964844,374.0,373.6000061035156,374.0,4025
2025-04-29 13:47:00+05:30,373.8500061035156,373.95001220703125,373.6000061035156,373.6000061035156,1800
2025-04-29 13:48:00+05:30,373.79998779296875,373.8999938964844,373.6000061035156,373.8999938964844,4291
2025-04-29 13:49:00+05:30,373.6000061035156,373.95001220703125,373.6000061035156,373.70001220703125,14043
2025-04-29 13:50:00+05:30,373.45001220703125,373.8500061035156,373.45001220703125,373.6000061035156,4365
2025-04-29 13:51:00+05:30,373.5,373.8999938964844,373.3999938964844,373.75,5100
2025-04-29 13:52:00+05:30,373.5,373.70001220703125,373.5,373.5,4160
2025-04-29 13:53:00+05:30,373.25,373.54998779296875,373.04998779296875,373.5,8650
2025-04-29 13:54:00+05:30,373.54998779296875,373.54998779296875,373.04998779296875,373.04998779296875,4104
2025-04-29 13:55:00+05:30,373.04998779296875,373.5,373.04998779296875,373.25,4938
2025-04-29 13:56:00+05:30,373.1000061035156,373.25,373.04998779296875,373.04998779296875,3573
2025-04-29 13:57:00+05:30,373.04998779296875,373.3500061035156,373.04998779296875,373.1000061035156,3875
2025-04-29 13:58:00+05:30,373.5,373.5,373.04998779296875,373.1000061035156,4000
2025-04-29 13:59:00+05:30,373.25,373.6499938964844,373.25,373.29998779296875,5519
2025-04-29 14:00:00+05:30,373.20001220703125,373.45001220703125,373.20001220703125,373.29998779296875,9594
2025-04-29 14:01:00+05:30,373.1499938964844,373.3500061035156,373.0,373.20001220703125,10201
2025-04-29 14:02:00+05:30,373.1499938964844,373.3999938964844,373.0,373.1499938964844,4370
2025-04-29 14:03:00+05:30,373.45001220703125,373.45001220703125,373.0,373.20001220703125,12729
2025-04-29 14:04:00+05:30,373.25,373.29998779296875,373.0,373.1000061035156,4261
2025-04-29 14:05:00+05:30,373.3999938964844,373.45001220703125,373.0,373.1499938964844,4531
2025-04-29 14:06:00+05:30,373.1000061035156,373.3999938964844,373.1000061035156,373.20001220703125,4993
2025-04-29 14:07:00+05:30,373.3999938964844,373.5,373.1499938964844,373.1499938964844,3766
2025-04-29 14:08:00+05:30,373.0,373.3999938964844,373.0,373.3999938964844,3976
2025-04-29 14:09:00+05:30,372.95001220703125,373.3500061035156,372.95001220703125,373.29998779296875,5684
2025-04-29 14:10:00+05:30,372.6499938964844,373.20001220703125,372.6499938964844,372.6499938964844,12019
2025-04-29 14:11:00+05:30,372.6000061035156,373.0,372.20001220703125,372.70001220703125,23077
2025-04-29 14:12:00+05:30,372.75,373.0,372.29998779296875,372.6499938964844,6461
2025-04-29 14:13:00+05:30,372.70001220703125,373.0,372.70001220703125,372.75,5367
2025-04-29 14:14:00+05:30,372.6499938964844,372.95001220703125,372.6000061035156,372.6000061035156,3985
2025-04-29 14:15:00+05:30,373.0,373.0,372.6499938964844,372.6499938964844,4308
2025-04-29 14:16:00+05:30,373.0,373.0,372.54998779296875,372.54998779296875,7515
2025-04-29 14:17:00+05:30,372.70001220703125,373.0,372.70001220703125,372.8500061035156,2751
2025-04-29 14:18:00+05:30,372.6000061035156,372.79998779296875,372.6000061035156,372.75,5602
2025-04-29 14:19:00+05:30,372.54998779296875,372.75,372.45001220703125,372.6000061035156,4227
2025-04-29 14:20:00+05:30,372.75,372.75,372.5,372.5,4331
2025-04-29 14:21:00+05:30,372.45001220703125,372.6000061035156,372.1499938964844,372.6000061035156,9802
2025-04-29 14:22:00+05:30,372.0,372.54998779296875,371.8500061035156,372.25,14886
2025-04-29 14:23:00+05:30,372.20001220703125,372.3500061035156,372.04998779296875,372.20001220703125,8640
2025-04-29 14:24:00+05:30,372.25,372.45001220703125,372.04998779296875,372.45001220703125,7530
2025-04-29 14:25:00+05:30,372.6000061035156,372.6000061035156,372.1000061035156,372.20001220703125,10039
2025-04-29 14:26:00+05:30,372.25,372.6000061035156,372.1000061035156,372.3999938964844,6375
2025-04-29 14:27:00+05:30,372.3999938964844,372.6000061035156,372.20001220703125,372.45001220703125,2409
2025-04-29 14:28:00+05:30,372.0,372.3500061035156,372.0,372.1499938964844,5124
2025-04-29 14:29:00+05:30,372.04998779296875,372.3999938964844,372.0,372.0,3975
2025-04-29 14:30:00+05:30,372.5,372.5,372.04998779296875,372.25,3122
2025-04-29 14:31:00+05:30,372.5,372.75,372.3500061035156,372.3500061035156,6454
2025-04-29 14:32:00+05:30,372.3999938964844,372.54998779296875,372.20001220703125,372.3500061035156,5095
2025-04-29 14:33:00+05:30,372.54998779296875,372.6000061035156,372.45001220703125,372.54998779296875,4214
2025-04-29 14:34:00+05:30,371.79998779296875,372.54998779296875,371.79998779296875,372.54998779296875,10339
2025-04-29 14:35:00+05:30,372.1499938964844,372.1499938964844,371.79998779296875,371.95001220703125,11534
2025-04-29 14:36:00+05:30,372.3999938964844,372.75,372.1000061035156,372.29998779296875,10245
2025-04-29 14:37:00+05:30,372.45001220703125,372.70001220703125,372.20001220703125,372.20001220703125,4500
2025-04-29 14:38:00+05:30,371.6000061035156,372.3999938964844,371.3999938964844,372.3999938964844,22332
2025-04-29 14:39:00+05:30,371.6499938964844,371.75,371.3500061035156,371.6499938964844,5913
2025-04-29 14:40:00+05:30,372.6499938964844,372.79998779296875,371.79998779296875,371.79998779296875,11978
2025-04-29 14:41:00+05:30,372.75,373.0,372.6499938964844,373.0,4375
2025-04-29 14:42:00+05:30,373.6000061035156,373.75,373.04998779296875,373.04998779296875,23255
2025-04-29 14:43:00+05:30,373.25,373.6499938964844,373.1000061035156,373.29998779296875,12491
2025-04-29 14:44:00+05:30,373.3500061035156,373.6000061035156,373.29998779296875,373.29998779296875,4506
2025-04-29 14:45:00+05:30,373.29998779296875,373.5,373.25,373.3999938964844,5288
2025-04-29 14:46:00+05:30,373.3999938964844,373.6499938964844,373.25,373.3999938964844,4606
2025-04-29 14:47:00+05:30,373.95001220703125,374.1499938964844,373.6499938964844,373.6499938964844,24697
2025-04-29 14:48:00+05:30,374.0,374.20001220703125,373.8999938964844,374.1499938964844,6803
2025-04-29 14:49:00+05:30,373.3999938964844,374.20001220703125,373.3999938964844,373.95001220703125,15987
2025-04-29 14:50:00+05:30,373.8999938964844,374.0,373.3999938964844,373.3999938964844,4542
2025-04-29 14:51:00+05:30,374.25,374.45001220703125,373.79998779296875,373.79998779296875,11961
2025-04-29 14:52:00+05:30,374.8500061035156,374.8500061035156,374.25,374.29998779296875,16348
2025-04-29 14:53:00+05:30,374.5,374.95001220703125,374.45001220703125,374.95001220703125,41038
2025-04-29 14:54:00+05:30,374.3500061035156,374.5,374.3500061035156,374.5,8786
2025-04-29 14:55:00+05:30,374.20001220703125,374.29998779296875,374.0,374.20001220703125,6257
2025-04-29 14:56:00+05:30,374.75,374.75,374.04998779296875,374.04998779296875,14015
2025-04-29 14:57:00+05:30,374.6499938964844,374.8500061035156,374.5,374.54998779296875,5542
2025-04-29 14:58:00+05:30,374.79998779296875,374.79998779296875,374.54998779296875,374.75,8843
2025-04-29 14:59:00+05:30,374.8500061035156,374.8999938964844,374.75,374.75,9246
2025-04-29 15:00:00+05:30,375.3500061035156,375.54998779296875,375.20001220703125,375.20001220703125,30385
2025-04-29 15:01:00+05:30,375.45001220703125,375.45001220703125,375.3500061035156,375.3999938964844,10758
2025-04-29 15:02:00+05:30,375.1499938964844,375.3999938964844,375.04998779296875,375.3999938964844,9952
2025-04-29 15:03:00+05:30,375.25,375.3999938964844,375.20001220703125,375.3500061035156,16703
2025-04-29 15:04:00+05:30,375.70001220703125,376.20001220703125,375.3999938964844,375.3999938964844,67520
2025-04-29 15:05:00+05:30,376.0,376.04998779296875,375.6499938964844,375.70001220703125,18243
2025-04-29 15:06:00+05:30,376.20001220703125,376.3500061035156,376.0,376.0,36509
2025-04-29 15:07:00+05:30,376.3999938964844,376.5,376.04998779296875,376.04998779296875,19222
2025-04-29 15:08:00+05:30,376.0,376.3500061035156,376.0,376.3500061035156,19758
2025-04-29 15:09:00+05:30,376.0,376.0,375.29998779296875,375.70001220703125,30828
2025-04-29 15:10:00+05:30,375.54998779296875,375.75,375.54998779296875,375.6499938964844,12327
2025-04-29 15:11:00+05:30,374.75,375.6000061035156,374.6499938964844,375.6000061035156,38458
2025-04-29 15:12:00+05:30,375.3500061035156,375.45001220703125,374.70001220703125,374.75,19734
2025-04-29 15:13:00+05:30,375.54998779296875,375.6499938964844,375.5,375.6000061035156,21058
2025-04-29 15:14:00+05:30,375.3999938964844,375.5,375.1499938964844,375.5,9262
2025-04-29 15:15:00+05:30,374.54998779296875,375.3999938964844,374.54998779296875,375.3999938964844,33102
2025-04-29 15:16:00+05:30,375.0,375.0,374.5,374.75,27844
2025-04-29 15:17:00+05:30,375.1000061035156,375.5,374.75,375.0,18943
2025-04-29 15:18:00+05:30,376.75,376.75,375.20001220703125,375.3999938964844,97362
2025-04-29 15:19:00+05:30,377.04998779296875,377.04998779296875,375.70001220703125,376.5,66482
2025-04-29 15:20:00+05:30,376.45001220703125,377.25,376.45001220703125,376.75,33381
2025-04-29 15:21:00+05:30,376.75,377.0,376.45001220703125,377.0,4467
2025-04-29 15:22:00+05:30,377.1000061035156,377.25,376.75,376.79998779296875,14623
2025-04-29 15:23:00+05:30,377.0,377.20001220703125,377.0,377.1499938964844,9169
2025-04-29 15:24:00+05:30,377.0,377.6499938964844,376.79998779296875,376.95001220703125,67032
2025-04-29 15:25:00+05:30,376.8999938964844,377.29998779296875,376.5,377.04998779296875,9022
2025-04-29 15:26:00+05:30,376.8999938964844,377.0,376.6499938964844,376.6499938964844,6240
2025-04-29 15:27:00+05:30,376.95001220703125,377.0,376.95001220703125,377.0,9596
2025-04-29 15:28:00+05:30,376.70001220703125,376.95001220703125,376.6000061035156,376.79998779296875,8954
2025-04-29 15:29:00+05:30,375.8500061035156,376.45001220703125,375.8500061035156,376.45001220703125,13012
2025-04-30 09:15:00+05:30,375.25,378.0,375.25,376.25,0
2025-04-30 09:16:00+05:30,371.8500061035156,376.0,371.20001220703125,375.95001220703125,48951
2025-04-30 09:17:00+05:30,370.75,372.3999938964844,369.5,372.25,69438
2025-04-30 09:18:00+05:30,372.0,372.0,369.8999938964844,370.3999938964844,43043
2025-04-30 09:19:00+05:30,378.20001220703125,378.29998779296875,372.0,372.0,55142
2025-04-30 09:20:00+05:30,376.45001220703125,379.29998779296875,375.1000061035156,379.29998779296875,86843
2025-04-30 09:21:00+05:30,376.45001220703125,376.5,375.1499938964844,376.45001220703125,47237
2025-04-30 09:22:00+05:30,380.79998779296875,381.0,375.1499938964844,376.3999938964844,127782
2025-04-30 09:23:00+05:30,385.0,385.5,380.95001220703125,380.95001220703125,199650
2025-04-30 09:24:00+05:30,383.54998779296875,385.20001220703125,383.54998779296875,385.20001220703125,131346
2025-04-30 09:25:00+05:30,382.25,383.54998779296875,381.3999938964844,383.29998779296875,87010
2025-04-30 09:26:00+05:30,382.3999938964844,383.25,381.25,382.6000061035156,62211
2025-04-30 09:27:00+05:30,384.6000061035156,385.45001220703125,381.8500061035156,382.3999938964844,102205
2025-04-30 09:28:00+05:30,380.6499938964844,385.0,380.0,384.3999938964844,110344
2025-04-30 09:29:00+05:30,383.04998779296875,383.75,380.6499938964844,380.8999938964844,49265
2025-04-30 09:30:00+05:30,381.75,383.3999938964844,381.70001220703125,383.29998779296875,39293
2025-04-30 09:31:00+05:30,382.3500061035156,382.45001220703125,381.8999938964844,382.0,32159
2025-04-30 09:32:00+05:30,381.54998779296875,382.45001220703125,381.54998779296875,382.45001220703125,27383
2025-04-30 09:33:00+05:30,382.29998779296875,383.1000061035156,381.5,381.5,38478
2025-04-30 09:34:00+05:30,382.3500061035156,382.70001220703125,381.54998779296875,382.29998779296875,17036
2025-04-30 09:35:00+05:30,381.6499938964844,382.3999938964844,381.0,382.3999938964844,23543
2025-04-30 09:36:00+05:30,381.6000061035156,381.75,381.25,381.29998779296875,11215
2025-04-30 09:37:00+05:30,382.0,382.0,380.79998779296875,381.6000061035156,16572
2025-04-30 09:38:00+05:30,382.6000061035156,382.70001220703125,381.95001220703125,382.25,20303
2025-04-30 09:39:00+05:30,382.75,382.75,382.3500061035156,382.45001220703125,14236
2025-04-30 09:40:00+05:30,383.45001220703125,383.45001220703125,382.3999938964844,382.75,24499
2025-04-30 09:41:00+05:30,383.3500061035156,383.3500061035156,382.6499938964844,383.20001220703125,16133
2025-04-30 09:42:00+05:30,382.79998779296875,383.04998779296875,382.6000061035156,383.04998779296875,11442
2025-04-30 09:43:00+05:30,381.95001220703125,382.79998779296875,381.54998779296875,382.70001220703125,13843
2025-04-30 09:44:00+05:30,382.3999938964844,382.5,382.1000061035156,382.1000061035156,5047
2025-04-30 09:45:00+05:30,383.1499938964844,383.1499938964844,382.29998779296875,382.29998779296875,14677
2025-04-30 09:46:00+05:30,383.6499938964844,383.75,383.29998779296875,383.3500061035156,17121
2025-04-30 09:47:00+05:30,383.95001220703125,383.95001220703125,383.1000061035156,383.1000061035156,24989
2025-04-30 09:48:00+05:30,384.75,384.95001220703125,383.79998779296875,383.8999938964844,43586
2025-04-30 09:49:00+05:30,385.20001220703125,385.3999938964844,384.54998779296875,384.54998779296875,53905
2025-04-30 09:50:00+05:30,385.3999938964844,385.95001220703125,385.0,385.3999938964844,131021
2025-04-30 09:51:00+05:30,384.25,385.45001220703125,384.20001220703125,385.25,15206
2025-04-30 09:52:00+05:30,384.8500061035156,384.8999938964844,384.25,384.25,15313
2025-04-30 09:53:00+05:30,385.29998779296875,385.3500061035156,384.70001220703125,384.70001220703125,37615
2025-04-30 09:54:00+05:30,384.79998779296875,385.0,384.5,384.75,24194
2025-04-30 09:55:00+05:30,383.3999938964844,384.6499938964844,383.3999938964844,384.6000061035156,26172
2025-04-30 09:56:00+05:30,383.95001220703125,384.1499938964844,383.45001220703125,383.45001220703125,14657
2025-04-30 09:57:00+05:30,383.54998779296875,383.95001220703125,383.54998779296875,383.95001220703125,5229
2025-04-30 09:58:00+05:30,383.0,383.54998779296875,382.75,383.54998779296875,20709
2025-04-30 09:59:00+05:30,383.0,383.29998779296875,382.8500061035156,383.29998779296875,19165
2025-04-30 10:00:00+05:30,382.3999938964844,382.8500061035156,382.29998779296875,382.8500061035156,21612
2025-04-30 10:01:00+05:30,382.95001220703125,382.95001220703125,382.3999938964844,382.3999938964844,6717
2025-04-30 10:02:00+05:30,382.1000061035156,382.8999938964844,382.1000061035156,382.8999938964844,13257
2025-04-30 10:03:00+05:30,382.54998779296875,382.8999938964844,382.1499938964844,382.1499938964844,11499
2025-04-30 10:04:00+05:30,382.1499938964844,382.6499938964844,382.1499938964844,382.6000061035156,5864
2025-04-30 10:05:00+05:30,382.45001220703125,382.45001220703125,381.70001220703125,382.25,30330
2025-04-30 10:06:00+05:30,383.45001220703125,383.70001220703125,382.8500061035156,382.8500061035156,16887
2025-04-30 10:07:00+05:30,383.8999938964844,384.1000061035156,383.25,383.25,10185
2025-04-30 10:08:00+05:30,383.6499938964844,384.04998779296875,383.6499938964844,383.8500061035156,8039
2025-04-30 10:09:00+05:30,384.29998779296875,384.29998779296875,383.75,383.95001220703125,14536
2025-04-30 10:10:00+05:30,385.45001220703125,386.8999938964844,385.1000061035156,385.1000061035156,113453
2025-04-30 10:11:00+05:30,385.1000061035156,385.6000061035156,385.0,385.3999938964844,25442
2025-04-30 10:12:00+05:30,385.5,385.5,385.1499938964844,385.1499938964844,14483
2025-04-30 10:13:00+05:30,385.3500061035156,385.5,385.25,385.25,5943
2025-04-30 10:14:00+05:30,385.8500061035156,385.8500061035156,385.04998779296875,385.3999938964844,23224
2025-04-30 10:15:00+05:30,385.6000061035156,385.8500061035156,385.5,385.75,14508
2025-04-30 10:16:00+05:30,385.8500061035156,385.8999938964844,385.70001220703125,385.79998779296875,13826
2025-04-30 10:17:00+05:30,385.75,385.8999938964844,385.70001220703125,385.8500061035156,14578
2025-04-30 10:18:00+05:30,386.3999938964844,386.6000061035156,386.1499938964844,386.54998779296875,40447
2025-04-30 10:19:00+05:30,387.0,387.0,386.0,386.3500061035156,44211
2025-04-30 10:20:00+05:30,386.1499938964844,387.1499938964844,386.1499938964844,386.8999938964844,34166
2025-04-30 10:21:00+05:30,386.8999938964844,387.29998779296875,386.0,386.3999938964844,64135
2025-04-30 10:22:00+05:30,389.29998779296875,389.70001220703125,386.8999938964844,387.1499938964844,183027
2025-04-30 10:23:00+05:30,390.5,391.29998779296875,389.29998779296875,389.45001220703125,167342
2025-04-30 10:24:00+05:30,392.0,392.3999938964844,390.5,390.70001220703125,110033
2025-04-30 10:25:00+05:30,391.6000061035156,391.95001220703125,391.0,391.95001220703125,73709
2025-04-30 10:26:00+05:30,393.0,393.0,391.3500061035156,391.54998779296875,105422
2025-04-30 10:27:00+05:30,390.6499938964844,392.8500061035156,390.20001220703125,392.8500061035156,117146
2025-04-30 10:28:00+05:30,391.29998779296875,391.70001220703125,390.6499938964844,390.6499938964844,40909
2025-04-30 10:29:00+05:30,390.20001220703125,391.0,389.95001220703125,390.79998779296875,76951
2025-04-30 10:30:00+05:30,390.0,390.04998779296875,389.3500061035156,389.95001220703125,71927
2025-04-30 10:31:00+05:30,391.29998779296875,391.6499938964844,390.0,390.0,98054
2025-04-30 10:32:00+05:30,392.8999938964844,392.8999938964844,391.29998779296875,391.29998779296875,88394
2025-04-30 10:33:00+05:30,394.79998779296875,394.95001220703125,392.70001220703125,392.75,175966
2025-04-30 10:34:00+05:30,393.6499938964844,394.8500061035156,393.25,394.6000061035156,101931
2025-04-30 10:35:00+05:30,392.6499938964844,394.75,392.45001220703125,393.3500061035156,100802
2025-04-30 10:36:00+05:30,392.29998779296875,392.8999938964844,392.1499938964844,392.79998779296875,68870
2025-04-30 10:37:00+05:30,393.0,393.79998779296875,392.3500061035156,392.3500061035156,82485
