Datetime,Close,High,Low,Open,Volume
2025-04-28 10:25:00+05:30,2757.5,2759.699951171875,2755.0,2755.0,11061
2025-04-28 10:26:00+05:30,2769.89990234375,2769.89990234375,2757.5,2757.5,16654
2025-04-28 10:27:00+05:30,2772.800048828125,2778.89990234375,2769.60009765625,2770.5,23200
2025-04-28 10:28:00+05:30,2770.300048828125,2772.39990234375,2765.5,2772.39990234375,17119
2025-04-28 10:29:00+05:30,2775.0,2777.0,2770.39990234375,2771.0,14714
2025-04-28 10:30:00+05:30,2776.89990234375,2776.89990234375,2773.0,2774.300048828125,6899
2025-04-28 10:31:00+05:30,2788.0,2789.300048828125,2775.60009765625,2776.89990234375,35315
2025-04-28 10:32:00+05:30,2788.0,2792.5,2785.0,2788.0,39814
2025-04-28 10:33:00+05:30,2791.0,2796.300048828125,2787.60009765625,2789.0,62378
2025-04-28 10:34:00+05:30,2787.699951171875,2794.800048828125,2786.699951171875,2791.0,18985
2025-04-28 10:35:00+05:30,2785.300048828125,2786.800048828125,2781.5,2786.300048828125,20460
2025-04-28 10:36:00+05:30,2786.0,2789.300048828125,2784.5,2788.0,14392
2025-04-28 10:37:00+05:30,2782.39990234375,2786.89990234375,2781.5,2783.800048828125,8543
2025-04-28 10:38:00+05:30,2784.10009765625,2788.5,2782.60009765625,2782.60009765625,8180
2025-04-28 10:39:00+05:30,2784.89990234375,2786.5,2780.0,2783.300048828125,14099
2025-04-28 10:40:00+05:30,2779.10009765625,2786.60009765625,2779.0,2784.89990234375,14776
2025-04-28 10:41:00+05:30,2789.0,2792.89990234375,2779.5,2780.0,18595
2025-04-28 10:42:00+05:30,2789.800048828125,2792.0,2788.199951171875,2789.199951171875,9365
2025-04-28 10:43:00+05:30,2785.5,2790.5,2783.5,2789.800048828125,7165
2025-04-28 10:44:00+05:30,2783.199951171875,2785.199951171875,2780.0,2785.199951171875,5881
2025-04-28 10:45:00+05:30,2778.10009765625,2783.39990234375,2777.699951171875,2783.39990234375,13156
2025-04-28 10:46:00+05:30,2776.89990234375,2779.89990234375,2776.0,2777.699951171875,8298
2025-04-28 10:47:00+05:30,2776.0,2779.5,2775.0,2775.5,8307
2025-04-28 10:48:00+05:30,2783.199951171875,2783.60009765625,2776.0,2777.199951171875,8005
2025-04-28 10:49:00+05:30,2783.0,2788.0,2782.199951171875,2783.300048828125,9552
2025-04-28 10:50:00+05:30,2792.0,2793.0,2783.0,2784.0,25315
2025-04-28 10:51:00+05:30,2793.800048828125,2794.39990234375,2792.0,2793.0,42570
2025-04-28 10:52:00+05:30,2791.60009765625,2793.89990234375,2788.39990234375,2793.89990234375,10960
2025-04-28 10:53:00+05:30,2792.0,2793.0,2787.10009765625,2793.0,11950
2025-04-28 10:54:00+05:30,2790.5,2793.0,2790.0,2793.0,9958
2025-04-28 10:55:00+05:30,2792.0,2792.0,2789.0,2789.0,6308
2025-04-28 10:56:00+05:30,2793.199951171875,2793.199951171875,2790.699951171875,2792.0,11277
2025-04-28 10:57:00+05:30,2792.800048828125,2797.800048828125,2792.699951171875,2795.199951171875,96651
2025-04-28 10:58:00+05:30,2788.10009765625,2795.5,2788.10009765625,2793.39990234375,18701
2025-04-28 10:59:00+05:30,2787.699951171875,2790.89990234375,2785.199951171875,2789.89990234375,18930
2025-04-28 11:00:00+05:30,2795.0,2795.0,2788.0,2788.89990234375,13742
2025-04-28 11:01:00+05:30,2793.199951171875,2797.60009765625,2792.60009765625,2795.60009765625,63302
2025-04-28 11:02:00+05:30,2793.0,2796.39990234375,2791.5,2793.89990234375,14158
2025-04-28 11:03:00+05:30,2788.300048828125,2793.0,2788.0,2793.0,8680
2025-04-28 11:04:00+05:30,2788.0,2790.0,2786.60009765625,2789.5,7265
2025-04-28 11:05:00+05:30,2789.300048828125,2790.0,2786.300048828125,2787.0,4073
2025-04-28 11:06:00+05:30,2787.0,2789.5,2787.0,2788.0,4961
2025-04-28 11:07:00+05:30,2792.0,2792.0,2787.0,2788.5,5490
2025-04-28 11:08:00+05:30,2792.89990234375,2793.0,2790.39990234375,2792.0,4388
2025-04-28 11:09:00+05:30,2794.300048828125,2797.0,2791.800048828125,2791.800048828125,12655
2025-04-28 11:10:00+05:30,2794.800048828125,2796.89990234375,2793.0,2793.89990234375,6427
2025-04-28 11:11:00+05:30,2794.39990234375,2796.0,2791.60009765625,2794.10009765625,5322
2025-04-28 11:12:00+05:30,2793.5,2795.5,2792.0,2794.10009765625,7247
2025-04-28 11:13:00+05:30,2793.800048828125,2795.699951171875,2790.0,2794.0,7617
2025-04-28 11:14:00+05:30,2791.699951171875,2794.89990234375,2790.0,2794.0,7101
2025-04-28 11:15:00+05:30,2786.89990234375,2793.300048828125,2785.699951171875,2792.60009765625,16432
2025-04-28 11:16:00+05:30,2778.5,2787.39990234375,2778.39990234375,2785.699951171875,19083
2025-04-28 11:17:00+05:30,2785.699951171875,2787.699951171875,2778.10009765625,2778.10009765625,7743
2025-04-28 11:18:00+05:30,2787.0,2787.89990234375,2784.0,2785.300048828125,8043
2025-04-28 11:19:00+05:30,2789.800048828125,2789.800048828125,2785.800048828125,2787.0,8004
2025-04-28 11:20:00+05:30,2794.89990234375,2796.0,2788.800048828125,2789.0,12915
2025-04-28 11:21:00+05:30,2794.60009765625,2794.699951171875,2790.10009765625,2793.800048828125,6057
2025-04-28 11:22:00+05:30,2795.0,2795.0,2793.0,2793.699951171875,7500
2025-04-28 11:23:00+05:30,2797.0,2799.5,2795.699951171875,2796.39990234375,35059
2025-04-28 11:24:00+05:30,2787.300048828125,2799.89990234375,2785.800048828125,2797.0,53098
2025-04-28 11:25:00+05:30,2783.800048828125,2788.199951171875,2783.10009765625,2787.0,11836
2025-04-28 11:26:00+05:30,2783.0,2785.5,2782.5,2784.10009765625,5230
2025-04-28 11:27:00+05:30,2778.10009765625,2785.60009765625,2776.39990234375,2782.5,26744
2025-04-28 11:28:00+05:30,2767.89990234375,2777.89990234375,2767.89990234375,2777.89990234375,40365
2025-04-28 11:29:00+05:30,2768.699951171875,2770.199951171875,2764.0,2767.800048828125,19226
2025-04-28 11:30:00+05:30,2777.89990234375,2780.0,2767.800048828125,2767.800048828125,23297
2025-04-28 11:31:00+05:30,2777.0,2778.0,2775.800048828125,2776.60009765625,4864
2025-04-28 11:32:00+05:30,2777.300048828125,2778.39990234375,2775.0,2777.0,3837
2025-04-28 11:33:00+05:30,2784.10009765625,2786.5,2776.0,2777.300048828125,9878
2025-04-28 11:34:00+05:30,2786.199951171875,2789.0,2782.60009765625,2784.0,9588
2025-04-28 11:35:00+05:30,2787.5,2788.60009765625,2785.0,2786.300048828125,8866
2025-04-28 11:36:00+05:30,2785.199951171875,2788.0,2784.10009765625,2788.0,5297
2025-04-28 11:37:00+05:30,2788.0,2790.0,2782.199951171875,2783.60009765625,7643
2025-04-28 11:38:00+05:30,2788.800048828125,2788.800048828125,2787.89990234375,2788.0,4043
2025-04-28 11:39:00+05:30,2786.0,2788.699951171875,2786.0,2787.89990234375,2704
2025-04-28 11:40:00+05:30,2787.0,2787.89990234375,2784.5,2786.0,5521
2025-04-28 11:41:00+05:30,2785.60009765625,2787.0,2784.5,2785.800048828125,1551
2025-04-28 11:42:00+05:30,2779.5,2786.60009765625,2779.5,2786.0,7278
2025-04-28 11:43:00+05:30,2780.10009765625,2781.800048828125,2779.39990234375,2780.199951171875,3990
2025-04-28 11:44:00+05:30,2783.300048828125,2784.89990234375,2780.0,2780.10009765625,3530
2025-04-28 11:45:00+05:30,2785.10009765625,2787.0,2783.0,2784.60009765625,2203
2025-04-28 11:46:00+05:30,2786.10009765625,2789.0,2785.10009765625,2786.0,9857
2025-04-28 11:47:00+05:30,2788.10009765625,2790.0,2786.60009765625,2786.699951171875,4182
2025-04-28 11:48:00+05:30,2787.0,2788.5,2786.199951171875,2788.0,4160
2025-04-28 11:49:00+05:30,2786.89990234375,2787.89990234375,2786.0,2787.89990234375,1460
2025-04-28 11:50:00+05:30,2788.0,2789.5,2786.199951171875,2786.89990234375,8715
2025-04-28 11:51:00+05:30,2792.800048828125,2794.0,2788.0,2789.199951171875,5854
2025-04-28 11:52:00+05:30,2791.0,2794.60009765625,2790.699951171875,2792.10009765625,9730
2025-04-28 11:53:00+05:30,2794.60009765625,2796.39990234375,2791.0,2791.0,22922
2025-04-28 11:54:00+05:30,2791.60009765625,2794.800048828125,2790.699951171875,2792.800048828125,9682
2025-04-28 11:55:00+05:30,2790.5,2793.800048828125,2790.199951171875,2790.89990234375,2858
2025-04-28 11:56:00+05:30,2790.699951171875,2792.0,2789.300048828125,2791.0,2643
2025-04-28 11:57:00+05:30,2791.0,2792.0,2790.0,2790.0,5201
2025-04-28 11:58:00+05:30,2791.0,2792.699951171875,2790.0,2791.0,2367
2025-04-28 11:59:00+05:30,2788.800048828125,2791.0,2788.800048828125,2790.0,3870
2025-04-28 12:00:00+05:30,2791.800048828125,2792.60009765625,2788.0,2788.0,4904
2025-04-28 12:01:00+05:30,2793.89990234375,2796.0,2791.800048828125,2793.0,7570
2025-04-28 12:02:00+05:30,2792.89990234375,2793.89990234375,2791.60009765625,2793.0,2156
2025-04-28 12:03:00+05:30,2792.89990234375,2793.0,2791.0,2791.60009765625,2425
2025-04-28 12:04:00+05:30,2790.10009765625,2792.89990234375,2790.0,2792.0,3292
2025-04-28 12:05:00+05:30,2787.60009765625,2791.0,2787.199951171875,2790.800048828125,2555
2025-04-28 12:06:00+05:30,2790.0,2790.89990234375,2786.0,2786.800048828125,3736
2025-04-28 12:07:00+05:30,2791.89990234375,2792.0,2790.0,2790.10009765625,2024
2025-04-28 12:08:00+05:30,2792.0,2792.800048828125,2790.5,2791.0,2809
2025-04-28 12:09:00+05:30,2792.0,2793.800048828125,2791.0,2791.10009765625,2743
2025-04-28 12:10:00+05:30,2794.800048828125,2796.39990234375,2792.0,2792.800048828125,12102
2025-04-28 12:11:00+05:30,2796.39990234375,2796.39990234375,2793.300048828125,2794.0,7282
2025-04-28 12:12:00+05:30,2802.10009765625,2803.0,2795.0,2795.199951171875,68632
2025-04-28 12:13:00+05:30,2805.199951171875,2809.0,2801.5,2802.10009765625,48042
2025-04-28 12:14:00+05:30,2807.10009765625,2814.0,2805.0,2806.39990234375,74354
2025-04-28 12:15:00+05:30,2810.5,2813.0,2807.10009765625,2807.10009765625,25243
2025-04-28 12:16:00+05:30,2802.300048828125,2812.0,2802.300048828125,2811.300048828125,20777
2025-04-28 12:17:00+05:30,2802.199951171875,2806.5,2801.0,2801.0,17809
2025-04-28 12:18:00+05:30,2800.10009765625,2804.800048828125,2800.0,2802.199951171875,8854
2025-04-28 12:19:00+05:30,2804.0,2805.0,2800.199951171875,2801.39990234375,5867
2025-04-28 12:20:00+05:30,2804.800048828125,2805.0,2803.10009765625,2803.39990234375,9729
2025-04-28 12:21:00+05:30,2801.5,2804.0,2798.0,2803.5,13914
2025-04-28 12:22:00+05:30,2801.199951171875,2802.800048828125,2800.0,2800.300048828125,2827
2025-04-28 12:23:00+05:30,2802.199951171875,2803.0,2800.0,2801.89990234375,5817
2025-04-28 12:24:00+05:30,2800.199951171875,2802.199951171875,2800.0,2802.199951171875,2169
2025-04-28 12:25:00+05:30,2796.89990234375,2801.0,2796.89990234375,2801.0,5277
2025-04-28 12:26:00+05:30,2798.699951171875,2799.5,2797.0,2798.10009765625,8869
2025-04-28 12:27:00+05:30,2798.5,2798.89990234375,2798.0,2798.0,3819
2025-04-28 12:28:00+05:30,2798.5,2798.5,2797.0,2798.5,1988
2025-04-28 12:29:00+05:30,2797.60009765625,2798.800048828125,2797.10009765625,2797.5,2514
2025-04-28 12:30:00+05:30,2799.0,2802.0,2797.199951171875,2797.199951171875,8457
2025-04-28 12:31:00+05:30,2802.0,2802.0,2797.60009765625,2800.0,4315
2025-04-28 12:32:00+05:30,2802.10009765625,2803.699951171875,2801.199951171875,2802.0,3633
2025-04-28 12:33:00+05:30,2806.300048828125,2807.199951171875,2800.5,2802.10009765625,17147
2025-04-28 12:34:00+05:30,2804.699951171875,2808.39990234375,2804.0,2805.300048828125,10769
2025-04-28 12:35:00+05:30,2807.0,2807.0,2802.89990234375,2805.800048828125,7364
2025-04-28 12:36:00+05:30,2809.60009765625,2810.39990234375,2802.89990234375,2805.800048828125,28045
2025-04-28 12:37:00+05:30,2805.699951171875,2810.89990234375,2805.699951171875,2809.0,7772
2025-04-28 12:38:00+05:30,2807.0,2808.0,2805.699951171875,2806.199951171875,3668
2025-04-28 12:39:00+05:30,2807.0,2807.800048828125,2805.0,2807.0,4685
2025-04-28 12:40:00+05:30,2804.10009765625,2807.0,2802.800048828125,2806.699951171875,4113
2025-04-28 12:41:00+05:30,2805.5,2806.699951171875,2804.0,2804.199951171875,2672
2025-04-28 12:42:00+05:30,2807.699951171875,2808.0,2805.0,2805.0,6254
2025-04-28 12:43:00+05:30,2807.0,2807.89990234375,2806.0,2806.300048828125,5304
2025-04-28 12:44:00+05:30,2811.0,2812.60009765625,2807.0,2807.0,19763
2025-04-28 12:45:00+05:30,2804.699951171875,2810.5,2804.5,2810.0,9702
2025-04-28 12:46:00+05:30,2805.300048828125,2807.0,2805.0,2805.0,3221
2025-04-28 12:47:00+05:30,2805.0,2806.199951171875,2804.5,2805.300048828125,2423
2025-04-28 12:48:00+05:30,2805.0,2805.89990234375,2804.5,2805.699951171875,3995
2025-04-28 12:49:00+05:30,2810.800048828125,2812.0,2805.0,2805.89990234375,9632
2025-04-28 12:50:00+05:30,2810.5,2812.5,2809.60009765625,2811.89990234375,7066
2025-04-28 12:51:00+05:30,2809.89990234375,2812.0,2808.60009765625,2811.5,4450
2025-04-28 12:52:00+05:30,2807.10009765625,2810.0,2806.10009765625,2809.89990234375,3714
2025-04-28 12:53:00+05:30,2807.60009765625,2808.0,2806.300048828125,2808.0,1873
2025-04-28 12:54:00+05:30,2803.0,2807.89990234375,2803.0,2806.5,6343
2025-04-28 12:55:00+05:30,2803.5,2806.699951171875,2803.0,2803.0,4545
2025-04-28 12:56:00+05:30,2804.10009765625,2805.0,2801.199951171875,2803.199951171875,13873
2025-04-28 12:57:00+05:30,2807.300048828125,2807.300048828125,2803.300048828125,2804.10009765625,5048
2025-04-28 12:58:00+05:30,2810.0,2810.0,2808.199951171875,2809.0,4609
2025-04-28 12:59:00+05:30,2810.0,2813.199951171875,2808.699951171875,2809.0,16127
2025-04-28 13:00:00+05:30,2809.199951171875,2811.699951171875,2808.699951171875,2809.10009765625,4791
2025-04-28 13:01:00+05:30,2810.0,2810.60009765625,2808.800048828125,2809.300048828125,4007
2025-04-28 13:02:00+05:30,2807.0,2809.89990234375,2805.39990234375,2809.0,3521
2025-04-28 13:03:00+05:30,2800.800048828125,2806.89990234375,2800.0,2806.89990234375,10327
2025-04-28 13:04:00+05:30,2797.5,2802.39990234375,2797.10009765625,2800.39990234375,17296
2025-04-28 13:05:00+05:30,2794.699951171875,2798.800048828125,2793.199951171875,2798.699951171875,11662
2025-04-28 13:06:00+05:30,2787.800048828125,2793.699951171875,2785.60009765625,2793.699951171875,41555
2025-04-28 13:07:00+05:30,2781.0,2787.699951171875,2780.199951171875,2785.60009765625,22926
2025-04-28 13:08:00+05:30,2785.0,2785.5,2780.199951171875,2781.10009765625,14657
2025-04-28 13:09:00+05:30,2789.0,2789.300048828125,2783.0,2786.39990234375,7256
2025-04-28 13:10:00+05:30,2788.800048828125,2789.89990234375,2786.0,2789.0,8887
2025-04-28 13:11:00+05:30,2790.199951171875,2791.39990234375,2789.300048828125,2789.800048828125,6857
2025-04-28 13:12:00+05:30,2789.0,2791.300048828125,2787.0,2790.60009765625,13319
2025-04-28 13:13:00+05:30,2794.300048828125,2795.0,2789.10009765625,2790.0,8085
2025-04-28 13:14:00+05:30,2797.699951171875,2799.0,2794.0,2795.0,6598
2025-04-28 13:15:00+05:30,2793.0,2797.5,2791.800048828125,2797.0,4164
2025-04-28 13:16:00+05:30,2792.800048828125,2795.0,2792.800048828125,2793.800048828125,2504
2025-04-28 13:17:00+05:30,2795.0,2795.39990234375,2792.0,2792.800048828125,10474
2025-04-28 13:18:00+05:30,2791.10009765625,2794.800048828125,2790.60009765625,2794.800048828125,3893
2025-04-28 13:19:00+05:30,2790.89990234375,2792.0,2790.10009765625,2791.0,2986
2025-04-28 13:20:00+05:30,2787.39990234375,2792.39990234375,2787.39990234375,2791.89990234375,10324
2025-04-28 13:21:00+05:30,2786.10009765625,2789.0,2785.0,2788.5,7109
2025-04-28 13:22:00+05:30,2787.0,2787.39990234375,2785.0,2786.0,3183
2025-04-28 13:23:00+05:30,2784.0,2786.0,2783.0,2786.0,11771
2025-04-28 13:24:00+05:30,2785.10009765625,2786.300048828125,2783.300048828125,2784.0,2852
2025-04-28 13:25:00+05:30,2785.0,2786.5,2783.10009765625,2785.0,7941
2025-04-28 13:26:00+05:30,2783.89990234375,2785.0,2782.300048828125,2784.10009765625,3846
2025-04-28 13:27:00+05:30,2782.0,2783.0,2781.199951171875,2783.0,4828
2025-04-28 13:28:00+05:30,2775.0,2782.5,2773.300048828125,2782.0,26169
2025-04-28 13:29:00+05:30,2778.5,2778.89990234375,2772.699951171875,2772.699951171875,12850
2025-04-28 13:30:00+05:30,2777.800048828125,2778.199951171875,2775.0,2777.0,8060
2025-04-28 13:31:00+05:30,2771.5,2777.800048828125,2771.5,2777.800048828125,13658
2025-04-28 13:32:00+05:30,2777.0,2778.0,2773.199951171875,2773.39990234375,6337
2025-04-28 13:33:00+05:30,2779.800048828125,2780.300048828125,2777.10009765625,2777.10009765625,6592
2025-04-28 13:34:00+05:30,2781.699951171875,2783.5,2779.39990234375,2779.89990234375,4798
2025-04-28 13:35:00+05:30,2777.0,2781.300048828125,2776.800048828125,2780.199951171875,9010
2025-04-28 13:36:00+05:30,2778.60009765625,2778.60009765625,2775.0,2776.800048828125,5135
2025-04-28 13:37:00+05:30,2776.5,2779.5,2774.10009765625,2777.699951171875,7368
2025-04-28 13:38:00+05:30,2776.10009765625,2777.699951171875,2775.10009765625,2777.699951171875,2807
2025-04-28 13:39:00+05:30,2779.10009765625,2779.10009765625,2775.699951171875,2776.10009765625,3709
2025-04-28 13:40:00+05:30,2779.39990234375,2780.5,2777.199951171875,2780.5,3566
2025-04-28 13:41:00+05:30,2781.0,2783.0,2779.39990234375,2779.699951171875,4315
2025-04-28 13:42:00+05:30,2782.199951171875,2785.0,2780.800048828125,2780.89990234375,8003
2025-04-28 13:43:00+05:30,2782.89990234375,2783.89990234375,2781.300048828125,2782.10009765625,2187
2025-04-28 13:44:00+05:30,2784.5,2784.699951171875,2783.0,2783.0,2647
2025-04-28 13:45:00+05:30,2784.300048828125,2785.0,2784.0,2784.5,3219
2025-04-28 13:46:00+05:30,2783.39990234375,2784.89990234375,2783.39990234375,2784.0,2575
2025-04-28 13:47:00+05:30,2782.699951171875,2785.39990234375,2782.699951171875,2783.39990234375,4079
2025-04-28 13:48:00+05:30,2782.199951171875,2783.89990234375,2781.0,2782.699951171875,2052
2025-04-28 13:49:00+05:30,2778.60009765625,2783.39990234375,2778.60009765625,2782.39990234375,8615
2025-04-28 13:50:00+05:30,2778.199951171875,2781.199951171875,2776.89990234375,2776.89990234375,3785
2025-04-28 13:51:00+05:30,2783.199951171875,2784.10009765625,2778.0,2780.10009765625,4029
2025-04-28 13:52:00+05:30,2784.0,2784.0,2780.300048828125,2781.300048828125,4438
2025-04-28 13:53:00+05:30,2787.39990234375,2787.39990234375,2785.0,2786.0,8477
2025-04-28 13:54:00+05:30,2790.0,2792.0,2786.800048828125,2786.800048828125,18364
2025-04-28 13:55:00+05:30,2785.60009765625,2789.89990234375,2785.60009765625,2788.800048828125,5225
2025-04-28 13:56:00+05:30,2785.0,2785.5,2783.300048828125,2785.5,2298
2025-04-28 13:57:00+05:30,2785.39990234375,2788.300048828125,2785.39990234375,2787.300048828125,4658
2025-04-28 13:58:00+05:30,2783.199951171875,2785.800048828125,2782.0,2785.800048828125,5987
2025-04-28 13:59:00+05:30,2786.5,2788.0,2781.199951171875,2782.0,4373
2025-04-28 14:00:00+05:30,2789.39990234375,2792.5,2787.199951171875,2787.5,14351
2025-04-28 14:01:00+05:30,2789.10009765625,2791.0,2786.60009765625,2790.0,6246
2025-04-28 14:02:00+05:30,2785.39990234375,2789.199951171875,2785.199951171875,2788.300048828125,4919
2025-04-28 14:03:00+05:30,2785.89990234375,2786.89990234375,2784.5,2785.39990234375,2541
2025-04-28 14:04:00+05:30,2785.0,2785.39990234375,2783.300048828125,2785.10009765625,7288
2025-04-28 14:05:00+05:30,2781.199951171875,2784.800048828125,2780.10009765625,2784.800048828125,3840
2025-04-28 14:06:00+05:30,2778.0,2782.39990234375,2777.39990234375,2781.199951171875,8214
2025-04-28 14:07:00+05:30,2782.10009765625,2784.699951171875,2778.0,2779.300048828125,4178
2025-04-28 14:08:00+05:30,2782.0,2784.0,2779.10009765625,2781.199951171875,2640
2025-04-28 14:09:00+05:30,2782.0,2783.5,2781.10009765625,2781.10009765625,1581
2025-04-28 14:10:00+05:30,2782.0,2783.0,2781.10009765625,2783.0,1235
2025-04-28 14:11:00+05:30,2780.5,2783.0,2780.5,2782.10009765625,2481
2025-04-28 14:12:00+05:30,2778.199951171875,2781.60009765625,2778.0,2781.60009765625,4047
2025-04-28 14:13:00+05:30,2778.0,2780.699951171875,2777.800048828125,2779.800048828125,4784
2025-04-28 14:14:00+05:30,2777.0,2778.800048828125,2776.5,2777.39990234375,6234
2025-04-28 14:15:00+05:30,2779.0,2780.699951171875,2777.0,2777.0,1573
2025-04-28 14:16:00+05:30,2783.0,2783.0,2779.0,2779.89990234375,4032
2025-04-28 14:17:00+05:30,2778.0,2782.89990234375,2778.0,2781.5,4045
2025-04-28 14:18:00+05:30,2779.0,2780.0,2777.10009765625,2777.300048828125,1734
2025-04-28 14:19:00+05:30,2777.10009765625,2778.89990234375,2777.10009765625,2777.60009765625,2264
2025-04-28 14:20:00+05:30,2776.10009765625,2776.5,2772.5,2776.5,21938
2025-04-28 14:21:00+05:30,2777.0,2778.5,2774.10009765625,2777.199951171875,4860
2025-04-28 14:22:00+05:30,2777.0,2777.39990234375,2775.0,2777.0,2602
2025-04-28 14:23:00+05:30,2774.89990234375,2777.800048828125,2774.89990234375,2777.0,3576
2025-04-28 14:24:00+05:30,2776.0,2777.0,2774.5,2775.0,4735
2025-04-28 14:25:00+05:30,2773.0,2776.800048828125,2773.0,2776.699951171875,5794
2025-04-28 14:26:00+05:30,2770.60009765625,2773.800048828125,2770.10009765625,2773.0,23739
2025-04-28 14:27:00+05:30,2773.0,2773.0,2767.89990234375,2770.0,11722
2025-04-28 14:28:00+05:30,2769.5,2773.0,2768.699951171875,2772.10009765625,4009
2025-04-28 14:29:00+05:30,2768.0,2769.699951171875,2767.5,2769.699951171875,6082
2025-04-28 14:30:00+05:30,2771.60009765625,2773.0,2768.0,2768.0,8668
2025-04-28 14:31:00+05:30,2770.199951171875,2773.0,2770.0,2772.300048828125,6586
2025-04-28 14:32:00+05:30,2775.800048828125,2777.800048828125,2770.60009765625,2770.800048828125,7869
2025-04-28 14:33:00+05:30,2775.5,2777.5,2775.39990234375,2777.5,4371
2025-04-28 14:34:00+05:30,2775.300048828125,2776.800048828125,2774.10009765625,2776.39990234375,5380
2025-04-28 14:35:00+05:30,2777.0,2777.0,2773.39990234375,2774.300048828125,4199
2025-04-28 14:36:00+05:30,2779.89990234375,2780.0,2775.60009765625,2776.39990234375,4915
2025-04-28 14:37:00+05:30,2776.800048828125,2780.0,2775.5,2778.699951171875,5639
2025-04-28 14:38:00+05:30,2771.10009765625,2777.699951171875,2771.0,2776.699951171875,7559
2025-04-28 14:39:00+05:30,2764.89990234375,2772.199951171875,2763.0,2771.10009765625,20247
2025-04-28 14:40:00+05:30,2766.699951171875,2767.0,2763.0,2765.0,15186
2025-04-28 14:41:00+05:30,2766.0,2768.60009765625,2765.199951171875,2767.800048828125,10000
2025-04-28 14:42:00+05:30,2769.300048828125,2770.699951171875,2767.0,2767.199951171875,5575
2025-04-28 14:43:00+05:30,2768.10009765625,2770.0,2768.10009765625,2768.10009765625,4227
2025-04-28 14:44:00+05:30,2768.89990234375,2769.5,2766.0,2767.39990234375,7185
2025-04-28 14:45:00+05:30,2773.0,2773.0,2769.60009765625,2770.89990234375,4028
2025-04-28 14:46:00+05:30,2774.0,2775.39990234375,2772.10009765625,2772.10009765625,8564
2025-04-28 14:47:00+05:30,2770.60009765625,2774.699951171875,2770.5,2773.39990234375,4525
2025-04-28 14:48:00+05:30,2773.199951171875,2774.0,2769.0,2770.5,6798
2025-04-28 14:49:00+05:30,2778.199951171875,2779.0,2772.800048828125,2773.199951171875,9303
2025-04-28 14:50:00+05:30,2777.10009765625,2779.699951171875,2775.199951171875,2778.10009765625,12250
2025-04-28 14:51:00+05:30,2774.199951171875,2777.89990234375,2773.199951171875,2777.10009765625,6145
2025-04-28 14:52:00+05:30,2780.300048828125,2781.300048828125,2775.10009765625,2776.0,13028
2025-04-28 14:53:00+05:30,2783.39990234375,2784.199951171875,2779.89990234375,2780.0,14776
2025-04-28 14:54:00+05:30,2781.800048828125,2783.300048828125,2780.300048828125,2781.800048828125,16848
2025-04-28 14:55:00+05:30,2782.800048828125,2782.89990234375,2778.39990234375,2781.89990234375,13220
2025-04-28 14:56:00+05:30,2781.800048828125,2783.300048828125,2779.60009765625,2783.300048828125,7288
2025-04-28 14:57:00+05:30,2783.10009765625,2786.0,2780.800048828125,2781.0,14917
2025-04-28 14:58:00+05:30,2783.0,2784.89990234375,2780.39990234375,2781.60009765625,10220
2025-04-28 14:59:00+05:30,2784.0,2784.300048828125,2781.699951171875,2782.5,5538
2025-04-28 15:00:00+05:30,2781.60009765625,2786.300048828125,2781.0,2784.300048828125,14157
2025-04-28 15:01:00+05:30,2783.300048828125,2783.60009765625,2780.60009765625,2781.10009765625,9024
2025-04-28 15:02:00+05:30,2785.300048828125,2785.89990234375,2782.0,2782.0,8175
2025-04-28 15:03:00+05:30,2785.89990234375,2789.0,2785.10009765625,2785.89990234375,17903
2025-04-28 15:04:00+05:30,2782.60009765625,2786.60009765625,2782.60009765625,2785.0,6193
2025-04-28 15:05:00+05:30,2782.0,2784.10009765625,2782.0,2782.0,5428
2025-04-28 15:06:00+05:30,2784.300048828125,2785.0,2782.0,2782.0,6260
2025-04-28 15:07:00+05:30,2782.10009765625,2785.0,2781.5,2782.800048828125,8515
2025-04-28 15:08:00+05:30,2783.199951171875,2783.199951171875,2781.0,2783.199951171875,6366
2025-04-28 15:09:00+05:30,2784.5,2785.0,2782.10009765625,2783.10009765625,8602
2025-04-28 15:10:00+05:30,2782.0,2785.0,2781.39990234375,2784.60009765625,7327
2025-04-28 15:11:00+05:30,2783.800048828125,2785.0,2782.89990234375,2782.89990234375,7963
2025-04-28 15:12:00+05:30,2786.300048828125,2786.89990234375,2783.800048828125,2783.800048828125,12740
2025-04-28 15:13:00+05:30,2788.0,2788.800048828125,2784.39990234375,2785.800048828125,24531
2025-04-28 15:14:00+05:30,2785.0,2787.89990234375,2783.39990234375,2784.800048828125,14082
2025-04-28 15:15:00+05:30,2786.0,2786.800048828125,2784.0,2786.39990234375,11864
2025-04-28 15:16:00+05:30,2786.5,2789.0,2784.0,2785.0,25309
2025-04-28 15:17:00+05:30,2792.5,2794.0,2784.800048828125,2787.800048828125,33264
2025-04-28 15:18:00+05:30,2787.199951171875,2792.60009765625,2785.0,2792.5,19081
2025-04-28 15:19:00+05:30,2782.39990234375,2787.60009765625,2782.0,2787.199951171875,20716
2025-04-28 15:20:00+05:30,2785.0,2788.0,2782.60009765625,2784.0,33779
2025-04-28 15:21:00+05:30,2786.699951171875,2787.0,2783.89990234375,2783.89990234375,6165
